category,project,InducingDate,BugFixing,FixingDates,InducingMessage
Web-Extension,Aris-t2/CustomCSSforFx,b51ec786018f76eb82e02ef00a2adaffe3ef85e1,2018-09-09T15:17:34Z,14597386ad063b2c3302e570a5a2e02d2c8b1b1e/,2018-09-10 10:57:06+02:00/,"Add missing_tab_favicon_restored_brand_logo.css

Newer firefox versions show the browser brand logo as the favicon for
new tabs, except for the very first one opened when the browser starts
which has no favicon.

By using missing_tab_favicon_restored_default.css the first tab would
get the ""globe"" favicon looking different from the new tabs opened after
it.

Add a file to set the missing icon to the browser brand logo to make all
the empty tabs look the same."
Web-Extension,Aris-t2/CustomCSSforFx,f66cba335ce827097f8e2c0b2ce047b5452efbf3,2018-11-06T09:25:48Z,e5f0d64e43a868351cb3309b6e89dd29f53c7287/,2018-11-12 14:09:18+01:00/,2.2.2
Web-Extension,Aris-t2/CustomCSSforFx,d3be09996cd9b9e79fedb5e0ea2e669e50fb72e4,2020-07-10T02:41:19Z,064a94b1a9e0fb6c91da19bf738a235a041b783f/4dbeefced08e9e23919d8779fba2191daab51eff/,2020-08-13 04:38:04+00:00/2020-09-04 17:40:51+02:00/,Update appbutton_popup_more_icons.css
Web-Extension,Aris-t2/CustomCSSforFx,064a94b1a9e0fb6c91da19bf738a235a041b783f,2020-08-13T04:38:04Z,4dbeefced08e9e23919d8779fba2191daab51eff/,2020-09-04 17:40:51+02:00/,"Fix Responsive Design Icon's Opacity

@Acid-Crash spotted that one, the responsive design icon needs opacity set to zero. It looked like a big black square (instead of a cellphone) but who was I to question Mozilla's choices of icons, lol, I had no idea it was supposed to look different ;-) This fixes it."
Web-Extension,Aris-t2/CustomCSSforFx,e16a15c6f6f6432bdb4540876d73711b616e0ce1,2017-10-04T09:06:32Z,4f745463450b94db0a88b437af2d7d9e8666fe4d/4d80d11ecfa235688bfff0b22401132b4f27b7b3/0b8d9466a18686ad88d47892e82284067c53d99c/741e298351f919b4fbd577ab869c3729128b53b6/beedc141085a75ac0661445a7d47b016ff65315a/,2017-11-27 19:23:28+01:00/2017-10-04 11:09:01+02:00/2017-10-06 12:07:53+02:00/2017-11-16 00:00:40+01:00/2017-10-04 11:15:13+02:00/,readme
Web-Extension,Aris-t2/CustomCSSforFx,554ac5c80b5c3ecb45cd1688ea14eca25b6c0f2f,2019-10-25T09:16:14Z,6e64a47d477f3e938cfec786ca981a8aa6a7d6df/,2020-01-15 17:23:13+01:00/,Update CONTRIBUTING.md
Web-Extension,Aris-t2/CustomCSSforFx,d6e24cb6eecd55509331992b3ee742c13e272c21,2018-10-28T10:43:17Z,9321f2bd83a10afd167fc735b0022f92aac54b0d/,2020-01-22 17:30:24+01:00/,2.1.9
Web-Extension,Aris-t2/CustomCSSforFx,a8c9acee3bc6c55ce0cb4b13f56bbb24133e2d3f,2019-01-18T18:43:54Z,2a6444122c1fbcdb389c738aee72385ea83884b5/659cf6399d9b11caefefd0efb1a04a77621a2031/,2019-10-19 11:39:52+02:00/2019-02-20 21:45:54+01:00/,2.3.7
Web-Extension,Aris-t2/CustomCSSforFx,f99369144b5334e7d5379bef0880c2842483bd69,2019-12-13T18:22:24Z,73794260c709cf383ec5cbb557247bc9fcb47afb/bfd9147e1ccfd21041a75c3abc6d9dd2df0490d5/4678c679aad54972d23f3426e730c2687510c843/5502621da6dd19f26e15a41f545a0b31ef63e43a/2e6332f9fe8b3890411017004e1b8ec6641f42ca/,2020-04-19 17:38:57+02:00/2020-04-27 12:00:08+02:00/2019-12-15 19:13:52+01:00/2019-12-15 18:41:47+01:00/2020-04-10 13:35:53+02:00/,2.9.3
Web-Extension,Aris-t2/CustomCSSforFx,68c6e4ab4872c0077965d69e882c8ba675b39aa2,2017-10-15T09:43:44Z,4f745463450b94db0a88b437af2d7d9e8666fe4d/,2017-11-27 19:23:28+01:00/,readme
Web-Extension,Aris-t2/CustomCSSforFx,6fe9b5853bb093f78339392b1adb348bbb972787,2018-11-09T15:40:31Z,b18e9c19cd3e4dcc9eb0543905c6328ea8d7abce/cfb4118399faab55a61628eb28827a4b8553a5ba/c1a358b10aa021c12ee5d016612cbaee0128fdd7/,2019-01-31 11:31:24+01:00/2018-11-12 10:21:06+01:00/2019-02-08 22:19:15+01:00/,2.2.5
Web-Extension,Aris-t2/CustomCSSforFx,07cf7047b60c6c4a4fcb10c7b5d511f7b9840a1b,2019-07-28T15:14:19Z,b90ffeb42fb2f6cb86caa7b6a58a437b558f82c6/58fdec549483c78c0351fa6418278fff577c8a83/7dffa165c3bced0ee9b394eb1ebfce69fa36f343/923759d571387bf92cdd45488b20a9964725f1cd/3a689a4c38e20f996369bcf659fca46043c54f1b/,2019-08-19 18:40:23+02:00/2019-11-28 12:00:17+01:00/2019-09-04 10:01:13+02:00/2019-08-31 11:44:56+02:00/2019-08-30 16:15:50+02:00/,2.6.3
Web-Extension,Aris-t2/CustomCSSforFx,de772e13cd9190cc27df7e8ed891accfc5d65020,2020-05-01T08:04:16Z,db52d5a2da3b5fc9a40c1b62a5f6ea0e52e8622a/2b431176eb2de798aecd934c00c891ff18719c49/14c4813e807c6c8ff475d8eb0915ca092b225ed3/,2020-05-07 19:24:40+02:00/2020-05-24 14:01:14+02:00/2020-06-15 12:03:26+02:00/,3.1.1
Web-Extension,Aris-t2/CustomCSSforFx,0ecb3dd52cf6718cc5b0b474e12b8ea9847f2abe,2017-10-20T14:26:34Z,a7a253bfa02ff71ae661d9a7d7ad58188117d84b/4f745463450b94db0a88b437af2d7d9e8666fe4d/,2017-11-20 09:28:05+01:00/2017-11-27 19:23:28+01:00/,readme
Web-Extension,Aris-t2/CustomCSSforFx,fda20076fa7447ca1086c3da60f5f303478e211c,2017-10-06T11:07:12Z,a7ab808f090ae8f6aebefcf313b9a699fe21cb39/6c12154c187a4887d38e1b50c3b8c80a51a23207/1d2227bb9e23167a5eab6f890c0778cff4cb9fae/58fdec549483c78c0351fa6418278fff577c8a83/52f2c5403f892c13c4f634c8a640dd669a582a0b/31dcd1b0d70d9bb5032e1c09b5bbefbabeeb9f43/62562bb6710d9642ca3c91c128857d4c582192f8/3be88ed110b23bdee353ddd05ce85d14c1d9a657/741e298351f919b4fbd577ab869c3729128b53b6/4715c2921152528c27520ffa2618d8bb5805162c/c76ba7d5efdeba5c13c4ddd0e68ae74f75b425dd/0d4d16e75e4e475999d4732160909e4b3b28bb4a/5e6fcd9fa1fbffd27e0cf98e7c115e8780b563ff/39e006e165ac33736b7ac7c4b09ee83438b91438/e6f2dd60300c2da53c157f68b200cd636dfcc890/cdd3139d20c3ac371e0728359218b1a434f43ec6/a132379cec273a136c198fb82b09841e5164bb7d/1ece4cbc316f5488e1a1f7a804ee1526e23268b9/966bf87160e872fede3c3585cebdfae168d3960a/02ef0503e45a1967994e8b9a8252e4e8008c26a2/6086c3be3933840f39fc44a25b67d0a0f1e04ce1/a9986a4d39ef240f53f73893defba78a632b7a5f/1c78f3b3818f7d2823aac0411c94c7a2bdfd1886/3a689a4c38e20f996369bcf659fca46043c54f1b/758aaaa5ce58e72c8bae736d2a59c5698d892160/f4c48992ecc78bb69b4c74ca7bac5cf010576012/c2609d8f247f1b2a6a4ded49f5776c9e697dc8b2/6f31aefd5867cf0a3e1b4843d5730c8572c0ea06/4114955829d9e4bdeb1869e16a27fbe3f4531329/6215c052657b991bafc3bf1ba00b90456c4b0a4d/83523527201532a7aef7a4be4b259722daf97e44/4f745463450b94db0a88b437af2d7d9e8666fe4d/a531325d58d02dd8d14bb18fd1b10d6fd21eb22f/8ce5d01d418033f24f4fa3ef659f92d1940b7dc8/2c12ce6eb2e96e357af471fb9d62c3d63f467e89/70dbe02f35ce7fc4e97e8d9772159fb4b1d3d61a/3e789c05e39bb5a71a640adc2a9a09cc75f40498/56f7ae8478cb0a4c60f6921482214a9f1720b234/caec9492284aba7f728f1b7a5392ddad8a52dedb/8cacb54931753c032476adef4de32f786b8846ae/034dd3ccffee50fbbe1712ac38cc805f8c81bed5/d9839eeb4c4f56bc46e8cc79bb141be75824f2b2/07d166c60a6e673e4ff29cf7b173f659ba301f7d/6fe9b5853bb093f78339392b1adb348bbb972787/5d294cfc84b2ae3f8ac9d3aa0fb5704ef9b595c7/7ee2b9d1fd863be8e78995b68183dbc5f7dfb5ad/265c1c432976c016d8e8092cfd1b6b238f5c3efb/4bf4c2f98d05d3aa8026e867f7f3df35dab3d2e8/1ad8024f518cc9dbe48039138df589830d94963b/5a992934eac3e58b874ae0f0286de87e4769bdcf/85035d02b1ad51295bc32b679271203640c2f367/afc6b7c2b9215d18904d41d0cb6ffe0a0f59706e/9e89a8d75bce146fe7a754cf8b3d2b3fea781227/08ddeb693b5df71cbc76b1bb1f9a93d9f149aa40/e0e47bcd097e523320776d89e05562c474468407/37018cc9d6832b135176aa57e99302d14a9edf19/659cf6399d9b11caefefd0efb1a04a77621a2031/,2017-10-23 23:31:52+02:00/2018-01-01 19:54:14-06:00/2018-06-29 19:13:58+02:00/2019-11-28 12:00:17+01:00/2018-07-30 10:28:47+02:00/2017-12-12 08:44:26+01:00/2018-06-01 10:35:40+02:00/2017-11-02 10:52:45+01:00/2017-11-16 00:00:40+01:00/2018-11-30 13:20:54+01:00/2018-02-18 12:13:38+01:00/2018-02-01 11:06:09+01:00/2017-11-20 22:54:14+01:00/2017-11-14 18:07:25+01:00/2017-10-21 17:07:36+02:00/2017-11-19 16:51:31+01:00/2017-11-03 11:36:47+01:00/2017-12-09 15:58:00+01:00/2017-10-25 18:49:55+02:00/2018-08-31 13:00:57+02:00/2018-06-09 19:34:35+02:00/2017-10-30 09:52:14+01:00/2017-11-17 18:33:47+01:00/2019-08-30 16:15:50+02:00/2019-11-20 22:46:49+01:00/2017-12-02 15:55:52+01:00/2017-10-26 15:43:45+02:00/2019-11-21 18:45:30+01:00/2017-11-22 18:42:46+01:00/2017-11-22 10:26:32+01:00/2017-10-27 15:54:15+02:00/2017-11-27 19:23:28+01:00/2017-10-16 00:26:30+02:00/2017-10-11 19:17:20+02:00/2017-10-08 18:27:50+02:00/2018-01-18 18:08:22+01:00/2017-10-18 12:42:20+02:00/2018-01-25 18:30:17+01:00/2018-10-17 17:39:14+02:00/2017-10-10 00:15:37+02:00/2018-01-20 21:49:33+01:00/2018-03-03 17:11:00+01:00/2017-12-14 12:50:57+01:00/2018-11-09 16:40:31+01:00/2017-10-28 12:36:04+02:00/2017-10-09 17:40:20+02:00/2017-11-13 16:13:27+01:00/2017-11-26 11:29:18+01:00/2017-11-07 18:31:09+01:00/2018-02-08 16:23:29+01:00/2017-11-11 20:04:49+01:00/2017-10-13 23:59:21+02:00/2017-10-08 00:15:33+02:00/2017-12-04 17:09:11+01:00/2017-11-21 12:44:29+01:00/2017-10-20 16:20:50+02:00/2019-02-20 21:45:54+01:00/,"release

userChrome.css tweaks for Fx57+"
Web-Extension,Aris-t2/CustomCSSforFx,14597386ad063b2c3302e570a5a2e02d2c8b1b1e,2018-09-10T08:57:06Z,3a689a4c38e20f996369bcf659fca46043c54f1b/e619f6216a9b7017f687988f9deae06b1e9bd577/,2019-08-30 16:15:50+02:00/2018-10-16 12:27:25+02:00/,2.0.7
Web-Extension,Aris-t2/CustomCSSforFx,4bf4c2f98d05d3aa8026e867f7f3df35dab3d2e8,2017-11-26T10:29:18Z,8e8722dfc9e25813bfccf65b329e3e3e551bdfba/4f745463450b94db0a88b437af2d7d9e8666fe4d/,2017-12-16 11:36:38+01:00/2017-11-27 19:23:28+01:00/,1.3.7
Web-Extension,Aris-t2/CustomCSSforFx,caec9492284aba7f728f1b7a5392ddad8a52dedb,2018-10-17T15:39:14Z,4d17debe8afa228f0863a35d5d677938699b91fc/4c90672afc294a3b84be1ca9d90fdb8d9eed5c85/0c1e07e420cdd8d317f599055e4fcb260c2e532c/,2018-10-29 12:31:41+01:00/2018-10-18 15:03:36+02:00/2018-10-21 12:10:34+02:00/,2.1.3
Web-Extension,Aris-t2/CustomCSSforFx,052f3aae3103fe8d196d1645f7ea0db872fc3ff7,2019-02-02T23:30:34Z,1df46e76c88dbf635e0ed1ceb7240df72199c353/,2020-03-13 08:19:59+01:00/,Update ISSUE_TEMPLATE
Web-Extension,Aris-t2/CustomCSSforFx,2a1a1e90a7426db5717479737b98b03fe7a1f8c3,2018-07-11T04:35:08Z,84f20dde5414f44f6ed0f37c0081cbd3a1993a72/,2018-11-06 10:36:25+01:00/,Update ISSUE_TEMPLATE
Web-Extension,Aris-t2/CustomCSSforFx,947628f3f9c79435b109d89be0f12c28f753a375,2018-03-16T08:44:43Z,16613ed27140a627b41edfe3836d0a882d12766e/3ac601ef6fc686d3278753f0dba6fcb869bdb0aa/,2018-05-13 14:45:24+02:00/2018-03-19 09:00:28+01:00/,1.7.8
Web-Extension,Aris-t2/CustomCSSforFx,f15264b9f492e092870360c03537a3c5155849b5,2017-10-04T08:45:43Z,e16a15c6f6f6432bdb4540876d73711b616e0ce1/3bdda6b4360f5686ccd756371a3e7ae25e3d1e00/741e298351f919b4fbd577ab869c3729128b53b6/e6f2dd60300c2da53c157f68b200cd636dfcc890/d5e1f3c2f2e0c1f68c51967058cd588e080792e6/,2017-10-04 11:06:32+02:00/2017-10-04 10:56:01+02:00/2017-11-16 00:00:40+01:00/2017-10-21 17:07:36+02:00/2017-10-04 10:49:28+02:00/,readme
Web-Extension,Aris-t2/CustomCSSforFx,b07f629d2c535b43165bfbae0dbc9d874e6f7431,2017-10-15T15:31:07Z,4f745463450b94db0a88b437af2d7d9e8666fe4d/5fa47d60b955539cfe682492aced36b5d5862231/ce8542b242ab607823449d8f538de559d221ca40/,2017-11-27 19:23:28+01:00/2017-11-04 17:20:23+01:00/2017-10-22 02:20:12+02:00/,readme
Web-Extension,Aris-t2/CustomCSSforFx,3ac601ef6fc686d3278753f0dba6fcb869bdb0aa,2018-03-19T08:00:28Z,c8a780c8a42c5581e6e695bdc28d5eb914964bab/,2018-06-05 09:27:23+02:00/,1.7.9
Web-Extension,Aris-t2/CustomCSSforFx,ea56783a92e6e223dfb4d7728a90c325890312f6,2018-01-02T01:52:59Z,98053c05ebe0706821875217de5046d3b3a06960/,2018-04-26 17:27:08+02:00/,"Add css file to hide ""set as desktop background"""
Web-Extension,Aris-t2/CustomCSSforFx,27fdacccd7a5d34eec1f05c9dbd944b1e4f1bf1b,2019-10-23T08:28:29Z,469655ca8f10290106beef7da420e63b7a236c24/,2019-10-25 11:12:09+02:00/,2.7.8
Web-Extension,Aris-t2/CustomCSSforFx,787993880c8fd90571548693c5e3f863efc3d159,2019-10-27T10:01:09Z,b430ea116b3baa1eb52283c4c0fa819286f42549/f99369144b5334e7d5379bef0880c2842483bd69/c80d7e311ffe9c06e837d4b74ae5e2e892f61439/,2020-01-09 14:16:20+01:00/2019-12-13 19:22:24+01:00/2019-12-25 16:09:22+01:00/,2.8.0
Web-Extension,Aris-t2/CustomCSSforFx,e619f6216a9b7017f687988f9deae06b1e9bd577,2018-10-16T10:27:25Z,f66cba335ce827097f8e2c0b2ce047b5452efbf3/4c90672afc294a3b84be1ca9d90fdb8d9eed5c85/e5f0d64e43a868351cb3309b6e89dd29f53c7287/,2018-11-06 10:25:48+01:00/2018-10-18 15:03:36+02:00/2018-11-12 14:09:18+01:00/,2.1.1
Web-Extension,Aris-t2/CustomCSSforFx,09b8a423709a296566441a11da556e3d279d73b7,2017-11-04T09:35:06Z,4f745463450b94db0a88b437af2d7d9e8666fe4d/3f65d996fdf9aa4e71c56653ad6dfa28c7dbd470/,2017-11-27 19:23:28+01:00/2017-11-04 10:40:14+01:00/,readme
Web-Extension,Aris-t2/CustomCSSforFx,12f3634f7be2a610609443a53c42f590901036e3,2019-08-24T07:30:55Z,80a4562daeb7b1f56d81c4729ff87f02353e73d3/,2019-11-04 19:18:03+01:00/,2.6.6
Web-Extension,Aris-t2/CustomCSSforFx,98d50d2af8bca9b23c2648cdbe69a85a89b8b74d,2018-12-08T10:50:52Z,469655ca8f10290106beef7da420e63b7a236c24/9343893046b6a8bf58b085bf87e9b20be056c770/c7568a96543aa5631f6fed63593976e6fc485323/,2019-10-25 11:12:09+02:00/2019-02-04 19:34:26+01:00/2019-02-08 19:33:46+01:00/,2.3.0
Web-Extension,Aris-t2/CustomCSSforFx,80a4562daeb7b1f56d81c4729ff87f02353e73d3,2019-11-04T18:18:03Z,de772e13cd9190cc27df7e8ed891accfc5d65020/73794260c709cf383ec5cbb557247bc9fcb47afb/c6562a7d414b54070a61778df26a48192bea4856/14c4813e807c6c8ff475d8eb0915ca092b225ed3/8c0b70a722f09b5d9ba0bc46246e212907edf1c6/ab5d67d8df123142694fcc2a7d76b83b9ed69b66/b430ea116b3baa1eb52283c4c0fa819286f42549/,2020-05-01 10:04:16+02:00/2020-04-19 17:38:57+02:00/2019-11-05 17:33:02+01:00/2020-06-15 12:03:26+02:00/2019-12-01 11:21:59+01:00/2020-02-13 15:07:19+01:00/2020-01-09 14:16:20+01:00/,2.8.3
Web-Extension,Aris-t2/CustomCSSforFx,a9da2242f6c3531a91d8c2267f8c8dd7d2e98ffa,2019-11-08T15:03:33Z,5198ca8d4ffc61b6de37dc00d969c7bb1da16b1a/,2020-03-25 18:07:51+01:00/,2.8.5
Web-Extension,Aris-t2/CustomCSSforFx,beedc141085a75ac0661445a7d47b016ff65315a,2017-10-04T09:15:13Z,4f745463450b94db0a88b437af2d7d9e8666fe4d/e9176f37d88282f4a5605be557b977ef98447f06/4bf4c2f98d05d3aa8026e867f7f3df35dab3d2e8/4ee690df449ed68e8df44e9d3d213a7817262dfe/7ee2b9d1fd863be8e78995b68183dbc5f7dfb5ad/,2017-11-27 19:23:28+01:00/2017-11-18 17:15:16+01:00/2017-11-26 11:29:18+01:00/2017-10-04 11:18:45+02:00/2017-10-09 17:40:20+02:00/,readme
Web-Extension,Aris-t2/CustomCSSforFx,cb4afe54cd2d3bf4a0219196530683b076caf37a,2017-10-12T16:56:07Z,8a9d055a49a6b06319c76fefcd46593ed8442ca4/af82f75a2954f803eca9b5c3209e1fc4d5b9a896/6c13083851bd3b208e5ee2a09261a24b362c4ac8/,2018-03-22 12:23:04+01:00/2017-11-09 11:17:36+01:00/2017-11-04 16:46:25+01:00/,v1.0.6
Web-Extension,Aris-t2/CustomCSSforFx,be2e1af35f273928f8f888dfa394d52f1c4d91c1,2017-10-16T08:48:03Z,fbcb427853dbb65afe1ded27d9e1115bc5986b8f/85035d02b1ad51295bc32b679271203640c2f367/1c78f3b3818f7d2823aac0411c94c7a2bdfd1886/154eede4d7a815193dc1ada333690e36f1342e39/5932139092fe8b115d61e1b7df34a98fe0e20b8f/37018cc9d6832b135176aa57e99302d14a9edf19/265c1c432976c016d8e8092cfd1b6b238f5c3efb/5e6fcd9fa1fbffd27e0cf98e7c115e8780b563ff/,2017-11-20 19:15:04+01:00/2017-11-11 20:04:49+01:00/2017-11-17 18:33:47+01:00/2019-09-01 10:27:24+02:00/2017-12-28 15:10:07+01:00/2017-10-20 16:20:50+02:00/2017-11-13 16:13:27+01:00/2017-11-20 22:54:14+01:00/,v1.0.9
Web-Extension,Aris-t2/CustomCSSforFx,de5b6af0019518c66224ac71e318e619494bba0a,2018-04-18T10:17:02Z,3a689a4c38e20f996369bcf659fca46043c54f1b/,2019-08-30 16:15:50+02:00/,1.8.3
Web-Extension,Aris-t2/CustomCSSforFx,6775c7a59f3923b6d08ed56b4690a412f8d85cbe,2018-01-23T18:09:09Z,cc5d4d55ba66d4388d2451b3c1fe6549f9cc0d0e/947628f3f9c79435b109d89be0f12c28f753a375/3ac601ef6fc686d3278753f0dba6fcb869bdb0aa/56f7ae8478cb0a4c60f6921482214a9f1720b234/d9839eeb4c4f56bc46e8cc79bb141be75824f2b2/,2018-03-15 11:44:06+01:00/2018-03-16 09:44:43+01:00/2018-03-19 09:00:28+01:00/2018-01-25 18:30:17+01:00/2018-03-03 17:11:00+01:00/,1.5.9
Web-Extension,Aris-t2/CustomCSSforFx,a7a253bfa02ff71ae661d9a7d7ad58188117d84b,2017-11-20T08:28:05Z,4f745463450b94db0a88b437af2d7d9e8666fe4d/,2017-11-27 19:23:28+01:00/,Update README.md
Web-Extension,Aris-t2/CustomCSSforFx,5da7979006a91a0446214908cf0c0311a3c82e1e,2020-02-11T20:50:19Z,ab5d67d8df123142694fcc2a7d76b83b9ed69b66/,2020-02-13 15:07:19+01:00/,"Update userChrome.css

classic_drop_indicator.css"
Web-Extension,Aris-t2/CustomCSSforFx,99d6a76306e127c7589f88134005e6ecc50cdefa,2017-10-04T08:36:12Z,68a8bb5fbb06411a1895bc85d602da365924640f/e2cb5d669b3446218fe94f7855a8312fbb4f3378/f15264b9f492e092870360c03537a3c5155849b5/8599aca6fef74c153061b93f6698f67e11061eb7/,2017-10-06 11:58:27+02:00/2017-10-04 10:41:38+02:00/2017-10-04 10:45:43+02:00/2017-10-06 11:53:10+02:00/,readme
Web-Extension,Aris-t2/CustomCSSforFx,69e92452c622c41ca4f4d958ea1698fc44738fc1,2017-12-10T11:30:20Z,6c12154c187a4887d38e1b50c3b8c80a51a23207/02ef0503e45a1967994e8b9a8252e4e8008c26a2/,2018-01-01 19:54:14-06:00/2018-08-31 13:00:57+02:00/,1.5.0.1
Web-Extension,Aris-t2/CustomCSSforFx,154eede4d7a815193dc1ada333690e36f1342e39,2019-09-01T08:27:24Z,d5d25efaa3d3d4a717d1d82a95913cef07f19b02/,2019-09-13 18:03:40+02:00/,2.7.0
Web-Extension,Aris-t2/CustomCSSforFx,e9176f37d88282f4a5605be557b977ef98447f06,2017-11-18T16:15:16Z,4f745463450b94db0a88b437af2d7d9e8666fe4d/,2017-11-27 19:23:28+01:00/,Update README.md
Web-Extension,Aris-t2/CustomCSSforFx,659cf6399d9b11caefefd0efb1a04a77621a2031,2019-02-20T20:45:54Z,35fbea998f95484f82effde247d3da1b84ecae00/80993f059b12cde0bb7121e22efb230ce00760ce/0c57bf2d82f7724bf198d76fbf9a638681a772aa/764ff57dc2bd417fcc5a66237c6aa7babf40aa28/0e0a969eaecfa71977b424f715f3db955148bdd7/0141a1ff850a6f839ca8fea188dd4788956b9c78/2a3db8b71e9dfcd62afdb17b057fbecdbcc086fa/7bb1661cef4bbe8a970fd3e936b7ea80b3fe13af/be079b7e9471300d30f2ddade4884d1d37c867eb/,2019-06-06 10:12:42+02:00/2019-12-07 17:47:11+01:00/2019-07-17 19:35:59+02:00/2019-07-14 11:06:38+02:00/2020-01-10 12:05:57+01:00/2019-03-18 09:20:02+01:00/2019-02-22 23:32:42+01:00/2019-02-24 09:45:27+01:00/2019-05-03 17:56:29+02:00/,2.4.3
Web-Extension,Aris-t2/CustomCSSforFx,db52d5a2da3b5fc9a40c1b62a5f6ea0e52e8622a,2020-05-07T17:24:40Z,02b25183050b0ea1057264db95d173d35d72a3a8/,2020-05-23 19:22:53+02:00/,3.1.3
Web-Extension,Aris-t2/CustomCSSforFx,1d8f424b161cf84922f293baab9557888b3a9e44,2017-10-22T00:22:37Z,7b2caffefbdbb4b60cb28030b5166a92d0982ff9/a7a253bfa02ff71ae661d9a7d7ad58188117d84b/4f745463450b94db0a88b437af2d7d9e8666fe4d/,2017-10-24 13:50:35+02:00/2017-11-20 09:28:05+01:00/2017-11-27 19:23:28+01:00/,readme
Web-Extension,Aris-t2/CustomCSSforFx,95fc9b4acbc8ac46277c6f33daf3356d3f4ec57c,2018-02-04T10:54:26Z,d56260279694e2570f21d8c3ad0c5ca3f7c731c7/947628f3f9c79435b109d89be0f12c28f753a375/e619f6216a9b7017f687988f9deae06b1e9bd577/3585cb03725a2c2464be4e9a6181ed277d90ad00/,2018-02-25 13:41:23+01:00/2018-03-16 09:44:43+01:00/2018-10-16 12:27:25+02:00/2018-05-14 13:01:04+02:00/,1.6.5.1
Web-Extension,Aris-t2/CustomCSSforFx,4114955829d9e4bdeb1869e16a27fbe3f4531329,2017-11-22T17:42:46Z,7ec7e282492b07a8f3135fbde93e86c9e56f1968/28feec1d376e3e9690812c6c98791f63af415843/903787ba8f5941ba37b25fdff76fe46a76167280/07d166c60a6e673e4ff29cf7b173f659ba301f7d/c76ba7d5efdeba5c13c4ddd0e68ae74f75b425dd/19b4d1d6731abc67a428db584a8bea424980e292/,2017-12-16 15:25:39+01:00/2017-11-30 15:50:06+01:00/2018-01-31 11:31:44+01:00/2017-12-14 12:50:57+01:00/2018-02-18 12:13:38+01:00/2018-02-15 09:32:09+01:00/,1.3.5.1
Web-Extension,Aris-t2/CustomCSSforFx,cc5d4d55ba66d4388d2451b3c1fe6549f9cc0d0e,2018-03-15T10:44:06Z,8a9d055a49a6b06319c76fefcd46593ed8442ca4/,2018-03-22 12:23:04+01:00/,1.7.7
Web-Extension,Aris-t2/CustomCSSforFx,a37b6dbe0785151b1124f196fac063f886659d13,2019-06-01T22:19:15Z,35fbea998f95484f82effde247d3da1b84ecae00/,2019-06-06 10:12:42+02:00/,Create autofill_forms_background.css
Web-Extension,Aris-t2/CustomCSSforFx,36e4599eb29f8785e1d6aff4a5c8242c5359b027,2017-11-26T21:01:29Z,cbf1bedc6efb0c328a89792e260897efb536ca49/764ff57dc2bd417fcc5a66237c6aa7babf40aa28/3ac601ef6fc686d3278753f0dba6fcb869bdb0aa/56f7ae8478cb0a4c60f6921482214a9f1720b234/07d166c60a6e673e4ff29cf7b173f659ba301f7d/,2017-11-27 19:46:00+01:00/2019-07-14 11:06:38+02:00/2018-03-19 09:00:28+01:00/2018-01-25 18:30:17+01:00/2017-12-14 12:50:57+01:00/,1.3.8
Web-Extension,Aris-t2/CustomCSSforFx,a83064524d199f0cd09b4a7f29713b3506076101,2020-02-07T09:44:18Z,bfd9147e1ccfd21041a75c3abc6d9dd2df0490d5/,2020-04-27 12:00:08+02:00/,3.0.1
Web-Extension,Aris-t2/CustomCSSforFx,1bbf71669e132b78d316cdb7cc62cc45a9448547,2017-12-15T08:06:05Z,dd0f6042d6b636cbd270cee1513ce9d30e717aaf/cc5d4d55ba66d4388d2451b3c1fe6549f9cc0d0e/0e0a969eaecfa71977b424f715f3db955148bdd7/d85a43c5804883b8bd1bcaee29f98da9fa128daf/,2018-03-01 17:52:50+01:00/2018-03-15 11:44:06+01:00/2020-01-10 12:05:57+01:00/2020-01-12 23:04:50+01:00/,1.5.2.1
Web-Extension,Aris-t2/CustomCSSforFx,f4d04b44fa157bf63fd9f97547524a11b372fba1,2018-02-26T12:20:02Z,dd0f6042d6b636cbd270cee1513ce9d30e717aaf/ed422e62852a15dc15c458dbc5a8a76a1b1257df/,2018-03-01 17:52:50+01:00/2018-11-14 15:21:29+01:00/,1.7.2
Web-Extension,Aris-t2/CustomCSSforFx,8599aca6fef74c153061b93f6698f67e11061eb7,2017-10-06T09:53:10Z,68a8bb5fbb06411a1895bc85d602da365924640f/4f745463450b94db0a88b437af2d7d9e8666fe4d/8ce5d01d418033f24f4fa3ef659f92d1940b7dc8/741e298351f919b4fbd577ab869c3729128b53b6/14a66a19b5b6c293804634a717507363e54074da/b07f629d2c535b43165bfbae0dbc9d874e6f7431/,2017-10-06 11:58:27+02:00/2017-11-27 19:23:28+01:00/2017-10-11 19:17:20+02:00/2017-11-16 00:00:40+01:00/2017-11-04 10:47:17+01:00/2017-10-15 17:31:07+02:00/,readme
Web-Extension,Aris-t2/CustomCSSforFx,1914d4a3956da841f9bc5eda1695fd7e58c22212,2017-11-18T18:16:07Z,81479e004cc4d4f34f26671b778536289693a1c2/,2017-11-19 16:41:57+01:00/,Update ISSUE_TEMPLATE
Web-Extension,Aris-t2/CustomCSSforFx,ce788e12aebb767a2301611f14f621cc5398712a,2017-10-30T11:05:20Z,4f745463450b94db0a88b437af2d7d9e8666fe4d/,2017-11-27 19:23:28+01:00/,readme
