category,project,InducingDate,BugFixing,FixingDates,InducingMessage
Cryptography,theQRL/QRL,cbdd382d2ec4485df0676c346b18e9876026dab7,2017-10-20T17:35:19Z,0059c69b45cdc45d196ab012784446749a2ee077/9670347bdbf6f361ad34d78b2c5f634e647e0267/806b6f5d53e2a3f91bfb279a4639327d48bd1118/10ad192465e3d93bb94b285bb1fe0da89ddd0a75/63fb4da103eec19d2653dbf7d333e0df9b529bea/3d68d28d44efc4c1053dd39860aba3dbf3da2908/484df71c7a3c5966cc113fc6cbe539ccdb71a757/e828f67f7d9ee895f3e46f77343f1cc3b8b63c5b/f1ae301c511ada0b4e28b57acc8d0dd6625d9ef6/bf5d85465de03ce38f6cad12cb2717309c2f3e37/1ea6b49b43bff2b3c35278a1a0b81c16348a7784/0f551d02561b31d2f38d281c73bb6458bb675808/6634e5c128a6486cf768727566df1e5ca643577f/8e72808fd82758b873ad8c8adacc50f0362b7be5/6e4081bae7bea42bbdd9bde3555bdd3fcd2a19f0/80d8279b0e904903cf8fc365505475b40a079c5d/6f95fe4f85dfc99fdd95678f3185fabf2d8d4236/ae0bf63e5fad9666ab14bcd2e626ef06191b5376/8614f4f3ab8b746b1873deaef36201e4d1587065/c920f312d9edbf1543c01822295f716b12f4ad29/dc478a9b498d9bb2a8e82997f008818d0a5862c3/f403f22e835b50efbad815283672988d5529af51/5619a1f870f3490775b98a764630afe4a286b5a2/657e193571f3334a97ea8e5d4b91a8a5e99aaa35/ddb079d6bb01ff55d4c7b2ef48c7fee4ae6b7815/6cbe25cbeae356bec730eead3cbf8372fc6b59aa/9602cde2f807133e2eff16ab1962b20bc1681be0/9911da15903e7feeca508c33ae2217139c68540c/b509e3484869bdd5f1df67d35565d71f7bab7f36/8b48ae6cebd6b88bd7623a362c879e13de95f62c/1e89c91ccc0c92eacce9edf9b17596a45045e789/cef8fbbd9ef9c04794fded2f6b45b5d28aaff673/188ee2651d573fea4787e2a7275c8326a7bb70a7/a96aafe510018882abd489c40b69d8d15bfa80d9/3e5b3cdc0f7ad445044fe0510665d90df7fe5c2f/f8f24e3f9316467b804454aa0c02fc14feb47425/60b67c46dd221b54544509b4256618d352ad7f2e/c2110c548601fd17c445e79d5901c6bd9829d136/7cf9b6f810149bb61a373f6309a7bececc89e77d/6242af36b55e2b333df755a8245ed7e1a235d8ba/1fc866b3f2da94bdaa6688bbcb30afb2c2aa0988/1ce4cf15aca87d9fb52749d490caf4f587c667d7/75dd7c08f61eb5ab02692bbf321a2022473be09e/e18148177148475fa5dc1989c45e979aea34f134/6a4f1d9a8e1d3fd6cef2e30a6b937c2262f46587/a77bbeb305fa1748bd0fd2e5171c5da45c63339b/653ac49e8e4a7d27cffd41c81e43f31d29b2302f/fe2cc3ccf5938bcea31cdc63899dc57c80dc57eb/7e5353dd1dcc6c749397188ca98e02e765bf3aff/043e722e282e191535dafd96e3df2682dec3a986/184fd0c5a5fb482426f05498e229617fcbd57be8/d878cf781dbb7eff6049639db3c0c1e9cf27b794/,2017-10-21 06:48:19+02:00/2018-01-15 17:47:25+05:18/2017-10-21 18:09:27+11:00/2018-04-23 17:14:07+02:00/2018-03-18 14:57:34+05:18/2017-10-25 12:03:00+02:00/2017-10-21 13:14:47+02:00/2017-10-22 18:24:14+02:00/2017-11-14 21:41:57+05:18/2017-11-28 18:32:12+01:00/2017-11-22 01:13:59+01:00/2018-02-25 18:15:03+01:00/2017-10-22 13:50:32+02:00/2017-10-23 18:04:29+02:00/2017-12-14 19:12:57+05:18/2018-02-22 12:37:16+01:00/2017-10-22 17:22:52+02:00/2017-12-14 21:08:07+05:18/2018-03-05 18:13:28+05:18/2017-10-22 23:44:31+05:18/2017-10-29 11:56:58+01:00/2017-11-30 06:28:34+01:00/2017-10-23 11:02:10+02:00/2020-05-19 05:12:29+05:18/2020-02-16 13:50:49+05:18/2017-12-25 19:56:30+05:18/2018-02-08 13:24:32+01:00/2018-02-24 13:30:08+01:00/2017-10-27 12:00:12+02:00/2018-04-29 12:46:43+02:00/2017-11-21 19:03:56+01:00/2017-12-22 23:00:11+05:18/2017-11-22 16:18:32+01:00/2018-01-05 00:06:48+05:18/2017-10-21 18:12:01+02:00/2018-03-06 17:20:22+01:00/2017-12-18 16:23:15+05:18/2018-03-20 16:15:37+05:18/2018-04-30 20:18:14+05:18/2017-11-07 15:52:21+01:00/2018-05-31 20:45:29+02:00/2018-06-15 14:03:57+02:00/2020-02-05 16:23:38+05:18/2017-10-24 14:52:02+02:00/2017-12-01 06:44:16+05:18/2017-11-04 17:56:27+01:00/2017-11-23 22:05:58+01:00/2018-06-15 16:53:35+05:18/2017-10-29 11:37:33+01:00/2017-10-21 19:21:46+05:18/2017-11-04 19:32:21+01:00/2017-11-05 18:25:13+01:00/,"refactoring services (+adding getnodestate)

Merge branch 'master' into grpc_nodeinfo"
Cryptography,theQRL/QRL,a5515f3ca990a4c46a1e898e8e58287410a75558,2017-08-12T18:08:58Z,6cf58a6df3f4b44c706cec58e8e50d5a470b54a4/f931fdf588ca55aa3afe070dcead9e10549e83d2/,2017-08-15 09:38:44-05:00/2017-08-24 03:16:10+02:00/,"st bugfix

Catch error for new nodes listening for ST's from later epochs at block height 1."
Cryptography,theQRL/QRL,e621b46c9f6231102da88a048a3d5ebaf906dd86,2018-02-25T22:45:46Z,3a5233de638bf5508a7b54bd9d4f611a3d1d9842/e9cc866c0e6e82e48a37b0ba5271cfd9fee0d71d/9da2aca79957bf2250e660a8512262e88c39bf64/,2018-03-07 16:05:26+01:00/2018-03-03 03:44:43+01:00/2018-03-05 16:29:38+01:00/,Fixes
Cryptography,theQRL/QRL,10e26c77101cb9a29b5b3ff65e5f49742baeb6bd,2018-01-22T22:01:08Z,c4b0c2331fec5fea70d8c5d337fdea01f5f8bfdc/,2018-02-15 07:39:08+05:18/,Minor fix
Cryptography,theQRL/QRL,ea7b85437eb972051d1d3093c02767c0d3df18bb,2017-10-25T09:18:42Z,f8a74f2531519fee2819f006412f7a12ed8e083d/,2017-11-04 00:21:52+05:18/,Genesis prev_headerhash Updated
Cryptography,theQRL/QRL,abe53c7f5eceb30af936923992c245c2b8dc75d9,2017-09-12T09:48:01Z,65abf4de5d1b5bda654ee3830f58491dab358e48/39e00aea61d8bbdf6ac75738fd98bc7d92f5e229/44c8beb8668546faff4edfe4bba2af8d8ade7eba/2c19799cb9be533af6ab1fc4b55586e49db28bad/8fd38847b2d2f21ce5494d79a322f92a1f79c08e/6d189654252ce139c414eda3bea6b76f2de3e94f/9aa0fbdf067cd19ab18334c9751da95b2e0a2805/80465c1ac6dbf51e81264b011c5090b9dafcdfa5/704e32de129260eeb332adcaf6acd78b6328a5fe/b6f876e123407a1d4deef626dc511ff24aef02c5/229a4b5334bddeb771fc6783d975f23d4e9f9aa3/79f6d45af4c01dce7f426141d7b58abd3560d822/95e74e1bef0d8b7049517e75bf2c511449fded3a/,2017-11-16 04:38:30+01:00/2017-09-13 21:26:29+02:00/2017-09-12 12:57:51+02:00/2017-09-14 01:54:34+02:00/2017-11-07 13:01:24+01:00/2018-02-04 12:09:00+01:00/2017-09-12 14:57:58+02:00/2017-09-14 00:48:10+02:00/2017-10-26 19:06:11+02:00/2017-09-18 14:52:51+02:00/2017-11-07 10:22:31+01:00/2017-09-13 00:15:25+02:00/2017-09-12 13:43:43-05:00/,Avoid referencing xmss in hashchain
Cryptography,theQRL/QRL,e4162b66c93b856c860f9589735c88130f108916,2016-10-25T23:07:19Z,9b66b0ca3658ceb4afc3921137661ecfe59e351f/f58e441f3ac9d46a339f366cb1a2b56dcf8134e0/5e47dba12db0e6a155f14ca60efea7ce3a750f23/ff39bcee6a1d8352af5fa6b955daf841c2853ab1/7a9166f5b46d31bc4fcec16b327e9f4194c90827/,2017-07-28 02:22:21-05:00/2017-03-04 00:54:52+00:00/2016-11-04 18:20:05+00:00/2017-03-25 18:19:58+00:00/2017-07-13 15:59:20-05:00/,Add files via upload
Cryptography,theQRL/QRL,786511a27ce4d6af293aa9b55cf8da8e0a9d07e5,2017-11-20T01:39:34Z,7d4130fbaf6186ee42a67e61912f99b1531b1526/,2017-12-21 00:41:06+05:18/,Genesis Stake Validator Fix
Cryptography,theQRL/QRL,1f2de1cd469f0415ea6d9ff7a6dffe39d3f3ac62,2016-10-16T14:32:40Z,50d5fd64759689ff06e4ef351b52a6a95df05612/,2017-08-23 11:29:19+02:00/,Initial commit
Cryptography,theQRL/QRL,b2138e0182d322e2b0531fc3c3cad11a2d2eaf6e,2017-12-04T12:55:14Z,2dfa8a658b5f739b3c686fb8aaf926bccd0ce652/a5636f02eb20a0f54b13f051e3e87c9316d1df82/,2018-02-24 19:32:11+01:00/2018-02-24 19:32:11+01:00/,"Update Raspberry Pi guide

- Update to recommend a stable rather than development package
- Include additional suggests on controlling log out"
Cryptography,theQRL/QRL,756d7cc1ad15ddfbf45e1cf3591bb93c3fc5b26a,2017-04-25T05:35:54Z,0adb06286055a40ac3b59cb22b4978766101ff3c/5482f2126262ee4c06bdb317534bf8b4692f5b9d/172206e4be64ecbccf4d74e2b7ff0b4d39b798ab/f4282781490e4f852aa9af47521fa9279826bee0/eac7ee122cfa78eddfeff6c8bc01c14a21525c3c/b970bc0a4bd1681fd646cbac32c060b5991cf57f/d8520a18d348f0c5a8c2f8f9782a19625cd056c4/ba503fc562a6811b46aa54c78294a45a22dc0498/9b66b0ca3658ceb4afc3921137661ecfe59e351f/4e875742882e103b08c228baa105b4b1817ae6b2/3ba8a34520902eca18eb110168f0a1f83a950c57/7a9166f5b46d31bc4fcec16b327e9f4194c90827/41a54db3abea7fa4f2b5cac4e74861d8e477e0f8/96c9054ba611f80fab5e61f69c0d98ad07f6e6dc/7e04044bcf3911671ea2707ec53ea15150d60d0a/,2017-04-26 17:07:13-04:00/2017-05-01 05:16:29-05:00/2017-11-14 20:01:46+05:18/2017-04-27 15:04:51-04:00/2017-05-06 18:22:56-05:00/2017-05-27 14:18:08-05:00/2017-04-26 16:40:14-04:00/2017-05-06 03:37:01-05:00/2017-07-28 02:22:21-05:00/2017-05-31 11:57:02-05:00/2017-04-29 18:00:49-05:00/2017-07-13 15:59:20-05:00/2017-05-20 17:17:06-05:00/2017-05-07 12:50:01-05:00/2017-11-14 20:08:51+05:18/,	modified:   node.py
Cryptography,theQRL/QRL,a8d270561a4f9ed868bc66df50e69443db60d63f,2017-08-30T19:55:36Z,2a2cf0e89a75499b30f6066867b657ef1feadc8c/b6fb76bd379c4cbacfb6a3dc2752db56811c91ab/d33fd73c0b671428515f01c34d0a626e23f90546/1a835d3e04ffd1c8e829d262c60fae82b8f3a282/,2017-09-07 13:32:20-05:00/2017-10-16 21:47:56+05:18/2017-10-06 15:14:11+02:00/2017-09-09 17:08:00-05:00/,stake_nonce removed from blockheader
Cryptography,theQRL/QRL,a92e1e9c962000e0979cefb7366af611c51e6f5a,2018-06-12T10:24:32Z,a9c56c325093fc6612925f34bdf539dd1e70f9a4/6958a95ffebef8e75fcc1b4b544e9c643672d4ae/,2018-06-17 18:50:00+02:00/2020-02-18 18:59:36+05:18/,fixing integration tests
Cryptography,theQRL/QRL,98f443cd60a64ca22e7ceeaa0abafbd7a3d04133,2018-01-08T22:20:32Z,f849335db67b9b4dc31fe33f1823203ebc0bd20e/f8fca9a2368d4fa9488b7a40a23ed4845d889f5c/a51fc173f61cb6a1b8abe501f962748189394a67/13d05cd47d9a75711d972c9655e3a9f7c88a9773/6d9dbad3e53a430dddfec6577d8fab0738919bff/a2a116acd0a082baaf30a10297afbe0ea6671125/15a6e3b119777a66bcdee981881e1d49cda46f0c/881c80d6ec8ac007c9518f9ca5d09b23ed1fb63f/3a4706906e0feadae0575e210da59c1ce73793e6/261f9ca1d426a12fc9668f3c4932d0a3501ca137/eeab1331b6ac19ebcebb11918d894124546f7a5a/,2018-01-11 14:32:40+05:18/2018-01-17 01:26:06+05:18/2018-04-02 15:52:52+05:18/2018-01-16 18:54:41+01:00/2018-01-09 18:10:48+01:00/2018-01-18 15:06:17+01:00/2018-04-28 00:03:56+05:18/2018-01-09 19:54:25+01:00/2018-01-09 22:35:18+01:00/2018-01-11 14:38:36+05:18/2018-01-30 12:29:15+01:00/,Work in Progress
Cryptography,theQRL/QRL,abce76dab3264fb6cc60790eb4babc1a92e776bf,2018-02-23T14:00:23Z,6c89bae2f7877269557b8f2cf4dd1ad8dea83a97/c679600f3d248b9a2e62e132089eef0ee57fade7/e9cc866c0e6e82e48a37b0ba5271cfd9fee0d71d/0883c0beae27d9aef00131ce3564fa42058b7506/bfd432c7b44bec0607b5be0ddd8a6af5e748f322/,2018-03-23 14:50:45+05:18/2018-04-10 16:40:30+02:00/2018-03-03 03:44:43+01:00/2018-03-12 20:21:44+05:18/2018-04-03 12:52:35+02:00/,Removed subtype + Fixed cli.py to support new address format
Cryptography,theQRL/QRL,91550263b4a49a4401a440b89642e92a3d9c3d3c,2017-08-26T19:26:35Z,4595e6d1b0704cf8aefc19320ffb7bff6b1cf52c/10f85b0548c186867ba72ffdefe242b3221f00d4/77feb6a14f6c07d2b88ba310029dc761ccb63ac8/74187f574e86e3fcfad9a85b606630999998ad78/0c7a05805186067ef726106a6712dec3133c11eb/b4033033a86e661c7d0dbd2566f19b4991f98249/b381bf3907252f1c58e9741e2c7d3c72b12b5b60/3d68d28d44efc4c1053dd39860aba3dbf3da2908/aa08c59c7b179bbb16646cfc9649be3b18148376/e57a1b585e57c608329d964af47bcaff09a11fad/cab0c14101980aa3664b55b516ef42b3fbfb1f69/a23ddf8f946904840970385a80ceb50b471570c1/e28e78340cfc22882d578b7e95ec40e57b567166/06a013fa405978da482075a947fe1391b5a84076/b680fefff88d5288184c54b8112b79c10ae058fc/4e0eb649630b1a075879c7e24efa571eb6d37c24/2a2cf0e89a75499b30f6066867b657ef1feadc8c/f5b897c700006fc8ef4a180e24b36a53e4c904b1/971c58b5ac98a310b24279d7ed408bc9a0c19b81/92d3135ca4f7c8f4e97a634b4f58ab9b08ff634d/ed7b285f752bccaba319d68bdd04400507af3d80/b6fb76bd379c4cbacfb6a3dc2752db56811c91ab/f931fdf588ca55aa3afe070dcead9e10549e83d2/ab5e99e6ca795227f1e704a554398bab3fd66a52/bcfb26e141f8bd0a3e5d935d83e0a05122a50426/fa03f14f963b138181a5c788fcfe4dd4d89cd32e/72f47762aa7f17c83aedc8cd18928ce3f02ff630/b3cedf0d6fe2d6f7d7832d5574b1c47f84c42b3e/497f0b8e72584d13639f886b55914ef8893be5fa/47f8c6341fd657ca6369d6d6480eec9acf003440/12cdf7b1af90b9d4dffed15a9ee578870e418e66/b654aacd3cbbc12014574cf19f5c327fe40613b1/8a3c9fe8a99d3e44a48799af83c1e9a6d34bae73/b509e3484869bdd5f1df67d35565d71f7bab7f36/a96aafe510018882abd489c40b69d8d15bfa80d9/668acd4ae616b10d1b4ffc938af40279296a5e5b/7e5dc27c9dbae13203e5017953e6f883e53b012d/512f82e3daad9dd5707a45ceaee37f3808ce1f0c/0e2235583392641b85ec47061b44443f04954954/75dd7c08f61eb5ab02692bbf321a2022473be09e/f9ec34bbab02a683e251077010c1d00f57e2f931/d2bac1fe8dc6d90d0d680a97aec0646ad9674bae/0fc9f23442c26c71fd30666cac02297d93b38312/d33fd73c0b671428515f01c34d0a626e23f90546/d2f73f8158d24b9064f5f633ef244a3cb498e8de/,2017-11-12 02:47:23+01:00/2017-11-29 04:50:27+05:18/2017-10-17 01:26:55+05:18/2017-09-07 14:51:46-05:00/2017-08-27 16:22:48+02:00/2017-08-27 12:15:12+02:00/2017-08-30 02:16:16+02:00/2017-10-25 12:03:00+02:00/2017-11-04 19:19:49+01:00/2017-08-30 17:27:22+02:00/2017-08-30 02:28:55+02:00/2017-10-22 17:22:27+02:00/2017-10-11 13:04:51-05:00/2018-01-18 02:34:50+05:18/2018-06-22 23:45:01+05:18/2017-09-02 02:59:56-05:00/2017-09-07 13:32:20-05:00/2017-08-30 14:53:02-05:00/2017-08-28 13:14:07+02:00/2017-09-09 08:04:12+02:00/2017-10-16 23:37:53+05:18/2017-10-16 21:47:56+05:18/2017-08-24 03:16:10+02:00/2017-10-19 07:00:11+02:00/2017-10-23 20:32:06+02:00/2017-09-18 04:44:14-05:00/2017-09-23 19:04:04-05:00/2018-06-11 14:58:04+02:00/2017-08-29 09:37:16+02:00/2017-11-15 07:36:49+05:18/2017-08-27 12:45:31+02:00/2017-08-28 03:04:09-05:00/2017-08-28 12:22:28+02:00/2017-10-27 12:00:12+02:00/2018-01-05 00:06:48+05:18/2017-08-30 01:41:01+02:00/2017-10-06 13:02:46+02:00/2017-08-28 08:27:44+02:00/2017-08-27 18:26:13-05:00/2020-02-05 16:23:38+05:18/2017-09-11 19:01:21-05:00/2017-09-09 09:24:58+02:00/2017-12-27 18:19:19+01:00/2017-10-06 15:14:11+02:00/2017-09-07 13:58:53-05:00/,Reorganizing module configuration
Cryptography,theQRL/QRL,19296838baee67d7ba2a7cd5043a780db98c814a,2017-08-13T09:19:41Z,8a3c9fe8a99d3e44a48799af83c1e9a6d34bae73/a75a593ea6e167e7d5b1b8a8d9b128398aeb677c/f931fdf588ca55aa3afe070dcead9e10549e83d2/,2017-08-28 12:22:28+02:00/2017-10-01 12:11:15-05:00/2017-08-24 03:16:10+02:00/,Minor changes in API output format
Cryptography,theQRL/QRL,90325f0bc50d65286a530c92237ae8a7ec30ec9a,2017-02-13T22:23:45Z,9b66b0ca3658ceb4afc3921137661ecfe59e351f/8af25e240bfba29334aeefc23b4cfa3bfde57ac4/c5a8ff10be841523fb43b821714e939540901f0f/7a9166f5b46d31bc4fcec16b327e9f4194c90827/,2017-07-28 02:22:21-05:00/2017-03-06 19:52:32+00:00/2017-02-20 12:24:39+00:00/2017-07-13 15:59:20-05:00/,"fixed floating point error

during calculation of the block reward there was a discrepancy due to floating point mismatch. Switched to decimal.Decimal with rounding after 8th decimal place to combat."
Cryptography,theQRL/QRL,522f678a0f70937c59e274ae4d6749bfe13b921c,2017-09-13T07:56:41Z,9fdc08ed254070f743243595a8fe872098e6302d/f944d5ed47f36393286433d722c2b8fc0f8fb74e/,2017-10-06 20:43:09+02:00/2017-09-14 03:03:48+02:00/,"Bug fix: Fixed address_bundle, self.chain.wallet.address_bundle"
Cryptography,theQRL/QRL,06db54ae87352be891fcf822bf8501a43e32e4c3,2017-10-18T09:57:22Z,74a4343430c1ecc22655380a24ee98a7feb5a327/db0ad16ba9518a5609af1aae6c0a823d00a6f150/a77bbeb305fa1748bd0fd2e5171c5da45c63339b/a16f475dda031c90066e27cf557730363af8e211/6fc9ca47aaeed09171fbe7e167f5c5145abaabbc/adedc9378c5be7b22129f88af25fc25f1d52bcb7/80d8279b0e904903cf8fc365505475b40a079c5d/b38faeb43cd1d85240f5bfa4c1dcf8c6dc0c07e6/dcb5b3f221b3a131247da962cbb4401d2537adb5/6b5e14ab288e0cadedf148a21204ca4dbc918e98/ab5e99e6ca795227f1e704a554398bab3fd66a52/b9b34cc679731a8dbcd3972e9fcdb5c53430a1aa/f5b4639688a349be9fd22408afe2aeb5fe744ac3/650a99c17fb0ce61ff9c907ce73b2cd8ba0e7f18/a96aafe510018882abd489c40b69d8d15bfa80d9/9d2ce3e0f60f15a3d3b69f98b81544e9fcd72317/,2017-12-08 17:42:28+01:00/2018-03-24 00:43:05+05:18/2017-11-04 17:56:27+01:00/2017-10-20 22:34:26+05:18/2017-11-04 20:36:14+01:00/2017-10-24 00:09:16+05:18/2018-02-22 12:37:16+01:00/2017-11-06 17:08:16+01:00/2017-10-18 16:45:15+05:18/2017-11-14 01:42:37+01:00/2017-10-19 07:00:11+02:00/2017-11-15 08:40:26+05:18/2017-11-01 19:41:33+01:00/2017-11-24 03:05:27+01:00/2018-01-05 00:06:48+05:18/2017-10-18 20:02:05+02:00/,Bug Fixes
Cryptography,theQRL/QRL,f465cac89252059f2bed22b3809a5aa73e4e07dc,2017-08-14T17:16:27Z,4e0eb649630b1a075879c7e24efa571eb6d37c24/21449d3a5847bd5b0916b205087e89005e7420e0/8a3c9fe8a99d3e44a48799af83c1e9a6d34bae73/f931fdf588ca55aa3afe070dcead9e10549e83d2/dcb5b3f221b3a131247da962cbb4401d2537adb5/7c534a9c9a6e9969ff8950f899c538fbda8a67fe/2c1c7616ddf7d0bd3af1e854d9cc25b4e78d5356/a75a593ea6e167e7d5b1b8a8d9b128398aeb677c/0e2235583392641b85ec47061b44443f04954954/,2017-09-02 02:59:56-05:00/2017-08-28 18:44:51-05:00/2017-08-28 12:22:28+02:00/2017-08-24 03:16:10+02:00/2017-10-18 16:45:15+05:18/2017-08-23 13:07:50+02:00/2017-10-27 14:34:47+02:00/2017-10-01 12:11:15-05:00/2017-08-27 18:26:13-05:00/,Minor changes in API Protocol
Cryptography,theQRL/QRL,fd77ef05f2c34009f14a2bfb5e194b7b4c29bd2b,2018-01-14T12:53:53Z,171e5208c13c45ab34ed7a8813dfaf241d199580/a51fc173f61cb6a1b8abe501f962748189394a67/4a2d8ecd5987de07e05f3ae47237b4b4b9f5d189/e87f053ad6048d011612aaeb080dce765f19a555/8d4fe45f87e98501aea1dce0a3844ac732edf109/,2018-02-19 00:38:13+05:18/2018-04-02 15:52:52+05:18/2018-03-15 20:45:16+05:18/2018-01-14 20:55:26+05:18/2018-01-30 18:13:57+05:18/,Updates for maintaining current state
Cryptography,theQRL/QRL,1ea6b49b43bff2b3c35278a1a0b81c16348a7784,2017-11-22T00:13:59Z,7fc50432c8a511fb576001295993d94087d158fb/984cf5640f74a62c6462e4592956e376aba16b19/8e363508f3ea0a621bf531aa94da49a128049ea4/bd2814e1d11135c751c1738642a4a3f481d0b673/e13bcdd10deb73245a45d4a50a52518b766a4b8f/a277c7170741ad9d394de3ac5ff7f57baeb22f96/927a45e2ce3530844f346fb66ff59e8fc0d55624/7d4130fbaf6186ee42a67e61912f99b1531b1526/159efb6fa6fda37811389ff9bb746fa03cedfb86/cef8fbbd9ef9c04794fded2f6b45b5d28aaff673/a96aafe510018882abd489c40b69d8d15bfa80d9/53947c3942a6dda57702fe2b3368dc1f1f68b4c9/414f20bfade86937828e59dc0372010b30c56846/d150bd4f40aff2183e57ba5aa3d106585599de5a/0fc9f23442c26c71fd30666cac02297d93b38312/653ac49e8e4a7d27cffd41c81e43f31d29b2302f/4756ecaa5c942df394e9bb3778dd794949b37c14/650a99c17fb0ce61ff9c907ce73b2cd8ba0e7f18/10cf15536e8a7e8094889315faddd005119c7130/,2017-12-03 22:53:09+05:18/2018-01-23 23:29:34+05:18/2018-03-21 21:17:31+05:18/2017-11-24 00:42:19+01:00/2017-11-25 00:23:05+01:00/2017-12-27 11:48:53+01:00/2017-11-24 01:40:28+01:00/2017-12-21 00:41:06+05:18/2017-11-22 02:41:51+01:00/2017-12-22 23:00:11+05:18/2018-01-05 00:06:48+05:18/2017-11-26 00:04:43+01:00/2018-01-24 01:17:07+01:00/2017-12-13 05:40:07+05:18/2017-12-27 18:19:19+01:00/2017-11-23 22:05:58+01:00/2017-12-11 17:42:58+01:00/2017-11-24 03:05:27+01:00/2018-02-25 18:40:14+01:00/,"Code clean up

Small style fixes"
Cryptography,theQRL/QRL,9398b2a85914bc7c224078dd15f20f7cf8b31899,2018-01-27T13:16:19Z,75dd7c08f61eb5ab02692bbf321a2022473be09e/a79fe467b3623eea5f1e0c6ae6b3e3b2840cf379/0f9a0ecfb5d1090c0f348b69d4b20a24c545b55f/,2020-02-05 16:23:38+05:18/2018-04-05 17:38:03+02:00/2018-02-07 01:26:21+05:18/,Fixing measurement bug + tests
Cryptography,theQRL/QRL,72064f464e1c81a648cc7f08b3c1f94dcf1dbed7,2018-04-21T11:41:46Z,3feb1fbaaf37ff563c2327d9409e83c760a6384c/,2018-05-04 00:24:48+02:00/,Fix: transaction_pool_size from user config
Cryptography,theQRL/QRL,99adb24565d291bb289fda3919bcf414a0a974bd,2017-05-24T05:26:47Z,b970bc0a4bd1681fd646cbac32c060b5991cf57f/9b66b0ca3658ceb4afc3921137661ecfe59e351f/,2017-05-27 14:18:08-05:00/2017-07-28 02:22:21-05:00/,"moved version number to chain.py

now only needs to be updated in 1 place"
Cryptography,theQRL/QRL,d8421d190bcbc8205e76af03555fb1fc9254be00,2018-02-27T23:15:29Z,4532ac029b0ef492987e9a7a47251237a26c0b74/10ad192465e3d93bb94b285bb1fe0da89ddd0a75/f1c97cc9d4a526585b9940145cbec612360b0eb7/824eb8f2ef892aeee1571669b786ecd6f0ad2a7e/ea2d929264c06f37a639b81a9f27a8dd7ecb2746/c7e7782e6c3aaf56398a924616c47719b7c851a4/281bc0a54022f36f7b6e9c9fe0b418f048aad23f/20f611b289d9fc6fb0f390e5a791b2af5e65977c/53aebd336e7061b7f5949cfd38a5caf8f1564cf4/db0ad16ba9518a5609af1aae6c0a823d00a6f150/686cf1695c9e6d83fc0088568f80b51d382a3398/4936204b10dd90e5d0c49f779abf08d5f24dd1d9/d5904051fcd41bc9d45a96ebfaf17c965cb37b0c/71710c235966bc78bc69b7db79d026ac16cbc662/e23ddd45d5ac3985a41e617d38120a978d94cd0d/627ba1148e7d4ca3cab2decc7a0a8a6c8ea9baec/15a6e3b119777a66bcdee981881e1d49cda46f0c/484562ab10cb76d3d95704bdf5657068875aa333/991448fd755b1cb582a1ec109285c5a29d07d2e6/7c2ab26ede6b072cd0812b6e980571c43aabf59f/231208e5648f171bb1312fae16d958977962149d/75dd7c08f61eb5ab02692bbf321a2022473be09e/8ef97bdeeda8170e56feb7ef34926bd4c060c0f4/c2ed4b8b8f1baf941a3cae28f3ff69ec56c09a09/c70ff50b42f625e7b2c39cfcbb0f5fed3b462ff8/9da2aca79957bf2250e660a8512262e88c39bf64/7cc7a5e667dae81b782a2ce49ee2a8f8eedb41ee/74edb4006fd894c0df129cd84c13b53d19e3c186/cfb0e5642967e88a29c1d0853f785ce3e54523d6/ffb328b3fa8ccb14d6d5f1aba44f8143c28fdc38/,2018-04-27 23:05:19+05:18/2018-04-23 17:14:07+02:00/2018-04-02 16:23:23+05:18/2018-06-17 23:25:34+02:00/2018-03-26 12:23:35+05:18/2018-06-20 22:16:44+02:00/2018-04-06 11:22:44+02:00/2018-03-03 02:22:26+05:18/2018-05-20 13:08:56+02:00/2018-03-24 00:43:05+05:18/2018-03-31 03:57:03+05:18/2018-06-17 17:08:00+02:00/2018-04-07 00:00:51+05:18/2018-06-01 03:24:16+02:00/2018-03-02 09:58:20+01:00/2018-06-13 18:48:22+02:00/2018-04-28 00:03:56+05:18/2018-06-23 12:40:34+02:00/2018-04-02 16:34:51+05:18/2018-03-11 20:53:54+05:18/2018-03-04 13:49:02+05:18/2020-02-05 16:23:38+05:18/2018-04-27 19:39:26+05:18/2018-06-08 13:23:33-05:00/2018-06-05 21:47:56+02:00/2018-03-05 16:29:38+01:00/2018-06-01 13:38:05+05:18/2018-03-02 10:07:51+05:18/2018-02-28 16:40:37+01:00/2018-03-03 22:11:16+01:00/,Refactoring + Added MiningAPI + Unit Tests Update
Cryptography,theQRL/QRL,492f072d47c8601ff3a8d881472128343bdec87d,2017-10-15T06:30:20Z,7c0ba1b001441345aecf8abd4d3a04d98a3a4742/ce80870697e1ec9a57ef921ca4c4b1761d95f801/dc68716280860d481ab4e117a73af29e413649c5/f6975667eeea655756b40802b888c0a7328dca0d/,2017-10-16 16:33:28+02:00/2017-10-15 09:20:58+02:00/2018-06-07 19:03:10+02:00/2017-10-17 12:30:35+02:00/,Add additional comments
Cryptography,theQRL/QRL,e02d16d1889e9063d8ff84a9c1e624e15c7f4a12,2018-03-01T10:16:29Z,afe79e17a22dd38590363a240709f75c20af66c4/,2019-05-16 15:27:14+05:18/,Updated requirements.txt
