category,project,InducingDate,BugFixing,FixingDates,InducingMessage
Compiler,microsoft/qsharp-compiler,a8929d46d95787d90267764c6a4e963b15a1747b,2020-06-10T23:49:07Z,311bf5de9e540c7f1e62dd7b0fc282dc30e85f34/,2020-06-24 09:24:02-07:00/,"Add a reference to the separate entry point driver package (#444)

* Add reference to Microsoft.Quantum.EntryPointDriver

* Revert ""Add support for updated standalone executable packaging (#442)""

This reverts commit d70a6536eb0d1f67b4765dd18e1728b1634074c3.

* Put Include and Version on the same line

* Revert ""Put Include and Version on the same line""

This reverts commit f0aca228c28ea6de8010ac04732d9fdc8530601a.

* Revert ""Revert ""Put Include and Version on the same line""""

This reverts commit 93777d8f3cb6534c95aabd0f54a72d789edc183a."
Compiler,microsoft/qsharp-compiler,c4dedbacfe083777889dc768e3ad0d3d2c98f280,2020-06-24T17:29:43Z,9c06f92d602396c9a5ab9aa5219e62a9a04f1d21/ceede3b8feb345502f2bdb2ae0c53665a9d6d471/,2020-06-25 15:13:11-07:00/2020-07-13 19:31:37-07:00/,"Classically Controlled Short Circuit Bug Fix (#478)

Reordered the steps of the classically controlled rewrite to have the if-statement restructuring done first."
Compiler,microsoft/qsharp-compiler,f82be30ec96e02334e52b437bd6d37f3598188f9,2020-07-15T23:38:42Z,d7b99d2d456aeafc06d62d570508c3ba80433512/0e6a240fd9d391692e3b3bd619cfa5ddf7af3afa/,2020-07-30 01:01:46-07:00/2020-10-05 18:00:37-07:00/,"Embedding project templates in Visual Studio Code extension using Yeoman for templating. (#515)

This change is modifying the approach followed by the VS Code extension for Q# to create projects of the following types:

- Standalone console application
- Quantum library
- Unit testing project

Instead of relying on the command line templates that can be maintained outside of the VSCode extension, this change embeds a version-matching copy of the templates, so new projects can be created independently of the dotnet new templates."
Compiler,microsoft/qsharp-compiler,0c740a1c28168831524b45052323bf2cc0a37917,2020-01-17T22:05:51Z,851a8e3f6029ed7ae7da4c04d4e361152ffa5279/7e34a92db8f95b8ea1da3f9bca2a5ae3c9f9d802/,2020-06-06 18:52:08-07:00/2020-08-13 14:07:31-07:00/,Build pipeline tweaks (#281)
Compiler,microsoft/qsharp-compiler,d917055b30d55bc2508c607783fac94f42721e62,2019-07-23T01:20:40Z,21e5daf01efbfe3cec6204e697bbb909e26fbf41/59b73bfbb85f15e10965a322da57cee98a0d04da/07e4d452c9c619133346bb38bca84bb550d9374c/92860a9f5bb3e51d980df0dece67bf68de390fb9/6a951f5a5d208387f3db92fa973b05180feceadc/e1a43f3da021fc94d7214ea197ba3905ff96695c/7764bfe466b64a34f7820f042c7bd3e537440242/ceede3b8feb345502f2bdb2ae0c53665a9d6d471/2d114c9f765c4c4cc2d419136110e7dea1433447/,2020-09-23 13:26:01-07:00/2019-10-28 20:39:18-07:00/2019-08-15 17:52:58-07:00/2019-09-10 15:36:58-07:00/2020-03-17 13:55:23-07:00/2020-09-29 14:55:31-07:00/2019-09-09 21:31:42-07:00/2020-07-13 19:31:37-07:00/2020-08-26 09:28:40-07:00/,"Add previously reviewed PRs to code completion feature branch (#67)

* Add previously reviewed code completion PRs

* Remove QsSmartIndent.cs

This is part of another PR."
Compiler,microsoft/qsharp-compiler,2bd159c49fc10afac84c9ea8d4fc29cddb2a687f,2019-10-10T22:23:45Z,70acae82262f03cee8866fdf8739b635d3e44fb5/bf5b0bf8c358d18c54c9f529ba1b71c754c0ce5f/a6aef35a38818525a74e44c8f73dd0c2a072a1b5/463c94fda72c5f20f422d6301b14f4e0c2dadfca/fb2e5033badfc089bf942206e4edef731aeff802/366eb948c1f8e5d337a3785221afb0a7f8f6f340/4a66aec2ad22a363ed2267cf55ae699d0ba4a197/d5014ac69448c92d32fc7e65eba493cc09938227/959bb4e315c6a2f3a84817decc3b008d899a6988/6a3e68d8075d1d07c38916747b4ea8d4238071e9/fbc46bde5b059c8cb0f9b296fb385b2cde4f45ad/3c9bde97a345b5daa0ae178beb60a25ba2fe80a7/f9ff6ab109091ab71f820698f202d6a5e26efda6/251667d18e16d1a3cc21420b56c51c27e8bf313f/0c740a1c28168831524b45052323bf2cc0a37917/aadd7cabad54f7848cb31f6ac9bcd39505cad640/ceede3b8feb345502f2bdb2ae0c53665a9d6d471/874c1a3d6b04acba1f2ba8fa21581cd699db1942/759c66617fe25a619b41815cc63f5df91207caf4/1ecb1f43821671430e7329a4e106ec9bc54167ec/d08dcb13294f6b2cf83f16b98bfd04b3ebd21b6b/,2019-10-19 13:21:42-07:00/2019-11-07 10:25:38-08:00/2020-04-09 22:03:12-07:00/2019-11-15 14:06:52-08:00/2019-10-30 16:06:54-07:00/2019-12-06 19:38:23-08:00/2019-10-15 18:48:02-07:00/2019-10-22 15:47:20-07:00/2020-01-22 17:58:05-06:00/2019-12-27 21:42:57-08:00/2019-11-12 09:23:11-08:00/2020-07-08 20:15:55-07:00/2020-03-18 15:37:45-07:00/2020-03-29 23:44:51-07:00/2020-01-17 14:05:51-08:00/2019-11-05 13:08:13-08:00/2020-07-13 19:31:37-07:00/2019-10-25 09:24:00-07:00/2020-02-27 08:32:10-08:00/2020-01-27 13:54:21-06:00/2020-02-12 10:04:31-08:00/,Clean-up before merging back to master (#196)
Compiler,microsoft/qsharp-compiler,73d6563bcf41899d59bca9f2531508cbeb7d2d58,2019-08-28T22:19:35Z,a6aef35a38818525a74e44c8f73dd0c2a072a1b5/2bd159c49fc10afac84c9ea8d4fc29cddb2a687f/251667d18e16d1a3cc21420b56c51c27e8bf313f/ceede3b8feb345502f2bdb2ae0c53665a9d6d471/d08dcb13294f6b2cf83f16b98bfd04b3ebd21b6b/571ad7800f5367e88d155d745fa306ca00524fb3/,2020-04-09 22:03:12-07:00/2019-10-10 15:23:45-07:00/2020-03-29 23:44:51-07:00/2020-07-13 19:31:37-07:00/2020-02-12 10:04:31-08:00/2020-03-16 10:32:07-07:00/,Trim the syntax tree by default (#144)
Compiler,microsoft/qsharp-compiler,21e5daf01efbfe3cec6204e697bbb909e26fbf41,2020-09-23T20:26:01Z,6602eed1a1cac98038c36c8d57c57d6d4cad0417/edc3d1557d62dc3cf1175caf6386e78aee91eb03/7b36d4456ea3c344c3293a7e6f540b66402450a9/e1a43f3da021fc94d7214ea197ba3905ff96695c/,2020-09-29 12:36:42-07:00/2020-09-30 17:50:31-07:00/2020-09-30 16:18:30-07:00/2020-09-29 14:55:31-07:00/,"Enable C# nullable reference types in CompilationManager (#636)

* Enable nullable errors in CompilationManager

* Use nullable in AssemblyLoader.cs

* Use nullable in CompilationUnit.cs

* Use nullable in CompilationUnitManager.cs

* Use nullable in ContextBuilder.cs

* Use nullable in DataStructures.cs

* Use nullable in Diagnostics.cs

* Use nullable in DiagnosticTools.cs

* Use nullable in FileContentManager.cs

* Use nullable in ProcessingQueue.cs

* Use nullable for ProjectManager.cs

* Use nullable for ScopeTracking.cs

* Use nullable for TypeChecking.cs

* Use nullable for Utils.cs

* Clean up more nullable handling

* Update nullables in CodeActions.cs

* Update nullables in CodeCompletion.cs

* Update nullables in EditorCommands.cs

* Update nullables in SymbolInformation.cs

* Clean up

* Fix missing compilation error

* Remove unused using

* Replace == null with is null

* Add annotations to Verify/Raise

* Revert exception to QsCompilerError.Verify"
Compiler,microsoft/qsharp-compiler,d303bd82e1c3481dad1b5de6ef46303670278710,2019-10-28T19:16:55Z,5f0986d33b0761da02564b3cfc94d54e2f8fd5e8/251667d18e16d1a3cc21420b56c51c27e8bf313f/c7bec0df298ecba0abcf7862c05f74d2a9c663b5/68f0c466e186abfee12b01d4808b57d552720e6a/ceede3b8feb345502f2bdb2ae0c53665a9d6d471/d08dcb13294f6b2cf83f16b98bfd04b3ebd21b6b/759c66617fe25a619b41815cc63f5df91207caf4/,2019-11-05 16:36:34-08:00/2020-03-29 23:44:51-07:00/2019-11-05 10:33:36-08:00/2019-11-05 17:01:28-08:00/2020-07-13 19:31:37-07:00/2020-02-12 10:04:31-08:00/2020-02-27 08:32:10-08:00/,Merging fixes
Compiler,microsoft/qsharp-compiler,6fa2e76ec9ea74fa4991e1655fb7f843b5795ad1,2019-10-31T03:47:51Z,dbeaf565cbf9200b8f0388cf933d88c50e1e2bed/ceede3b8feb345502f2bdb2ae0c53665a9d6d471/edc3d1557d62dc3cf1175caf6386e78aee91eb03/e1a43f3da021fc94d7214ea197ba3905ff96695c/,2020-06-30 01:42:58-07:00/2020-07-13 19:31:37-07:00/2020-09-30 17:50:31-07:00/2020-09-29 14:55:31-07:00/,VS Code extension adaptions (#228)
Compiler,microsoft/qsharp-compiler,919c0116b25e6f0627e64427f47408026abf3c88,2019-10-24T19:43:32Z,759c66617fe25a619b41815cc63f5df91207caf4/68f0c466e186abfee12b01d4808b57d552720e6a/,2020-02-27 08:32:10-08:00/2019-11-05 17:01:28-08:00/,Bug fix: null lambda was causing expression kind transformations to be disabled. (#216)
Compiler,microsoft/qsharp-compiler,b730d0ba3112a3bf1eb3dace2f7861407bdf8bbc,2019-11-27T03:29:56Z,f9ff6ab109091ab71f820698f202d6a5e26efda6/571ad7800f5367e88d155d745fa306ca00524fb3/dc4fd1aa8431bd53b6d6860fa2ee0ddc0cf5d79b/,2020-03-18 15:37:45-07:00/2020-03-16 10:32:07-07:00/2019-12-04 19:59:35-08:00/,Support arbitrary execution targets for unit tests (#258)
Compiler,microsoft/qsharp-compiler,be4b9faf9ff3064bdaeaa5189a6a8d7b825048da,2019-10-18T16:56:08Z,0fe402c68f79b63c54e8419c63085b4971a25922/4e474f80e55855cf4cb493204ea578e2e7e4732e/759c66617fe25a619b41815cc63f5df91207caf4/62c8f558f2dacf0d21d8fd0695a4a005ca8c9bc6/,2020-06-23 14:33:37-07:00/2020-04-16 22:03:53-07:00/2020-02-27 08:32:10-08:00/2020-07-06 19:43:21-07:00/,adding local declarations to the transformation definitions (#207)
Compiler,microsoft/qsharp-compiler,2b2fbcd64742982974aa54c92a55f53f9d9bbb9d,2020-08-20T21:24:09Z,2d114c9f765c4c4cc2d419136110e7dea1433447/,2020-08-26 09:28:40-07:00/,Warning for underscore patterns that will be reserved in the future (#578)
Compiler,microsoft/qsharp-compiler,9ec7037f538b5167b7a42d673e82b6a28c56cf73,2019-11-22T16:53:40Z,6ffb9e3a0a0b6c0790259996f5785971946f1468/,2020-01-03 22:23:38-08:00/,keeping xUnit as template shortname (#257)
Compiler,microsoft/qsharp-compiler,aaf138f14230d3e4265b8ee72f0d5d526e66b60d,2019-09-05T02:42:33Z,21e5daf01efbfe3cec6204e697bbb909e26fbf41/6a951f5a5d208387f3db92fa973b05180feceadc/d7f5d3f80fc31ad43e039cb521a9b4d17f748140/ceede3b8feb345502f2bdb2ae0c53665a9d6d471/edc3d1557d62dc3cf1175caf6386e78aee91eb03/,2020-09-23 13:26:01-07:00/2020-03-17 13:55:23-07:00/2019-09-06 18:30:41-07:00/2020-07-13 19:31:37-07:00/2020-09-30 17:50:31-07:00/,"Hide completions for ""private"" (underscore-prefixed) global symbols (#162)

* Move EditorCompletion.cs to EditorSupport folder

* Hide completions for global symbols starting with an underscore"
Compiler,microsoft/qsharp-compiler,6b732f3983b9588238eb1dfc8ee91be3e0ee07ff,2019-08-22T19:25:36Z,760bb28c642a899aa26f3dfd2abbcbb6ef1fd975/,2019-10-21 17:25:46-07:00/,avoid breaking a publicly accessible method (#137)
Compiler,microsoft/qsharp-compiler,b28aca13169989165f7c93225dc4ff2cd8d4d90e,2019-07-11T12:09:52Z,4a66aec2ad22a363ed2267cf55ae699d0ba4a197/8eed806b451911ff4da9b005ed00762a1ae9d581/,2019-10-15 18:48:02-07:00/2019-07-11 07:37:36-07:00/,"Adding info on reporting security issues (#26)

* info on reporting security issues

* other things I noticed"
Compiler,microsoft/qsharp-compiler,ab35daa1e630ddf119c4ffd46a5f4622bcaa2f30,2019-08-29T16:18:57Z,6602eed1a1cac98038c36c8d57c57d6d4cad0417/1ee86319aa2cd7836af7b5635d7236d103d7a3ec/21e5daf01efbfe3cec6204e697bbb909e26fbf41/,2020-09-29 12:36:42-07:00/2019-08-30 17:05:36-07:00/2020-09-23 13:26:01-07:00/,Show only completions for namespace declarations at the top-level scope of a file (#143)
Compiler,microsoft/qsharp-compiler,578d7f7f4e03f6671e913b77c4df21214502c4e6,2019-07-20T23:52:49Z,4a66aec2ad22a363ed2267cf55ae699d0ba4a197/b53f9d978362af84ea62c348fadbe3d4ec06d6e9/,2019-10-15 18:48:02-07:00/2020-01-23 10:50:12-08:00/,Fixing vs code extension build script on linux (#56)
Compiler,microsoft/qsharp-compiler,571ad7800f5367e88d155d745fa306ca00524fb3,2020-03-16T17:32:07Z,21e5daf01efbfe3cec6204e697bbb909e26fbf41/a6aef35a38818525a74e44c8f73dd0c2a072a1b5/c4dedbacfe083777889dc768e3ad0d3d2c98f280/251667d18e16d1a3cc21420b56c51c27e8bf313f/9c06f92d602396c9a5ab9aa5219e62a9a04f1d21/6a951f5a5d208387f3db92fa973b05180feceadc/0fe402c68f79b63c54e8419c63085b4971a25922/6602eed1a1cac98038c36c8d57c57d6d4cad0417/ceede3b8feb345502f2bdb2ae0c53665a9d6d471/b7cbbe66d78524eb53885414389b686cbc3d6ab8/68ad6963eb16bb1d78961aea608b4e6224b208b0/2d114c9f765c4c4cc2d419136110e7dea1433447/,2020-09-23 13:26:01-07:00/2020-04-09 22:03:12-07:00/2020-06-24 10:29:43-07:00/2020-03-29 23:44:51-07:00/2020-06-25 15:13:11-07:00/2020-03-17 13:55:23-07:00/2020-06-23 14:33:37-07:00/2020-09-29 12:36:42-07:00/2020-07-13 19:31:37-07:00/2020-08-04 23:10:26-07:00/2020-05-04 10:34:25-07:00/2020-08-26 09:28:40-07:00/,"General Lifting Transformation (#364)

Separates out the lifting (hoisting) logic of the classical control transformation into its own transformation that can be used by future features."
Compiler,microsoft/qsharp-compiler,ad118bcc00b6f4664df218021ecefe094681dcf7,2020-05-28T19:13:32Z,5fc3bab3f6f8ac34bdf3f60592bad13855ce3669/,2020-08-13 15:46:28-07:00/,Updating Nuget.Frameworks version to 5.6.0. (#443)
Compiler,microsoft/qsharp-compiler,24fd52030f59fd20971708fb75a8166803ba7c26,2020-05-28T07:06:40Z,9c06f92d602396c9a5ab9aa5219e62a9a04f1d21/ceede3b8feb345502f2bdb2ae0c53665a9d6d471/528354ad2958764de68416a8eb6524f805864a81/edc3d1557d62dc3cf1175caf6386e78aee91eb03/,2020-06-25 15:13:11-07:00/2020-07-13 19:31:37-07:00/2020-06-24 17:59:26-07:00/2020-09-30 17:50:31-07:00/,Covering some additional cases related to type parameters for intrinic callables (#426)
Compiler,microsoft/qsharp-compiler,d08dcb13294f6b2cf83f16b98bfd04b3ebd21b6b,2020-02-12T18:04:31Z,ba557ab7df7cd53e44a4fac0671f7783b9f607db/f9ff6ab109091ab71f820698f202d6a5e26efda6/a6aef35a38818525a74e44c8f73dd0c2a072a1b5/c4dedbacfe083777889dc768e3ad0d3d2c98f280/7eee0c3c29fb62d1b4dcbbfeccb5b7c04db59c65/251667d18e16d1a3cc21420b56c51c27e8bf313f/00d9c45cec8a8deff8c8d13cc7d12d9790311541/38bc6075a55082f6c3d0b9c7f3bd0ad915086be1/ceede3b8feb345502f2bdb2ae0c53665a9d6d471/b7cbbe66d78524eb53885414389b686cbc3d6ab8/3d9c192adbcd4b157f587c4a55eac9bf90e55a95/571ad7800f5367e88d155d745fa306ca00524fb3/4e474f80e55855cf4cb493204ea578e2e7e4732e/759c66617fe25a619b41815cc63f5df91207caf4/78e152b9ae5dcfed8393e5773d5e7f1af55706fe/,2020-04-28 19:24:46-07:00/2020-03-18 15:37:45-07:00/2020-04-09 22:03:12-07:00/2020-06-24 10:29:43-07:00/2020-04-14 15:16:08-07:00/2020-03-29 23:44:51-07:00/2020-03-04 11:46:33-08:00/2020-04-13 20:12:55-07:00/2020-07-13 19:31:37-07:00/2020-08-04 23:10:26-07:00/2020-09-29 16:37:20-07:00/2020-03-16 10:32:07-07:00/2020-04-16 22:03:53-07:00/2020-02-27 08:32:10-08:00/2020-07-06 18:27:43-07:00/,"Classically Controlled to Master (#310)

Added the Classical Control Conversion feature to remove certain if-statement that are reliant on results from quantum measurements and replace them with calls to interface operations that are hardware-compliant."
Compiler,microsoft/qsharp-compiler,ceede3b8feb345502f2bdb2ae0c53665a9d6d471,2020-07-14T02:31:37Z,21e5daf01efbfe3cec6204e697bbb909e26fbf41/4bd90b20a0ac05209d6cf5785e4b520685d63e71/a2db4496301755e8e727815691e108080f1d4682/1dfcb0095fd99d5a1dedfe66bc39758a6926e78c/b19fe1705020a253c4ad867f966648128c95c3be/e1a43f3da021fc94d7214ea197ba3905ff96695c/7b36d4456ea3c344c3293a7e6f540b66402450a9/8cb1d00fcb868e7bcc6e25636285cfdb3176a98b/6602eed1a1cac98038c36c8d57c57d6d4cad0417/b7cbbe66d78524eb53885414389b686cbc3d6ab8/cdddee84806e7f4ca05fb514e94bd31788a76d29/3d9c192adbcd4b157f587c4a55eac9bf90e55a95/5453958d5cc462bff3c1ca754df1f326df9d2aa9/edc3d1557d62dc3cf1175caf6386e78aee91eb03/5fc3bab3f6f8ac34bdf3f60592bad13855ce3669/2d114c9f765c4c4cc2d419136110e7dea1433447/,2020-09-23 13:26:01-07:00/2020-08-24 12:56:16-04:00/2020-08-21 21:19:04-04:00/2020-09-03 08:38:41-07:00/2020-10-07 13:20:37-07:00/2020-09-29 14:55:31-07:00/2020-09-30 16:18:30-07:00/2020-09-02 11:53:21-04:00/2020-09-29 12:36:42-07:00/2020-08-04 23:10:26-07:00/2020-09-24 17:50:09-07:00/2020-09-29 16:37:20-07:00/2020-08-19 17:36:48-04:00/2020-09-30 17:50:31-07:00/2020-08-13 15:46:28-07:00/2020-08-26 09:28:40-07:00/,"Add StyleCop to all C# projects and reformat code (#513)

* Add StyleCop to CompilationManager

* Disable SA1135

* Add PrivateAssets=""All""

* Add StyleCop to Compiler project

* Add StyleCop to DocumentationParser

* Add StyleCop to LanguageServer

* Add StyleCop to Transformations

* Add StyleCop to Simulation project

* Add StyleCop to Tests.DocGenerator

* Add StyleCop to Tests.LanguageServer

* Update documentation settings

* Move SA1200 to stylecop.json

* Disable SA1118

* Rename PUBLIC_KEY to PublicKey

* Rename type parameters

* Rename parameters

* Remove unnecessary blank line"
Compiler,microsoft/qsharp-compiler,2d114c9f765c4c4cc2d419136110e7dea1433447,2020-08-26T16:28:40Z,21e5daf01efbfe3cec6204e697bbb909e26fbf41/7b36d4456ea3c344c3293a7e6f540b66402450a9/6602eed1a1cac98038c36c8d57c57d6d4cad0417/3d9c192adbcd4b157f587c4a55eac9bf90e55a95/edc3d1557d62dc3cf1175caf6386e78aee91eb03/,2020-09-23 13:26:01-07:00/2020-09-30 16:18:30-07:00/2020-09-29 12:36:42-07:00/2020-09-29 16:37:20-07:00/2020-09-30 17:50:31-07:00/,"Clean up source code position and range handling in the compiler (#531)

* Unify position and range types in parser and syntax tree (#523)

* Add new Position and Range types

* Require line and column to be non-negative

* Require start <= end

* Replace private record with DU case

* Add documentation

* Fix sln file

* Remove custom equality/comparison

* Add backwards-compatible JSON serializers

* Disable Example test target for now

* Fix RangePosition serialization

* Generate valid ranges in SymbolManagementTests

* Skip execution tests for now

* Fix null offset in QsDeclarationAttribute

* Fix position + range

* Remove range + position

* Write private constructor on one line

* Rename Range.Combine to Range.Span

* Add more documentation

* Use 1-based range positions in serialization

* Re-enable C# generation tests

* Disable execution tests again

* Revert ""Disable execution tests again""

This reverts commit ec0273fe042830f35e45e8a36e8823fe5c9e1c53.

* Update package references

* Subtract 1 from all range positions in SerializationTests

* Replace TryGetFileId with GetFileId in SerializationTests

* Rename id to ident

* Replace some LSP positions with Q# positions

* Replace LSP positions in DataStructures.cs

* Replace LSP positions in ContextBuilder.cs

* Replace LSP positions in TextProcessor.cs

* Replace LSP positions in TypeChecking.cs

* Remove type parameters from SymbolTracker and ScopeContext

* Replace LSP positions in CodeActions.cs

* Replace LSP positions in CodeCompletion.cs

* Replace LSP positions in EditorCommands.cs

* Replace LSP positions in Diagnostics.cs

* Remove unused functions

* Remove more unnecessary functions

* Remove IsSmallerThan and IsSmallerThanOrEqualTo

* Add Range.Contains

* Update docs and variable names for + and -

* Convert some LSP ranges to Q# ranges

* Rename IsValidPosition/Range with file to ContainsPosition/Range

* Remove IsValidPosition and IsValidRange

* Replace more ranges

* Avoid unnecessary conversion

* Replace GetRange() with Range

* Use properties for positions in TreeNode

* Replace HeaderEntry.GetPosition() with property

* Fix build errors after merge

* Add position in CheckDefinedTypesForCycles and ResolveAll

* Add positions in verifyResultConditionalBlocks

* Add positions in NewConjugation

* Add positions in AllPathsReturnValueOrFail

* Use lambda in CheckDefinedTypesForCycles

* Update range type

* Use original OnRangeInformation names

* Use ContainsEnd

* Specify end point is excluded in doc comment

* Preserve comments

* Rename TranslateLines to WithLineNumOffset"
Compiler,microsoft/qsharp-compiler,d70a6536eb0d1f67b4765dd18e1728b1634074c3,2020-05-28T01:49:38Z,a8929d46d95787d90267764c6a4e963b15a1747b/,2020-06-10 16:49:07-07:00/,"Add support for updated standalone executable packaging (#442)

* Exclude EntryPointDriver.dll from QSC references

* Show incompatible message only in verbose mode

* Remove reference to System.CommandLine in the SDK

This dependency should be gotten transitively from the CsharpGeneration package now.

* Update TODO comment with link to issue"
Compiler,microsoft/qsharp-compiler,0cb41e71ec6f3dc5f1c1248d35523c8b8b81d3dc,2020-05-27T13:09:31Z,311bf5de9e540c7f1e62dd7b0fc282dc30e85f34/,2020-06-24 09:24:02-07:00/,"Add IncludeProviderPackages option (#441)

This allows clients to suppress automatic loading of provider packages for testing or development purposes."
