category,project,InducingDate,BugFixing,FixingDates,InducingMessage
Fun/ Game,Quantum-Game/quantum-game-2,feeee0c202ab293036e54d887feecc9f15a78a14,2019-11-12T04:59:20Z,5754b7f63524422d8da094efa0bbd1083e2866a1/be4fd38db10681d74b7d326f41e58aaffce8f779/701bf387b0cb78e9c8eb29c327d3347a781bef43/0feffbd12542fd6fa8066822632a044fb3ceeb3a/7e4c85f1b9b0199573bc2950ad6bc44106f09943/9462f2bacc30e3378b547c88cc65e563a3e3ad84/f5f64ff303eedc6921b411969915f020b4b6d0e1/,2020-10-07 21:38:33+02:00/2019-11-30 15:39:14+01:00/2020-02-23 19:20:43+01:00/2020-05-06 14:11:28+02:00/2020-09-24 22:47:14+02:00/2019-11-12 17:43:47+08:00/2020-05-06 15:21:52+02:00/,adding ket viewer to enc. white line fix
Fun/ Game,Quantum-Game/quantum-game-2,b57e6243b6e775a8f5786218e28a46d86d89d869,2019-10-16T02:59:28Z,5d86309bc6b93dda8097453cd1f7988c99084a4a/39f349e4d735dbff007e395ed4570788a99055f9/,2019-10-16 18:00:28+08:00/2019-11-02 12:28:44+08:00/,add some more styles
Fun/ Game,Quantum-Game/quantum-game-2,7863726eaab9921e094e272d009d6a1fc08e53f6,2019-10-21T08:33:42Z,5b74854df884820571b2dc5b10d0f1cd42202e8f/8ba29cd2b0cd62b28d636c03f81562c4a87b9c66/385c21d5512a6f4c159cffd69cf915dccc34ef10/229815eba661393d826cbe65347ab5e7613fb589/088b75f4f7f1f983fef70993be4f40fb7f5074a2/01a55ec4d4783869a312c078b9f8bed56e10ebfb/71149f78005e6b9bb7726b83860f10fdccde13ee/2e62c6bcbc8f9c24dcd4cdb185ddaf2aff70771f/be4fd38db10681d74b7d326f41e58aaffce8f779/39f349e4d735dbff007e395ed4570788a99055f9/dc59da3361d8806b616d95e2ab8c78cad0450922/e5ce2b99559f29e2f5e7f62557df099cbdac0c2b/39dbbc683ad20c7f79a99c2a55373695dc334955/,2019-10-23 14:10:16+02:00/2019-10-25 19:45:47+08:00/2019-10-22 16:15:07+08:00/2019-10-22 18:41:40+08:00/2019-10-21 19:00:12+08:00/2019-10-24 13:23:51+08:00/2019-10-29 15:27:48+08:00/2019-11-01 11:17:56+08:00/2019-11-30 15:39:14+01:00/2019-11-02 12:28:44+08:00/2019-10-25 19:17:57+08:00/2019-10-26 10:23:02+02:00/2019-10-21 14:11:49+02:00/,lint
Fun/ Game,Quantum-Game/quantum-game-2,bca53a77f22f6b0bbbd8ba54ff11afcfc78c5bd1,2020-02-23T19:16:50Z,c73542659c2c30166b37e803c826488b1375478f/,2020-03-28 19:06:55+01:00/,fix(encyclopedia) matrix - board interaction
Fun/ Game,Quantum-Game/quantum-game-2,58c2968c3208f54fd638f65d8f4395ae0ceec3c3,2019-10-14T09:50:36Z,0610d34d8f0cf1c0086e54e119c15b2eb02f5bd6/ccfde915220db45858a688121f542a860680cb7a/bc196459e10c0192b5f80f26bd1e607c8614e487/6e04b9f4025dd582ade777c472c0324f68bb0938/cd1ed64690f3f87fa3845237f1bf46b8bf9504ff/8fc8c2dbb145dd95d7cccbb15916893a85d360c8/cac44e242973547e65ba8d106c56c3b2ca56c3fd/d2bc7eac119728bacd3466275caa2eaf8178455f/eccdedfcd326d07c2a2791c2181ecaa0abbae24a/b0644de1afd47309cb0e4805f1f50c4690811957/7af99e7e7ebf56ec311fd5e20804d132792f1fe4/eb5b62953cb3449893f2601861423d3aea7f4a5f/c1c235ebadce1a617ccb8bb5a3d95de57fc437af/39f349e4d735dbff007e395ed4570788a99055f9/29d694ac752f146c8ea48b21a2b76da5aacf8d70/87589b6d7dfaec7e19e15b02c25ef95a02f0454b/6556d8a14d9c59e2919ea1b0deab70dddc6237f1/7863726eaab9921e094e272d009d6a1fc08e53f6/5ce8919256103b2a9df1b2134ebe29ec2ad5b527/882378919f3f4153734a76f7666efe2832573e0d/0378c9d152201cdb970e57d27eaa56466d9d4d07/01a55ec4d4783869a312c078b9f8bed56e10ebfb/d7f0f0d6c44b7aa2202ae782560657138b806953/60963eadfdd9e0cacbcb831f53821ad71c4f8996/89ae6ce8020c4a4e384203f2b94b2fdf30bb276c/86ade797f1ff952a255f9c4a54108d008d430972/b2786ee63f75b5fa17f1367291e215a58a472e5e/5754b7f63524422d8da094efa0bbd1083e2866a1/e4e0652fb2c61733c99684bd4d97486ab8e226f0/29fea75ba40ede52a376dce539ac6155afc5f8b2/f5abe538e704d994144effab7246231e2d30edcc/dcc9a3651062f98628b97e91308e76beb0dcf287/b5d8d14479a16e8509c0b478e1b4f080756d27e1/19a39a8330319ffc2fd5ca1ce34d35b14d5a7f9a/1283f48fed5d3a31ebddca00b80840156cfae087/e40f99ffa653cc5fb3b1c966a566c7cf7d25f377/,2019-10-18 16:06:31+08:00/2019-12-01 17:28:11+01:00/2019-12-13 20:07:43+00:00/2019-10-30 13:19:24+01:00/2019-10-18 16:23:24+08:00/2019-11-07 10:16:29+08:00/2019-12-01 18:11:24+01:00/2019-11-07 11:43:50+08:00/2019-11-10 19:40:38+08:00/2019-10-21 16:17:16+08:00/2019-10-18 20:25:02+08:00/2019-10-22 15:26:41+08:00/2019-10-15 05:11:27+02:00/2019-11-02 12:28:44+08:00/2019-12-01 17:13:10+01:00/2020-09-07 17:42:04+02:00/2019-10-16 10:31:07+02:00/2019-10-21 10:33:42+02:00/2019-10-29 13:01:11+01:00/2019-10-16 04:56:35+02:00/2019-10-17 12:58:08+02:00/2019-10-24 13:23:51+08:00/2019-10-18 14:21:37+02:00/2020-05-04 00:10:32+02:00/2019-10-25 20:58:15+08:00/2019-10-29 22:59:28+08:00/2019-11-20 12:16:07+01:00/2020-10-07 21:38:33+02:00/2019-10-30 20:06:55+08:00/2019-10-27 12:58:12+08:00/2020-09-08 17:28:14+02:00/2019-10-22 04:34:33+02:00/2019-10-29 16:33:51+08:00/2019-10-15 02:02:22+02:00/2019-10-29 11:58:18+08:00/2019-10-25 16:53:16+08:00/,klem changes
Fun/ Game,Quantum-Game/quantum-game-2,305debee36ba8480a0ddf7f87a929b1eca920fbc,2020-04-01T15:37:24Z,b5c1a8b2b6257e658171546df16b2741527e4988/,2020-04-03 02:32:32+02:00/,feat(encyclopedia) make active not required
Fun/ Game,Quantum-Game/quantum-game-2,7f4800ae1b9491b44cc1a198fb79750b2840640a,2020-04-02T17:39:36Z,f07d2b174af0c5935a7de21ea732e1bc01b005f7/456eaf5d059b67dd49b32477edfc1e65a8e199e7/f5abe538e704d994144effab7246231e2d30edcc/7e4c85f1b9b0199573bc2950ad6bc44106f09943/2bc86898c4eeddb3e8f3d1382db3595272325764/6f40012f16d78a895de6d9fdaf074a56fd65f21f/,2020-04-02 20:12:31+02:00/2020-09-11 10:03:41+02:00/2020-09-08 17:28:14+02:00/2020-09-24 22:47:14+02:00/2020-09-10 18:34:31+02:00/2020-09-14 17:19:16+02:00/,fix(board) no laser when simulation
Fun/ Game,Quantum-Game/quantum-game-2,480752d323971a1f5924a3dc28492121ef8c8468,2020-04-07T11:42:28Z,b5a597021889be8857ec6daeea92e247cdab7f15/1cf1bfc6d1cc558092b66111c986eb685128467b/,2020-10-03 11:21:17+02:00/2020-04-11 16:51:20+02:00/,fix(homepage) fixed typo (#204)
Fun/ Game,Quantum-Game/quantum-game-2,47e1fc303e750e22e526f73932784a850ce08830,2019-10-28T14:40:02Z,1539ff6d76e9cf3cf0ffd0e9189fc64be880dbce/8dbfe72ddf2576731760399453d08ccc9c434c97/e4e0652fb2c61733c99684bd4d97486ab8e226f0/39f349e4d735dbff007e395ed4570788a99055f9/b5d8d14479a16e8509c0b478e1b4f080756d27e1/60963eadfdd9e0cacbcb831f53821ad71c4f8996/1283f48fed5d3a31ebddca00b80840156cfae087/,2020-09-02 10:12:13+02:00/2019-10-30 18:35:39+08:00/2019-10-30 20:06:55+08:00/2019-11-02 12:28:44+08:00/2019-10-29 16:33:51+08:00/2020-05-04 00:10:32+02:00/2019-10-29 11:58:18+08:00/,replace tween plugin to es6-tween
Fun/ Game,Quantum-Game/quantum-game-2,1d0160240a22499c3e193f62a0bdb5ed19237a6b,2019-11-23T22:09:38Z,dd87279b475d4679bedcd0a39cf7ec0e705aa312/e011c0901ebabd6c3dffd12d1a985e2fb0a3746b/05d52c8ca44cafd67c66221d4bb69d99df5d6472/cb3830bb15187496ad6fa63371d9e78d72f50340/2eeb2f8e6beb05b78d4739d4ff1524b08d739e18/be4fd38db10681d74b7d326f41e58aaffce8f779/386549acf59d0be57c4424d5bb8551a35a9fc758/ce4141ffbb2f039c2ec316e0486c01fdd7bce6c1/ea9eedb4ecc936cb23fad0c9531ec8b33a184a13/6a7e01555d18d278bb3ebb00d9628bde8da18762/,2020-05-03 18:54:33+02:00/2019-11-23 23:34:40+01:00/2020-05-03 19:36:18+02:00/2020-05-15 23:05:46+02:00/2019-11-23 23:25:55+01:00/2019-11-30 15:39:14+01:00/2019-12-04 00:02:14+01:00/2019-12-11 13:23:26+01:00/2020-05-04 00:03:23+02:00/2019-12-01 18:43:02+01:00/,Working display of polarizer and quarter waveplate
Fun/ Game,Quantum-Game/quantum-game-2,bc21e3eec1839212910546eb337b1417061d6951,2019-10-18T02:49:46Z,425a61ddd63981c4ec6828044aebfe159ca0baae/,2019-10-18 14:41:10+08:00/,disable eslint rule for dynamic require line
Fun/ Game,Quantum-Game/quantum-game-2,3e42c2c0c190f32edfb98769bef68188c1c29132,2019-10-25T08:33:42Z,8dbfe72ddf2576731760399453d08ccc9c434c97/cdb914253e04c08d07ca035c244c35720b5888c6/29eaa0032e1a9c4877b3eb1267bea736afe5815f/39f349e4d735dbff007e395ed4570788a99055f9/83de117031c9d116f5e50a9199718dadd32d861b/97eb647ed72665b8c61a00e110ad1194ac45edb7/89ae6ce8020c4a4e384203f2b94b2fdf30bb276c/a73b870c69f640d61dadbb76e34e89e825edd48e/5ce8919256103b2a9df1b2134ebe29ec2ad5b527/,2019-10-30 18:35:39+08:00/2019-10-30 17:02:05+08:00/2019-10-25 10:57:18+02:00/2019-11-02 12:28:44+08:00/2019-10-25 17:55:27+08:00/2019-10-31 07:49:55+01:00/2019-10-25 20:58:15+08:00/2019-10-25 11:23:44+02:00/2019-10-29 13:01:11+01:00/,"- Responsiveness [WIP]
- Comments in Game.vue"
Fun/ Game,Quantum-Game/quantum-game-2,4510d5094eebc99f41a5afbae371b318fbc76515,2020-03-28T17:30:41Z,0699717e2f9db16cdee807258fbac9be665adbc4/,2020-04-11 01:13:08+02:00/,typo: fuchsia
Fun/ Game,Quantum-Game/quantum-game-2,003f62d56eacb55d40f7c96e5fd0855ee85e2bab,2019-11-20T21:23:52Z,39b659d5dbe5caed9f17503e85e31dec3b2e15cb/d949d8fcb78120430846e16eea1ed40e3381d049/80578b3ae5c8593efcd5a6adfebc25d4983d7790/8443a6a052b88e4399b0f9aa94833d3160fd7aa1/16a85dffa52102a7d9c920ab54e3e3b8abeaa66a/7be4830fdce5091a93364480c7790822a1725186/0320a066c326b81b89b75c77e3d49a0f6c83f561/a8abf128af65a2bdc0d53a9df444a84069788bcb/fae98dc389345edc8e306d35ad0a5d176d38a32e/b2ff0bb55835eb0e32e11859ae5d5a766cac3f57/be4fd38db10681d74b7d326f41e58aaffce8f779/7e2f183c90aa8985a13d310a2c3f73fb4b5a85c8/f4be49e4459096c4411f8c605332b56dab2d7895/4296fdac2ea9756486419cdf7a47cca22e523cec/545ce066563eb6739574f635ee8c3cbc4f855416/2bc86898c4eeddb3e8f3d1382db3595272325764/c93cbac4ff0e480a39798d62644c24b339470757/7e4c85f1b9b0199573bc2950ad6bc44106f09943/,2020-09-14 09:25:50+02:00/2019-11-21 12:49:25+01:00/2019-11-21 19:24:37+01:00/2019-11-24 13:27:12+01:00/2019-11-20 23:19:47+01:00/2019-11-20 23:41:26+01:00/2019-12-01 02:06:16+01:00/2019-12-01 12:52:52+01:00/2019-12-03 15:41:29+01:00/2020-04-02 22:22:58+02:00/2019-11-30 15:39:14+01:00/2020-04-11 16:47:19+02:00/2019-11-21 16:40:33+01:00/2019-11-24 21:27:26+01:00/2019-12-01 11:56:11+01:00/2020-09-10 18:34:31+02:00/2019-12-01 18:58:20+01:00/2020-09-24 22:47:14+02:00/,Refactoring goals and gamestate
Fun/ Game,Quantum-Game/quantum-game-2,59fe9c0df5f540be995a9a0da794eb82e5b59649,2020-04-13T19:16:18Z,1539ff6d76e9cf3cf0ffd0e9189fc64be880dbce/2bc86898c4eeddb3e8f3d1382db3595272325764/39b659d5dbe5caed9f17503e85e31dec3b2e15cb/7e4c85f1b9b0199573bc2950ad6bc44106f09943/,2020-09-02 10:12:13+02:00/2020-09-10 18:34:31+02:00/2020-09-14 09:25:50+02:00/2020-09-24 22:47:14+02:00/,feat(save) types for firebase store
Fun/ Game,Quantum-Game/quantum-game-2,456eaf5d059b67dd49b32477edfc1e65a8e199e7,2020-09-11T08:03:41Z,39b659d5dbe5caed9f17503e85e31dec3b2e15cb/7e4c85f1b9b0199573bc2950ad6bc44106f09943/6f40012f16d78a895de6d9fdaf074a56fd65f21f/,2020-09-14 09:25:50+02:00/2020-09-24 22:47:14+02:00/2020-09-14 17:19:16+02:00/,"Laser migration (#229)

* yarn lint

* BoardLaser migration vue3

* Remove lodash funcs

* Corrected encyclopediaBoard

* simplify v-for key"
Fun/ Game,Quantum-Game/quantum-game-2,d87dcddf0e92b70240b82bb5cfe31310a053a2a8,2019-11-14T09:23:01Z,8443a6a052b88e4399b0f9aa94833d3160fd7aa1/4f77308673ad82aea2368d137e3057c0a69b30d6/7d19488a63956bffdf8bfc31c71f0946690d90ae/be4fd38db10681d74b7d326f41e58aaffce8f779/7fa63e14f629cff23f74e1e90a8bd3d4ce00a503/7e4c85f1b9b0199573bc2950ad6bc44106f09943/070463e99a65baa5e368c0618e48a2fd8859900f/6c244f6ed0c05ec0ddd35b89ca88b51ef0606760/,2019-11-24 13:27:12+01:00/2019-11-24 17:03:31+01:00/2019-11-14 18:38:31+08:00/2019-11-30 15:39:14+01:00/2019-11-24 15:25:17+01:00/2020-09-24 22:47:14+02:00/2019-11-24 14:54:53+01:00/2020-09-07 22:15:22+02:00/,feat(EncyclopediaBoard) initalize from init
Fun/ Game,Quantum-Game/quantum-game-2,a30f25f1f42996844f376e4526be8b1cc04de173,2020-04-05T13:17:03Z,14e3c38bc1c0dc808704c007c7b2fc64392fd990/,2020-04-11 19:26:53+02:00/,v2.2.6
Fun/ Game,Quantum-Game/quantum-game-2,568a9c7f1916e63ee6f15b137b78398cb6feb74f,2019-10-03T12:20:02Z,a857c2b2303c1f60dc6bed1ab16e4b4939c49126/9aad900d436223a599f52afab3ea634a5f672a21/80bcbc3aa9ce11b016d377ccc401597108f44892/9a3e9fc3e9b9cbe0981041095a67ff9fc1bffbbb/6fb984c38920498ecb0b08af08492ae3e295b1c7/,2019-10-07 12:23:13+02:00/2019-10-14 08:24:57+02:00/2019-10-06 18:44:21+02:00/2019-10-08 04:37:42+02:00/2019-10-06 11:26:45+02:00/,Implement level leading logic
Fun/ Game,Quantum-Game/quantum-game-2,2c7a9d48f9f52b20bd7afbe0a1bb8a5bdf5e5478,2019-11-22T12:55:42Z,101c07308472889471990592fb0bff79e9c405e5/be4fd38db10681d74b7d326f41e58aaffce8f779/74adaffc31c24ad2589ff01df1b4d33f6e40f0d1/05561f6704e23f752070b498fa0186271648f089/7e4c85f1b9b0199573bc2950ad6bc44106f09943/,2020-09-15 16:17:08+02:00/2019-11-30 15:39:14+01:00/2020-09-28 19:21:21+02:00/2019-11-25 01:55:47+01:00/2020-09-24 22:47:14+02:00/,prettier lint autofix after PR 128
Fun/ Game,Quantum-Game/quantum-game-2,faa23bc9b168f89c0a7808d6dcfaae91d9fd857c,2020-04-05T13:09:29Z,59fe9c0df5f540be995a9a0da794eb82e5b59649/0699717e2f9db16cdee807258fbac9be665adbc4/2bc86898c4eeddb3e8f3d1382db3595272325764/6f40012f16d78a895de6d9fdaf074a56fd65f21f/1539ff6d76e9cf3cf0ffd0e9189fc64be880dbce/dd87279b475d4679bedcd0a39cf7ec0e705aa312/5f5907bda4cc92cfa68ef5072dcade9ab7d8f050/87589b6d7dfaec7e19e15b02c25ef95a02f0454b/9a73e4aa4ebd6b07ba3d69b9978162babdb6bbe4/ea9eedb4ecc936cb23fad0c9531ec8b33a184a13/7e4c85f1b9b0199573bc2950ad6bc44106f09943/921a0d729c5e1d03e0754bb25ba0bc043554f68a/0c91287c828ab7385a14c037e2e359b84aadd0dc/7e2f183c90aa8985a13d310a2c3f73fb4b5a85c8/7683b535a5da9c9007caf51d78708d2acf240eec/60963eadfdd9e0cacbcb831f53821ad71c4f8996/cafdc84d9947afd87a29d51f1bf6e3fb317e7b8d/93234e52b3384059475114e01f744f62eee8d4c5/f0e88ddb0fb16e6b777f2b7998c20526591e2874/39b659d5dbe5caed9f17503e85e31dec3b2e15cb/101c07308472889471990592fb0bff79e9c405e5/5754b7f63524422d8da094efa0bbd1083e2866a1/f5abe538e704d994144effab7246231e2d30edcc/0feffbd12542fd6fa8066822632a044fb3ceeb3a/46dc0a589b2c5119cbce47c02aa2ac23af5b4e16/fdd25b8f105b0027f9176068f04b50ccdc72a551/6c244f6ed0c05ec0ddd35b89ca88b51ef0606760/,2020-04-13 21:16:18+02:00/2020-04-11 01:13:08+02:00/2020-09-10 18:34:31+02:00/2020-09-14 17:19:16+02:00/2020-09-02 10:12:13+02:00/2020-05-03 18:54:33+02:00/2020-04-12 14:00:07+02:00/2020-09-07 17:42:04+02:00/2020-09-14 19:21:29+02:00/2020-05-04 00:03:23+02:00/2020-09-24 22:47:14+02:00/2020-04-06 18:49:10+02:00/2020-09-29 11:31:26+02:00/2020-04-11 16:47:19+02:00/2020-09-17 18:53:50+02:00/2020-05-04 00:10:32+02:00/2020-09-17 16:03:28+02:00/2020-08-25 22:54:53+02:00/2020-09-09 10:39:15+02:00/2020-09-14 09:25:50+02:00/2020-09-15 16:17:08+02:00/2020-10-07 21:38:33+02:00/2020-09-08 17:28:14+02:00/2020-05-06 14:11:28+02:00/2020-05-03 22:44:51+02:00/2020-09-02 21:46:28+02:00/2020-09-07 22:15:22+02:00/,fix(lint) prettier trailing comma style (#200)
Fun/ Game,Quantum-Game/quantum-game-2,a4e6f2874597ec6444805db9ba814a30774533de,2020-01-29T23:16:08Z,faa23bc9b168f89c0a7808d6dcfaae91d9fd857c/d73695156bf4e406b4ffa45c6986cd0a106bb8ad/3a29c998463b9e118d3840f12eb6655998e5cd0e/fdd25b8f105b0027f9176068f04b50ccdc72a551/dd78f7a9b46881b09f7b1c00a577230f1ed2965d/69d714ca74bff60b52106fcb1bd3c36fd82f3a91/04f6311513be42f20899323413ffa8d6b2ac20b0/ca73cb6cf0d9de770f5f37a1b05831b28c692d9b/42edce289a8d5f4519847ee6456f59105afe98a9/,2020-04-05 15:09:29+02:00/2020-01-30 12:52:46+01:00/2020-01-30 12:55:25+01:00/2020-09-02 21:46:28+02:00/2020-01-30 13:04:20+01:00/2020-01-30 01:57:52+01:00/2020-01-30 13:35:51+01:00/2020-01-30 03:26:18+01:00/2020-01-30 02:28:40+01:00/,convert to TS in progress
Fun/ Game,Quantum-Game/quantum-game-2,3f7e42d67dec34b1037a4a150008067dc73c8526,2020-09-09T10:24:38Z,992ddd0f1b70c1cde0f11438d1f5e68b9c11fb94/39b659d5dbe5caed9f17503e85e31dec3b2e15cb/5754b7f63524422d8da094efa0bbd1083e2866a1/0c91287c828ab7385a14c037e2e359b84aadd0dc/7683b535a5da9c9007caf51d78708d2acf240eec/9a73e4aa4ebd6b07ba3d69b9978162babdb6bbe4/7e4c85f1b9b0199573bc2950ad6bc44106f09943/2bc86898c4eeddb3e8f3d1382db3595272325764/,2020-09-09 13:36:33+02:00/2020-09-14 09:25:50+02:00/2020-10-07 21:38:33+02:00/2020-09-29 11:31:26+02:00/2020-09-17 18:53:50+02:00/2020-09-14 19:21:29+02:00/2020-09-24 22:47:14+02:00/2020-09-10 18:34:31+02:00/,migrate refs and emits
Fun/ Game,Quantum-Game/quantum-game-2,69f211c50cdaf8290cd60af7eede6734c89b66d1,2019-10-29T08:33:51Z,b2786ee63f75b5fa17f1367291e215a58a472e5e/cdb914253e04c08d07ca035c244c35720b5888c6/8ff98841a17ce990b0efabc2e4d6481c6307e672/e4e0652fb2c61733c99684bd4d97486ab8e226f0/8a3ab341b5d40386cb646cfe6015d71868f945d8/39f349e4d735dbff007e395ed4570788a99055f9/16c56eba113a6060cc7f61a26fbdfab7ad4615b8/86ade797f1ff952a255f9c4a54108d008d430972/eccdedfcd326d07c2a2791c2181ecaa0abbae24a/,2019-11-20 12:16:07+01:00/2019-10-30 17:02:05+08:00/2019-10-30 11:19:18+08:00/2019-10-30 20:06:55+08:00/2019-10-30 17:06:32+08:00/2019-11-02 12:28:44+08:00/2019-10-29 21:47:12+08:00/2019-10-29 22:59:28+08:00/2019-11-10 19:40:38+08:00/,(upgrade) equation viewer (cherry-picked) weasel
Fun/ Game,Quantum-Game/quantum-game-2,666fc22dda2dabf61c2a50d051384c9657733651,2020-01-24T12:17:25Z,06ec7203276bfea3e90ac5e6bdee8c5257718443/50bec89b106e8789eb42c428ccc46c45f2e1087a/61f8c1d22a5d39bd91bf10871b904d99d89a6f68/,2020-04-02 21:12:17+02:00/2020-04-02 14:03:08+02:00/2020-03-28 18:41:30+01:00/,"(fix) donut goal (#161)

* Linter

* Lint

* Fix progress bar

* Display fate boolean"
Fun/ Game,Quantum-Game/quantum-game-2,dbda0b95cef5030915d5b227f6b13aad229d3a9a,2019-11-13T06:26:21Z,be4fd38db10681d74b7d326f41e58aaffce8f779/9fff1c60738c418218285a1f4c61ebbcc5a451c3/701bf387b0cb78e9c8eb29c327d3347a781bef43/fa4c6ba747adee5fa21716f0ece7a734f2d9ee0c/05561f6704e23f752070b498fa0186271648f089/8c55e52b6a6c9c40e74e5bc985e9de63a4acf846/b774a505a355646672bd0c4dcb5ac7a656739a87/,2019-11-30 15:39:14+01:00/2019-12-05 13:09:58+01:00/2020-02-23 19:20:43+01:00/2019-12-03 23:19:41+01:00/2019-11-25 01:55:47+01:00/2019-11-13 18:29:20+08:00/2019-11-21 21:10:52+01:00/,Style GameKet color-disk buttons
Fun/ Game,Quantum-Game/quantum-game-2,c1c235ebadce1a617ccb8bb5a3d95de57fc437af,2019-10-15T03:11:27Z,0610d34d8f0cf1c0086e54e119c15b2eb02f5bd6/b0644de1afd47309cb0e4805f1f50c4690811957/882378919f3f4153734a76f7666efe2832573e0d/7af99e7e7ebf56ec311fd5e20804d132792f1fe4/2adab82ad1b7fbf3f92a12ae1b8d7619fbccab4b/5754b7f63524422d8da094efa0bbd1083e2866a1/71149f78005e6b9bb7726b83860f10fdccde13ee/39f349e4d735dbff007e395ed4570788a99055f9/d7f0f0d6c44b7aa2202ae782560657138b806953/97eb647ed72665b8c61a00e110ad1194ac45edb7/7195bd2551569f5d7f0e8da8b6ae5662c640f938/5d86309bc6b93dda8097453cd1f7988c99084a4a/86ade797f1ff952a255f9c4a54108d008d430972/,2019-10-18 16:06:31+08:00/2019-10-21 16:17:16+08:00/2019-10-16 04:56:35+02:00/2019-10-18 20:25:02+08:00/2019-10-25 07:44:21+02:00/2020-10-07 21:38:33+02:00/2019-10-29 15:27:48+08:00/2019-11-02 12:28:44+08:00/2019-10-18 14:21:37+02:00/2019-10-31 07:49:55+01:00/2019-10-22 12:22:23+02:00/2019-10-16 18:00:28+08:00/2019-10-29 22:59:28+08:00/,"- add main layout max-width;
- adjust App's positioning;
- delete qMenuIcon as a separate compoenet;
- add qManu entering/leaving transition and ESC keyup eventlistener;
- uppercase entry section's titles programatically;"
Fun/ Game,Quantum-Game/quantum-game-2,7caceb0b3a38f23eef3561edb6eb9afd5a533a0b,2019-11-20T22:58:23Z,be4fd38db10681d74b7d326f41e58aaffce8f779/faa23bc9b168f89c0a7808d6dcfaae91d9fd857c/,2019-11-30 15:39:14+01:00/2020-04-05 15:09:29+02:00/,Corrected particle coord dependant functions
Fun/ Game,Quantum-Game/quantum-game-2,93a5bb3098edeccca01d43d108695be663713c6a,2020-04-04T16:01:59Z,a9c630065b375bdeb7b41ad66010c2751cdcd7d8/60963eadfdd9e0cacbcb831f53821ad71c4f8996/87589b6d7dfaec7e19e15b02c25ef95a02f0454b/10966befb22c59ee58b1e21c8dcc04828ddf751c/,2020-04-05 15:21:10+02:00/2020-05-04 00:10:32+02:00/2020-09-07 17:42:04+02:00/2020-06-07 07:03:14+00:00/,feat(index) google analytics
Fun/ Game,Quantum-Game/quantum-game-2,007336b5c0ed95aa7c832654289459cd69298deb,2020-04-03T02:40:04Z,7e4c85f1b9b0199573bc2950ad6bc44106f09943/,2020-09-24 22:47:14+02:00/,fix(board) cell tool false for enyclopedia
Fun/ Game,Quantum-Game/quantum-game-2,02ad819eeaedcb468d1d936aeb17dedd3e797a80,2020-03-31T20:53:54Z,b5c1a8b2b6257e658171546df16b2741527e4988/,2020-04-03 02:32:32+02:00/,update(data) encyclopedia
Fun/ Game,Quantum-Game/quantum-game-2,a73b870c69f640d61dadbb76e34e89e825edd48e,2019-10-25T09:23:44Z,0b11c20738bc80ae8680b3db88a28cc49bdceeed/6e04b9f4025dd582ade777c472c0324f68bb0938/e4e0652fb2c61733c99684bd4d97486ab8e226f0/39f349e4d735dbff007e395ed4570788a99055f9/59d0e6ef9a7cc00a15862b33616bd815a511e713/599356fa5527042cdc770553bcbef7a56156e1ed/,2019-10-29 16:04:04+01:00/2019-10-30 13:19:24+01:00/2019-10-30 20:06:55+08:00/2019-11-02 12:28:44+08:00/2019-10-30 11:44:59+08:00/2019-10-30 15:47:35+01:00/,"add refs to grid, cellSize variable name change, get rid of photons"
Fun/ Game,Quantum-Game/quantum-game-2,e068576487cc95eec7b39e1557c97fc2d6a2f037,2019-11-07T08:47:26Z,05561f6704e23f752070b498fa0186271648f089/,2019-11-25 01:55:47+01:00/,toolbox font change
Fun/ Game,Quantum-Game/quantum-game-2,8c55e52b6a6c9c40e74e5bc985e9de63a4acf846,2019-11-13T10:29:20Z,f28b602bc797d6cfb182200d4d0bcc3921dc6732/16a85dffa52102a7d9c920ab54e3e3b8abeaa66a/1a24e0e3b65f509612f0c81f2d49106fdad27732/701bf387b0cb78e9c8eb29c327d3347a781bef43/fa4c6ba747adee5fa21716f0ece7a734f2d9ee0c/,2019-11-21 21:29:58+01:00/2019-11-20 23:19:47+01:00/2019-11-14 13:01:31+08:00/2020-02-23 19:20:43+01:00/2019-12-03 23:19:41+01:00/,Style/Refactor GameKet
