NO,Topic,project,hash_inducing,hash_fixing,totalfixing,hours,cloc
4,Parameter Checks and Selection,BBN-Q/Qlab,5ec504d0ad5abddd91a27881f689cdab0756ee60,2014-04-04 10:53:07-04:00/2014-03-25 13:27:40-04:00/2014-04-02 14:57:51-04:00/2014-07-17 22:31:43-04:00/,5,806,38
4,Parameter Checks and Selection,evaleev/libint,1128bacceaad8822af7f321c92ad947082fedda1,2012-12-17 12:38:06-05:00/,2,61815,8
4,Parameter Checks and Selection,QuTech-Delft/qtt,e264889ef4ba0c4f5b5a7d57e9a64524ce0ea59e,2018-02-01 17:05:23+01:00/,2,2304,24
4,Parameter Checks and Selection,Qiskit/qiskit-terra,6f63acd1db5cba2875790b527aee931356cb59b1,2020-03-23 13:27:15-04:00/2019-10-23 15:54:16-04:00/2020-03-16 18:22:16-04:00/2019-08-26 11:06:46-07:00/2019-06-26 12:06:27-04:00/,6,3616,73
4,Parameter Checks and Selection,evaleev/libint,e0cad286bece1556cb7f9e5331123dc2f7155c42,2013-05-08 15:38:28-04:00/2006-03-01 15:35:35+00:00/2011-04-20 17:39:03-04:00/2006-11-01 04:09:48+00:00/2006-03-03 00:42:40+00:00/2007-04-25 21:07:43+00:00/2007-05-01 04:11:19+00:00/2011-04-01 17:04:40-04:00/,9,22367,340
4,Parameter Checks and Selection,QE-Lab/OpenQL,aab7d0d8d4f16ef9ab61746d3904c9c86d005adb,2019-05-19 23:59:31+05:00/2020-07-08 16:48:22+02:00/,3,7347,9
4,Parameter Checks and Selection,Qiskit/qiskit-terra,5d2f0977212a892d2216c6eec987abb9058802e0,2020-07-08 09:24:50-04:00/2020-03-23 13:27:15-04:00/2020-02-14 08:39:14-05:00/2020-07-17 10:47:41-04:00/,5,7895,678
4,Parameter Checks and Selection,hande-qmc/hande,38005947a7070461571acbefa30f82f27bc27a69,2010-03-15 00:39:02+00:00/2009-12-15 13:23:05+00:00/2011-10-18 15:39:38+01:00/2009-12-15 00:40:48+00:00/2010-03-22 00:33:09+00:00/2014-08-02 12:07:58+02:00/2011-05-12 13:45:53+01:00/2009-12-21 12:33:02+00:00/2014-08-04 18:06:46+01:00/2010-01-05 18:48:49+00:00/2011-07-28 10:08:52+01:00/2011-10-27 18:57:29+01:00/2012-01-19 15:19:37+00:00/2011-10-18 16:51:25+01:00/2011-10-10 09:34:21+01:00/2013-10-22 18:01:37+01:00/2010-07-21 16:39:06+01:00/2014-05-03 21:06:30+01:00/2011-07-22 18:51:49+01:00/2010-02-15 16:26:33+00:00/,21,14446,115
4,Parameter Checks and Selection,qutip/qutip,7f824e0d2c9d2d42c8fa64d7df5b9e3e4467eea0,2015-07-21 13:14:01+01:00/2016-07-22 16:22:49+01:00/2015-05-20 14:18:02+01:00/2015-09-02 23:19:19+01:00/2015-05-11 11:52:37+01:00/2015-05-20 15:55:04+01:00/,7,2995,151
4,Parameter Checks and Selection,evaleev/libint,b4d2781ce2555165ce905fc43d0b370da536056b,2007-05-05 20:32:58+00:00/2015-06-17 12:20:07+09:00/2006-07-19 14:54:57+00:00/2006-07-11 15:18:30+00:00/2011-04-21 23:45:36-04:00/,6,28666,180
4,Parameter Checks and Selection,ericchansen/q2mm,dec6d7ed20fcc6bba27d52cd8ab8eb130c480210,2017-02-20 11:45:59-05:00/,2,5301,4
4,Parameter Checks and Selection,Strilanc/Quirk,6026a32eb0e8b8321365141bd8bf2704c8f2185e,2016-06-28 12:34:19-04:00/2016-09-12 02:12:34-04:00/2016-09-17 14:28:56-04:00/2017-04-29 14:22:03-07:00/2016-09-03 20:54:12-04:00/2016-06-28 20:34:03-04:00/2017-03-02 23:55:49-05:00/2016-06-30 02:29:42-04:00/2016-06-28 21:07:03-04:00/2016-09-17 13:14:49-04:00/2016-09-17 22:45:05-04:00/,12,2054,202
4,Parameter Checks and Selection,rigetti/qvm,ec0a5709c12682cf311209109f02106d209bf016,2019-09-26 17:25:15-05:00/,2,1,2
4,Parameter Checks and Selection,Qiskit/qiskit-terra,7642b82d11386407559a8a65cce2cadb4b427cf0,2018-09-07 01:47:59-04:00/,2,1862,2
4,Parameter Checks and Selection,qutip/qutip,50a26cabf82020a655387c2ee9fcb1c763076e5c,2020-05-26 10:41:46+01:00/2016-07-22 16:22:49+01:00/2017-07-14 15:38:53+01:00/2016-06-01 19:30:04+01:00/,5,14844,72
4,Parameter Checks and Selection,BBN-Q/QGL,16ab38ebecddbf2621cde0eff994f9d912c95f5b,2013-05-28 21:57:16-04:00/,2,3891,4
4,Parameter Checks and Selection,BBN-Q/Qlab,ae30e45ea129b3708e2553c5329809d8ae254e1f,2013-05-17 17:48:13-04:00/2012-01-04 15:06:30+00:00/,3,6126,19
4,Parameter Checks and Selection,BBN-Q/Qlab,9b62f592ebcfa8c452299c0aee98f6d8a146bf19,2011-03-15 13:46:14+00:00/2012-10-22 10:20:58-04:00/2011-03-03 15:18:25+00:00/2011-03-03 21:15:23+00:00/2011-04-06 19:50:26+00:00/,6,3114,202
4,Parameter Checks and Selection,BBN-Q/Qlab,ad4acf0201daa43ee74b91d3c3a939014d53d5fb,2012-10-22 10:20:58-04:00/2012-10-22 10:15:40-04:00/2011-10-14 20:56:55+00:00/,4,6001,45
4,Parameter Checks and Selection,Qiskit/qiskit-terra,0798ae69f78018bc9fa02939d947e81c5f472cb7,2020-01-29 12:19:07-05:00/2019-04-25 11:03:38-04:00/2019-04-26 00:15:35-04:00/,4,2472,95
4,Parameter Checks and Selection,hande-qmc/hande,400ef85657f1ef85a45fa9ee08f256cdad00b694,2015-11-28 19:51:08+00:00/,2,3535,58
4,Parameter Checks and Selection,evaleev/libint,d0e0a3c1453d283c58626182ac9ff49201df65fd,2006-02-14 20:05:00+00:00/2005-08-02 20:28:34+00:00/2008-06-10 15:10:25+00:00/2005-08-09 13:54:36+00:00/,5,9467,10
4,Parameter Checks and Selection,aoterodelaroza/critic2,d4ba077688bcca3936bdac80ef7503eb246c446d,2018-10-23 17:54:10+02:00/2018-10-23 17:45:02+02:00/2019-01-23 17:36:55+01:00/2019-04-16 13:34:59+02:00/,5,1604,94
4,Parameter Checks and Selection,evaleev/libint,456ad7a60e54788b7aca84f020cd71ea5d57239e,2011-08-14 11:36:27-04:00/2005-06-15 23:56:14+00:00/2005-05-03 17:34:19+00:00/2007-05-03 21:19:46+00:00/2005-06-05 00:11:55+00:00/2005-06-15 23:54:35+00:00/2005-08-08 22:09:21+00:00/2005-07-31 03:03:58+00:00/2005-05-04 22:11:08+00:00/2005-05-12 19:46:35+00:00/2012-09-21 19:28:39-04:00/2006-07-06 20:14:20+00:00/2005-04-25 14:31:15+00:00/2020-04-16 06:50:46+09:00/2014-05-23 17:06:29-04:00/2009-01-27 21:42:26+00:00/2015-05-11 23:37:28-04:00/2005-05-10 18:36:40+00:00/2008-06-05 16:25:21+00:00/2005-06-03 14:49:03+00:00/2007-04-25 21:07:43+00:00/2009-05-15 13:58:28+00:00/2015-05-11 23:36:30-04:00/2005-05-09 17:06:12+00:00/2011-08-14 10:08:17-04:00/2005-05-04 19:19:33+00:00/2011-04-20 17:39:03-04:00/2011-08-15 12:34:03-04:00/2011-04-01 17:04:40-04:00/2008-06-05 03:36:46+00:00/2005-05-09 14:38:18+00:00/2005-05-11 17:11:57+00:00/2011-04-17 12:04:13-04:00/2012-09-21 19:39:02-04:00/2006-07-14 22:31:56+00:00/2006-02-18 20:20:53+00:00/2007-04-24 21:08:39+00:00/,38,28732,685
4,Parameter Checks and Selection,evaleev/libint,a72f221fc5f184a27954e68f44bcd6d9885822a7,2011-04-19 22:01:04-04:00/,2,24859,47
4,Parameter Checks and Selection,XanaduAI/pennylane,fe72524729ae6011139364fb48458286c233a8c6,2020-04-14 10:56:59-04:00/,2,1,54
4,Parameter Checks and Selection,TRIQS/triqs,a74d337278241b4de8c9a927d834315e60353f09,2020-05-06 17:02:14-04:00/,2,842,2786
4,Parameter Checks and Selection,lanl/qmasm,734c4a4b6675b523c99d898595b112898f146500,2019-01-27 20:05:52-07:00/2019-01-27 17:14:26-07:00/2019-01-21 00:55:07-07:00/2019-01-19 23:25:03-07:00/2020-06-03 14:20:44-06:00/2019-01-21 00:36:06-07:00/,7,2282,127
4,Parameter Checks and Selection,evaleev/libint,53731d3b5802d1c62c1672c84ed6b6dbfab2836c,2005-08-06 22:33:48+00:00/2007-05-05 20:32:58+00:00/2008-11-12 15:39:28+00:00/2016-12-12 21:53:25-05:00/2005-08-09 12:34:49+00:00/2020-04-16 06:50:46+09:00/2008-09-03 16:43:35+00:00/2011-04-19 22:01:04-04:00/2016-05-27 15:56:43-04:00/2010-06-09 19:18:05+00:00/2008-06-05 16:25:21+00:00/2007-04-28 18:27:52+00:00/2009-02-21 22:50:22+00:00/2008-05-21 19:53:25+00:00/2008-06-02 18:09:13+00:00/2008-06-04 02:39:42+00:00/2008-07-03 19:20:59+00:00/2005-08-05 13:21:31+00:00/2011-04-01 17:04:40-04:00/2005-08-08 19:48:24+00:00/2005-08-09 20:30:27+00:00/2016-05-27 15:56:10-04:00/2008-07-02 04:19:07+00:00/2011-04-21 23:45:36-04:00/2014-07-03 12:07:42-04:00/2015-06-28 09:47:59-04:00/,27,40826,812
4,Parameter Checks and Selection,ericchansen/q2mm,6ee7b35b820512968edefb5c9021989529d189c4,2015-08-12 16:03:28-04:00/2016-06-08 11:23:12-04:00/2015-10-06 15:21:24-04:00/2016-06-08 15:39:10+02:00/,5,7776,85
4,Parameter Checks and Selection,BBN-Q/PyQLab,3ea14669a7f63d5cecddce6806d5dfdf87224485,2013-05-28 21:57:16-04:00/,2,3891,4
4,Parameter Checks and Selection,tmancal74/quantarhei,df8e02eb9ff9e2edcaaa8bd4200368de8ccad8bd,2017-10-25 10:38:13+02:00/2017-10-25 12:18:11+02:00/2017-10-23 15:06:01+02:00/2018-08-20 15:37:12+02:00/2017-10-22 00:17:11+02:00/,6,1552,167
4,Parameter Checks and Selection,cp2k/cp2k,44a8b8d199b833fb3020755cae0d6cb55e161f79,2009-06-03 12:53:57+00:00/2014-11-18 19:00:01+00:00/2008-08-26 07:02:18+00:00/2007-12-17 21:51:35+00:00/2008-10-18 13:52:19+00:00/2015-09-20 12:58:49+00:00/2015-09-26 03:39:46+00:00/2019-11-15 17:18:27+01:00/2009-07-24 23:08:43+00:00/2008-09-24 00:33:53+00:00/2008-01-14 19:20:45+00:00/2010-12-01 10:26:46+00:00/2015-08-06 10:22:52+00:00/2016-04-01 05:56:06+00:00/2010-12-01 09:49:57+00:00/2019-06-01 01:19:55+02:00/2008-02-01 19:55:09+00:00/,18,37781,135
4,Parameter Checks and Selection,Qiskit/qiskit-terra,6bb47691758c7bdb5a49c8e9e8f7d2227b75d3ac,2019-04-25 22:46:35-04:00/2019-05-04 21:13:16-04:00/2019-04-19 15:54:42-04:00/2019-10-28 15:56:22+01:00/2019-10-31 20:36:06-04:00/2019-04-22 09:59:58-04:00/,7,1752,88
4,Parameter Checks and Selection,supernomad/quantum,8bf8b8882f306767e1315dd75f54333f7d207747,2016-12-01 01:32:04-05:00/2017-07-03 21:11:47-04:00/2017-10-09 01:36:37-04:00/2017-01-01 17:15:46-05:00/2017-05-03 20:13:37-04:00/,6,3439,11
4,Parameter Checks and Selection,evaleev/libint,6f49eefb767af2f196ff095a56a343924aaf4f9e,2011-04-20 17:39:03-04:00/2016-05-27 15:56:43-04:00/2006-02-28 22:04:37+00:00/2007-04-25 21:07:43+00:00/2011-04-01 17:04:40-04:00/2007-04-24 21:08:39+00:00/,7,38161,117
4,Parameter Checks and Selection,evaleev/libint,76cf625fa1675429bb28ebd5f2c2b960dc0c0584,2011-08-14 11:36:27-04:00/2005-01-11 01:47:53+00:00/2005-04-16 20:35:49+00:00/2005-06-05 00:11:55+00:00/2004-12-01 00:42:35+00:00/2004-12-02 20:42:06+00:00/2004-11-30 20:03:58+00:00/2004-12-11 21:31:30+00:00/2004-12-03 22:17:51+00:00/2004-12-10 20:47:09+00:00/2007-04-24 21:08:39+00:00/,12,8120,115
4,Parameter Checks and Selection,evaleev/libint,64558c923de0daf330f04b1544ed0e65ac66405e,2005-04-14 22:41:43+00:00/2005-05-04 19:19:33+00:00/2005-04-25 14:31:15+00:00/2005-04-16 20:35:49+00:00/2005-04-15 19:51:26+00:00/2005-06-24 22:16:14+00:00/2015-06-28 09:47:59-04:00/,8,15198,46
4,Parameter Checks and Selection,evaleev/libint,839c78f7aad0415e7c808d1faaa8829e259a01c6,2008-05-23 20:33:22+00:00/2012-09-21 19:39:02-04:00/,3,18986,17
4,Parameter Checks and Selection,evaleev/libint,19537ad5ad70d3280caebb6ea0b685ef4880bb90,2005-05-09 14:38:18+00:00/2013-01-22 15:30:00-05:00/2008-06-02 18:09:13+00:00/2005-05-05 14:18:29+00:00/2008-06-05 16:25:21+00:00/2011-04-01 17:04:40-04:00/,7,28942,120
4,Parameter Checks and Selection,cp2k/cp2k,86205e55a41ccab212355c44c8ea08333d9ea33f,2020-05-06 11:23:06+02:00/,2,15865,6
4,Parameter Checks and Selection,cp2k/cp2k,9d89e0ef13b3a3869dce16462fcd273940d7dbdc,2015-08-06 10:22:52+00:00/2016-04-01 05:56:06+00:00/,3,40643,14
4,Parameter Checks and Selection,ericchansen/q2mm,aeb970278f42e5e23101105f5fc7230e83f5d6ad,2015-08-12 16:03:28-04:00/,2,3020,6
4,Parameter Checks and Selection,cp2k/cp2k,9052c50fe540f3f000088f5f0cf53cb9e4629bc6,2006-02-07 10:33:37+00:00/2008-02-19 03:56:32+00:00/2007-01-26 08:41:16+00:00/,4,8904,12
4,Parameter Checks and Selection,evaleev/libint,786ec0d5dadd38ef7de7e6c7b524ee1d2a98cde9,2007-05-03 21:19:46+00:00/2005-06-02 20:27:32+00:00/2008-06-05 16:25:21+00:00/,4,14877,43
4,Parameter Checks and Selection,evaleev/libint,a88fa949dfddf5012764bc8f65097557036d82c9,2009-02-25 20:56:39+00:00/,2,76,203
4,Parameter Checks and Selection,evaleev/libint,d66a88d42aea5b867b6d37fa8cfa487fdc486ec6,2006-07-19 14:54:57+00:00/,2,3351,1
4,Parameter Checks and Selection,Qiskit/qiskit-terra,91a8fa8a9bd2f75f6c30f893666d9bde5a9eb746,2019-05-04 21:13:16-04:00/2018-12-01 21:44:46-05:00/2018-04-12 15:11:11+02:00/2018-02-08 10:52:44-05:00/2018-08-24 12:45:10-04:00/2018-08-10 10:53:40+02:00/2018-02-05 11:47:53+01:00/,8,4786,151
4,Parameter Checks and Selection,microsoft/QuantumLibraries,4bec1d5701efa60d6db37af681008043d68c07e8,2020-09-24 01:23:18+02:00/2020-05-12 15:37:13-07:00/2020-01-15 16:45:31-08:00/,4,2961,2106
4,Parameter Checks and Selection,BBN-Q/pyqgl2,522a13254d886951e9f504c6a1fd258974f105b2,2016-09-19 10:12:55-04:00/,2,1166,4
4,Parameter Checks and Selection,QuantumBFS/YaoBlocks.jl,6c383afce2a1eae7a01249897f05d606c9696b4f,2019-12-06 06:49:59+08:00/2019-12-08 09:51:25+08:00/2019-11-09 21:30:48-05:00/,4,4427,68
4,Parameter Checks and Selection,Qiskit/qiskit-terra,2d2d33f1f778a3276abf2abea331337071234e40,2018-05-11 13:32:11-04:00/2019-04-09 23:04:36-04:00/2019-03-19 17:41:24+00:00/2019-01-14 13:03:54+01:00/2017-12-29 00:41:24+01:00/,6,7896,14
4,Parameter Checks and Selection,vm6502q/qrack,eeeebfd74933f6c9587046611d23ca2e3d442f9d,2019-06-01 13:55:42-04:00/2020-06-27 19:01:25-04:00/,3,5017,211
4,Parameter Checks and Selection,theQRL/QRL,d5904051fcd41bc9d45a96ebfaf17c965cb37b0c,2018-04-15 00:52:39+05:18/2018-04-20 22:45:47+05:18/2020-02-05 16:23:38+05:18/2018-04-14 21:45:08+05:18/2018-06-17 17:08:00+02:00/2018-06-23 12:40:34+02:00/2018-06-17 23:25:34+02:00/2018-06-07 19:03:10+02:00/,9,2953,63
4,Parameter Checks and Selection,Qiskit/qiskit-terra,addf6cf839c7130930df10a71fca37c263aeedf0,2019-05-17 16:59:52-04:00/2019-04-29 16:35:11-04:00/2019-04-29 14:10:01-04:00/2019-08-08 16:57:54-04:00/2020-04-28 13:10:36-04:00/2020-04-09 01:30:10+02:00/,7,3387,103
4,Parameter Checks and Selection,evaleev/libint,8c5db3378dd6f76e9bb842d62b51b7581af50946,2018-07-03 08:37:15-04:00/,2,81497,8
4,Parameter Checks and Selection,evaleev/libint,b479839b50694f4026e62a65661271baaa2935c6,2012-03-28 10:52:42-04:00/,2,53342,31
4,Parameter Checks and Selection,evaleev/libint,80471ef8ff74381330badc81829d9716da921a1d,2005-05-09 15:17:06+00:00/2008-06-10 15:10:25+00:00/2005-08-09 13:54:36+00:00/,4,9872,27
4,Parameter Checks and Selection,hande-qmc/hande,c6e944227dcfd7f7844cc495766fad0805cdd1c9,2014-04-12 09:03:42+01:00/2014-11-14 15:41:31+00:00/2012-01-25 16:24:26+00:00/2014-04-08 09:46:31+01:00/2012-01-27 22:10:06+00:00/2014-11-14 18:16:48+00:00/2012-01-09 15:04:38+00:00/2014-08-04 19:09:40+01:00/2014-08-02 21:26:39+02:00/2012-02-13 17:32:28+00:00/2013-10-22 18:01:37+01:00/2012-01-09 21:32:43+00:00/2012-01-09 23:46:36+00:00/2014-04-13 11:06:30+01:00/2011-12-14 19:02:45+00:00/2015-02-17 10:51:48+00:00/2012-01-13 21:35:48+00:00/2013-08-13 12:04:30+01:00/2012-01-09 13:03:32+00:00/,20,11805,150
4,Parameter Checks and Selection,QuantumBFS/Yao.jl,8ed707dde00f4068c3fe76197e25ef0e2a2ce349,2018-06-10 16:11:54+08:00/2019-04-04 16:55:37+08:00/2018-07-01 21:07:30+08:00/2018-06-10 20:08:09+08:00/2018-10-07 01:02:21+08:00/2018-06-10 15:09:21+08:00/2018-06-10 11:15:58+08:00/,8,1513,41
4,Parameter Checks and Selection,BBN-Q/pyqgl2,1b2292dd3e866e3080f526213092cb05a61dda9b,2016-05-25 18:37:16-04:00/,2,695,12
4,Parameter Checks and Selection,BBN-Q/pyqgl2,84ffb66daf33f2cb15dfe620de877cfb1111fe14,2015-10-14 13:34:53-04:00/2015-10-14 18:10:45-04:00/2015-10-15 19:24:21-04:00/2015-10-20 14:46:56-04:00/2015-11-11 14:22:19-05:00/2015-11-10 18:01:57-05:00/2015-11-10 19:44:50-05:00/2015-10-09 10:29:54-04:00/2015-11-11 17:14:33-05:00/2015-10-12 12:32:43-04:00/2015-10-15 15:53:22-04:00/2015-11-05 16:58:18-05:00/2015-12-01 16:16:36-05:00/2015-10-16 09:30:20-04:00/2015-10-12 13:29:14-04:00/2016-01-19 14:44:08-05:00/2015-12-04 13:04:17-05:00/2015-11-10 14:09:40-05:00/2015-12-11 13:30:05-05:00/2015-12-10 22:38:33-05:00/,21,727,352
4,Parameter Checks and Selection,BBN-Q/pyqgl2,53db27637e4b66d965ed74a9dd7d5c46dbf978e2,2015-11-10 18:51:46-05:00/2015-11-10 10:18:48-05:00/,3,92,43
4,Parameter Checks and Selection,XanaduAI/strawberryfields,e6ada37a26c2906936255cbade42b85c4978da84,2020-05-01 17:53:09+09:18/2020-01-29 02:36:41+02:00/2020-06-18 18:15:38+02:00/2020-04-02 22:19:53+10:18/2020-03-19 15:41:34+10:18/2020-03-31 00:49:12+10:18/2020-04-02 08:59:53-04:00/,8,1928,314
4,Parameter Checks and Selection,evaleev/libint,19bdb463add7842286656a0a0eb5867b6aae04c1,2006-11-03 15:46:22+00:00/2006-07-04 22:00:34+00:00/2006-02-15 17:26:13+00:00/2006-07-14 23:00:56+00:00/2006-03-02 02:14:13+00:00/2005-06-27 15:48:06+00:00/2006-11-02 20:57:10+00:00/2013-05-14 12:12:43-04:00/,9,15467,100
4,Parameter Checks and Selection,evaleev/libint,4828abe126d721e379aca33c94622daffa797a3e,2005-08-09 12:34:49+00:00/2005-01-17 23:52:33+00:00/2004-12-21 21:51:42+00:00/2005-01-11 01:47:53+00:00/2004-12-13 00:39:33+00:00/2005-01-11 23:29:34+00:00/2004-12-22 01:49:13+00:00/2005-04-15 19:51:26+00:00/2005-06-05 00:11:55+00:00/2004-12-15 21:43:34+00:00/2005-08-08 22:09:21+00:00/2007-04-25 21:07:43+00:00/2005-01-14 22:23:12+00:00/2004-12-21 21:23:35+00:00/,15,3109,101
4,Parameter Checks and Selection,evaleev/libint,c908c262faad2f7b367854f710e6a7eb9f2836f3,2005-06-21 17:03:44+00:00/2005-06-24 21:32:02+00:00/2006-07-06 20:14:20+00:00/2005-06-20 16:46:48+00:00/2011-04-20 17:39:03-04:00/2011-04-19 22:01:04-04:00/2006-02-26 21:06:20+00:00/2008-10-10 17:20:56+00:00/2006-07-11 15:18:30+00:00/2005-05-04 22:11:08+00:00/2007-04-25 21:07:43+00:00/2005-06-24 22:16:14+00:00/,13,15370,216
4,Parameter Checks and Selection,cp2k/cp2k,49298718d0c5aa68fd904a85a607832bee401689,2016-04-01 05:56:06+00:00/2014-11-03 13:54:51+00:00/2014-11-18 19:00:01+00:00/,4,8269,53
4,Parameter Checks and Selection,evaleev/libint,c1439b696c2a348f6828796f95767c754f07c539,2006-07-06 20:14:20+00:00/2015-06-17 12:20:07+09:00/2006-02-26 21:06:20+00:00/2007-04-30 14:51:56+00:00/2006-02-28 22:04:37+00:00/2012-09-21 19:39:02-04:00/2016-01-04 16:40:37-05:00/2008-06-05 16:25:21+00:00/2006-02-25 23:01:16+00:00/2009-05-05 17:36:25+00:00/2017-07-31 14:44:14-04:00/,12,35365,75
4,Parameter Checks and Selection,SoftwareQuTech/SimulaQron,53cccdfc90cde1e4a80e03973aa689b12786765b,2019-05-29 16:52:19+02:00/2019-05-29 12:56:53+02:00/2020-08-25 15:30:40+02:00/2019-05-29 12:31:47+02:00/2019-12-13 13:31:07+01:00/2019-11-01 13:44:04+01:00/2019-11-01 14:18:44+01:00/,8,3310,15
4,Parameter Checks and Selection,lanl/qmasm,7f02bee4b80e8e19d3dce256b86b77c1c8e4105e,2020-06-03 14:20:44-06:00/,2,11311,40
4,Parameter Checks and Selection,BBN-Q/pyqgl2,ddf2ffdc616044f860033bc77b47704d00958a61,2016-06-30 13:13:46-04:00/2016-06-30 17:27:07-04:00/2016-06-29 18:16:07-04:00/2016-06-30 15:13:56-04:00/2016-06-30 15:39:34-04:00/,6,16,223
4,Parameter Checks and Selection,BBN-Q/PyQLab,63388f045800f63950b5b8f6ffa884a5a210c4ee,2014-04-24 21:53:00-04:00/,2,3097,3
