NO,Topic,project,hash_inducing,hash_fixing,totalfixing,hours,cloc
0,Chemical Calculations,cp2k/cp2k,51c82b07b26c5bd985952ba1aa49d528f0f57a55,2019-06-07 17:47:37+02:00/2015-02-19 22:02:03+00:00/2008-12-31 11:16:41+00:00/2012-03-21 15:36:00+00:00/2015-09-27 16:18:29+00:00/2019-11-15 17:18:27+01:00/2009-11-08 12:19:26+00:00/2015-09-21 13:45:25+00:00/2008-07-15 11:14:53+00:00/2014-01-31 14:43:43+00:00/2008-07-16 07:00:02+00:00/2009-10-13 09:25:26+00:00/2012-02-14 16:42:20+00:00/2008-01-13 09:50:50+00:00/2013-02-13 16:11:05+00:00/2008-07-16 09:53:02+00:00/2013-02-13 16:08:41+00:00/2009-07-22 19:58:49+00:00/2010-02-04 16:18:21+00:00/2008-08-12 15:55:37+00:00/2008-02-03 13:42:44+00:00/2011-02-24 12:06:16+00:00/2014-11-18 19:00:01+00:00/2010-01-21 12:57:17+00:00/2014-10-18 12:03:37+00:00/2008-01-11 11:57:38+00:00/2015-09-20 12:58:49+00:00/2014-03-14 09:28:22+00:00/2008-02-13 17:52:17+00:00/2016-04-01 05:56:06+00:00/2008-07-04 07:32:35+00:00/2008-04-11 15:36:51+00:00/2010-04-03 06:08:50+00:00/2010-12-08 14:29:06+00:00/2008-10-17 18:00:49+00:00/2008-03-20 11:02:44+00:00/2009-07-23 17:51:35+00:00/2019-06-01 01:19:55+02:00/2008-01-21 09:22:45+00:00/2014-05-14 12:22:53+00:00/2008-03-18 07:37:59+00:00/2017-01-08 18:32:18+00:00/2015-08-06 10:22:52+00:00/2008-10-28 15:18:34+00:00/2008-03-20 14:14:07+00:00/2008-01-24 00:53:34+00:00/2017-03-22 10:36:19+00:00/2009-01-28 07:38:32+00:00/2015-10-16 12:49:17+00:00/2008-01-25 08:23:20+00:00/2019-03-16 18:10:38+01:00/2008-03-25 22:35:54+00:00/2008-10-19 23:45:10+00:00/2008-01-21 11:13:59+00:00/2016-05-11 17:06:38+00:00/2009-05-27 08:43:29+00:00/2008-08-26 21:20:09+00:00/2011-01-04 18:23:02+00:00/2016-04-06 12:07:18+00:00/2008-02-01 19:55:09+00:00/2015-07-02 15:49:45+00:00/2009-06-05 13:00:04+00:00/2016-03-15 18:12:34+00:00/2014-02-07 16:23:43+00:00/2015-10-02 15:39:39+00:00/2014-07-21 08:41:06+00:00/2008-07-22 08:09:13+00:00/2010-01-19 09:05:48+00:00/2008-10-19 15:19:06+00:00/2015-09-26 03:39:46+00:00/2008-10-20 22:52:07+00:00/2008-10-24 08:38:29+00:00/2008-05-13 09:53:45+00:00/2010-02-03 08:25:13+00:00/2009-12-01 21:00:09+00:00/2009-06-05 07:45:57+00:00/2019-09-13 15:40:33+02:00/2010-06-24 21:18:20+00:00/2009-03-19 00:02:20+00:00/2009-12-02 12:51:06+00:00/2008-10-19 19:14:58+00:00/2010-01-21 10:08:31+00:00/2012-06-18 08:05:54+00:00/2008-10-28 11:56:05+00:00/2014-10-18 12:09:41+00:00/2009-12-11 06:40:17+00:00/2008-10-23 13:45:58+00:00/2008-10-31 23:09:17+00:00/2014-09-02 14:15:25+00:00/2009-12-02 11:52:53+00:00/2018-03-06 16:41:07+00:00/2008-04-04 14:31:06+00:00/2009-04-16 09:03:47+00:00/2008-10-15 15:34:35+00:00/,95,30715,7082
0,Chemical Calculations,aiidateam/aiida-quantumespresso,77e4d6ccc54fe9f61fed75c63dd0e18f17e0aede,2020-03-06 13:40:04+01:00/,2,3,6
0,Chemical Calculations,aiidateam/aiida-quantumespresso,875a22ef9b6d27075adea6edc13180a6e0472f0c,2020-05-08 16:00:53+02:00/,2,4974,5
0,Chemical Calculations,orbkit/orbkit,53eb067574748dbd19d5a36bfbad8080b076baf4,2019-01-30 14:05:29+01:00/2019-01-22 16:36:31+01:00/,3,119,74
0,Chemical Calculations,cp2k/cp2k,d0d6bfb54711c7ac3e6254c1e6db53e084d68db7,2019-07-03 18:33:23+02:00/2020-01-06 15:38:16+01:00/2019-10-07 12:57:40+02:00/2020-05-08 19:49:53+02:00/2019-06-17 10:26:00+02:00/,6,3225,204
0,Chemical Calculations,cp2k/cp2k,7563f6052a2c8692ad046b777b1d36e7701c4b4c,2008-09-07 14:30:57+00:00/2008-10-24 08:38:29+00:00/2011-12-03 14:28:11+00:00/2014-06-26 13:28:24+00:00/2009-12-01 21:00:09+00:00/2009-08-07 12:03:27+00:00/2014-05-26 14:19:08+00:00/2014-07-24 21:13:13+00:00/2016-03-30 07:27:01+00:00/2019-06-14 18:18:04+02:00/2012-11-15 14:57:19+00:00/2013-08-15 11:57:19+00:00/2009-10-27 10:30:18+00:00/2008-09-24 13:31:20+00:00/2013-10-01 12:22:58+00:00/2015-09-20 12:58:49+00:00/2015-10-06 16:28:02+00:00/2009-05-27 08:43:29+00:00/2010-10-25 14:13:38+00:00/2008-10-23 17:17:42+00:00/2019-07-31 13:55:23+02:00/2015-09-21 13:45:25+00:00/2016-04-01 05:56:06+00:00/2008-10-23 13:45:58+00:00/2008-10-28 14:28:53+00:00/2010-04-03 06:08:50+00:00/2020-01-28 10:51:28+01:00/2008-09-04 09:05:46+00:00/2009-05-27 13:44:23+00:00/2008-09-04 12:33:23+00:00/2009-04-06 21:36:19+00:00/2014-12-11 18:08:00+00:00/2015-07-02 15:49:45+00:00/2017-02-13 12:04:50+00:00/2014-02-03 15:41:16+00:00/2008-09-22 10:12:08+00:00/2008-10-31 11:53:51+00:00/2009-05-29 13:50:56+00:00/2019-06-01 14:16:29+02:00/2009-04-25 20:40:24+00:00/2019-06-01 01:19:55+02:00/2008-09-05 20:36:52+00:00/2008-10-23 15:56:31+00:00/2009-03-16 16:00:17+00:00/2011-01-27 16:14:06+00:00/2009-06-19 09:07:49+00:00/2011-01-04 15:35:00+00:00/2014-12-02 10:43:55+00:00/2014-08-13 13:21:32+00:00/2015-09-26 03:39:46+00:00/2015-08-06 10:22:52+00:00/2008-09-03 18:52:19+00:00/2011-01-04 20:25:42+00:00/2008-09-02 13:52:09+00:00/,55,32287,1583
0,Chemical Calculations,cp2k/cp2k,4c5226e4638150df594d6a1838f96f93dd4d6f58,2007-08-10 18:28:35+00:00/2009-01-28 18:48:01+00:00/2007-07-12 22:15:28+00:00/2007-12-06 22:14:37+00:00/2007-01-03 20:17:59+00:00/2017-04-05 11:34:39+00:00/2015-08-06 10:22:52+00:00/2016-04-01 05:56:06+00:00/,9,35799,251
0,Chemical Calculations,ericchansen/q2mm,eabb899aebb9b7c825add67c5f0c1207c6294b8e,2017-02-26 23:34:22-05:00/,2,46,12
0,Chemical Calculations,orbkit/orbkit,f81bb76689a46b0135b591393980b6afa2f666b1,2018-08-27 17:58:07+02:00/,2,74,122
0,Chemical Calculations,aiidateam/aiida-quantumespresso,a277b1ed3002716409294d166062f9d34757ca08,2020-03-04 17:09:15+01:00/2020-05-07 13:51:38+02:00/2019-05-31 15:16:52+02:00/2019-05-31 14:10:24+02:00/2019-11-03 14:30:14+01:00/2020-03-05 18:16:12+01:00/2019-05-31 11:21:24+02:00/2019-06-26 11:52:48+01:00/2020-04-01 13:11:25+02:00/2019-07-09 17:01:20+02:00/2019-06-03 11:50:12+02:00/2019-06-07 18:24:02+02:00/,13,2878,3838
0,Chemical Calculations,cp2k/cp2k,6a31ac8b6d8d2586ed381b4fb35a9353e5b1e4ca,2015-08-06 11:28:52+00:00/2015-06-12 17:08:00+00:00/2015-09-20 12:58:49+00:00/2017-12-18 14:58:50+00:00/2012-08-16 19:47:25+00:00/2015-10-21 18:18:09+00:00/2015-10-25 18:43:00+00:00/2012-08-17 08:54:47+00:00/2015-09-26 03:39:46+00:00/2019-11-15 17:18:27+01:00/2015-10-03 12:19:30+00:00/2015-09-22 09:04:16+00:00/2013-08-12 11:50:37+00:00/2016-04-01 05:56:06+00:00/2014-07-28 08:19:22+00:00/,16,25561,634
0,Chemical Calculations,aiidateam/aiida-quantumespresso,67abbbc26d7b69c40bea80ca9c9823ffa042263e,2018-01-07 17:58:27+01:00/2018-01-08 16:43:12+01:00/,3,17,68
0,Chemical Calculations,ericchansen/q2mm,bd39ced3e93796f1ecc02ee79b5c8e735e8490c9,2017-05-03 15:12:04-04:00/2017-05-02 17:57:03-04:00/2017-02-26 23:34:22-05:00/,4,1142,53
0,Chemical Calculations,cp2k/cp2k,b0b274f09eb0d15fb90fd260f169760dc89d9e3e,2020-01-28 10:51:28+01:00/2013-08-29 10:27:38+00:00/2015-09-20 12:58:49+00:00/2007-11-22 09:12:45+00:00/2010-04-20 22:00:30+00:00/2019-11-15 17:18:27+01:00/2016-04-01 05:56:06+00:00/2013-08-28 11:24:43+00:00/,9,59518,111
0,Chemical Calculations,votca/xtp,a396390c68e834b4e9f3f603caaf8774fbdbae1d,2018-03-09 15:47:27+00:00/,2,36,13
0,Chemical Calculations,aiidateam/aiida-quantumespresso,a6647ef9212a303ab1f5ff0f5e134baecaa0d84a,2019-06-19 09:15:27+02:00/2019-07-11 13:28:48+02:00/2018-07-13 23:15:00+02:00/2019-06-03 11:50:12+02:00/,5,6367,16
0,Chemical Calculations,cp2k/cp2k,55349bacefe97c9e92ee4803f3cacb4917a919b7,2014-07-11 13:46:04+00:00/2005-12-02 12:39:32+00:00/2005-11-23 17:19:07+00:00/2005-12-02 12:38:52+00:00/2005-10-19 17:51:36+00:00/2005-08-25 17:31:08+00:00/2005-12-02 12:40:04+00:00/2005-08-03 11:23:02+00:00/2005-09-02 14:19:14+00:00/2005-12-05 18:55:38+00:00/2015-01-15 17:02:04+00:00/2005-12-02 12:41:24+00:00/2008-02-01 19:55:09+00:00/2007-11-28 18:01:26+00:00/2006-09-21 16:28:59+00:00/2005-08-22 19:43:08+00:00/2005-10-12 09:46:17+00:00/2009-06-26 11:03:54+00:00/2006-02-07 10:33:37+00:00/2005-12-02 00:24:16+00:00/2005-12-02 13:57:51+00:00/2005-12-02 12:41:58+00:00/2005-12-02 11:07:33+00:00/,24,12468,317
0,Chemical Calculations,cp2k/cp2k,babafeb6888a63dbca8ce0ec869fb4618a2c3ee7,2016-04-21 14:18:13+00:00/2016-12-30 19:05:09+00:00/2016-01-02 09:23:22+00:00/2019-11-15 17:18:27+01:00/2018-03-16 15:14:42+00:00/2015-10-07 07:32:36+00:00/2016-04-06 12:07:18+00:00/2017-05-06 14:59:45+00:00/2016-12-02 08:06:20+00:00/2015-12-02 11:46:08+00:00/2016-06-01 16:24:37+00:00/2016-04-01 05:56:06+00:00/2018-03-13 17:10:34+00:00/2015-11-06 13:17:08+00:00/2015-10-15 07:38:50+00:00/2015-10-07 04:53:24+00:00/2016-03-15 18:12:34+00:00/2017-01-30 22:34:26+00:00/2016-08-11 12:58:37+00:00/2016-04-01 20:10:47+00:00/2015-10-21 07:13:12+00:00/2015-10-08 11:57:47+00:00/,23,7488,1741
0,Chemical Calculations,cp2k/cp2k,68cf35c048d85353e9b30b95eeeca37c012bca59,2019-11-15 17:18:27+01:00/2020-01-03 16:00:45+01:00/2020-05-01 12:59:39+02:00/,4,2961,345
0,Chemical Calculations,cp2k/cp2k,cdb97f84fa1907f28744ae17a0fbb8a2b5be161c,2019-02-20 17:35:26+01:00/2014-11-18 18:35:24+00:00/2015-09-20 12:58:49+00:00/2016-04-01 05:56:06+00:00/2016-05-26 15:44:46+00:00/,6,45382,53
0,Chemical Calculations,ericchansen/q2mm,a72cc69f29634f700fb99efca62f7ae4de8c756d,2016-05-12 10:41:55-04:00/2016-05-12 16:22:13-04:00/2016-05-12 12:46:07-04:00/2019-03-22 11:57:17-04:00/2016-05-11 16:06:55-04:00/2018-11-30 12:03:56-05:00/2016-05-30 10:40:39-04:00/2017-09-07 11:31:08-04:00/2017-03-21 14:36:16-04:00/2017-02-20 11:45:59-05:00/2016-11-08 18:56:57-05:00/,12,7141,374
0,Chemical Calculations,aiidateam/aiida-quantumespresso,06051a0257bd443fd9cff342948c28e56648fd48,2017-11-11 22:33:09+01:00/2017-11-11 23:33:05+01:00/,3,2144,24
0,Chemical Calculations,ericchansen/q2mm,8408674127895a478091c30277ffa635ba57b35a,2017-02-20 11:45:59-05:00/2016-05-19 17:17:54-04:00/2016-05-12 16:22:13-04:00/2019-01-14 16:00:04+00:00/,5,9332,165
0,Chemical Calculations,ericchansen/q2mm,f2e57cd2c825e7bf29821cb65c451e1189f6f65e,2016-05-06 17:08:30-04:00/2015-09-28 18:09:29-04:00/2016-01-14 17:57:43-05:00/2015-09-15 17:12:05-04:00/,5,2234,49
0,Chemical Calculations,cp2k/cp2k,1b8d718206e36a5493fd18922feb72f5d97a7fe1,2013-08-29 10:27:38+00:00/2009-12-01 21:00:09+00:00/2006-12-17 17:01:24+00:00/2008-10-28 16:58:05+00:00/2019-11-15 17:18:27+01:00/2016-04-01 05:56:06+00:00/2006-12-11 14:22:06+00:00/,8,43793,100
0,Chemical Calculations,cp2k/cp2k,690020138288c1ce1ce0a85e3532497b8c382769,2020-01-06 15:38:16+01:00/2020-01-03 16:00:45+01:00/2020-05-14 09:58:42+02:00/2019-12-09 11:03:03+01:00/2020-08-14 19:04:41+02:00/2019-12-13 18:16:08+01:00/2019-11-15 17:18:27+01:00/2020-04-27 15:21:54+02:00/2019-06-21 18:08:30+02:00/,10,3753,1275
0,Chemical Calculations,hande-qmc/hande,497c4721cdedf78b5894a0cad5852070b9a6e0b7,2014-08-06 22:01:16+01:00/,2,6704,10
0,Chemical Calculations,TRIQS/triqs,6ca1348630957abe8d84077930284e198e0f39dd,2016-06-20 11:16:30+02:00/2018-05-31 00:00:17+02:00/2018-01-31 17:56:40+01:00/2015-07-26 21:13:08+02:00/2016-05-05 18:28:23+02:00/2016-03-02 16:39:52+02:00/2017-10-19 17:48:27+02:00/2018-02-02 15:14:44+01:00/2018-05-02 22:00:07+02:00/2018-05-14 14:42:12-04:00/2016-06-09 18:28:04+02:00/2018-05-03 17:55:01-04:00/2015-11-09 22:33:19+01:00/2017-01-21 17:56:15+01:00/,15,14628,86
0,Chemical Calculations,aiidateam/aiida-quantumespresso,5246ebad697e0a51dc4069f6ce1ab310ad284467,2018-02-28 17:22:44+01:00/2018-06-25 16:45:47+02:00/2019-08-02 16:50:08+02:00/,4,5165,10
0,Chemical Calculations,aiidateam/aiida-quantumespresso,891e8edf5916ecfe55363168c79091acc581a6ad,2019-07-31 17:15:11+02:00/2020-10-09 21:39:35+02:00/,3,5720,43
0,Chemical Calculations,aiidateam/aiida-quantumespresso,f6a03f9d6c705d83374193374ae0c412abf393a3,2017-12-20 14:17:42+01:00/2018-01-07 13:30:59+01:00/2017-12-08 15:39:31+01:00/2019-04-02 11:46:30+02:00/2017-12-13 11:27:13+01:00/2017-12-22 20:42:15+01:00/,7,2165,23
0,Chemical Calculations,cp2k/cp2k,635f04685332575a910a9f0a1f943e24968815cd,2015-09-20 12:58:49+00:00/2015-08-18 12:36:12+00:00/2015-05-21 06:59:41+00:00/2019-11-15 17:18:27+01:00/2016-04-01 05:56:06+00:00/2019-01-16 17:11:42+01:00/2015-08-28 11:26:53+00:00/,8,17122,879
0,Chemical Calculations,aiidateam/aiida-quantumespresso,3cd78ea26981b610ca130c954f80d3b4ac69ed28,2020-05-08 16:00:53+02:00/2018-01-07 17:58:27+01:00/2018-01-05 11:53:00+01:00/2018-01-05 13:06:58+01:00/2018-01-10 14:16:47+01:00/2019-04-02 11:46:30+02:00/2019-06-11 13:52:49+02:00/2018-01-05 12:26:40+01:00/2018-01-06 20:20:32+01:00/2018-06-13 10:35:42+02:00/2018-03-24 14:22:44+01:00/,12,4853,676
0,Chemical Calculations,aiidateam/aiida-quantumespresso,4f076ab9997070fa447d38eb0e470d696eecd100,2019-11-03 16:49:30+01:00/2018-11-29 19:26:05+01:00/2018-07-05 15:26:05+02:00/2018-06-27 10:47:46+02:00/2019-03-27 15:05:23+01:00/2019-01-10 14:33:32+01:00/2018-06-26 19:55:07+02:00/2020-03-06 13:40:04+01:00/2019-07-31 17:01:24+02:00/2018-12-19 15:23:57+01:00/2019-01-10 14:31:53+01:00/2020-05-07 23:39:25+02:00/2019-03-24 19:39:08+01:00/2019-06-19 09:15:27+02:00/2019-08-02 16:50:08+02:00/2019-03-22 11:11:39+01:00/2019-07-11 13:28:48+02:00/2018-12-03 22:20:22+01:00/2019-04-02 11:46:30+02:00/2020-10-09 21:39:35+02:00/,21,7421,796
0,Chemical Calculations,aiidateam/aiida-quantumespresso,50e063812facbb31bf421cf619f3debbd0093c54,2020-03-06 13:40:04+01:00/2020-10-08 21:14:43+02:00/,3,2596,54
0,Chemical Calculations,aiidateam/aiida-quantumespresso,cab1a22d5c47028be35c3c9b16aa9c3f546df908,2019-07-09 17:01:20+02:00/2020-03-26 15:56:35+01:00/2019-07-16 12:45:15+02:00/2019-08-26 23:20:14+02:00/2019-11-03 14:30:14+01:00/2020-05-07 13:51:38+02:00/2019-10-14 17:04:28+02:00/2020-05-07 11:13:38+02:00/2019-07-31 17:01:24+02:00/2019-07-30 18:45:45+02:00/2020-03-24 16:02:35+01:00/2020-03-27 00:10:28+01:00/2020-04-03 12:00:19+02:00/2020-10-05 16:05:29+02:00/2019-08-02 16:50:08+02:00/2019-10-14 11:58:33+02:00/2020-05-08 16:00:53+02:00/2020-10-09 21:39:35+02:00/2019-11-01 17:27:49+01:00/,20,4997,2415
0,Chemical Calculations,cp2k/cp2k,a788b9eaf6a48b4d70f90488bb5bee30f12d5dde,2008-10-06 10:16:35+00:00/2007-01-10 15:53:03+00:00/2019-11-15 17:18:27+01:00/2010-08-30 14:13:19+00:00/2007-01-05 09:55:00+00:00/2009-05-28 22:16:38+00:00/2006-09-11 08:56:10+00:00/2014-10-18 12:03:37+00:00/2015-09-20 12:58:49+00:00/2006-10-04 15:48:48+00:00/2006-09-21 09:07:25+00:00/2015-09-21 13:45:25+00:00/2016-04-01 05:56:06+00:00/2008-02-01 19:55:09+00:00/2007-09-28 13:02:59+00:00/2006-09-21 16:28:59+00:00/2007-01-04 09:39:09+00:00/2010-12-01 18:36:38+00:00/2006-09-24 11:08:05+00:00/2007-01-14 00:24:35+00:00/2007-07-23 15:46:53+00:00/2015-08-06 10:22:52+00:00/2008-10-28 15:18:34+00:00/2012-10-30 09:42:17+00:00/,25,30902,276
0,Chemical Calculations,aiidateam/aiida-quantumespresso,f5a6b838fd003a695682b028f5a985b159b1f63f,2019-10-16 16:54:34+02:00/,2,3869,8
0,Chemical Calculations,aiidateam/aiida-quantumespresso,4ec4bde75e99b56139306cb56a71040d3411a15e,2020-05-07 13:51:38+02:00/2020-03-06 12:26:40+01:00/2020-04-01 13:11:25+02:00/2020-04-01 13:35:50+02:00/2020-10-09 21:39:35+02:00/,6,1610,2406
0,Chemical Calculations,cp2k/cp2k,dc0e7f6901b7168c56246d25829e13fbbd310d5c,2008-10-23 09:24:58+00:00/2007-11-30 14:47:07+00:00/2007-11-10 19:47:17+00:00/,4,17661,28
0,Chemical Calculations,cp2k/cp2k,8cdba30a9a32e568d845ab581e38dde3706e17e8,2009-09-29 07:27:02+00:00/2008-10-16 15:27:05+00:00/2015-09-28 15:28:53+00:00/2008-12-31 11:16:41+00:00/2012-03-21 15:36:00+00:00/2019-11-15 17:18:27+01:00/2014-11-17 20:21:05+00:00/2008-02-19 14:47:03+00:00/2008-02-27 14:54:46+00:00/2014-11-18 19:00:01+00:00/2015-04-09 16:41:09+00:00/2015-09-20 12:58:49+00:00/2008-02-19 23:44:13+00:00/2014-03-14 09:28:22+00:00/2016-04-06 12:07:18+00:00/2008-02-19 12:06:46+00:00/2010-10-25 14:13:38+00:00/2015-09-21 13:45:25+00:00/2016-04-01 05:56:06+00:00/2008-10-28 14:28:53+00:00/2019-06-01 15:09:15+02:00/2011-03-23 22:52:28+00:00/2015-07-02 15:49:45+00:00/2008-03-15 17:04:26+00:00/2008-10-12 10:56:59+00:00/2009-09-28 21:48:08+00:00/2014-10-18 12:13:44+00:00/2019-06-01 14:16:29+02:00/2014-05-13 19:19:17+00:00/2016-04-01 20:10:47+00:00/2008-02-19 15:33:19+00:00/2008-10-17 09:46:09+00:00/2017-01-08 18:32:18+00:00/2015-10-16 18:24:17+00:00/2015-08-06 10:22:52+00:00/2015-10-09 07:31:56+00:00/2015-02-27 09:38:33+00:00/2008-10-15 15:34:35+00:00/2015-09-26 03:39:46+00:00/,40,43159,1087
0,Chemical Calculations,cp2k/cp2k,638501d7d0ead314ce863ab56bf1a8c0bbd278a7,2004-12-21 16:01:31+00:00/2002-09-22 01:12:25+00:00/2003-11-06 21:53:21+00:00/2002-06-10 17:49:43+00:00/2003-11-06 01:37:51+00:00/2002-06-10 18:00:26+00:00/2002-09-26 18:33:57+00:00/2004-01-23 22:30:29+00:00/2002-03-13 17:31:38+00:00/2003-09-02 19:03:30+00:00/2006-09-20 20:27:24+00:00/2003-08-15 00:35:49+00:00/2005-06-06 17:16:01+00:00/2002-01-28 12:39:46+00:00/2004-12-21 16:07:04+00:00/2003-09-08 12:00:18+00:00/2004-04-29 17:27:21+00:00/2003-09-11 09:44:21+00:00/2002-11-16 19:24:46+00:00/2004-01-16 07:57:54+00:00/2001-12-09 14:33:54+00:00/2002-05-28 16:22:50+00:00/2003-08-29 23:42:38+00:00/,24,14588,684
0,Chemical Calculations,cp2k/cp2k,2c6b8e7ad16d94403843fea78b838f4eb0386110,2010-12-10 20:51:00+00:00/2015-06-12 17:08:00+00:00/2008-12-05 19:13:18+00:00/2015-09-28 15:28:53+00:00/2009-12-01 21:00:09+00:00/2008-10-30 07:52:32+00:00/2012-03-21 15:36:00+00:00/2019-11-15 17:18:27+01:00/2008-11-25 10:57:52+00:00/2010-01-19 00:29:45+00:00/2010-12-28 13:33:01+00:00/2015-09-20 12:58:49+00:00/2008-10-15 09:27:03+00:00/2008-06-16 23:31:22+00:00/2015-09-21 13:45:25+00:00/2016-04-01 05:56:06+00:00/2010-12-10 20:09:27+00:00/2015-07-02 15:49:45+00:00/2008-10-02 12:19:10+00:00/2019-06-01 01:19:55+02:00/2008-05-26 19:15:31+00:00/2010-03-21 20:29:55+00:00/2009-05-21 20:49:22+00:00/2015-09-28 17:34:12+00:00/2012-12-07 21:48:37+00:00/2008-08-26 07:02:18+00:00/2010-03-08 18:56:43+00:00/2010-12-05 15:44:08+00:00/2015-08-06 10:22:52+00:00/,30,35828,326
0,Chemical Calculations,cp2k/cp2k,26eb5fe4fd88f317bf59adf1c7ab48bcb048d3c0,2011-03-14 22:10:36+00:00/2011-12-13 10:54:21+00:00/2011-04-01 07:52:21+00:00/2012-02-01 19:44:29+00:00/2013-06-06 09:22:42+00:00/2014-12-11 18:08:00+00:00/2014-02-06 12:25:24+00:00/2015-07-02 15:49:45+00:00/2015-09-20 12:58:49+00:00/2015-10-03 12:19:30+00:00/2012-03-21 15:36:00+00:00/2011-03-14 22:11:38+00:00/2014-07-24 21:13:13+00:00/2014-11-19 08:46:03+00:00/2015-08-06 10:22:52+00:00/2016-04-01 05:56:06+00:00/2019-06-01 01:19:55+02:00/2015-09-26 03:39:46+00:00/,19,26397,223
0,Chemical Calculations,aiidateam/aiida-quantumespresso,47a1f5848d33d2172e499fc10e5d8817ce64f519,2018-01-31 20:55:00+01:00/2018-01-10 12:12:35+01:00/,3,1477,8
0,Chemical Calculations,cp2k/cp2k,43b8e977a582e251dbef367d126f73fa7b446bf4,2015-02-19 22:02:03+00:00/2014-10-07 12:37:01+00:00/2012-03-21 15:36:00+00:00/2014-04-07 07:06:01+00:00/2014-05-26 14:19:08+00:00/2019-11-15 17:18:27+01:00/2007-04-18 17:33:46+00:00/2014-03-27 10:04:28+00:00/2015-09-21 13:45:25+00:00/2008-10-28 14:28:53+00:00/2006-12-07 16:28:45+00:00/2020-01-28 10:51:28+01:00/2007-12-14 11:47:14+00:00/2012-10-18 09:19:15+00:00/2017-01-30 22:34:26+00:00/2007-05-06 17:00:52+00:00/2007-12-22 18:16:09+00:00/2013-02-13 16:08:41+00:00/2013-06-06 12:43:12+00:00/2008-08-12 15:55:37+00:00/2015-08-03 11:09:15+00:00/2008-11-25 10:57:52+00:00/2015-04-09 16:41:09+00:00/2015-09-20 12:58:49+00:00/2014-03-14 09:28:22+00:00/2014-05-20 15:53:19+00:00/2010-10-25 14:13:38+00:00/2016-04-01 05:56:06+00:00/2008-01-23 14:55:41+00:00/2019-06-01 15:09:15+02:00/2007-09-26 12:28:19+00:00/2007-01-04 09:39:09+00:00/2007-08-14 20:37:45+00:00/2008-03-20 11:02:44+00:00/2019-06-01 01:19:55+02:00/2012-09-03 13:14:49+00:00/2009-06-26 11:03:54+00:00/2007-04-30 06:25:46+00:00/2015-08-06 10:22:52+00:00/2014-12-08 13:06:17+00:00/2014-11-18 18:35:24+00:00/2008-10-06 10:16:35+00:00/2015-03-24 16:27:55+00:00/2009-05-28 22:16:38+00:00/2007-04-15 22:07:57+00:00/2014-11-18 17:49:58+00:00/2010-12-28 13:33:01+00:00/2008-10-15 09:27:03+00:00/2007-06-19 15:00:17+00:00/2016-04-06 12:07:18+00:00/2008-02-01 16:49:02+00:00/2008-02-01 19:55:09+00:00/2007-03-23 09:17:02+00:00/2007-11-28 18:01:26+00:00/2007-02-16 15:52:14+00:00/2015-07-02 15:49:45+00:00/2006-12-10 20:05:58+00:00/2015-10-15 07:38:50+00:00/2008-08-18 16:15:05+00:00/2019-06-01 14:16:29+02:00/2011-03-05 12:25:56+00:00/2007-09-26 14:02:43+00:00/2008-10-15 11:11:19+00:00/2007-07-12 22:15:28+00:00/2015-09-21 16:42:12+00:00/2015-09-26 03:39:46+00:00/2008-05-13 09:53:45+00:00/2009-12-01 21:00:09+00:00/2007-12-01 17:47:13+00:00/2011-04-19 06:28:35+00:00/2007-04-03 13:03:29+00:00/2015-05-23 06:29:16+00:00/2008-03-25 18:33:36+00:00/2010-04-08 18:01:36+00:00/2008-10-15 09:48:51+00:00/2007-05-05 13:06:13+00:00/2015-01-15 17:02:04+00:00/2007-01-03 20:08:58+00:00/2014-05-11 09:30:47+00:00/2014-09-02 14:15:25+00:00/2014-10-14 12:19:17+00:00/2009-04-10 15:13:45+00:00/2008-03-25 13:43:28+00:00/2007-03-09 13:57:46+00:00/2016-05-25 11:51:56+00:00/2009-10-16 12:35:36+00:00/2007-11-19 16:44:48+00:00/2009-12-12 19:54:20+00:00/2015-01-21 16:04:58+00:00/,90,41181,8468
0,Chemical Calculations,aiidateam/aiida-quantumespresso,96b2f0e3ac406c3934ac21569f28a8a8e9e1f018,2020-03-06 14:26:41+01:00/2019-06-19 09:15:27+02:00/2019-04-02 11:46:30+02:00/2019-04-09 08:50:38+02:00/2019-01-10 14:33:32+01:00/,6,4611,72
