NO,Topic,project,hash_inducing,hash_fixing,totalfixing,hours,cloc
5,Gates Decomposition,cp2k/cp2k,e0ffd4f57b7e775afecdd99c769440c199e41b30,2017-01-01 11:30:12+00:00/2016-12-30 19:05:09+00:00/2017-03-22 14:35:14+00:00/2018-12-10 13:24:37+01:00/2017-01-18 16:18:36+00:00/2017-03-07 21:01:50+00:00/2017-01-25 15:36:45+00:00/2016-12-06 17:33:00+00:00/2017-03-22 14:02:05+00:00/2018-03-13 17:10:34+00:00/2016-12-11 18:00:33+00:00/2016-12-07 17:27:03+00:00/2016-12-16 15:25:06+00:00/2017-01-07 13:02:57+00:00/2017-01-07 14:55:51+00:00/2016-12-30 19:14:13+00:00/2017-01-19 14:41:33+00:00/2016-12-06 13:20:44+00:00/2016-12-18 00:40:51+00:00/,20,2299,10201
5,Gates Decomposition,hande-qmc/hande,93bff2fa26ba50d6727251f789a0e6b204c2dcea,2018-01-26 13:46:53+01:00/2018-01-31 15:10:36+01:00/2018-02-02 13:04:51+01:00/2018-03-13 13:29:23+01:00/2018-05-14 19:34:52-04:00/2018-03-12 12:51:36+01:00/2018-08-20 17:38:11-04:00/,8,1532,626
5,Gates Decomposition,QuTech-Delft/qtt,250876620784870e5690c87e60a556033dcda203,2020-06-09 21:59:29+02:00/,2,6679,12
5,Gates Decomposition,evaleev/libint,dc9a9fd1c4b88cb7a9feab789222b102958e0e12,2016-03-27 13:36:01-04:00/2016-08-09 17:38:50-04:00/2016-03-25 17:32:37-04:00/2020-04-01 22:37:52-04:00/2014-05-21 14:28:30-04:00/,6,29514,136
5,Gates Decomposition,qutip/qutip,009202aee6b2bc7025fcf44a91e5b814b2c165db,2019-10-23 00:31:03+09:00/2019-02-01 13:22:39+09:00/2019-12-23 13:40:47-05:00/,4,10533,473
5,Gates Decomposition,Qiskit/qiskit-terra,c8f04404cacc1096264b9f6fa119e82d72030a59,2018-07-17 13:30:49+02:00/2018-03-28 19:44:26+05:18/2018-03-11 22:52:26-04:00/2019-01-08 17:22:18-05:00/2018-07-11 13:14:15+02:00/2018-12-28 17:32:27-05:00/2018-10-25 13:21:08-04:00/2018-04-03 16:28:02-04:00/,9,3479,363
5,Gates Decomposition,QE-Lab/OpenQL,41239b83a3770cf75a3fb50e365875434b1d7c23,2017-08-15 10:26:22+02:00/2017-08-15 11:57:57+02:00/2017-10-01 17:34:19+02:00/2018-02-23 10:49:04+01:00/2019-06-24 14:18:22+02:00/2018-04-20 02:40:53+02:00/2018-06-01 13:22:39+02:00/2017-07-31 18:43:38+02:00/2017-08-17 12:40:32+02:00/2017-08-16 14:26:56+02:00/2017-09-12 16:33:54+02:00/2017-08-17 16:52:39+02:00/2019-05-29 09:00:25+02:00/2017-07-26 13:14:41+02:00/2018-10-15 17:23:02+02:00/2017-08-13 22:22:49+02:00/2017-06-20 13:22:20+02:00/2017-08-18 13:46:35+02:00/2017-08-15 17:08:47+02:00/2019-05-09 13:22:11+02:00/2017-12-21 12:30:34+01:00/2017-07-28 13:10:23+02:00/2017-08-16 18:23:32+02:00/2017-08-17 15:36:49+02:00/2019-07-04 14:05:46+02:00/2017-06-17 19:39:41+02:00/2017-08-28 22:34:36+02:00/2017-08-14 02:48:35+02:00/2017-08-16 16:04:26+02:00/2018-06-21 15:32:28+02:00/2017-10-04 22:01:45+02:00/2018-06-04 12:13:49+02:00/2018-06-01 11:24:28+02:00/2018-06-07 12:04:53+02:00/2017-08-15 11:27:04+02:00/2017-10-06 00:01:09+02:00/2018-05-22 23:39:57+02:00/2017-10-27 09:57:52+02:00/2018-08-30 06:14:52+02:00/2018-06-06 11:32:52+02:00/2017-10-24 13:51:11+02:00/2018-10-01 10:51:09+02:00/2017-08-16 14:56:01+02:00/2017-08-16 17:20:50+02:00/2017-08-11 19:06:51+02:00/2020-03-12 14:57:18+01:00/2019-05-08 22:46:50+02:00/2017-08-16 18:02:51+02:00/,49,5616,499
5,Gates Decomposition,TRIQS/triqs,3d6c030b1f7afb13cc0e3d71663dab764847f8b2,2013-10-06 22:10:42+02:00/,2,1059,10
5,Gates Decomposition,deepchem/deepchem,8a49ad8d672e3298c2a64384fb7268a8da7152c7,2017-12-07 22:44:08+01:00/2017-12-06 23:02:34+01:00/2017-12-29 18:55:57+01:00/2018-06-11 13:24:36-04:00/2017-12-29 20:51:36+01:00/,6,1122,1503
5,Gates Decomposition,quantumlib/OpenFermion-Cirq,e49543f64cce802963b48f6dbcc16f7c92341ff3,2018-06-18 14:36:29-07:00/2018-05-24 18:04:06-04:00/,3,342,235
5,Gates Decomposition,quantumlib/Cirq,0a8e688020169367eb60e663d91e5ba673717483,2019-02-26 02:38:38+00:00/2019-06-18 21:32:58-05:00/2020-08-10 13:39:29-07:00/2020-07-08 12:00:20-07:00/,5,8637,48
5,Gates Decomposition,QE-Lab/OpenQL,1ead51db7fa1b3c3b666a7102498598a5bf557cb,2019-07-04 14:05:46+02:00/2019-05-21 17:02:54+02:00/2019-05-23 10:49:55+02:00/2019-06-18 14:43:43+02:00/,5,470,33
5,Gates Decomposition,cp2k/cp2k,802b2a60f654b5610b21377ea67dcda26cc44609,2017-02-01 23:21:11+00:00/2017-02-17 12:32:07+00:00/2017-03-26 18:05:29+00:00/2018-07-26 16:31:00+00:00/2017-02-13 12:04:50+00:00/2017-02-02 09:24:34+00:00/2017-02-15 15:45:33+00:00/2019-11-15 17:18:27+01:00/,9,4976,584
5,Gates Decomposition,zlatko-minev/pyEPR,94048b16de5af4a73071de535039f2eff8278438,2020-01-08 11:09:13-05:00/2020-01-14 19:09:28+02:00/2020-01-14 23:06:41-05:00/2020-04-28 17:10:39-04:00/2019-12-25 13:06:21+02:00/2019-07-30 21:03:50-04:00/2019-12-03 22:48:54-05:00/2020-01-08 11:07:37-05:00/2019-12-04 19:13:04-05:00/2020-01-08 11:40:33-05:00/2020-01-14 18:09:54-05:00/2020-02-12 22:07:37-05:00/2020-02-17 13:55:08-05:00/2020-01-14 20:26:01-05:00/2020-01-05 10:38:43+02:00/2020-02-18 18:20:36-05:00/2019-11-20 09:45:00-05:00/2019-12-04 19:11:49-05:00/,19,3771,273
5,Gates Decomposition,cp2k/cp2k,92fe10b86e6cca19ab2ba70b1336b203a674fd94,2010-11-19 11:02:46+00:00/2010-12-16 16:30:40+00:00/2010-10-12 12:12:36+00:00/2010-12-16 18:56:06+00:00/2011-03-28 10:49:31+00:00/2013-01-18 14:51:27+00:00/2015-10-15 11:10:40+00:00/2010-10-12 11:16:10+00:00/2018-12-10 13:24:37+01:00/2016-12-30 19:05:09+00:00/2011-08-30 14:16:51+00:00/2015-10-15 09:03:16+00:00/2016-10-10 13:35:33+00:00/2013-07-25 13:49:59+00:00/2010-11-29 11:33:28+00:00/2016-04-01 05:56:06+00:00/2010-12-13 16:05:48+00:00/,18,22203,131
5,Gates Decomposition,Qiskit/qiskit-terra,fcaf3d5649a7176308a99ae80bf2a4f5d4639b2d,2018-09-28 17:19:56+02:00/2018-09-13 07:38:30+02:00/2018-11-06 21:55:54+01:00/2019-01-21 14:41:42+01:00/2019-02-25 04:09:02-05:00/2018-12-03 21:59:51+01:00/2018-11-28 17:27:49+01:00/2018-12-18 21:36:33+01:00/,9,2880,264
5,Gates Decomposition,hande-qmc/hande,70b431af4dc6fea11900927aee0a8a8783329693,2015-04-08 14:07:22+01:00/2013-10-26 23:20:00+01:00/,3,12972,20
5,Gates Decomposition,TRIQS/triqs,552c440238baf0a9bb26304c44cbb07cbd149f3e,2019-04-10 13:58:03-04:00/2013-10-02 21:25:32+02:00/2014-09-07 14:34:10+02:00/2013-10-06 22:10:42+02:00/2015-11-17 21:27:38+01:00/2019-04-13 21:22:18-04:00/2013-10-16 23:55:26+02:00/2018-05-26 23:43:55+02:00/,9,22857,177
5,Gates Decomposition,cp2k/cp2k,0b616c873a61f075fb4d8553897eb50188500677,2017-01-01 11:30:12+00:00/2016-11-07 14:15:50+00:00/2016-11-03 18:13:36+00:00/2016-12-30 19:05:09+00:00/2018-12-10 13:24:37+01:00/2016-12-05 13:14:49+00:00/2016-11-02 15:38:26+00:00/2016-12-05 15:58:00+00:00/2017-03-07 21:01:50+00:00/2017-01-25 15:36:45+00:00/2017-01-19 12:18:44+00:00/2016-12-06 17:33:00+00:00/2017-03-22 14:02:05+00:00/2018-03-13 17:10:34+00:00/2016-12-11 18:00:33+00:00/2016-11-03 17:04:49+00:00/2016-12-16 15:25:06+00:00/2017-01-07 14:55:51+00:00/2017-01-19 14:41:33+00:00/2016-12-06 13:20:44+00:00/2016-12-18 00:40:51+00:00/,22,2541,6666
5,Gates Decomposition,qutip/qutip,275fc3d486f5d574f29859a6b5b8fe32fb0f7c7f,2013-07-05 14:58:32+09:00/,2,60,22
5,Gates Decomposition,cp2k/cp2k,1ce61455a1f60668742b9c7ed78b12323602445e,2004-08-28 15:12:16+00:00/2003-10-08 10:31:24+00:00/2008-01-11 12:05:02+00:00/2006-09-21 16:28:59+00:00/2008-01-15 19:17:17+00:00/2009-10-29 15:29:28+00:00/2004-01-23 22:30:29+00:00/,8,24390,41
5,Gates Decomposition,TRIQS/triqs,57cb8defc82f41140b8a62fe6ce578adb181e5d9,2020-05-06 14:36:43-04:00/2019-09-23 18:35:52-04:00/2020-03-09 17:19:33-04:00/2020-08-13 14:21:38-04:00/2020-08-14 10:47:01-04:00/2019-04-13 21:22:18-04:00/2020-02-21 11:21:52-05:00/2019-07-02 10:27:55-04:00/2019-08-19 11:42:25-04:00/2019-08-12 16:34:16-04:00/,11,5369,532
5,Gates Decomposition,cp2k/cp2k,ee02ad9f744e8504b25ed47e3d218e2315262c96,2014-02-12 15:09:34+00:00/2015-10-13 09:38:45+00:00/2009-11-17 14:20:24+00:00/2018-12-10 13:24:37+01:00/2009-08-05 20:32:01+00:00/2017-03-11 19:49:10+00:00/2009-10-30 15:39:47+00:00/2009-06-09 22:08:18+00:00/2009-06-25 12:44:40+00:00/2015-08-21 16:05:11+00:00/2009-06-18 07:55:22+00:00/2009-08-12 20:56:04+00:00/2014-11-12 19:05:36+00:00/2009-09-02 16:34:06+00:00/2009-06-18 13:38:27+00:00/2009-07-27 10:10:15+00:00/,17,22754,382
5,Gates Decomposition,aoterodelaroza/critic2,25ea220fe4bc55a919f74716b4b96cb520cb68c1,2017-11-05 15:29:58-08:00/2017-11-01 11:40:30-07:00/2017-11-01 12:45:01-07:00/,4,275,61
5,Gates Decomposition,qutip/qutip,c0f500fe398c4f30bf819570675cd871003389c1,2012-03-10 06:51:19+00:00/,2,30,2
5,Gates Decomposition,hande-qmc/hande,bd54f172f87ea50aa4a1cb9f96e11d9bc116709d,2015-04-19 11:26:10+01:00/,2,46650,2
5,Gates Decomposition,qutip/qutip,b04d8239485b04ef2d04ffeed738209c15ccb43a,2016-09-13 07:49:45-06:00/2015-12-17 07:33:05-05:00/2019-03-08 16:32:04-05:00/2015-12-06 22:40:28-05:00/2015-12-06 12:37:13-05:00/2015-12-07 10:23:32-05:00/2015-12-07 10:23:32-05:00/2019-06-11 22:20:39+05:18/2016-09-12 14:30:39-06:00/2015-12-17 07:33:05-05:00/2015-12-06 22:40:28-05:00/2015-12-17 07:33:05-05:00/2016-05-26 21:53:03-06:00/2015-12-17 07:33:05-05:00/,15,5905,298
5,Gates Decomposition,cp2k/cp2k,7e87f0d482f66a6efb5d692f4446cb9be2b46877,2008-01-11 11:31:29+00:00/2003-10-07 14:18:11+00:00/2006-01-19 07:44:01+00:00/2015-09-20 12:58:49+00:00/2006-09-21 16:28:59+00:00/2005-12-02 00:24:16+00:00/2003-12-12 15:41:02+00:00/2004-02-29 14:59:52+00:00/2003-10-07 13:35:59+00:00/2013-12-06 20:41:10+00:00/2003-10-28 09:35:40+00:00/2004-01-23 22:30:29+00:00/2016-04-01 05:56:06+00:00/2005-05-17 11:48:12+00:00/,15,30680,50
5,Gates Decomposition,qcdb/qcdb,b4348266a945f897ae36e641675b7b0c887f9310,2019-03-24 16:18:24-04:00/2019-10-21 00:07:52-04:00/2019-10-21 01:10:38-04:00/2019-03-22 16:56:42-04:00/2019-10-19 15:47:51-04:00/2019-03-25 14:46:09-04:00/2019-10-19 18:40:35-04:00/2018-03-14 16:22:50-04:00/2018-03-12 15:21:46-04:00/,10,9312,3649
5,Gates Decomposition,qutip/qutip,10a2d1dce127a3334ae2a66e09ae24ac6270276e,2013-02-25 11:07:19+09:00/2014-10-10 12:12:31+09:00/2016-08-18 10:16:06-06:00/2020-01-26 11:45:11-05:00/,5,26647,41
5,Gates Decomposition,qutip/qutip,159244c067bcf681a19a1a6537c0a1e6262e9af5,2012-03-27 02:23:08+00:00/2011-10-21 03:55:05+00:00/2013-01-09 14:02:52+09:00/2012-12-03 19:15:50+01:00/2019-03-08 16:32:04-05:00/2013-02-28 17:14:16+09:00/2014-06-19 10:29:58+09:00/2019-06-11 22:20:39+05:18/2011-09-21 13:23:32+00:00/2011-12-08 05:45:46+00:00/2011-11-02 03:46:19+00:00/,12,19490,58
5,Gates Decomposition,qutip/qutip,28a8926a8423092bd1a864952afce3bb26ce9240,2011-07-21 11:37:40+00:00/2012-03-09 00:55:47+00:00/2014-03-31 12:51:44+09:00/2013-01-09 13:28:37+09:00/,5,10523,5
5,Gates Decomposition,Approximates/dotBloch,21016bcece604f287aaef5ebbf43a61bfb6c09ad,2020-07-10 20:48:12+02:00/2020-08-07 20:39:12+02:00/,3,1327,708
5,Gates Decomposition,quantumlib/Cirq,6bdcb1c8b87dd84e987b0e28e36a8dab6f56d6ad,2020-09-11 16:00:14-07:00/,2,2907,685
5,Gates Decomposition,qutip/qutip,4163ede0fcecf880d409669d8443921295317196,2014-02-24 13:42:49-05:00/2014-06-13 15:24:23+09:00/2014-02-24 15:00:00-05:00/2014-02-24 22:20:13-05:00/2014-02-19 11:29:03+09:00/2014-06-13 11:30:02+09:00/2014-02-19 11:22:23+09:00/2014-02-22 06:16:41-05:00/2014-02-19 13:46:58+09:00/,10,679,552
5,Gates Decomposition,TRIQS/triqs,05fc2ad4d6474b85fdeab239603d2eb0a532a4b0,2017-07-06 22:16:29+02:00/,2,4033,5
5,Gates Decomposition,qutip/qutip,d2662126b8cf789f0f822c78a92a0a683130eceb,2014-02-18 23:21:30+09:00/2014-06-13 15:24:23+09:00/2014-06-13 11:30:02+09:00/,4,1851,31
5,Gates Decomposition,cp2k/cp2k,8f8fad82fa96085ed229bd52c9106e4f7f058dc2,2009-09-18 14:23:31+00:00/2010-01-08 15:10:15+00:00/2009-11-02 13:51:59+00:00/2009-12-01 21:00:09+00:00/2010-02-09 16:30:55+00:00/2010-01-22 09:00:17+00:00/2009-11-05 09:21:44+00:00/2014-10-30 14:32:00+00:00/2010-02-08 08:30:35+00:00/2009-10-29 10:46:42+00:00/2010-08-11 08:15:50+00:00/2010-02-12 16:10:06+00:00/2009-10-26 20:18:00+00:00/2010-01-28 12:09:34+00:00/2010-02-15 16:12:21+00:00/2009-11-18 14:49:53+00:00/2010-02-22 15:37:37+00:00/2009-12-16 16:41:59+00:00/2010-01-27 10:26:11+00:00/2009-09-21 15:38:03+00:00/2009-11-05 08:44:53+00:00/2010-03-12 10:30:53+00:00/2010-01-04 12:16:06+00:00/2009-10-15 12:08:15+00:00/2009-09-09 12:24:52+00:00/,26,4257,635
5,Gates Decomposition,cp2k/cp2k,ac40d9b337c6b49c173ea331f9a453554b09b564,2019-04-17 16:07:50+02:00/2020-03-12 22:05:25+09:00/2019-02-04 15:34:38+01:00/2020-07-06 15:47:13+02:00/2019-12-09 14:36:16+01:00/2019-11-15 17:18:27+01:00/2019-05-14 16:27:20+02:00/2019-09-20 15:05:44+02:00/2019-10-18 14:31:48+02:00/2019-07-01 13:42:18+02:00/2020-02-03 17:08:51+01:00/2018-12-05 15:46:40+01:00/2019-02-26 19:31:29+01:00/2020-01-16 18:21:27+01:00/2019-07-18 17:18:28+02:00/2019-10-07 18:21:24+02:00/2020-03-06 17:02:42+01:00/2019-11-22 09:55:23+01:00/2019-06-17 13:02:32+02:00/2019-03-27 14:56:53+01:00/2019-09-26 18:10:23+02:00/2020-03-09 18:53:48+01:00/,23,7312,3937
5,Gates Decomposition,qutip/qutip,7ae693355965d69f9c7461de69a376a75734fb28,2013-07-18 14:56:24+09:00/2013-07-11 16:29:02+09:00/2014-11-19 14:04:29+09:00/2013-07-05 15:11:26+09:00/2013-09-18 23:29:22+02:00/2014-01-15 16:20:25+09:00/2013-07-05 15:52:05+09:00/2013-07-05 17:15:34+09:00/2013-07-05 15:01:41+09:00/2014-01-10 14:50:54+09:00/2014-09-17 22:32:47+09:00/2014-06-13 11:58:17+09:00/2014-06-22 14:09:57+09:00/2014-08-29 15:08:45+09:00/2014-11-02 13:30:45+09:00/2014-04-03 16:15:45+09:00/2013-07-11 16:12:40+09:00/2014-04-25 14:36:49+09:00/2014-01-15 15:40:30+09:00/2013-07-11 16:23:16+09:00/2014-01-11 20:43:09+09:00/2013-07-19 14:36:35+09:00/2013-08-31 15:20:35+09:00/2014-08-18 15:43:02+09:00/2014-07-13 22:58:17+09:00/2014-06-16 15:53:49+09:00/2014-09-17 12:05:35+09:00/2014-01-10 18:10:50+09:00/2014-10-01 15:37:33+09:00/2013-07-07 10:08:09+09:00/2014-04-03 16:30:47+09:00/2014-04-03 16:23:39+09:00/,33,5115,780
5,Gates Decomposition,cp2k/cp2k,20e0d61ddc3a44c04b655856dba3fef2ad60e4df,2016-04-01 11:06:30+00:00/2016-04-01 20:28:25+00:00/2016-03-18 15:01:05+00:00/2016-08-30 21:30:33+00:00/2020-01-08 19:08:15+01:00/2018-03-20 11:35:58+00:00/2016-04-06 17:44:34+00:00/2016-03-17 18:05:36+00:00/2016-04-01 05:51:17+00:00/2016-08-30 19:38:19+00:00/2016-03-30 18:06:14+00:00/2019-09-18 15:33:39+02:00/2019-09-04 13:02:22+02:00/2018-03-20 10:32:27+00:00/2016-08-26 07:38:50+00:00/2016-03-14 15:50:23+00:00/2016-08-30 17:00:13+00:00/2016-04-04 06:47:03+00:00/2016-04-05 12:36:16+00:00/,20,7874,424
5,Gates Decomposition,votca/xtp,3af0cfee59e3e10a0a88cb6669f56447f3063459,2020-08-03 17:56:17+02:00/2019-10-12 17:44:16+02:00/2019-11-11 14:37:10+01:00/2019-10-13 13:30:02+02:00/2019-07-18 14:09:43+02:00/2020-04-30 14:29:37+02:00/2019-10-28 10:21:05+01:00/2019-07-19 14:34:39+02:00/2019-07-18 16:24:22+02:00/2019-10-10 16:41:40+02:00/,11,2771,1989
5,Gates Decomposition,cp2k/cp2k,936762003ed39c4ceea588d1f4593161964d3317,2014-05-14 12:22:53+00:00/2003-10-08 16:55:40+00:00/2003-07-04 12:29:24+00:00/2003-05-28 11:17:47+00:00/2012-03-21 15:36:00+00:00/2004-01-23 22:30:29+00:00/,7,32388,47
5,Gates Decomposition,qutip/qutip,19f172cbb1689f3295dd2561057543da342fb646,2020-06-05 20:37:25-04:00/,2,7500,16
5,Gates Decomposition,ericchansen/q2mm,8decdacd99ef83a0b986026e28d1717bcff63e33,2019-01-14 16:00:04+00:00/,2,21983,79
5,Gates Decomposition,qucat/qucat,6f0dbde4723183409dae8cbb5f61c33fa192a890,2018-12-06 18:09:22+01:00/2018-12-04 12:06:28+01:00/,3,478,31
5,Gates Decomposition,quantumlib/Cirq,75bb352554424b1767e9ef4450f1d01492488e90,2019-11-21 16:22:08-08:00/2019-02-14 13:52:29-08:00/2019-11-01 13:46:27-07:00/2018-11-21 21:42:46-08:00/2019-02-26 20:04:35-08:00/,6,4440,203
5,Gates Decomposition,issp-center-dev/HPhi,e872037146baaad8875c64766e57cd46c0e113f5,2020-04-28 10:58:53+09:00/2020-09-09 12:11:49+09:00/2020-09-09 10:32:24+09:00/,4,20002,1108
5,Gates Decomposition,qutip/qutip,71d6e0c9d7f2d02fa17fa1267c414fd3cf8168e6,2013-05-05 11:32:33+09:00/2013-07-05 14:58:32+09:00/2013-05-22 14:05:22+09:00/,4,942,59
5,Gates Decomposition,qutip/qutip,16ad4d0c016d05e21cb0a15155005cd3e6eb611a,2014-07-16 14:46:41+09:00/2014-04-30 11:51:06+09:00/2014-07-13 22:58:17+09:00/2014-06-16 15:53:49+09:00/2014-09-17 12:05:35+09:00/2014-08-29 15:08:45+09:00/2014-04-30 12:01:23+09:00/2014-06-22 14:09:57+09:00/2014-06-13 11:58:17+09:00/2016-04-29 13:49:55-06:00/,11,3215,83
5,Gates Decomposition,vm6502q/qrack,335daf972dd86ad0c3b0f61808fdfd5827bc73b2,2018-05-08 00:42:26-04:00/,2,199,2
5,Gates Decomposition,Qiskit/qiskit-terra,35a490f236b6974e4a62b4054303f19fa993f927,2020-09-23 21:55:47+09:00/2019-06-05 14:08:18+01:00/2020-03-31 17:19:48-05:00/2020-04-02 09:43:25-04:00/,5,6731,72
5,Gates Decomposition,cp2k/cp2k,32e42a47a31dd18fa51064fad058d8704103f9e7,2018-12-10 13:24:37+01:00/2015-09-20 13:41:21+00:00/2015-09-20 12:58:49+00:00/2016-12-09 16:34:39+00:00/2016-12-30 19:05:09+00:00/2017-03-12 16:30:05+00:00/2016-04-01 05:56:06+00:00/2017-01-22 13:54:05+00:00/,9,14884,185
5,Gates Decomposition,hande-qmc/hande,6c4eab2f858afc1b453b35c514737058aac67c03,2015-05-11 09:50:33+01:00/,2,37,17
5,Gates Decomposition,ericchansen/q2mm,3614a5fd5a4690b5f0e88bec48a485d5260a0ca9,2016-02-15 23:22:43-05:00/2015-11-23 14:07:32-05:00/2016-06-08 18:44:08-04:00/2015-09-22 15:59:09-04:00/2016-04-20 14:18:22-04:00/2016-01-04 10:14:53-05:00/2016-01-04 11:48:27-05:00/2018-01-16 14:39:53-05:00/,9,5322,77
5,Gates Decomposition,qutip/qutip,38c4dbc11a1b4690ead72c82b8d723898261a70a,2014-01-15 15:40:30+09:00/,2,4331,6
5,Gates Decomposition,cp2k/cp2k,0a942aec7aa301726a95011176a34a3c7c8d3d47,2007-12-22 18:16:09+00:00/,2,241,1115
5,Gates Decomposition,cp2k/cp2k,7fa8e433a56e779c10793aeb41277321dded25d8,2016-04-06 12:07:18+00:00/2016-04-01 05:56:06+00:00/2015-09-20 12:58:49+00:00/,4,7847,3610
5,Gates Decomposition,GQCG/GQCP,2b5cbaf37a715e7cb571b4035da74c6f342c8cd7,2018-10-24 12:13:08+02:00/2018-10-17 09:27:27+02:00/2020-02-18 17:38:46+01:00/,4,3990,4
5,Gates Decomposition,aiidateam/aiida-quantumespresso,7273678f876bf4c2354785717978814b944a9c9d,2019-03-22 11:11:39+01:00/2018-06-25 16:45:47+02:00/2018-01-10 18:30:12+01:00/,4,4821,25
5,Gates Decomposition,LCPQ/quantum_package,8aebbd02cce0c08a57afdc88a1ba7edbd00cf080,2017-04-20 08:45:56+02:00/2016-09-01 17:43:33+02:00/2016-08-30 18:10:44+02:00/2017-04-20 08:36:11+02:00/2017-04-20 08:48:06+02:00/2016-11-28 14:51:12+01:00/2016-09-10 12:32:33+02:00/2017-10-27 12:20:00+02:00/2016-11-29 16:48:24+01:00/2016-11-17 17:03:48+01:00/2016-09-08 12:28:02+02:00/2016-09-07 14:49:52+02:00/2016-09-08 15:48:52+02:00/2016-11-25 23:07:45+01:00/2017-09-11 23:37:31+02:00/2016-09-20 12:04:48+02:00/2016-11-25 19:23:09+01:00/2016-11-02 17:39:39+01:00/,19,2746,618
5,Gates Decomposition,GQCG/GQCP,4584a8c2b1ec41b88add0ed363b30342269a8919,2019-03-19 12:38:14+01:00/2019-03-28 11:51:22+01:00/2019-07-01 16:31:56+02:00/2019-07-04 17:40:17+02:00/2019-07-01 16:12:33+02:00/2020-05-27 12:17:34+02:00/2019-03-25 16:19:18+01:00/2019-08-30 10:48:02+02:00/2019-07-02 08:17:13+02:00/2019-03-19 11:39:46+01:00/2019-03-22 18:03:42+01:00/2019-03-22 10:06:15+01:00/2019-03-22 10:59:41+01:00/2020-04-22 11:48:06+02:00/2019-05-24 09:02:55+02:00/2019-07-04 17:40:17+02:00/2019-07-03 22:49:08+02:00/2019-03-21 14:32:30+01:00/2019-04-10 22:35:36+02:00/2019-03-22 15:47:27+01:00/2019-03-29 10:04:38+01:00/2019-03-28 14:03:45+01:00/2019-07-03 22:49:08+02:00/,24,1960,823
5,Gates Decomposition,qutip/qutip,310fe615ab7cd61ebfd32cb715d491398f0586fe,2013-02-15 14:20:58+09:00/2013-02-15 16:06:44+09:00/2013-02-28 11:44:01+09:00/2013-02-15 12:20:39+09:00/2013-02-24 21:53:08+09:00/,6,835,9
5,Gates Decomposition,m-labs/artiq,f003566e525680db47eb29a48a53a8e09e0d8785,2018-04-07 02:59:14+02:00/,2,3346,6
5,Gates Decomposition,QInfer/python-qinfer,e7dd5781ca1467409dc8135ad46ae654f92bc142,2015-04-15 09:31:57+10:00/,2,4364,21
5,Gates Decomposition,cp2k/cp2k,0dffe4ccfc329b7bfee1010b2115589ba58f02e2,2009-11-04 09:09:19+00:00/2009-08-05 08:41:14+00:00/2014-10-16 15:04:02+00:00/2012-03-21 15:36:00+00:00/2014-05-26 14:19:08+00:00/2014-07-24 21:13:13+00:00/2013-06-06 12:43:12+00:00/2016-03-31 23:24:08+00:00/2019-11-15 17:18:27+01:00/2014-07-25 13:54:07+00:00/2009-08-28 08:20:53+00:00/2014-09-17 07:52:55+00:00/2009-09-03 10:30:48+00:00/2010-08-09 11:33:45+00:00/2009-10-27 10:30:18+00:00/2018-02-07 19:39:38+00:00/2014-03-06 10:15:26+00:00/2015-09-20 12:58:49+00:00/2014-03-20 14:09:04+00:00/2014-02-04 14:56:54+00:00/2014-02-03 09:34:36+00:00/2015-09-21 13:45:25+00:00/2016-04-01 05:56:06+00:00/2014-02-05 12:05:32+00:00/2014-10-14 12:19:17+00:00/2015-04-24 13:51:25+00:00/2014-02-05 16:08:17+00:00/2014-09-16 13:23:25+00:00/2010-02-02 12:58:01+00:00/2014-03-07 15:23:38+00:00/2009-10-13 09:25:26+00:00/2014-05-14 12:22:53+00:00/2019-12-20 17:17:38+00:00/2016-03-27 21:06:26+00:00/2014-06-24 13:55:27+00:00/2014-04-07 12:11:47+00:00/2014-11-12 17:00:20+00:00/2015-09-26 03:39:46+00:00/,39,39219,653
5,Gates Decomposition,Qiskit/qiskit-ibmq-provider,eeebb26fe4ebe2e248a0674ffa920473c09ec00f,2019-11-07 14:56:15+01:00/2020-07-28 10:14:58-04:00/2019-10-17 04:58:11-04:00/,4,4846,28
5,Gates Decomposition,cp2k/cp2k,08999a75807bf0d3fe56c73ee854c085700bb40c,2014-04-15 18:23:39+00:00/2009-11-23 14:22:14+00:00/2015-06-09 08:05:49+00:00/2014-04-10 11:07:36+00:00/2015-09-20 12:58:49+00:00/2015-12-15 16:47:23+00:00/2015-10-05 18:18:23+00:00/2015-08-06 10:22:52+00:00/2015-09-21 13:45:25+00:00/2016-04-01 05:56:06+00:00/2019-06-01 01:19:55+02:00/,12,51149,63
5,Gates Decomposition,Qiskit/qiskit-terra,07047a2a10eaaecd750f7c6ddb42275566f1d3ac,2020-08-14 14:21:14-04:00/2020-04-30 13:20:07-04:00/2019-11-12 12:04:17-05:00/,4,3928,82
5,Gates Decomposition,TRIQS/triqs,bc630155fab8f40ac89831066e66f77914bccbb8,2015-09-12 23:10:46+02:00/2015-06-17 15:02:03+02:00/,3,5962,4
5,Gates Decomposition,hande-qmc/hande,a24338017abb15c1065b81d118e8a3c31d17c7ce,2015-05-14 11:33:53+01:00/2017-11-10 12:05:58+00:00/,3,11263,1016
