NO,Topic,project,hash_inducing,hash_fixing,totalfixing,hours,cloc
9,Code Integration,TRIQS/triqs,243d4a798b0368384ecfb8030fd4a3b7afccff5a,2014-06-03 15:08:24+02:00/2017-07-06 22:16:29+02:00/2014-10-22 19:46:05+02:00/2014-05-26 09:34:22+02:00/2014-05-31 11:38:40+02:00/2014-07-08 14:39:16+02:00/2016-01-19 13:05:38+02:00/2016-05-23 10:53:24+02:00/2017-10-20 13:29:45+02:00/2017-01-21 17:56:15+01:00/2016-01-19 16:59:46+02:00/2014-05-31 18:51:50+02:00/,13,10909,91
9,Code Integration,qojulia/QuantumOptics.jl,8999bfdc1c2e365f1813a6ab0518f87847a84697,2018-07-09 18:23:15+02:00/2018-08-03 09:58:25+02:00/2018-10-25 22:02:52+02:00/2019-10-07 10:34:06+02:00/2019-02-14 12:47:16+01:00/,6,4862,42
9,Code Integration,qojulia/QuantumOptics.jl,4f7e1a82e575fd80c622312d67858dc81c03f3a1,2018-10-25 22:02:52+02:00/2019-10-07 10:34:06+02:00/2020-05-15 14:32:28+02:00/2019-01-18 12:44:25+01:00/,5,7661,127
9,Code Integration,Qiskit/qiskit-ibmq-provider,5418f5dcac3908eb15b80026a07ea1f34e1ffaed,2020-03-09 19:10:41-04:00/2020-05-01 11:17:41-04:00/2020-07-28 10:14:58-04:00/,4,3824,48
9,Code Integration,votca/xtp,7392392fb5188802476fd6d638ff6a0f6c18e876,2019-07-17 18:19:16+02:00/2019-02-15 09:09:40-07:00/2019-03-31 14:20:27+02:00/2019-03-31 01:25:04+01:00/2018-03-03 10:23:43+01:00/2019-07-18 14:09:43+02:00/2018-08-06 15:18:50+02:00/2018-03-06 18:05:51+01:00/2018-03-06 19:37:46+01:00/2019-04-18 01:26:45+02:00/2018-06-13 16:07:37+02:00/,12,6158,1549
9,Code Integration,Qiskit/qiskit-terra,3caa05173261eff55af4e933fe80f5deab7e0cf3,2019-06-07 14:53:10-04:00/,2,2416,266
9,Code Integration,TRIQS/triqs,b42f146b88f1de922f7c8963055318ed63035c27,2020-04-01 13:52:12-04:00/2020-04-27 14:42:45-04:00/2020-05-06 17:02:14-04:00/2018-05-08 14:25:11-04:00/,5,30062,41
9,Code Integration,ericchansen/q2mm,eddb14f894214ad7598ce0fe7e84555a718e842e,2015-10-12 15:13:56-04:00/2015-08-12 18:11:41-04:00/2019-02-27 14:54:48-05:00/2015-08-24 12:52:12-04:00/2015-09-22 11:51:09-04:00/2015-08-17 13:16:27-04:00/2015-09-24 14:55:28-04:00/2016-03-21 12:33:43-04:00/2017-02-01 13:51:42-05:00/2016-06-29 13:07:42-04:00/2018-11-30 12:03:56-05:00/2015-08-17 13:17:20-04:00/2015-12-18 12:23:02-05:00/2015-09-23 10:19:06-04:00/2016-06-28 11:17:44-04:00/2016-02-29 17:56:36-05:00/2016-02-09 18:14:12-05:00/2015-09-22 16:06:10-04:00/2016-01-04 10:14:53-05:00/2015-09-22 16:06:10-04:00/2016-01-04 11:48:27-05:00/2017-11-16 15:40:37-05:00/2016-03-02 14:25:35-05:00/2015-11-02 16:23:16-05:00/2016-06-28 10:53:24-04:00/2016-05-16 10:19:05-04:00/2016-02-09 13:53:53-05:00/2017-02-20 11:45:59-05:00/2016-07-14 09:42:57-04:00/2015-09-10 15:49:27-04:00/2016-06-30 13:59:42-04:00/2016-06-13 21:14:13-04:00/2015-12-01 16:06:34-05:00/2015-08-24 10:00:58-04:00/2016-02-11 11:57:02-05:00/2017-03-22 15:00:32-04:00/2016-05-04 10:12:09-04:00/2017-11-22 13:24:00-05:00/2016-06-28 12:59:08+02:00/2015-09-29 08:59:08-04:00/2016-06-20 10:04:32-04:00/2017-02-20 11:22:57-05:00/2016-01-14 17:57:43-05:00/2015-09-21 09:59:06-04:00/2015-09-28 19:38:45-04:00/2015-09-28 18:09:29-04:00/2015-09-29 17:46:40-04:00/2015-08-17 20:36:39-04:00/2016-06-03 16:34:59-04:00/2015-08-17 11:10:39-04:00/2016-03-28 17:43:22-04:00/2015-09-24 15:03:13-04:00/2015-08-14 09:44:45-04:00/2015-08-24 10:41:06-04:00/2015-10-09 10:54:02-04:00/2019-01-14 16:00:04+00:00/2015-08-24 14:28:15-04:00/2016-06-15 12:23:51-04:00/2016-02-18 16:05:06-05:00/2015-08-14 09:46:14-04:00/2016-05-05 12:54:18-04:00/2016-05-05 11:36:43-04:00/2015-11-04 14:22:44-05:00/2015-10-06 16:32:07-04:00/2015-10-09 10:12:58-04:00/2016-02-15 23:33:36-05:00/2015-09-22 14:44:16-04:00/2015-08-18 17:44:49-04:00/2016-05-06 17:08:30-04:00/2015-08-17 09:38:42-04:00/2015-08-26 13:23:42-04:00/2016-02-18 15:25:22-05:00/2016-02-29 16:44:57-05:00/2016-05-12 16:22:13-04:00/2015-09-21 11:21:04-04:00/2016-06-28 12:44:45-04:00/2018-10-31 21:12:42+00:00/2016-02-26 16:05:08-05:00/2015-08-14 09:48:02-04:00/2016-06-28 10:58:43-04:00/2015-09-10 14:30:39-04:00/2016-07-18 20:01:23-04:00/2016-07-12 12:43:48-04:00/2015-08-24 11:10:18-04:00/2015-08-24 14:18:03-04:00/2015-09-22 15:41:47-04:00/2016-06-28 12:56:52+02:00/2016-02-15 23:22:43-05:00/2016-05-05 11:36:43-04:00/2015-09-02 13:01:37-04:00/2016-06-29 12:58:07-04:00/,92,5345,7051
9,Code Integration,cp2k/cp2k,a942b5402f24ad872e11bc188b2c52a7a14d2e47,2019-08-16 15:03:01+02:00/2019-03-15 18:19:07+01:00/2019-04-09 17:42:24+02:00/2019-03-29 16:43:27+01:00/2020-03-23 22:50:59+01:00/,6,3397,102
9,Code Integration,m-labs/artiq,3ce1826891e35a25aceb2fd766e44b446cf8a5a5,2016-11-23 13:49:19+00:00/2016-11-23 13:49:19+00:00/2017-01-24 21:55:51+00:00/,4,756,10
9,Code Integration,Qiskit/qiskit-terra,ada3cafb4b467d42a96cc78dc2fcabf7af80c383,2019-02-21 13:58:06-05:00/,2,454,30
9,Code Integration,ericchansen/q2mm,2c51c7d510588f10d71110666c1c3543520a5e28,2015-08-12 16:03:28-04:00/2015-09-21 09:58:59-04:00/,3,4334,24
9,Code Integration,quantumlib/Cirq,663aae099439fb4137304ec51914bed2a8781014,2020-01-14 09:12:56-08:00/2020-06-04 14:19:44-07:00/2019-10-09 23:11:30-07:00/2020-07-17 11:19:30-07:00/,5,4517,5278
9,Code Integration,qojulia/QuantumOptics.jl,92eb206daa8f86ac231218aa4723cc867d4d76d8,2018-08-03 09:58:25+02:00/2018-10-25 22:02:52+02:00/2018-01-26 14:08:03+01:00/2018-03-20 13:18:01+01:00/2018-01-29 16:34:18+01:00/2019-09-23 15:02:03+02:00/2019-10-07 10:34:06+02:00/2020-05-15 14:32:28+02:00/,9,8826,159
9,Code Integration,m-labs/artiq,8f6c4451ac88ed140d0615326e4c5ce8b3c8ca12,2016-09-09 11:38:55+08:00/2019-03-10 20:44:14+00:00/2016-09-09 09:07:31+08:00/2016-11-29 10:45:07+08:00/2016-09-06 22:38:34+08:00/,6,4872,323
9,Code Integration,orbkit/orbkit,5aa5202da5c63babf67950513fed5828d0d400f9,2019-01-11 16:08:50+01:00/2017-07-05 16:32:59+02:00/2017-11-24 11:01:49+01:00/2017-10-04 12:59:25+02:00/2018-08-24 17:29:06+02:00/2017-09-08 16:15:01+02:00/2017-11-23 09:13:08+01:00/2017-10-18 08:27:36+02:00/2017-07-07 09:43:38+02:00/2017-10-09 16:00:54+02:00/2017-09-28 09:36:41+02:00/2017-11-20 11:54:17+01:00/2017-11-23 17:12:55+01:00/2017-09-22 18:45:37+02:00/2017-07-07 10:49:19+02:00/2017-10-11 10:41:36+02:00/2017-09-08 16:15:01+02:00/2017-10-04 17:06:34+02:00/2017-07-07 14:02:14+02:00/2017-09-22 10:19:46+02:00/2017-09-26 15:48:20+02:00/2017-09-29 23:42:59+02:00/2018-10-26 18:45:45+02:00/2017-08-23 13:44:08+02:00/2017-09-07 16:58:44+02:00/,26,3150,923
9,Code Integration,tensorflow/quantum,dc68476698db0e8e48d289229e3a045a6a9a761e,2020-09-10 09:43:41-07:00/2020-02-15 20:05:31-05:00/,3,2557,472
9,Code Integration,Qiskit/qiskit-ignis,527035caf75858919f179ddd574cea531c7a9326,2020-04-23 11:46:29-04:00/2020-02-05 20:32:36-10:00/2019-06-10 01:48:21-04:00/2020-03-09 18:14:08-04:00/2019-11-01 15:34:11-04:00/2020-02-05 16:20:45+01:00/2020-01-07 18:20:30+01:00/,8,4899,1798
9,Code Integration,QE-Lab/OpenQL,725bae7143c84c4c9c286b5b815fb75f482081f0,2019-03-04 15:04:57+01:00/,2,2111,10
9,Code Integration,Qiskit/qiskit-terra,d7f5a7f0b1f36cbe8c3bf906e28c7917f14650b9,2018-09-03 11:20:12+02:00/2019-04-22 11:00:09-04:00/2018-09-04 20:11:34+02:00/2018-11-26 10:09:39+01:00/2018-09-24 15:08:07+02:00/2018-09-26 16:29:46+02:00/2018-11-28 13:48:49-05:00/2018-12-29 20:00:50-05:00/2018-08-27 15:46:41-04:00/2020-09-14 11:45:08-04:00/2018-11-27 08:02:44-05:00/2018-12-28 15:09:14+01:00/2018-09-29 21:22:02-04:00/2018-11-01 14:58:13-04:00/2018-10-28 16:38:56-04:00/2020-02-21 23:10:12+01:00/2018-11-29 16:34:12-05:00/2018-12-01 21:44:46-05:00/2018-12-30 00:19:21-05:00/2019-01-13 08:15:24-05:00/2018-10-24 09:50:58-04:00/2019-03-29 07:24:22-07:00/2018-09-07 03:23:22-04:00/2019-01-21 14:41:42+01:00/2019-04-09 04:07:08-04:00/2018-12-28 17:32:27-05:00/2018-12-05 00:22:42-05:00/2018-11-19 07:57:00-05:00/2019-03-16 06:13:58+08:00/2018-08-20 10:34:27-04:00/2018-08-24 12:45:10-04:00/2019-04-18 20:01:18-04:00/2019-04-30 00:32:31-04:00/2019-06-10 17:33:07+02:00/2018-08-20 14:42:23-04:00/2018-11-04 09:35:02-05:00/2018-12-01 08:17:33-05:00/2019-05-04 21:13:16-04:00/2018-12-03 09:17:09-05:00/2018-08-14 15:36:25+02:00/2018-12-18 17:23:10-05:00/,42,3495,2078
9,Code Integration,BBN-Q/QGL,293b8a3315a8ac9d307d693e1fbf5b51b2cc1054,2017-07-18 11:28:47-04:00/2016-07-19 17:06:43-04:00/2016-07-12 13:17:28-04:00/2017-07-18 11:28:47-04:00/2016-07-12 10:05:33-04:00/,6,3606,25
9,Code Integration,TRIQS/triqs,d8b9d22388bc02fbf16e7225aa8e4b42f77c753c,2019-02-28 15:05:10-05:00/,2,23404,613
9,Code Integration,ericchansen/q2mm,1fd1118ea7100e33749711eed845d06e33725d78,2016-05-10 13:26:03-04:00/2016-05-06 17:08:30-04:00/2019-01-14 16:00:04+00:00/2018-10-31 21:12:42+00:00/,5,11394,82
9,Code Integration,Qiskit/qiskit-terra,8bd7b8c41a792d0d6fc28e131a04b349e740e6dc,2019-02-07 19:29:37+01:00/2018-04-02 10:37:47-04:00/2018-03-27 04:05:55-07:00/2018-08-27 15:46:41-04:00/2018-08-09 04:46:22-04:00/2018-03-06 15:10:14+01:00/2018-04-03 16:28:02-04:00/2018-12-28 15:09:14+01:00/2018-11-01 13:18:40-04:00/2018-06-11 06:29:33-04:00/2018-02-15 04:52:41-05:00/2018-04-10 15:08:24-04:00/2018-04-30 14:36:48-04:00/2018-04-10 18:26:59+02:00/2018-04-01 10:22:29-04:00/2018-08-20 10:34:27-04:00/2018-04-03 17:02:10-04:00/2018-06-12 12:38:05+03:00/2018-07-24 16:09:38+02:00/2018-05-10 15:51:12-04:00/2018-08-10 10:53:40+02:00/2018-05-16 13:37:52-04:00/,23,3608,955
9,Code Integration,TRIQS/triqs,2601d6466a4c20e0a69a7240b14ffdaaaae659ae,2015-07-24 17:56:49+02:00/2017-01-21 17:56:15+01:00/2016-02-11 18:01:03+01:00/,4,5978,16
9,Code Integration,cp2k/cp2k,87d633867e7e75f0abf38f940b2bdf0aa566752e,2006-01-01 21:05:30+00:00/2014-10-16 15:04:02+00:00/2012-03-21 15:36:00+00:00/2019-11-15 17:18:27+01:00/2006-01-16 22:37:18+00:00/2006-01-21 14:28:43+00:00/2007-03-06 19:08:45+00:00/2006-01-22 07:34:20+00:00/2007-07-05 16:31:56+00:00/2006-08-24 19:29:40+00:00/2006-01-22 20:01:56+00:00/2006-01-09 11:33:01+00:00/2007-05-16 16:18:17+00:00/2006-01-22 15:32:37+00:00/2006-01-01 22:23:21+00:00/2008-01-18 15:43:11+00:00/2006-01-23 18:03:30+00:00/2006-04-11 15:57:49+00:00/2006-01-19 20:35:51+00:00/2008-01-14 19:20:45+00:00/2007-12-22 18:16:09+00:00/2006-03-24 12:04:57+00:00/2006-03-15 13:46:17+00:00/2011-04-20 16:28:27+00:00/2006-01-23 16:25:10+00:00/2007-02-13 17:12:58+00:00/2013-06-06 12:43:12+00:00/2007-02-21 19:15:35+00:00/2009-05-06 14:48:04+00:00/2008-01-30 16:14:36+00:00/2008-11-25 10:57:52+00:00/2006-01-26 22:05:40+00:00/2015-09-20 12:58:49+00:00/2009-07-27 13:29:34+00:00/2010-10-25 14:13:38+00:00/2006-01-18 10:18:01+00:00/2016-04-01 05:56:06+00:00/2008-03-11 17:42:04+00:00/2006-09-21 16:28:59+00:00/2006-02-13 11:28:33+00:00/2006-01-25 14:08:23+00:00/2007-05-17 14:56:46+00:00/2009-06-26 11:03:54+00:00/2010-09-24 12:08:16+00:00/2015-08-06 10:22:52+00:00/2006-03-17 17:47:30+00:00/2006-08-23 16:32:56+00:00/2006-01-18 14:42:00+00:00/2006-04-24 09:44:00+00:00/2010-10-29 16:11:37+00:00/2006-01-23 00:07:23+00:00/2006-08-28 14:59:18+00:00/2007-04-15 22:07:57+00:00/2007-05-19 15:21:18+00:00/2010-12-28 13:33:01+00:00/2008-02-01 19:55:09+00:00/2007-11-28 18:01:26+00:00/2007-02-16 15:52:14+00:00/2007-11-26 10:09:41+00:00/2007-03-31 14:35:33+00:00/2016-03-15 18:12:34+00:00/2005-12-27 19:56:03+00:00/2009-03-26 11:15:36+00:00/2007-09-26 14:02:43+00:00/2008-01-14 12:20:54+00:00/2006-01-19 15:06:42+00:00/2008-02-25 07:02:23+00:00/2006-04-04 17:54:18+00:00/2015-09-26 03:39:46+00:00/2006-08-08 10:50:22+00:00/2020-02-06 00:12:54+01:00/2008-10-30 02:07:32+00:00/2006-01-17 21:47:23+00:00/2006-02-06 14:52:33+00:00/2006-02-01 21:13:00+00:00/2006-01-23 13:23:28+00:00/2006-01-26 15:45:29+00:00/2006-03-26 17:16:28+00:00/2007-11-20 21:21:41+00:00/2008-11-18 14:41:46+00:00/2006-01-20 10:06:25+00:00/2006-02-07 10:33:37+00:00/2006-01-02 09:28:32+00:00/2006-01-24 19:00:45+00:00/,85,20101,3657
9,Code Integration,microsoft/qsharp-compiler,d917055b30d55bc2508c607783fac94f42721e62,2020-09-23 13:26:01-07:00/2019-10-28 20:39:18-07:00/2019-08-15 17:52:58-07:00/2019-09-10 15:36:58-07:00/2020-03-17 13:55:23-07:00/2020-09-29 14:55:31-07:00/2019-09-09 21:31:42-07:00/2020-07-13 19:31:37-07:00/2020-08-26 09:28:40-07:00/,10,5543,555
9,Code Integration,QE-Lab/OpenQL,be45d7417967d48660a4347cf23d899a17b9b326,2018-11-06 10:59:43+01:00/2018-10-17 09:23:51+02:00/2018-10-12 17:52:37+02:00/2019-03-04 13:12:41+01:00/2019-10-02 12:04:33+02:00/2019-07-04 14:05:46+02:00/2019-02-25 14:56:00+01:00/2018-11-15 14:03:51+01:00/2018-10-15 17:23:02+02:00/2019-04-01 13:53:37+02:00/2019-10-17 16:00:23+02:00/2018-11-05 16:45:50+01:00/2018-12-04 20:29:12+01:00/,14,3020,143
9,Code Integration,Qiskit/qiskit-terra,a66d2c2bbb89aa796e843daf21814c2cd0a2b964,2020-03-10 11:44:17-04:00/2018-12-18 21:45:56-05:00/2018-12-18 21:04:30-05:00/2019-02-06 18:23:50-05:00/2020-07-17 13:29:40-07:00/2019-03-07 10:43:30-05:00/2020-02-21 23:10:12+01:00/2019-01-23 22:46:54-03:00/2019-02-06 14:36:21-05:00/2018-12-30 00:19:21-05:00/2019-10-23 16:15:44-04:00/2018-12-18 21:36:33+01:00/2019-03-19 17:41:24+00:00/2019-02-09 04:33:49-05:00/2020-06-02 23:45:49+02:00/2019-02-20 07:46:33-05:00/2019-04-03 12:12:57-04:00/2020-02-13 20:34:17+01:00/2019-03-11 16:27:13+01:00/2019-05-21 13:09:39-04:00/2020-01-09 08:43:11-05:00/,22,4529,233
9,Code Integration,tensorflow/quantum,8112d48b6b559fc8c789ce24fa8d9bd4d735f08b,2020-09-10 09:43:41-07:00/2020-02-29 18:53:37-05:00/,3,2530,226
9,Code Integration,qutech/qupulse,17e2f0f1e8d0dc72c9062a1ebc560704c2938bf9,2015-09-10 15:17:44+02:00/2015-06-10 22:41:09+02:00/2015-06-10 17:33:20+02:00/2015-07-01 17:07:30+02:00/2015-07-08 17:54:49+02:00/2015-06-17 20:12:20+02:00/2015-06-17 18:01:05+02:00/2015-06-18 19:34:32+02:00/2015-09-10 16:32:45+02:00/2020-02-11 15:29:22+01:00/2015-06-17 16:22:02+02:00/,12,4300,74
9,Code Integration,microsoft/QuantumLibraries,25c2f04666403048aa5efd7e6917cae8985fe815,2019-05-31 14:10:32-07:00/2020-08-21 09:25:57-07:00/2019-05-03 15:44:41-07:00/,4,8510,250
9,Code Integration,rigetti/forest-benchmarking,fe15c067c42f54a78c319f88c6bc5fa275f39275,2019-07-02 01:30:02-04:00/2019-07-03 09:50:45+10:00/2019-08-19 14:49:07-04:00/2019-09-20 16:44:37-04:00/2019-07-08 12:59:45-04:00/2020-03-23 16:17:50-04:00/2019-08-09 14:47:32-04:00/2020-02-19 21:37:44-05:00/2019-06-13 17:02:29-04:00/2019-06-25 07:58:36+10:00/2019-09-18 15:46:21-04:00/2019-06-25 03:37:21+10:00/2020-02-27 01:27:29-05:00/2019-07-03 09:45:50-04:00/2019-07-09 05:49:13+10:00/2019-06-11 17:33:42-04:00/2019-09-18 17:17:28-04:00/2019-06-11 18:01:31-04:00/2020-02-26 17:58:44-05:00/2019-06-13 03:16:13-04:00/2019-06-24 12:23:31+10:00/,22,1880,10011
9,Code Integration,QE-Lab/OpenQL,1b6bd45974264ea7adce738b22f8684d1d452fac,2020-02-27 17:16:07+01:00/2020-06-26 16:07:52+02:00/,3,1468,19
9,Code Integration,hande-qmc/hande,3363ca48c82ae41d60f3a5cf1b36fd51e95f383b,2016-03-20 12:19:48+00:00/2016-03-20 14:22:25+00:00/2016-03-07 08:07:02+00:00/2016-03-20 14:39:42+00:00/2018-03-25 09:51:49+01:00/2018-03-24 18:16:36+00:00/2016-03-20 14:37:50+00:00/2016-03-20 14:46:04+00:00/,9,4696,205
9,Code Integration,hande-qmc/hande,9ec14caa056bbe61bb0c167c5e9c5399b1274980,2016-01-25 22:33:10+00:00/2016-01-25 00:30:19+00:00/2015-10-13 08:30:16+01:00/,4,6347,149
9,Code Integration,cp2k/cp2k,57318c12f1418e6f521d20ec0ce88233335f38f6,2009-11-23 14:22:14+00:00/2013-02-08 09:37:20+00:00/2008-04-21 14:56:53+00:00/2019-11-15 17:18:27+01:00/2007-08-18 08:42:05+00:00/2010-10-22 05:23:49+00:00/2015-09-21 13:45:25+00:00/2007-12-12 12:36:00+00:00/2010-11-18 21:38:15+00:00/2008-01-03 10:13:07+00:00/2007-12-12 15:01:02+00:00/2010-03-21 20:29:55+00:00/2011-02-23 19:31:44+00:00/2007-06-15 11:46:21+00:00/2007-05-14 12:32:46+00:00/2010-12-29 13:21:16+00:00/2011-02-24 15:00:51+00:00/2007-08-05 07:56:03+00:00/2009-06-03 12:53:57+00:00/2008-11-06 23:00:47+00:00/2015-11-04 12:34:22+00:00/2014-10-18 12:00:00+00:00/2007-11-22 11:16:48+00:00/2007-10-05 14:26:48+00:00/2008-11-25 10:57:52+00:00/2011-03-31 09:02:59+00:00/2015-09-20 12:58:49+00:00/2014-03-14 09:28:22+00:00/2016-04-01 05:56:06+00:00/2007-09-26 12:28:19+00:00/2008-10-02 12:19:10+00:00/2008-02-06 19:47:33+00:00/2007-06-24 08:35:00+00:00/2009-05-21 20:49:22+00:00/2010-11-18 22:36:05+00:00/2008-01-21 02:08:31+00:00/2008-08-26 07:02:18+00:00/2017-01-08 18:32:18+00:00/2009-10-23 23:28:18+00:00/2015-08-06 10:22:52+00:00/2007-07-20 15:16:29+00:00/2007-08-06 22:28:02+00:00/2008-09-24 00:33:53+00:00/2011-01-04 19:32:52+00:00/2010-11-18 19:47:06+00:00/2015-10-03 12:19:30+00:00/2010-11-18 18:57:41+00:00/2007-08-04 15:22:12+00:00/2010-12-28 13:33:01+00:00/2010-11-18 13:45:45+00:00/2008-10-15 09:27:03+00:00/2016-04-06 12:07:18+00:00/2008-02-01 19:55:09+00:00/2015-10-15 07:38:50+00:00/2016-03-15 18:12:34+00:00/2007-09-26 14:02:43+00:00/2008-06-10 16:21:26+00:00/2007-08-04 20:34:47+00:00/2008-10-15 11:11:19+00:00/2007-12-14 15:17:28+00:00/2010-03-08 18:56:43+00:00/2015-09-26 03:39:46+00:00/2010-11-18 22:15:42+00:00/2007-08-27 11:44:48+00:00/2015-09-17 19:29:13+00:00/2010-04-09 09:13:46+00:00/2008-10-15 09:48:51+00:00/2010-01-19 00:29:45+00:00/2007-12-17 21:51:35+00:00/2007-12-11 21:34:26+00:00/2013-08-29 10:27:38+00:00/2011-04-12 14:47:44+00:00/2017-12-22 18:39:20+00:00/2008-12-02 22:17:01+00:00/2011-01-20 23:16:51+00:00/2007-07-03 16:18:11+00:00/2008-11-07 18:09:18+00:00/2012-08-16 13:44:41+00:00/2007-05-06 20:57:08+00:00/2011-07-27 08:36:34+00:00/,81,28994,6349
9,Code Integration,hande-qmc/hande,8f190178a94d280edcd44345bea904dcbfb122a3,2010-06-14 03:27:02+01:00/2011-07-10 13:17:13+01:00/2017-11-10 12:05:58+00:00/2013-07-15 02:02:10+01:00/2010-02-26 19:47:34+00:00/,6,22408,2000
9,Code Integration,qutip/qutip,0d1762a2647d2833f106e5be08980b8d3855332a,2019-06-11 22:20:39+05:18/2019-03-08 16:32:04-05:00/,3,29631,3
9,Code Integration,Qiskit/qiskit-ibmq-provider,1128825010b6fc02ce74817a16b0c709afc27ad0,2020-09-15 13:13:23-04:00/,2,1309,23
9,Code Integration,aiidateam/aiida-quantumespresso,211612c0672e72ac807ba8d543cd4dca9320ca5c,2019-05-07 13:43:13+02:00/2019-04-15 15:21:51+02:00/2019-10-16 16:54:34+02:00/2020-03-26 15:56:35+01:00/2019-03-27 15:05:23+01:00/2019-03-29 22:51:01+01:00/2019-05-31 14:10:24+02:00/2019-05-31 11:21:24+02:00/2020-05-07 11:13:38+02:00/2018-11-01 19:32:21+01:00/2019-04-26 17:45:07+02:00/2019-06-03 11:50:12+02:00/2019-11-08 14:37:57+01:00/2019-08-06 14:47:07+02:00/2019-03-29 10:07:21+01:00/2019-03-24 19:39:08+01:00/2019-04-29 15:10:11+02:00/2019-06-19 09:15:27+02:00/2019-07-31 16:24:30+02:00/2020-10-05 16:05:29+02:00/2019-03-27 09:50:14+01:00/2018-07-18 11:58:30+02:00/2020-03-25 18:06:15+01:00/2019-07-31 17:15:11+02:00/2019-05-31 10:27:03+02:00/2019-04-02 11:46:30+02:00/2019-05-09 10:57:57+02:00/2020-10-09 21:39:35+02:00/,29,3724,1157
9,Code Integration,TRIQS/triqs,6f7e343392ddd558bc9b514b48228f4cec19d5b9,2016-06-08 20:41:26+02:00/2019-08-15 18:06:15-04:00/2019-04-25 11:22:29-04:00/,4,18405,212
