NO,Topic,project,hash_inducing,hash_fixing,totalfixing,hours,cloc
10,I/O and Text Format,qutip/qutip,92e6d8eca86ae25b9b5c59219ec7d7c7226d2be7,2020-06-04 14:33:38-04:00/2019-09-09 17:13:17-04:00/2019-08-09 12:29:25-04:00/2019-04-02 13:34:07-04:00/2019-04-10 17:10:35-04:00/2019-05-15 14:54:59-04:00/2019-09-25 13:02:17-04:00/2019-04-08 23:37:27+02:00/2019-11-26 08:09:12+11:00/2019-09-10 11:31:16-04:00/2019-03-26 17:24:05-04:00/2019-09-24 14:17:41-04:00/2019-03-07 11:58:32-05:00/2019-12-17 16:58:02-05:00/2019-09-24 15:49:33-04:00/2019-05-15 14:31:46-04:00/2019-02-26 17:26:21-05:00/2019-06-18 16:37:40-04:00/2020-04-29 16:38:40-04:00/2019-08-09 18:35:46+02:00/2019-08-14 13:04:56-04:00/2019-03-07 15:27:50-05:00/2019-09-17 17:04:28-04:00/2019-07-10 14:35:02-04:00/2020-01-25 02:57:55+11:00/2020-03-23 06:42:06-04:00/2020-05-16 15:44:37+01:00/2019-03-01 17:19:25-05:00/2019-07-10 14:19:34-04:00/2019-03-28 17:28:39-04:00/2019-04-17 11:57:18-04:00/2019-03-12 17:05:25-04:00/2019-12-16 10:53:11-05:00/2019-12-11 17:10:24-05:00/2019-04-03 17:22:34-04:00/2019-11-11 14:16:29-05:00/2019-04-02 16:54:45-04:00/2019-08-09 18:31:16+02:00/2019-11-08 16:37:50-05:00/2019-12-13 17:03:12-05:00/2019-06-11 22:20:39+05:18/2019-09-06 17:25:03-04:00/2019-09-10 11:36:24-04:00/2019-03-06 16:50:52-05:00/2019-02-25 11:45:33-05:00/2019-02-27 17:03:07-05:00/,47,4403,10632
10,I/O and Text Format,BBN-Q/pyqgl2,e4840430c5e6d3398179df32e749f987b9e5d0c9,2016-06-30 18:21:21-04:00/2016-05-04 10:30:21-04:00/2016-03-16 22:21:06-04:00/,4,1235,21
10,I/O and Text Format,Strilanc/Quirk,7525f2df77a8844a1ab3e19bfa983c6032a5ab0b,2019-08-13 12:29:14-03:00/,2,20782,2
10,I/O and Text Format,QuEST-Kit/QuEST,5ba54607b30b528d6f204bcb695c96402bd533fc,2018-07-06 12:51:53+01:00/2018-07-12 17:44:09+01:00/2018-04-18 12:13:49+01:00/2018-12-10 17:15:39+00:00/2018-01-29 14:22:44+00:00/2017-06-19 16:09:21+01:00/2018-07-24 21:15:39+01:00/2018-07-12 17:44:09+01:00/2017-08-07 17:25:34+01:00/2018-02-13 14:41:40+00:00/2018-07-06 12:51:53+01:00/2018-07-18 23:00:43+01:00/,13,7544,133
10,I/O and Text Format,qucat/qucat,505b4816fa9ed36e77ef4ed343b5bd6838a1accc,2019-11-05 13:59:36+01:00/2019-06-23 11:35:23+02:00/,3,1905,4
10,I/O and Text Format,TRIQS/triqs,ad2efbfaf8ab1c3f3103b6eade05a6a4d8b33b9b,2017-07-06 22:16:29+02:00/2020-05-06 17:02:14-04:00/2020-02-20 16:07:47-05:00/2016-02-02 09:30:18+01:00/2019-01-16 14:41:23-05:00/2016-05-23 15:11:25+02:00/2020-04-01 13:52:12-04:00/2017-11-13 11:26:34+01:00/2020-04-08 16:24:38-04:00/2017-01-21 17:56:15+01:00/2018-05-26 23:43:55+02:00/2016-01-19 16:59:46+02:00/2016-01-19 09:45:02+02:00/,14,19009,104
10,I/O and Text Format,quantumlib/OpenFermion-Cirq,a88a1dceae90e36103c81c84a0e4ae54813c1880,2018-07-12 18:47:02-07:00/2019-05-13 10:54:27+02:00/2018-10-24 15:55:06-07:00/2018-07-13 23:43:57-07:00/2018-07-14 16:04:38+10:00/,6,1989,468
10,I/O and Text Format,aiidateam/aiida-quantumespresso,fbac0993bb8b6cdeba85717453debcf0ab062b5a,2019-07-31 17:15:11+02:00/2019-07-11 13:28:48+02:00/,3,7950,8
10,I/O and Text Format,evaleev/libint,6ebf4cbdb6a437fc91f59f42d5836d2f2e7878a1,2015-01-02 23:31:46-05:00/2016-06-07 00:34:48-04:00/2014-12-31 17:21:52-05:00/2016-03-15 12:53:12-04:00/,5,5792,12
10,I/O and Text Format,m-labs/artiq,5599ec16ea04aec484c671470161fa89a90efa28,2018-07-23 15:34:18+01:00/,2,21140,65
10,I/O and Text Format,TRIQS/triqs,640b99402da1f8ce906b00e6df7c5c3bdf877a1c,2015-12-27 16:55:31+01:00/2017-07-06 22:16:29+02:00/2015-12-23 16:29:51+01:00/2016-02-02 14:55:10+02:00/2016-02-05 13:05:26+01:00/2016-01-19 16:59:46+02:00/,7,3480,116
10,I/O and Text Format,aiidateam/aiida-quantumespresso,d155a4c80269bf4547885d54dd83118344bde6c8,2019-05-31 10:27:03+02:00/2019-03-12 18:08:52+01:00/2018-07-18 11:58:30+02:00/,4,6115,6
10,I/O and Text Format,BBN-Q/QGL,be37af5340be4ba20863893fb6ef55a4d9eab65d,2016-05-12 16:31:22-04:00/2016-07-10 15:18:23-04:00/2016-05-06 10:04:59-04:00/2016-05-05 15:13:43-04:00/2018-03-27 14:54:24-04:00/2016-07-12 14:35:28-04:00/2016-07-12 13:42:26-04:00/2017-05-15 16:02:49-04:00/2016-08-10 14:25:45-04:00/,10,3968,91
10,I/O and Text Format,hande-qmc/hande,e34c2588165bdb8ce85fbff2a15ec3354f7f5bbf,2015-04-18 23:19:39+01:00/,2,14691,8
10,I/O and Text Format,zlatko-minev/pyEPR,818f8798a37535d36ee9bd53be73aa232a0bd656,2020-01-14 23:06:15-05:00/2020-01-08 11:09:13-05:00/2020-01-14 19:09:28+02:00/2019-07-29 23:06:15-04:00/2019-07-13 13:02:01-04:00/2019-08-02 16:38:39-04:00/2019-12-03 22:48:54-05:00/2020-01-08 11:07:37-05:00/2019-12-04 19:13:04-05:00/2020-01-13 20:09:06-05:00/2019-07-24 18:00:07-04:00/,12,2785,508
10,I/O and Text Format,Qiskit/qiskit-ignis,ba0ea1b3dc15fffeeeee91cea1a9deb3434b7074,2020-04-23 11:46:29-04:00/2020-06-29 10:43:04-04:00/2020-03-16 18:25:17+02:00/2020-06-15 22:24:20+03:00/2019-11-01 15:34:11-04:00/2019-09-07 07:16:54+03:00/,7,4988,672
10,I/O and Text Format,QE-Lab/OpenQL,ac9657eb3bc669c68ac755a3bcb919b5f2b97f5b,2018-06-12 16:33:34+02:00/2018-10-21 21:09:20+02:00/2018-11-28 23:23:17+01:00/2018-10-03 22:09:43+02:00/2017-08-29 15:20:23+02:00/2019-07-04 14:05:46+02:00/2017-09-05 19:05:43+02:00/2020-04-15 15:43:23+02:00/2019-04-24 16:46:02+02:00/,10,10442,38
10,I/O and Text Format,Qiskit/qiskit-terra,b99024dbea13902f7c8c975ff459443b2df32eb1,2018-04-30 14:36:48-04:00/2018-11-01 13:18:40-04:00/2018-08-27 15:46:41-04:00/,4,3732,315
10,I/O and Text Format,QuTech-Delft/qtt,6b8c0bfd7ff05d93534d3b6ed4268adeb65063e7,2019-06-26 13:42:30+02:00/2017-05-23 11:03:51+02:00/2017-07-20 16:29:35+02:00/2018-01-08 14:25:11+01:00/2017-05-29 16:26:09+02:00/2018-08-27 22:09:30+02:00/,7,7225,27
10,I/O and Text Format,zlatko-minev/pyEPR,5972508b77eb57de0a614b8473b95de0ad7ec23f,2019-07-10 20:03:28-04:00/2020-01-14 19:09:28+02:00/2020-01-13 20:09:06-05:00/,4,2998,576
10,I/O and Text Format,TRIQS/triqs,cf65d7358f5223e3a517c88f5ec2db786e2dcf82,2015-09-28 16:27:56+02:00/2015-09-27 14:36:51+02:00/,3,7139,2
10,I/O and Text Format,TRIQS/triqs,dbbd4e9cd24574963c8794a4c528adcb34d75796,2016-05-23 15:11:25+02:00/2016-05-05 18:28:23+02:00/2019-02-22 16:16:42-05:00/2019-07-22 18:25:13-04:00/2015-12-09 12:04:16+01:00/2019-03-29 13:27:52-04:00/2020-05-20 18:38:00-04:00/2017-12-06 14:40:14+01:00/2016-10-21 13:23:10-04:00/2019-02-22 16:13:43-05:00/2017-10-20 13:29:45+02:00/2019-02-22 16:12:51-05:00/2018-08-24 14:58:04-04:00/2016-08-04 18:02:06+02:00/2018-02-06 14:30:16-05:00/2017-01-21 17:56:15+01:00/2016-02-28 15:17:17+01:00/2020-05-19 12:43:26-04:00/2015-11-09 22:33:19+01:00/2018-06-07 01:10:29+02:00/2016-10-20 14:59:30-04:00/2020-04-27 11:31:36-04:00/2017-06-24 16:34:24-04:00/2020-07-09 15:26:25-04:00/2020-05-06 17:02:14-04:00/2017-11-16 14:28:32+01:00/2015-12-08 11:20:40+01:00/2018-05-26 23:43:55+02:00/,29,19097,636
10,I/O and Text Format,cp2k/cp2k,100f1cb20d8d11af16d2f6c799d6f4fce2403f49,2020-04-14 09:52:11+02:00/2020-04-13 21:32:44+02:00/,3,8,4
10,I/O and Text Format,Strilanc/Quirk,bfdbca5f18833dcd1d77ca6febb2850b261b8094,2015-01-03 20:02:06-04:00/2016-03-03 02:09:18-05:00/2015-02-26 07:56:11-05:00/2015-01-17 13:14:35-05:00/2015-01-31 16:13:23-05:00/2014-12-27 00:35:29-05:00/2016-05-02 04:13:27-04:00/2015-01-21 23:49:28-05:00/2015-01-03 15:35:59-04:00/2016-03-20 14:39:54-04:00/2014-12-31 23:36:58-04:00/2014-12-26 23:57:46-05:00/2015-02-28 13:08:34-05:00/2015-03-08 14:55:34-04:00/,15,2875,293
10,I/O and Text Format,QuEST-Kit/QuEST,741d2dbf1232c90a9d641dd1a4593f04c1810af8,2018-08-10 14:47:13+01:00/2019-01-28 16:17:24+00:00/,3,2054,34
10,I/O and Text Format,cp2k/cp2k,cbcd9846d6eecf77555ac1ef670eb6465953dffd,2006-11-10 21:03:50+00:00/,2,7323,2
10,I/O and Text Format,cp2k/cp2k,a10ae3d8bb8bfa574989aa30a0ab145f44522d71,2003-12-19 17:04:55+00:00/,2,13970,126
10,I/O and Text Format,ericchansen/q2mm,f9fa3f5adfb8a5eb30e856c68c47f7654bb6bb34,2015-08-12 16:03:28-04:00/,2,3813,13
10,I/O and Text Format,QuTech-Delft/qtt,d4f05ce2c9845d8d7190e8c97d2b88f4e879171d,2017-11-16 15:38:02+01:00/2019-04-12 13:21:04+02:00/2017-05-30 16:24:36+02:00/2017-12-04 16:40:07+01:00/2018-06-29 17:17:33+02:00/2017-05-23 11:03:51+02:00/2018-07-10 23:08:20+02:00/2017-03-09 15:48:00+01:00/2019-07-16 15:14:32+02:00/2018-08-27 22:09:30+02:00/2017-03-26 22:20:13+02:00/2017-03-13 15:47:19+01:00/2017-05-30 23:55:35+02:00/2017-12-04 16:44:34+01:00/2017-08-30 20:19:57+02:00/2017-05-11 10:41:35+02:00/2017-01-18 09:40:03+01:00/,18,7578,176
10,I/O and Text Format,theQRL/QRL,ee97bcdf4c3f57c7104390c8ea569c332a8edcca,2017-10-21 06:58:44+02:00/,2,1802,109
10,I/O and Text Format,tensorflow/quantum,2922d15afcbee8ca7fd37cfe69812c7d6c2e072d,2020-02-10 23:46:44+09:00/2020-09-10 09:43:41-07:00/2020-02-15 20:05:31-05:00/,4,1780,31
10,I/O and Text Format,ngnrsaa/qflex,28a4c79fdb36cf867cdf1b42a3e269b9d6e1f132,2019-10-26 12:56:30-07:00/2019-10-15 12:41:04-07:00/,3,146,5
10,I/O and Text Format,lmacken/quantumrandom,ad75acc0450b65bf9a15c962dbc1c9fa31aca4d2,2013-03-17 14:11:34-07:00/2012-11-14 03:44:14+11:00/2013-03-04 07:57:58-05:00/,4,1892,16
10,I/O and Text Format,Qiskit/qiskit-ibmq-provider,44832b2cc50bfac907d260b9e8c26f0bf37e52c5,2020-03-11 09:10:04-04:00/2019-12-20 08:31:15-08:00/,3,2591,33
10,I/O and Text Format,quantumlib/Cirq,081af7753bb1b84154b70550fb47eaf04032aea8,2020-08-25 14:38:09+01:00/2020-04-24 16:34:04-07:00/,3,8429,13
10,I/O and Text Format,cp2k/cp2k,ec9fa5d33edbad48dd2923b433422ac37ee1968c,2020-03-12 22:05:25+09:00/2019-09-19 13:24:39+02:00/2019-09-18 17:44:14+02:00/2019-09-03 15:53:27+02:00/2020-05-23 21:08:07+02:00/2019-11-20 11:43:12+01:00/2020-07-21 16:28:20+02:00/,8,3038,818
10,I/O and Text Format,quantumlib/Cirq,b9e46a8feb66acb566a70a51689ac7c140ca56c8,2019-11-01 13:46:27-07:00/2019-11-13 16:20:09-08:00/2019-10-10 15:03:14-07:00/2019-12-02 21:19:36+00:00/,5,671,91
10,I/O and Text Format,m-labs/artiq,f5d55c69023a37a54300874563946d781fed0918,2018-06-01 15:42:37+08:00/,2,8,11
10,I/O and Text Format,hande-qmc/hande,8cc5e96b21f3195dedd2e964aab5581775809284,2016-09-23 13:56:17+01:00/,2,25,16
10,I/O and Text Format,m-labs/artiq,74b7010d676c91b706a458af28cb51bfa4b9056c,2018-05-14 19:06:54+00:00/2017-09-22 19:05:18+00:00/2018-01-01 11:45:55+00:00/2018-04-20 15:26:00+00:00/2018-05-15 14:14:27+00:00/2017-10-25 02:31:27+00:00/,7,3779,42
10,I/O and Text Format,qutip/qutip,01b5d7c7e87eea581cc1b20900d77989c45e542f,2015-06-12 16:27:44+09:00/2015-06-12 11:36:24+09:00/2015-10-12 16:15:40+11:00/,4,5904,19
10,I/O and Text Format,microsoft/qsharp-compiler,bb0e8a47c013d66c4211af5c48c7bcaa093875cc,2020-04-09 22:03:12-07:00/2020-03-29 23:44:51-07:00/2019-10-19 11:41:40-07:00/2019-08-14 14:04:50-07:00/2020-07-13 19:31:37-07:00/2020-02-12 10:04:31-08:00/2020-01-12 23:55:34-08:00/,8,4900,64
10,I/O and Text Format,qucat/qucat,0981616910f3585be82ca425a0aec08a60540f43,2019-02-11 18:05:53+01:00/2019-02-11 16:02:43+01:00/2019-01-17 15:13:51+01:00/2019-01-14 10:06:03+01:00/2019-01-29 17:56:24+01:00/2019-01-30 12:03:10+01:00/2019-02-08 14:21:16+01:00/2019-01-28 17:40:21+01:00/2019-01-15 18:54:11+01:00/2019-01-16 17:21:24+01:00/2019-01-17 16:32:15+01:00/2020-01-29 19:40:23+01:00/2019-01-30 10:28:19+01:00/2019-01-11 16:58:04+01:00/2019-01-14 15:41:06+01:00/2019-01-29 14:37:24+01:00/2019-01-16 14:36:16+01:00/2019-04-10 16:42:12+02:00/2019-01-15 15:03:29+01:00/2019-04-27 13:56:39+02:00/2019-02-13 14:30:56+01:00/2019-02-06 18:04:40+01:00/2020-03-30 12:47:30+02:00/2019-02-08 10:55:23+01:00/2019-11-05 13:59:36+01:00/2019-01-17 17:10:52+01:00/2019-05-06 15:18:24+02:00/2019-01-17 11:39:03+01:00/2019-01-29 20:10:52+01:00/,30,1465,686
10,I/O and Text Format,hande-qmc/hande,bceffc1c38269354936bfcc2e14c78dfa021f2c0,2010-05-24 13:48:42+02:00/,2,3698,39
10,I/O and Text Format,microsoft/Quantum,803eee00fb54a91b506cdb36ee64acf78ee3d358,2020-02-04 10:45:35-08:00/,2,642,30
10,I/O and Text Format,qucat/qucat,567c38531467d582b36ce1ef51d57c0d7ee1a7b4,2019-05-28 16:25:47+02:00/2019-02-11 11:01:58+01:00/2020-03-30 12:47:30+02:00/2019-11-05 13:59:36+01:00/2019-02-11 12:16:28+01:00/2019-02-11 11:05:34+01:00/2019-02-11 17:30:41+01:00/2020-01-29 19:40:23+01:00/2019-04-18 16:46:08+02:00/,10,3217,67
10,I/O and Text Format,aiidateam/aiida-quantumespresso,4a9213451ab64b0ce94d2b4964a4c197dc501a96,2019-11-03 16:49:30+01:00/2019-05-31 14:10:24+02:00/2019-05-31 11:21:24+02:00/2020-03-24 16:24:08+01:00/2019-06-03 11:50:12+02:00/2019-06-07 18:24:02+02:00/,7,1864,227
10,I/O and Text Format,cp2k/cp2k,b40eefde60f7d26f51e23501fd5186081aebf4e4,2013-11-29 11:10:28+00:00/2015-05-25 16:20:04+00:00/2020-01-28 10:51:28+01:00/2015-07-09 07:05:46+00:00/2018-07-17 13:02:48+00:00/2019-05-17 19:34:29+02:00/2013-12-10 14:47:47+00:00/2018-10-04 10:20:53+02:00/2015-05-27 08:21:18+00:00/2014-05-19 11:43:03+00:00/2020-08-05 16:03:33+02:00/2015-05-21 09:26:46+00:00/2014-06-24 08:22:36+00:00/2018-03-25 20:19:41+00:00/,15,24764,171
10,I/O and Text Format,qutip/qutip,dc0667df88aa40c59e336afbaedbbb8494fe5ddc,2020-07-31 14:53:45-04:00/,2,36719,2
10,I/O and Text Format,QuTech-Delft/qtt,90405c4a1f29da600b3b495b1c069b3249c1a63e,2019-04-12 13:21:04+02:00/2019-09-24 00:36:02+02:00/2018-05-09 22:43:58+02:00/2018-08-10 18:43:25+02:00/2018-09-05 22:37:47+02:00/2018-09-05 22:22:37+02:00/2018-05-09 22:38:52+02:00/2019-05-27 17:28:22+02:00/2018-08-18 16:04:34+02:00/2018-06-03 22:15:34+02:00/2018-07-30 09:58:43+02:00/2018-07-13 21:19:24+02:00/2020-01-15 13:02:49+01:00/,14,4532,887
10,I/O and Text Format,cp2k/cp2k,ef1efa73f806f1d47ca0229f99692b7adb86f344,2005-05-12 21:00:12+00:00/2016-04-01 05:56:06+00:00/2015-09-20 12:58:49+00:00/2010-12-01 18:36:38+00:00/,5,58759,14
10,I/O and Text Format,BBN-Q/Qlab,412457b8fbe1482449cd434f7ccf2426b61d5cff,2012-12-03 17:17:08-05:00/2012-10-08 10:50:55-04:00/2012-10-14 15:00:29-04:00/2015-03-26 09:45:10-04:00/2012-10-25 10:09:13-04:00/2012-10-05 17:41:38-04:00/2012-10-12 13:18:29-04:00/,8,3786,351
10,I/O and Text Format,hande-qmc/hande,59922a4c90df0642ecdfd4f287ee3b7877249bd2,2017-01-19 12:29:48+00:00/2016-09-06 12:17:31+01:00/2017-01-24 13:42:12+00:00/,4,4624,12
10,I/O and Text Format,QE-Lab/OpenQL,6cadfa0ada00bc44a0549b29dc966c6f600ce735,2020-05-19 21:22:41+02:00/2019-11-28 16:21:18+01:00/2020-04-21 12:43:23+02:00/2020-02-10 16:37:06+01:00/,5,2548,103
10,I/O and Text Format,m-labs/artiq,d7ef885d9e8eb3f54b4adf256e6514e8ebd1cb3e,2019-04-19 21:56:16+08:00/2016-02-21 18:13:20+01:00/2016-02-02 18:41:57+01:00/2019-04-20 00:09:58+08:00/2017-07-19 17:35:28+02:00/,6,19095,38
10,I/O and Text Format,QE-Lab/OpenQL,20d2b565107b1565d01fb58bf7a911637160ef7f,2020-03-25 12:34:28+01:00/2020-03-27 11:25:34+01:00/,3,11606,41
10,I/O and Text Format,BBN-Q/Qlab,092ae2a3c97472ac978efcaef5a563389e3cc4a0,2014-05-07 16:34:12-04:00/2013-04-01 18:18:20-04:00/2013-04-02 08:25:00-04:00/2013-05-14 11:02:58-04:00/2013-08-09 15:42:53-04:00/2013-08-06 13:37:57-04:00/,7,2803,64
10,I/O and Text Format,microsoft/qsharp-compiler,032854998fc1e1377926ac25a6fe8a537de4850f,2019-11-21 10:36:25-08:00/,2,2995,14
10,I/O and Text Format,theQRL/QRL,84b2ed8f923445c1857420b06554d5eae20b1b17,2017-10-17 14:54:22+02:00/2017-09-21 19:52:20+02:00/2017-08-30 16:06:24-05:00/2017-10-23 18:04:29+02:00/2017-09-09 18:48:35+02:00/2017-09-09 05:21:29-05:00/2017-09-14 10:55:48+02:00/2017-11-21 19:03:56+01:00/2017-12-09 11:02:03+01:00/2017-11-25 00:23:05+01:00/2017-09-09 19:11:14+02:00/,12,955,34
10,I/O and Text Format,QuEST-Kit/QuEST,ecb445033b143976343f2e05785007e2ff7a96d4,2018-12-05 16:46:45+00:00/,2,167,8
10,I/O and Text Format,qutip/qutip,85b72412a54b9db5ac6479b9da17b9c6fe0decd4,2014-03-18 16:26:24+09:00/2019-05-19 22:26:40+02:00/2012-12-02 14:25:07+08:00/2015-02-01 14:09:15+09:00/,5,26704,14
10,I/O and Text Format,Strilanc/Quirk,c1477ad86526b8c929a836d94b773a09be7a7238,2015-03-09 00:38:13-04:00/2015-03-08 23:44:19-04:00/,3,3,36
10,I/O and Text Format,hande-qmc/hande,b1fd89e4896ac1f69a6e25344caa4b75944036a6,2015-03-19 14:06:07+00:00/,2,3578,14
10,I/O and Text Format,hande-qmc/hande,0d763438b9828344523c9d4608a03691bb8df3bd,2015-05-21 10:12:14+01:00/,2,1842,2
10,I/O and Text Format,BBN-Q/Qlab,04c2dc29619d48621586bc2fc1e3921102392fce,2012-12-06 14:51:02-05:00/2013-01-09 13:42:20-05:00/,3,407,37
10,I/O and Text Format,QuTech-Delft/qtt,c81a8f81d7b3ab8325499cbb39956482908bd118,2017-03-09 16:21:13+01:00/,2,4519,2
10,I/O and Text Format,votca/xtp,54de7ac963dcfbbeddba8fcb89db260b7fbe14d1,2018-04-05 18:05:01+02:00/2017-08-11 09:04:13+02:00/2013-11-20 15:29:57+01:00/,4,23804,6
10,I/O and Text Format,BBN-Q/pyqgl2,c021be39f57eb221305e1b987d332ce5d1ad165c,2016-10-07 05:28:44-04:00/,2,4,2
10,I/O and Text Format,hande-qmc/hande,261299ccdd76e8fd44567782f18ba2660fb5cbf0,2015-03-09 23:21:14+00:00/2015-04-30 21:50:24+01:00/2012-02-16 09:54:26+00:00/,4,23073,10
10,I/O and Text Format,rigetti/pyquil,4fbcbd16a4963818daa73d700f7c26406ae19ec7,2019-06-06 11:30:01-07:00/2018-06-07 09:44:41-07:00/2018-06-11 08:39:11-07:00/2019-12-23 16:52:21-05:00/2017-11-30 14:25:57-08:00/2017-12-19 19:54:34-08:00/2018-10-03 16:37:16-07:00/2018-02-06 16:42:52-08:00/,9,6554,2270
10,I/O and Text Format,cp2k/cp2k,c006329804a9adb3e1cad5b61821d6c001bc5de4,2016-11-18 14:10:08+00:00/2016-11-18 10:28:25+00:00/2016-10-26 14:02:30+00:00/2015-09-20 18:02:48+00:00/2015-08-06 10:22:52+00:00/2015-09-20 12:58:49+00:00/2012-03-21 15:36:00+00:00/2014-03-14 09:28:22+00:00/2016-11-28 10:09:57+00:00/2015-09-07 09:41:28+00:00/2016-04-06 12:07:18+00:00/2015-10-05 16:00:55+00:00/2016-11-16 16:56:41+00:00/2019-11-15 17:18:27+01:00/2010-01-03 23:41:40+00:00/2016-04-01 05:56:06+00:00/2017-01-04 14:44:32+00:00/2014-05-24 18:37:05+00:00/,19,57321,179
10,I/O and Text Format,hande-qmc/hande,10f5fda2648ec6cc4850b387ada81d54e32aac96,2017-11-10 09:19:37+00:00/2017-11-14 13:29:01+00:00/2017-11-15 14:16:02+00:00/,4,22718,36
10,I/O and Text Format,Qiskit/qiskit-ibmq-provider,c84ad502354ceb24508a8f1fa4343c199020f4d6,2020-07-28 10:14:58-04:00/2020-08-03 14:43:11-04:00/2020-03-30 13:02:23-04:00/2020-05-05 16:04:44-04:00/2020-03-27 18:30:01-04:00/,6,1446,204
10,I/O and Text Format,m-labs/artiq,d80be482fcc802a53c4324a41c5b984c8b1d80c7,2015-08-28 03:03:32-05:00/2016-10-06 17:25:43+00:00/2017-03-29 03:35:45+00:00/2017-01-31 22:53:38+00:00/2018-05-16 14:40:14+00:00/2016-02-14 22:54:54+00:00/2016-10-06 15:35:43+00:00/2018-05-16 14:32:49+00:00/,9,12204,42
10,I/O and Text Format,qutech/qupulse,78b84be7874b8032b68f9660126363da6c4f7e54,2020-02-14 16:37:16+01:00/,2,10856,30
10,I/O and Text Format,QuTech-Delft/qtt,af92a84f2036e68526ac1134bd99a398ed53628e,2016-11-11 16:55:44+01:00/2016-11-18 11:24:40+01:00/,3,82,40
10,I/O and Text Format,Strilanc/Quirk,d3061d246a07cfb683815cc43bd50e7a686965f5,2016-05-21 21:48:34-04:00/2016-05-07 15:01:03-04:00/2016-06-30 03:22:05-04:00/2016-05-03 05:04:16-04:00/2016-05-15 19:47:09-04:00/2016-06-28 08:11:23-04:00/2016-09-17 22:45:05-04:00/,8,984,100
10,I/O and Text Format,QInfer/python-qinfer,3cc0c96c64309981d1fd55b754c5cb0dcf3c8b97,2017-03-17 19:11:58-04:00/2017-03-18 10:46:40-04:00/2017-02-08 13:21:29-05:00/2017-03-18 12:31:27-04:00/,5,693,72
10,I/O and Text Format,rigetti/qvm,7ecb81e238307ffe0e0a27ac72f016ea5d641fe8,2019-11-14 16:23:27-08:00/,2,2468,86
10,I/O and Text Format,QE-Lab/OpenQL,24dbfa2980e9e6bc7a88e5190f12c5d16fd8ed2c,2018-10-22 21:30:28+02:00/2020-10-05 20:49:41+02:00/2020-02-19 16:25:30+01:00/2019-03-06 20:45:18+01:00/2018-10-08 11:11:57+02:00/2019-05-29 10:57:27+02:00/2020-02-25 11:18:59+01:00/2019-04-24 16:46:02+02:00/2018-10-17 15:14:40+02:00/2018-10-16 13:47:16+02:00/,11,5630,2642
10,I/O and Text Format,orbkit/orbkit,5e53843b93bbd4ea0738aef2e373d9e582977757,2018-03-22 18:51:25+01:00/,2,1398,75
10,I/O and Text Format,quantumlib/Cirq,1fbb3ee3cf5d10209a0d9548a38357158f566b7a,2018-10-27 20:10:36+02:00/2019-09-24 19:51:47-07:00/2019-08-12 12:43:56-07:00/2018-10-18 20:38:58-07:00/2019-02-11 18:59:23-07:00/2018-09-07 10:18:17-07:00/2018-09-17 18:42:24-05:00/,8,4263,424
10,I/O and Text Format,hande-qmc/hande,ab77cf055b4141a6be82f4ddfce1b994cdf18144,2010-05-24 13:48:42+02:00/2009-11-29 14:04:50+00:00/2009-12-21 12:08:08+00:00/,4,1628,93
10,I/O and Text Format,qutip/qutip,9a11d84f764acf220a30111935feddc72aa96298,2014-09-17 13:30:44+09:00/2014-05-22 13:33:46+09:00/2014-04-07 16:47:30+09:00/2020-01-27 19:25:36+01:00/,5,25733,5
10,I/O and Text Format,Strilanc/Quirk,7a6a14a7fd4c444cfe0e6d46121cb1254ffac22c,2016-10-30 00:07:35-04:00/2016-10-29 23:36:55-04:00/,3,172,33
10,I/O and Text Format,QuEST-Kit/QuEST,606cd2e34792c609d50cda05e8bbf739dacda276,2018-12-10 17:15:39+00:00/,2,3600,10
10,I/O and Text Format,BBN-Q/pyqgl2,a94f8f81e3772ff7bfc2547d5a44f9a27781e467,2017-03-24 13:15:04-04:00/2016-06-01 19:30:33-04:00/2017-04-05 17:07:07-04:00/2016-05-27 10:49:10-04:00/,5,3783,19
10,I/O and Text Format,m-labs/artiq,e8c093deb3e5aafdf1a77ec01d2608beeabffc2b,2018-05-16 13:50:44+00:00/2017-03-29 03:35:45+00:00/2018-05-16 14:40:14+00:00/2018-01-01 11:45:55+00:00/2017-07-04 18:18:31+00:00/2017-04-15 08:27:18+00:00/2017-03-03 06:11:35+00:00/,8,4716,71
10,I/O and Text Format,cp2k/cp2k,7681b24717769a700eb62d698e45cef85b5cab6a,2015-04-15 10:50:22+00:00/,2,163,1
10,I/O and Text Format,cp2k/cp2k,c57f8b833308e6733d82ffda941c83fa026e3d71,2006-07-18 06:25:47+00:00/,2,19995,2
10,I/O and Text Format,BBN-Q/PyQLab,c4f76d5b3253dd26385c420eceef761c79045f19,2015-09-10 12:51:45-04:00/2016-08-06 14:43:43-04:00/2016-08-18 14:07:57-04:00/2016-06-14 16:57:31-04:00/,5,6743,118
10,I/O and Text Format,XanaduAI/pennylane,9ca48e0025784652cde1e01c7f56d4b62107ee29,2019-11-07 23:43:04+10:18/2020-01-14 17:57:49-05:00/,3,2021,8
10,I/O and Text Format,TRIQS/triqs,cc80a99c784f6c3cafddf8c5aff3bbd8cb57e589,2019-02-04 11:49:02-05:00/2019-01-25 14:22:38-05:00/2019-02-04 11:35:28-05:00/2019-01-09 12:59:33-05:00/2017-08-04 17:21:19+02:00/2018-05-26 23:43:55+02:00/2016-04-26 16:00:07+02:00/,8,17984,215
