NO,Topic,project,hash_inducing,hash_fixing,totalfixing,hours,cloc
1,Configuration Interaction,hande-qmc/hande,32e8d92ad86a05a2a6203492b67c5342eb029f1e,2013-08-15 10:28:22+01:00/2014-02-25 14:09:03+00:00/2014-12-17 18:24:35+00:00/,4,18115,6
1,Configuration Interaction,cp2k/cp2k,92f31dfeac1eb5bade44c6a92e46b1d0ee5a700f,2008-02-01 19:13:36+00:00/2015-10-03 12:19:30+00:00/2007-10-12 07:51:43+00:00/2008-01-12 21:10:09+00:00/2015-09-20 12:58:49+00:00/2007-11-14 13:19:38+00:00/2014-03-27 10:04:28+00:00/2013-11-19 15:07:22+00:00/2016-04-01 05:56:06+00:00/2008-10-28 14:28:53+00:00/2007-11-08 16:03:31+00:00/2007-09-26 14:43:30+00:00/2008-01-07 14:43:30+00:00/2009-02-17 12:47:19+00:00/2008-01-16 22:18:39+00:00/2012-09-16 05:25:53+00:00/2008-02-19 22:59:37+00:00/2007-12-22 18:16:09+00:00/2011-02-24 15:00:51+00:00/2007-10-17 15:36:28+00:00/2019-04-25 12:24:35+02:00/2009-07-27 09:50:28+00:00/,23,25374,914
1,Configuration Interaction,hande-qmc/hande,fa1bf2779a9bf27b1749b0b030f77e0df83af832,2010-03-22 16:07:58+00:00/,2,435,6
1,Configuration Interaction,hande-qmc/hande,f22e9b81bd10feed0f777527966df69497191a2a,2012-01-20 16:23:27+00:00/2012-01-20 09:35:33+00:00/,3,18,29
1,Configuration Interaction,hande-qmc/hande,df87a517d0b0aeff73ec7685a9785a69d33f3a92,2013-11-03 21:45:32+00:00/2010-05-15 13:38:56+02:00/2014-08-02 21:26:39+02:00/2014-11-14 18:16:48+00:00/2014-07-27 14:28:29+02:00/2013-09-01 18:23:08+01:00/2011-02-25 16:38:03+00:00/2012-01-19 18:48:07+00:00/2013-11-07 02:43:19+00:00/2014-08-09 09:51:40+01:00/2013-12-03 13:21:35+00:00/2013-07-17 09:46:54+01:00/2010-04-18 22:00:26+01:00/,14,25505,57
1,Configuration Interaction,hande-qmc/hande,214041c35df144ee604ba62ec0113fda322888b8,2013-08-15 10:28:22+01:00/2010-05-15 13:38:56+02:00/2010-06-14 21:40:54+01:00/2010-06-15 22:16:53+01:00/2012-03-06 01:39:11+00:00/2012-02-16 09:54:26+00:00/2012-02-27 19:05:29+00:00/2010-05-11 20:00:51+02:00/2010-06-14 16:16:03+01:00/2011-02-25 16:38:03+00:00/2010-06-14 16:40:12+01:00/2010-05-11 20:12:22+02:00/2010-07-22 23:51:09+01:00/2013-07-17 09:46:54+01:00/2012-02-22 15:11:56+00:00/,16,8764,86
1,Configuration Interaction,QE-Lab/OpenQL,d862f4fde982f87c4fbd2cec58986be4778b9c37,2019-02-04 15:22:11+01:00/2019-01-31 15:00:45+01:00/2020-01-16 13:20:28+01:00/2020-03-25 12:34:28+01:00/,5,4642,427
1,Configuration Interaction,hande-qmc/hande,889e694173001602bb37f2f1b48baef92932854c,2013-08-15 10:28:22+01:00/2014-02-25 14:09:03+00:00/2014-04-07 16:20:13+01:00/2012-02-28 17:17:45+00:00/2015-03-19 17:05:26+00:00/2014-04-07 17:53:09+01:00/,7,15680,43
1,Configuration Interaction,hande-qmc/hande,78e833f818c5d4ecd3ed9ec16d9e1bf934338f07,2013-07-15 02:02:10+01:00/,2,5268,2
1,Configuration Interaction,hande-qmc/hande,19851061f9d3ea1478301e1393334d5dfa5d2aa6,2014-06-23 16:45:23+01:00/2014-06-23 16:44:28+01:00/2014-06-23 16:43:49+01:00/2014-06-23 20:22:32+01:00/2014-06-23 16:46:23+01:00/2014-05-04 22:36:13+01:00/,7,1395,51
1,Configuration Interaction,hande-qmc/hande,3ca2e6afd43de33c9b90e9fd068f2516e88557b2,2015-11-28 19:51:08+00:00/2015-04-30 22:37:42+01:00/2017-08-21 11:18:53+01:00/2015-05-17 16:22:46+01:00/2014-07-16 08:18:40+01:00/2014-04-04 22:18:03+01:00/2013-12-03 13:21:35+00:00/,8,12542,288
1,Configuration Interaction,hande-qmc/hande,935b7eb66eb5215321ef867ee9a2bf4caf3bc4eb,2015-03-24 11:35:36+00:00/,2,5972,8
1,Configuration Interaction,TRIQS/triqs,e8af74a030058fc661fc8eb4e9d49f65347b2523,2013-11-03 18:56:19+01:00/2014-05-04 15:30:32+02:00/2014-06-08 21:47:32+02:00/,4,4061,25
1,Configuration Interaction,hande-qmc/hande,588ec69c2a5d13165aee42babaf1838d31ab9472,2010-06-15 22:16:53+01:00/2010-05-20 17:39:16+01:00/2010-04-14 20:20:43+01:00/2010-04-07 02:46:27+01:00/2015-02-15 15:40:56+00:00/2010-04-07 03:34:03+01:00/2010-05-11 20:00:51+02:00/2015-03-19 17:05:26+00:00/2010-06-14 16:40:12+01:00/2010-04-14 22:04:35+01:00/,11,9310,53
1,Configuration Interaction,hande-qmc/hande,504d9d951609ea8a85495b904475e1de8ed99494,2015-08-21 09:00:09+01:00/2015-06-07 17:28:59-06:00/2016-02-10 08:29:32+00:00/2016-01-26 15:10:20+00:00/2016-01-27 20:42:26+00:00/2015-06-17 19:38:16-04:00/,7,3560,73
1,Configuration Interaction,cp2k/cp2k,7c7c3a3af04bd28d22099f2615624a949da624ac,2014-05-10 16:15:56+00:00/2015-06-16 17:05:35+00:00/2014-03-12 15:38:36+00:00/2016-12-09 16:34:39+00:00/2016-12-30 19:05:09+00:00/2011-11-02 15:33:10+00:00/2014-05-26 14:19:08+00:00/2015-10-15 09:03:16+00:00/2011-02-16 14:29:28+00:00/2015-09-18 21:58:22+00:00/2010-11-03 15:07:58+00:00/2011-04-05 10:36:47+00:00/2018-12-10 13:24:37+01:00/2011-01-13 20:19:32+00:00/2014-05-09 16:27:35+00:00/2010-12-02 14:50:07+00:00/2011-04-20 14:18:25+00:00/2016-04-01 05:56:06+00:00/2010-11-19 09:44:59+00:00/2016-12-06 17:33:00+00:00/2014-04-17 12:27:16+00:00/2010-12-16 18:56:06+00:00/2011-03-28 10:49:31+00:00/2011-04-15 09:22:57+00:00/2011-11-15 15:19:15+00:00/2011-04-19 08:05:42+00:00/2014-10-30 15:28:36+00:00/2015-06-17 19:10:20+00:00/2015-04-20 16:55:43+00:00/,30,26234,1327
1,Configuration Interaction,hande-qmc/hande,a776290225c35d0e5e9b119c98459a1d9386aece,2013-08-15 10:28:22+01:00/2013-11-03 21:45:32+00:00/2010-04-10 00:36:36+01:00/2010-04-07 02:46:27+01:00/2010-03-30 15:07:43+01:00/2010-04-07 03:08:52+01:00/2010-05-07 19:36:11+01:00/2010-03-30 00:09:15+01:00/2013-07-17 09:46:54+01:00/2010-04-18 22:00:26+01:00/,11,9270,60
1,Configuration Interaction,hande-qmc/hande,1a166ba7a516e9853934b44dc8c5a4912ded0585,2013-02-21 18:08:36+00:00/2013-02-23 12:00:50+00:00/2018-05-13 14:42:54+01:00/2015-03-09 21:41:06+00:00/2012-02-02 17:42:43+00:00/2016-05-06 15:09:54+01:00/2014-11-14 18:16:48+00:00/2014-04-07 15:05:12+01:00/2014-05-04 22:36:13+01:00/2013-07-15 02:02:10+01:00/2014-08-09 09:51:40+01:00/,12,21450,125
1,Configuration Interaction,hande-qmc/hande,cca9bdf1f4cca4acbbeee9f8a3aa5ecc207425aa,2014-02-12 08:12:03+00:00/2014-02-12 18:56:20+00:00/2015-03-19 17:05:26+00:00/,4,3751,244
1,Configuration Interaction,hande-qmc/hande,16cc3488e1e1153b421c7cf866d470ee447b601d,2014-10-15 16:58:33+01:00/2014-12-03 14:15:17+00:00/,3,2071,2
1,Configuration Interaction,hande-qmc/hande,873de5af006cf3f8b26adaee7a36fc161c9c7fc3,2014-11-04 17:00:07+00:00/2014-01-10 13:09:26+00:00/2015-08-21 09:00:09+01:00/,4,7352,100
1,Configuration Interaction,hande-qmc/hande,1ed7cffe36d2921091a0dae328d5a99652674ca3,2015-03-22 22:11:36+00:00/2015-03-09 22:03:45+00:00/2015-03-10 21:47:21+00:00/2016-01-25 00:30:19+00:00/,5,6697,26
1,Configuration Interaction,hande-qmc/hande,86105041f99002930b01ec51ab8c251d26d0f06f,2015-11-29 11:45:19+00:00/,2,5823,28
1,Configuration Interaction,hande-qmc/hande,2194882a49df60119e431e13962a4602a9dd7f96,2012-07-09 12:42:34+01:00/2015-04-07 14:40:25+01:00/2013-07-24 13:22:33+01:00/,4,14006,14
1,Configuration Interaction,hande-qmc/hande,74ec96ab0951ee356cc60827c0f241630ae3a895,2020-04-30 17:04:47+01:00/,2,34396,5
1,Configuration Interaction,hande-qmc/hande,43972466d8d2b5db1241eb1239dd773417b5c39d,2012-01-21 14:19:16+00:00/2009-12-18 14:58:34+00:00/2009-12-10 00:43:48+00:00/2015-04-18 23:19:39+01:00/2009-12-10 00:50:38+00:00/2014-08-06 11:18:36+01:00/2010-05-03 20:04:42+01:00/2015-03-15 00:14:40+00:00/2013-02-15 17:03:02+00:00/2015-06-30 17:16:27+01:00/2010-03-02 16:01:12+00:00/2012-01-19 18:48:07+00:00/2009-12-13 18:30:12+00:00/2010-06-20 18:56:59+01:00/2011-05-12 13:45:53+01:00/,16,18023,80
1,Configuration Interaction,hande-qmc/hande,5ffbae929823c9015dee81664327746487f62d23,2013-08-15 10:28:22+01:00/2014-02-25 14:09:03+00:00/2015-04-30 21:50:24+01:00/2010-03-15 13:49:12+00:00/2010-03-23 13:18:30+00:00/2010-04-14 20:20:43+01:00/2010-04-07 02:46:27+01:00/2014-04-07 16:20:13+01:00/2010-03-10 14:34:42+00:00/,10,16517,77
1,Configuration Interaction,hande-qmc/hande,666bfde34234cf1b49d53f5881b79e2b6862cc88,2010-03-27 12:31:18+00:00/2012-02-01 08:55:58+00:00/2010-03-12 22:48:36+00:00/2010-08-16 12:25:48+01:00/2010-03-08 20:48:19+00:00/2011-08-05 17:11:00+01:00/,7,5690,37
1,Configuration Interaction,hande-qmc/hande,ad15477bd04fdf93a39e1b4179494d0931898507,2015-04-14 17:53:33+01:00/2013-10-24 11:44:41+01:00/2013-03-02 15:16:17+00:00/,4,8243,12
1,Configuration Interaction,hande-qmc/hande,586bf4b9f127ba79cc3497f4caafb7cc4dffcdde,2010-08-16 12:25:48+01:00/2011-11-16 21:04:32+00:00/2012-02-01 08:55:58+00:00/,4,8760,4
1,Configuration Interaction,hande-qmc/hande,8dde9ebda23e1ad10ea650003e10bf27ab6695a7,2012-01-31 18:05:57+00:00/2013-07-30 23:08:44+02:00/2014-05-16 16:40:15+01:00/2014-08-06 11:18:36+01:00/,5,18071,12
1,Configuration Interaction,hande-qmc/hande,5b82a21deced0aa6b251ae07f2c00725cb8e314c,2018-05-07 11:39:16+08:00/2015-03-21 19:07:48+00:00/2015-03-10 11:59:29+00:00/,4,9750,38
1,Configuration Interaction,hande-qmc/hande,a26645af6d533dd94144f16f36e3f14a22d8bb2f,2015-03-25 09:17:55+00:00/2015-03-19 17:05:26+00:00/2015-03-10 11:59:29+00:00/2015-02-23 08:42:46+00:00/,5,23204,21
1,Configuration Interaction,hande-qmc/hande,49ba9043a4cf73322f6a05fa8a58be60144a1c1c,2018-06-01 12:08:40+01:00/2018-05-30 20:30:57+01:00/,3,41,25
1,Configuration Interaction,hande-qmc/hande,29786d60cc249533920e4f6d53d0b1f4170f2333,2014-08-15 10:16:03+01:00/2016-11-16 16:44:38+00:00/2015-01-21 17:26:31+00:00/2014-12-25 10:16:52+00:00/2016-11-14 14:45:14+00:00/2016-10-12 14:07:39+01:00/2014-11-10 22:45:05+00:00/,8,7914,24
1,Configuration Interaction,QE-Lab/OpenQL,9d87c529f16616a91ed9adeeae7b8233ec5494ac,2019-10-31 15:48:34+01:00/2019-11-15 18:53:46+01:00/2020-06-11 08:54:52+02:00/2020-03-06 13:38:08+01:00/2020-06-11 08:56:36+02:00/2020-02-10 13:25:54+01:00/2020-07-17 13:49:25+02:00/2019-11-14 17:10:55+01:00/2020-05-18 09:49:04+02:00/2019-10-28 16:02:23+01:00/2020-06-11 10:12:05+02:00/2019-10-17 16:00:23+02:00/2019-10-10 13:30:41+02:00/2020-04-17 11:01:04+02:00/,15,3307,2133
1,Configuration Interaction,hande-qmc/hande,d1d7076b00f29b3badf84e2d0829a5c0cd62020e,2014-06-09 15:03:17+01:00/,2,747,13
1,Configuration Interaction,Qiskit/qiskit-terra,588d9a3f020bfda9f6110adaccd9c8146864831d,2019-11-20 01:58:50-05:00/,2,7513,9
1,Configuration Interaction,cp2k/cp2k,455467d5f49af09bfdea53a298b04d2ed2e4bbe5,2019-11-15 17:18:27+01:00/2019-09-17 17:14:54+02:00/,3,833,57
1,Configuration Interaction,hande-qmc/hande,9e171e71dbafdd2db4293246ec5d75b1d8e53163,2013-11-25 22:00:31+00:00/2015-03-24 11:35:36+00:00/2013-11-30 16:04:42+00:00/2015-03-24 16:12:02+00:00/2015-04-06 11:39:16+01:00/2013-11-08 11:20:34+00:00/2013-12-03 13:21:35+00:00/2013-12-03 13:32:28+00:00/2014-08-02 21:26:39+02:00/2015-03-24 13:01:47+00:00/,11,5795,84
1,Configuration Interaction,hande-qmc/hande,fc65d5afcea623c5971da89f6d907585e0d9b309,2014-11-05 14:00:31+00:00/,2,526,7
1,Configuration Interaction,hande-qmc/hande,87363771f978b32e0702bb7e98a82a1acc2be893,2016-02-21 14:20:02+00:00/2016-02-21 13:24:35+00:00/2018-03-25 13:36:06+01:00/,4,6104,144
1,Configuration Interaction,hande-qmc/hande,0d3315d7476d491c4375b5f1d79c6feaac237259,2016-07-19 17:24:00+01:00/2016-09-14 00:01:11+01:00/2020-04-30 17:04:47+01:00/2016-09-06 14:26:55+01:00/,5,10169,15
1,Configuration Interaction,cp2k/cp2k,d63263211c47795b3afc3b0e59ea11e2e2122766,2016-10-31 16:08:29+00:00/2020-01-28 10:51:28+01:00/2013-08-29 10:27:38+00:00/2013-08-29 10:53:12+00:00/2014-11-19 12:42:34+00:00/2010-10-26 15:57:36+00:00/2011-02-24 20:08:27+00:00/2017-08-22 11:24:19+00:00/2015-02-27 14:04:46+00:00/2014-11-12 07:14:46+00:00/2013-08-29 10:41:49+00:00/2017-08-25 13:46:35+00:00/2016-04-01 05:56:06+00:00/2015-01-21 16:04:58+00:00/2017-11-03 13:58:01+00:00/,16,42738,1239
1,Configuration Interaction,hande-qmc/hande,5235f355833064c77a5b261f4ac347ef62b989b1,2015-04-01 21:57:09+01:00/2015-03-10 20:32:17+00:00/2015-03-09 22:35:42+00:00/2015-04-01 21:27:09+01:00/2015-03-10 19:09:37+00:00/2015-03-04 13:00:31+00:00/2015-03-22 12:42:30+00:00/,8,407,43
1,Configuration Interaction,hande-qmc/hande,1194e82425f17955c005e43c5c11144f4cfb127e,2014-12-01 11:51:11+00:00/2013-10-22 18:01:37+01:00/2012-12-13 13:40:51+00:00/2014-10-28 17:35:32+00:00/2013-11-04 09:37:02+00:00/,6,13567,44
1,Configuration Interaction,hande-qmc/hande,c9e24864acf28e353749996d402b301834307481,2015-11-28 19:59:24+00:00/2016-01-24 19:28:00+00:00/2016-03-09 09:20:14+00:00/2016-01-18 14:10:33+00:00/2015-05-17 16:22:46+01:00/2015-06-30 17:16:27+01:00/2016-02-10 14:27:29+00:00/2015-07-24 12:56:32+01:00/2015-04-18 17:44:15+01:00/2016-12-09 16:17:31+00:00/2015-07-02 16:22:28+01:00/2016-04-06 15:15:22+01:00/2016-02-24 07:55:30+00:00/2015-04-18 23:19:39+01:00/2015-04-19 11:25:33+01:00/2015-10-13 08:30:16+01:00/2015-11-28 19:34:35+00:00/2015-04-14 20:24:41+01:00/2016-01-25 00:14:40+00:00/2018-04-19 14:04:10+01:00/2015-08-17 12:30:19+01:00/2015-09-05 22:48:20+01:00/2016-01-18 14:02:30+00:00/2016-02-12 18:41:53+00:00/2015-06-09 12:40:42+02:00/,26,5481,291
1,Configuration Interaction,hande-qmc/hande,e7c061c79b322475417480737c18aaa8c76580a6,2016-08-08 14:59:38+01:00/2016-02-03 16:30:08+00:00/,3,9304,9
1,Configuration Interaction,ericchansen/q2mm,bfe0f846f666b1a4a2f4dcfd3d3210cbaf5e1a73,2015-03-05 01:10:01-05:00/2015-08-12 16:03:28-04:00/2015-03-05 15:35:50-05:00/2019-01-14 16:00:04+00:00/2015-03-17 18:00:48-04:00/,6,7611,72
1,Configuration Interaction,hande-qmc/hande,1a3f63abbd690d4d5ee41a625efced6e892918c9,2014-01-18 17:43:07+00:00/,2,1371,2
1,Configuration Interaction,hande-qmc/hande,cd4a37cc586617408f079ed7170638f171258c92,2015-01-19 10:24:47+00:00/2015-03-07 08:39:28+00:00/2015-03-09 23:21:14+00:00/,4,6952,16
1,Configuration Interaction,hande-qmc/hande,baa32904a61defe587d30ba200e1f4ee5bf74e02,2016-03-09 19:48:24+00:00/2016-09-23 15:23:23+01:00/2016-12-08 19:09:50+00:00/2017-11-21 16:29:33+00:00/2016-05-10 23:25:02+01:00/2016-12-09 17:35:15+00:00/,7,5749,104
1,Configuration Interaction,ericchansen/q2mm,9a9d8c53bec10404a97534a4580ec42c32621d9c,2018-11-30 12:03:56-05:00/,2,7072,42
1,Configuration Interaction,hande-qmc/hande,5e6f3d7339b1ea146bce04e035ef690a847c2f24,2012-01-31 18:05:57+00:00/2012-01-31 18:10:19+00:00/2015-04-08 14:07:22+01:00/2016-12-08 19:09:50+00:00/2014-11-14 20:33:08+00:00/2012-01-31 23:01:32+00:00/2013-10-22 18:01:37+01:00/2013-07-30 07:06:42+02:00/2012-05-16 19:31:33+01:00/2012-05-16 13:39:34+01:00/2012-05-14 12:06:32+01:00/2015-04-09 12:39:41+01:00/2013-07-30 23:08:44+02:00/2013-10-27 02:51:46+00:00/2014-08-02 21:26:39+02:00/2012-05-16 16:40:57+01:00/,17,13216,700
1,Configuration Interaction,hande-qmc/hande,16196e37c0584a28ed307b8be50a30053b00b9f2,2013-07-25 00:20:18+01:00/,2,10447,10
1,Configuration Interaction,hande-qmc/hande,42bfd5147fffd3cb09d05487a10f6eb886bd34f3,2016-03-21 18:30:19+00:00/2016-12-08 19:09:50+00:00/2016-02-18 17:02:25+00:00/2016-03-28 11:48:29+01:00/,5,4375,34
1,Configuration Interaction,hande-qmc/hande,6dbde0987a5de604266fdff89ac9e419b79d0a4a,2015-11-18 08:18:13+00:00/,2,9,10
1,Configuration Interaction,hande-qmc/hande,3be262da586799223bf480f6d03c25262b14f53f,2010-02-26 01:02:42+00:00/2009-12-03 01:09:35+00:00/2009-12-10 13:10:46+00:00/2010-03-13 16:14:40+00:00/2009-12-17 18:11:42+00:00/,6,1020,49
1,Configuration Interaction,hande-qmc/hande,f4ba79613eff60c83e1eb4c2bd5aae4ac785cdd1,2013-07-19 23:38:25+01:00/2015-04-07 14:40:25+01:00/2013-10-22 18:01:37+01:00/,4,9928,11
1,Configuration Interaction,ericchansen/q2mm,398b4e1b8e1242703edfcc5b2a40b20047233942,2016-06-28 10:50:34-04:00/2016-06-28 10:58:43-04:00/2016-06-28 12:44:45-04:00/2016-06-28 10:53:24-04:00/2016-06-28 13:32:53+02:00/2016-06-28 11:20:53-04:00/2016-06-28 11:17:44-04:00/,8,1,45
1,Configuration Interaction,hande-qmc/hande,02874b44840b6c58e8663c0b35aba811d821ff0a,2015-03-09 23:21:14+00:00/2015-04-30 21:50:24+01:00/2015-03-19 16:49:36+00:00/2013-10-28 23:13:22+00:00/,5,15010,24
1,Configuration Interaction,hande-qmc/hande,d594338da747a862468291728eb03ffc65d62547,2015-11-29 12:14:46+00:00/,2,4652,5
1,Configuration Interaction,cp2k/cp2k,9b5197f5463eb72bf298d74778aea0d4be2847c5,2012-04-18 10:51:33+00:00/2012-03-21 15:36:00+00:00/2016-12-30 19:05:09+00:00/2014-07-24 21:13:13+00:00/2015-10-15 09:03:16+00:00/2016-10-10 13:35:33+00:00/2011-04-29 14:03:29+00:00/2011-10-17 06:57:00+00:00/2011-01-04 19:32:52+00:00/2010-07-27 14:01:30+00:00/2011-04-05 10:36:47+00:00/2010-08-11 08:15:50+00:00/2011-11-02 15:36:49+00:00/2018-12-10 13:24:37+01:00/2010-08-31 09:27:10+00:00/2016-04-01 05:56:06+00:00/2016-12-06 17:33:00+00:00/2010-11-18 16:01:40+00:00/2010-11-19 11:02:46+00:00/2010-12-16 16:30:40+00:00/2011-03-28 10:49:31+00:00/2013-01-18 14:51:27+00:00/2010-09-02 12:21:11+00:00/2010-09-27 22:26:16+00:00/2015-10-25 20:23:25+00:00/2014-10-30 15:28:36+00:00/2010-08-11 09:36:30+00:00/2010-06-22 09:09:57+00:00/2014-04-04 12:05:52+00:00/2013-07-25 13:49:59+00:00/2014-05-15 13:58:56+00:00/2017-03-12 16:30:05+00:00/2010-06-15 14:49:54+00:00/2010-09-17 13:14:18+00:00/2014-08-29 15:42:51+00:00/,36,22393,748
1,Configuration Interaction,hande-qmc/hande,a57b9b40f968e6f1ae5513810c242d9e2a7d1077,2015-03-10 11:59:29+00:00/,2,4393,2
1,Configuration Interaction,qucat/qucat,529356d4b5b16961bc8679228185ad79e2b4fd47,2019-08-27 19:02:10+02:00/,2,1306,2
1,Configuration Interaction,hande-qmc/hande,05e3d785edc8b7ff47ff3a51951e36f9b7916d39,2011-02-28 17:11:27+00:00/,2,8328,1
1,Configuration Interaction,hande-qmc/hande,1c371d46475e7b47af62924df9f5cf9e1062fc64,2014-08-12 22:55:24+01:00/2017-12-01 09:44:32+00:00/2014-12-01 11:51:11+00:00/2013-11-15 12:05:58-07:00/2013-11-04 10:04:41+00:00/2014-07-20 11:43:07+01:00/2014-08-09 09:51:40+01:00/2014-10-28 17:35:32+00:00/2014-11-28 19:58:30+00:00/,10,9218,74
1,Configuration Interaction,ericchansen/q2mm,ae73bbe9c3c40415f0042f6b35927470625aca56,2015-08-12 16:03:28-04:00/,2,3546,4
1,Configuration Interaction,hande-qmc/hande,c231dd7f80cb3aadfb70c7a04e6e90488b57b98b,2015-11-28 19:34:35+00:00/,2,5673,23
1,Configuration Interaction,hande-qmc/hande,d25ef08ae1b03d784181638312ed49bdd1a3088b,2013-10-22 18:01:37+01:00/,2,1204,7
1,Configuration Interaction,quantumlib/Cirq,23423a064a6a188e1cd166bd6bdd4a33800917cc,2018-10-04 14:48:52-07:00/,2,378,4
1,Configuration Interaction,qojulia/QuantumOptics.jl,a60bcb36b66dac88112449ac7b3b775279690378,2018-08-03 09:58:25+02:00/2018-10-25 22:02:52+02:00/2018-07-23 02:32:16+09:00/2019-10-07 10:34:06+02:00/2018-01-27 21:05:30+00:00/,6,8470,192
1,Configuration Interaction,hande-qmc/hande,dec3b88fe9b93dc335c1fb4ca4e3f49221ba3c2a,2014-06-25 01:02:37+01:00/2014-06-25 00:46:12+01:00/2015-03-23 18:39:51+00:00/,4,2175,10
1,Configuration Interaction,Qiskit/qiskit-aer,26ed1bc18a9bca7f3dba1b51e16fda62efd62ad6,2020-09-24 18:44:12-04:00/2020-08-06 14:03:24-04:00/,3,1609,234
1,Configuration Interaction,hande-qmc/hande,c77f342b15903423eb2abc9fa42a93601cce6e2d,2016-10-14 12:23:05+01:00/2014-08-15 10:16:03+01:00/2016-05-06 15:09:54+01:00/2014-08-08 13:06:45+01:00/2016-10-14 17:45:30+01:00/2014-07-17 20:38:22+01:00/2014-07-20 18:57:20+01:00/,8,9265,7
1,Configuration Interaction,hande-qmc/hande,ebd0ee8102dc37789bf7df0bb0b82ed1ffd72f73,2015-04-18 23:19:39+01:00/2015-05-18 16:36:00+01:00/2015-03-06 09:47:07+00:00/2015-03-09 11:45:46+00:00/2015-02-27 17:10:17+00:00/,6,1208,108
1,Configuration Interaction,hande-qmc/hande,72a814c1175f473335064959589887ac63ad7aaa,2013-02-21 01:10:29+00:00/2016-05-06 15:09:54+01:00/2014-11-14 18:16:48+00:00/2015-02-15 17:28:47+00:00/2013-10-22 18:01:37+01:00/2015-03-23 18:39:51+00:00/2014-07-17 20:38:22+01:00/2014-11-14 15:41:31+00:00/2015-03-19 16:49:36+00:00/2014-03-29 15:02:48+00:00/2014-06-01 16:04:11+01:00/2014-04-08 10:05:22+01:00/,13,13429,338
1,Configuration Interaction,Qiskit/qiskit-terra,8e4a366c02438200dd3b24201011235353b59089,2020-08-19 19:24:08-04:00/,2,401,47
1,Configuration Interaction,hande-qmc/hande,738941a79e5b4d3183e7370e3067be53d48aff9b,2016-03-26 13:56:28+00:00/2016-03-26 13:57:47+00:00/,3,9309,65
1,Configuration Interaction,hande-qmc/hande,cbf26b8d10fb3b43961e39f1c9e7bdc32c6102b2,2012-01-19 18:48:07+00:00/2012-02-01 08:55:58+00:00/,3,12017,75
1,Configuration Interaction,hande-qmc/hande,d516114d0faf5730abef51665196400787869495,2013-02-21 18:08:36+00:00/2012-02-02 21:33:00+00:00/2016-05-06 15:09:54+01:00/2014-11-14 18:16:48+00:00/2013-10-22 18:01:37+01:00/2015-12-02 12:32:46+00:00/2013-07-15 02:02:10+01:00/2014-08-09 09:51:40+01:00/2015-02-23 18:24:39+00:00/2013-10-27 04:26:09+00:00/2018-05-17 22:07:46+01:00/,12,22856,263
1,Configuration Interaction,Qiskit/qiskit-terra,1587252d7a854bf36dc1574ca9ea5c2c51630cd7,2019-10-27 07:56:53-04:00/2020-04-11 04:07:14+05:18/,3,5892,33
1,Configuration Interaction,hande-qmc/hande,b9182aa3b20b74de192e89d78a1e03fe2a16ca6a,2014-07-26 14:44:06+01:00/2015-03-22 22:11:36+00:00/2016-10-31 00:02:48+00:00/2015-02-23 08:42:46+00:00/2015-03-19 17:05:26+00:00/2014-06-22 14:13:40+01:00/2016-04-10 15:53:41+01:00/2014-06-22 15:13:39+01:00/2016-02-10 14:27:29+00:00/2015-04-06 10:43:57+01:00/2014-07-27 14:28:29+02:00/2014-07-31 11:39:29+01:00/2014-08-02 21:26:39+02:00/2014-06-25 17:44:48+01:00/,15,5755,68
1,Configuration Interaction,exaexa/codecrypt,6e53922328da8738c55b0e46ec6e39446b4b60b2,2019-02-01 10:49:46+01:00/,2,693,6
1,Configuration Interaction,hande-qmc/hande,4120964fdb45c3070318818c27aadf7c1f03463b,2015-12-01 09:45:05+00:00/2016-01-25 00:30:19+00:00/,3,659,3
1,Configuration Interaction,hande-qmc/hande,30a553157b62e2302ecbe9142a7392de1a7b2b43,2011-02-09 17:08:58+00:00/2015-03-19 16:49:36+00:00/2012-01-19 18:48:07+00:00/2013-07-17 09:46:54+01:00/2014-04-08 10:05:22+01:00/,6,22035,22
1,Configuration Interaction,hande-qmc/hande,f3f1b58bfd552b7b6d1e52d716efbe50cc8f7ee9,2015-12-02 14:17:35+00:00/,2,13723,2
1,Configuration Interaction,deepchem/deepchem,8d7f39910267956023b99c73b5373e89cd01bbd7,2016-04-28 20:32:08-07:00/,2,668,2
1,Configuration Interaction,hande-qmc/hande,82d86ae9561727168d094bf17e59b300b0466be0,2015-11-28 19:51:08+00:00/2014-03-17 13:00:28+00:00/2017-12-03 17:20:44+00:00/2015-03-27 14:13:35+00:00/2014-11-28 19:58:30+00:00/2013-11-15 15:16:49-07:00/,7,12875,47
1,Configuration Interaction,hande-qmc/hande,0a77962f69b0e5aef6f3272dd3ac526816a5a602,2013-07-24 13:22:33+01:00/2013-10-31 17:45:18+00:00/2015-12-04 00:43:12+00:00/2014-05-28 23:43:19+01:00/2014-07-14 22:06:28+01:00/2014-05-04 22:36:13+01:00/2015-03-01 11:25:05+00:00/,8,8657,41
1,Configuration Interaction,hande-qmc/hande,4e5e065d23e9bad258b6bb778eb0d7916b6ced28,2017-06-29 17:47:35+01:00/2016-07-04 17:48:13+01:00/2016-07-25 09:55:29+01:00/,4,12471,52
