NO,Topic,project,hash_inducing,hash_fixing,totalfixing,hours,cloc
21,Legacy Code & Deprecation,microsoft/Quantum,27a2e2b3055eada587b679080f135013cda4db81,2018-06-29 15:47:28-07:00/,2,100,66
21,Legacy Code & Deprecation,Qiskit/qiskit,fe832d77465750744aa09be50bf23cbfaf6641e7,2019-08-18 10:17:55-04:00/2019-07-04 13:44:06-04:00/,3,1903,80
21,Legacy Code & Deprecation,Qiskit/qiskit-terra,5e116b8e3f2a686bf2f725c0393bc34934979337,2020-09-25 13:07:13-04:00/2020-08-11 16:07:12-04:00/,3,657,1733
21,Legacy Code & Deprecation,QuantumBFS/Yao.jl,8cacdf4a900933e72954a0449bfa39782b551e45,2018-08-16 14:32:57+08:00/2019-04-04 16:55:37+08:00/2018-08-26 14:31:54+08:00/2018-10-15 22:50:51+08:00/2018-09-07 17:34:24+08:00/2018-08-15 00:52:59+08:00/2018-10-07 01:02:21+08:00/2018-10-15 17:27:01+08:00/2018-10-05 04:02:56-04:00/2018-10-18 11:41:12+08:00/2018-08-16 02:30:06+08:00/2018-10-23 10:49:07+08:00/2018-09-07 10:24:36-04:00/2018-10-16 01:31:46+08:00/2018-10-17 02:37:20+08:00/,16,1405,2836
21,Legacy Code & Deprecation,Qiskit/qiskit-ignis,556ca3b7b15cb0ae869c09bd82604e7737f64039,2020-04-23 11:46:29-04:00/2020-07-01 21:04:43+03:00/2020-03-16 18:25:17+02:00/2019-11-02 22:31:39-04:00/2019-12-04 08:49:50+02:00/2019-11-01 15:34:11-04:00/2020-03-10 17:16:31+02:00/,8,3969,1069
21,Legacy Code & Deprecation,microsoft/QuantumLibraries,27a2e2b3055eada587b679080f135013cda4db81,2018-06-29 15:47:28-07:00/,2,100,66
21,Legacy Code & Deprecation,tensorflow/quantum,2abffda7573635bb974b92d8f217c007d79b8252,2020-09-10 09:43:41-07:00/2020-04-16 12:20:46-07:00/,3,1988,186
21,Legacy Code & Deprecation,QuTech-Delft/qtt,c16f1e7757d97b4180c6724dfa7f5794729a719c,2020-03-12 07:32:16+01:00/2020-02-21 15:59:25+01:00/2020-04-28 14:53:53+02:00/,4,1741,222
21,Legacy Code & Deprecation,Qiskit/qiskit,0349e61a6ac3ca956490ec222cafb1daa3271f43,2019-07-05 13:41:15-04:00/2019-08-18 10:17:55-04:00/2019-07-04 13:44:06-04:00/,4,439,46
21,Legacy Code & Deprecation,quantumlib/OpenFermion-Cirq,9afae32583cb3fafdbb9f4737312f3bd054258db,2018-07-14 20:12:17+10:00/,2,21,3
21,Legacy Code & Deprecation,QuTech-Delft/qtt,7f3fb1422fff7e40c263e48def2cbb8ffe71a12a,2019-04-12 13:21:04+02:00/2018-09-02 20:22:15+02:00/2018-07-13 10:18:41+02:00/2018-08-13 16:34:05+02:00/2018-08-18 16:04:34+02:00/2019-11-14 10:18:40+01:00/2018-07-18 23:16:47+02:00/2018-08-16 13:16:20+02:00/2018-07-16 16:04:16+02:00/2018-08-10 18:43:25+02:00/2018-09-05 22:37:47+02:00/2018-08-18 18:27:25+02:00/2018-08-30 16:42:13+02:00/2018-08-27 17:58:04+02:00/2018-09-08 14:38:21+02:00/2018-08-28 20:55:33+02:00/2018-08-27 22:09:30+02:00/2018-08-28 14:58:14+02:00/2018-08-30 22:24:20+02:00/2018-07-24 23:34:02+02:00/2018-08-29 13:44:37+02:00/2019-05-27 17:28:22+02:00/2019-04-12 13:31:29+02:00/2019-04-12 13:39:12+02:00/2018-08-30 22:53:13+02:00/2019-06-03 23:36:37+02:00/,27,2474,1075
21,Legacy Code & Deprecation,Qiskit/qiskit,6e3a292ac931a382d4064f723ce77b22922d8688,2019-07-26 19:16:17-04:00/2019-08-17 09:35:51-04:00/2019-08-14 15:42:05-04:00/,4,2260,229
21,Legacy Code & Deprecation,QuantumPackage/qp2,cebc19a6018143ffcada0d06764c823775c997ac,2019-10-24 21:41:54+02:00/2019-10-24 18:53:02+02:00/2019-10-24 13:55:38+02:00/,4,75,1032
21,Legacy Code & Deprecation,Qiskit/qiskit-terra,600230477b0e668c5bae01ff2f0f92ae39887727,2020-04-21 15:12:24-04:00/2020-04-28 09:28:04-04:00/2020-09-19 15:53:24-04:00/2020-04-28 16:39:53+02:00/2020-04-27 18:21:02-04:00/2020-04-09 17:01:26-04:00/2020-06-25 14:01:34-04:00/2020-09-22 23:04:58+02:00/2020-09-30 12:11:45-04:00/2020-06-02 23:45:49+02:00/2020-08-18 00:15:49+02:00/2020-04-30 06:35:38-04:00/2020-04-27 01:34:42-04:00/2020-09-11 19:00:28-03:00/,15,1999,414
21,Legacy Code & Deprecation,qutip/qutip,0599b4762edcb9463b702c49e0bfd05759d96148,2017-07-09 23:50:34-06:00/2020-01-21 23:32:05+01:00/2017-07-12 22:18:03-06:00/2020-07-31 14:53:45-04:00/2017-07-07 10:49:20-06:00/2017-06-26 22:30:55-06:00/2019-09-17 17:04:28-04:00/2020-07-06 14:24:15-04:00/2018-10-29 15:32:20-04:00/2017-05-31 17:45:06+02:00/2020-06-14 03:22:20-04:00/2017-07-05 16:49:26-06:00/2017-06-27 05:46:25-06:00/2020-03-24 10:43:02+00:00/2017-08-30 13:55:15-06:00/2017-12-15 10:26:39-07:00/2017-12-21 23:03:58-07:00/2019-02-01 13:22:39+09:00/2017-05-20 15:28:16-06:00/2020-01-21 18:54:52+01:00/2017-07-13 22:54:37-06:00/2019-03-06 12:57:59-05:00/2020-01-20 18:56:17+01:00/2017-07-12 15:43:24-06:00/,25,11018,2386
21,Legacy Code & Deprecation,Qiskit/qiskit-terra,53e99fa4fea88b39adbdf6280cd27c94e336cb94,2019-12-23 11:53:45-05:00/2020-03-06 07:00:16-05:00/2020-02-06 15:59:58-05:00/2020-01-07 12:21:32-05:00/2020-02-21 23:10:12+01:00/2020-03-06 06:58:36-05:00/2020-03-18 11:26:26-04:00/2020-03-05 10:58:28-05:00/2020-01-09 12:23:54-10:00/2020-04-28 16:39:53+02:00/2020-01-09 08:43:11-05:00/,12,1297,918
21,Legacy Code & Deprecation,rigetti/forest-benchmarking,1b91c0bcaeb1855c417d822fa3f55284f0817da5,2019-05-07 02:31:02-04:00/2019-03-21 10:37:20+11:00/2019-07-02 01:30:02-04:00/2019-08-19 14:49:07-04:00/2020-02-27 01:27:29-05:00/2019-06-15 07:54:15+10:00/2019-03-12 17:06:15-07:00/,8,3038,1377
21,Legacy Code & Deprecation,QuTech-Delft/qtt,a148a1342ebd9024d16fbd99d4e35609d88039bb,2017-09-14 16:39:28+02:00/2017-11-17 00:03:42+01:00/2018-05-11 11:03:17+02:00/2018-02-15 12:44:04+01:00/2017-08-30 20:19:57+02:00/2020-03-12 07:32:16+01:00/,7,6002,75
21,Legacy Code & Deprecation,Qiskit/qiskit-terra,1263e5c07f8a812e67eeb3c9abc8279d1a313958,2019-06-05 23:20:21-04:00/2020-08-31 12:12:42-04:00/2019-05-02 06:51:11-04:00/2020-09-24 01:40:31-04:00/2019-04-23 15:15:51-04:00/2020-03-11 19:12:45-04:00/2019-10-16 11:06:03-04:00/2019-11-04 19:57:43+01:00/2019-12-06 17:03:45-05:00/2020-02-21 23:10:12+01:00/2020-06-15 00:11:19-04:00/2020-06-26 05:43:24+05:18/2019-04-17 17:21:13-04:00/2020-01-09 08:43:11-05:00/,15,5985,548
21,Legacy Code & Deprecation,microsoft/Quantum,ba5b111542ed97f1a4876730c11b7e648f4df4c8,2020-04-30 13:45:05-04:00/2020-02-04 00:00:36+00:00/2020-05-02 11:52:06-07:00/,4,2749,751
21,Legacy Code & Deprecation,QuTech-Delft/qtt,51b34ab75cf439ce8d77286e348a3b86c4dda228,2018-07-18 23:16:47+02:00/2017-12-23 11:05:41+01:00/2019-04-12 13:21:04+02:00/2019-11-11 15:04:54+01:00/2018-09-05 15:46:57+02:00/2017-09-05 12:34:17+02:00/2018-08-27 22:09:30+02:00/2018-08-28 14:58:14+02:00/2018-02-09 16:35:53+01:00/2018-06-29 14:17:53+02:00/2018-08-18 16:04:34+02:00/2017-05-30 23:55:35+02:00/2017-05-24 08:09:13+02:00/2019-11-14 10:18:40+01:00/2017-05-30 16:50:49+02:00/2018-09-05 21:02:36+02:00/,17,9497,1744
21,Legacy Code & Deprecation,Qiskit/qiskit,36435e941c2ffbc5b95afb9ddcd313e00c14d9bb,2019-08-18 19:30:36-04:00/2019-11-12 09:49:56-05:00/2019-12-19 14:56:35-05:00/2019-08-18 10:55:58-04:00/2019-08-18 16:40:18-04:00/,6,1005,41
21,Legacy Code & Deprecation,Qiskit/qiskit,ff2ab13ed86219f6736454e78218a2c989d76e04,2019-08-14 15:42:05-04:00/2019-06-10 23:44:47+05:18/2019-07-31 19:38:50-04:00/2019-05-23 10:37:15-04:00/2019-08-19 12:28:25-04:00/2019-10-14 16:07:34-04:00/2019-08-18 08:50:54-04:00/2019-08-19 14:11:40-04:00/2019-07-16 12:08:51-04:00/2019-06-10 14:53:32-04:00/2019-08-17 09:35:51-04:00/2019-08-21 18:09:51-04:00/,13,1698,1142
21,Legacy Code & Deprecation,XanaduAI/strawberryfields,95e63334dc92c7386b43538d5098bf2b750e6633,2020-02-21 09:52:32-05:00/2019-08-22 11:33:26-04:00/2019-12-16 13:02:52-05:00/2019-07-05 14:07:38-04:00/2019-04-22 18:51:07-04:00/2020-06-15 20:37:55-04:00/2019-05-06 16:01:02+08:00/,8,4015,12389
21,Legacy Code & Deprecation,Qiskit/qiskit,490b3b29e03a846dd27a358de7f1176f788c41aa,2019-07-05 13:41:15-04:00/2019-08-18 10:17:55-04:00/2019-07-04 13:44:06-04:00/,4,1859,417
21,Legacy Code & Deprecation,microsoft/Quantum,27c33cc1a53f5d76c8f0ba92d505849c39c4648c,2020-10-07 12:06:00-07:00/2020-09-16 13:10:14-07:00/,3,921,976
21,Legacy Code & Deprecation,microsoft/Quantum,b111c3d3f4a852658b376d98fd848db0989fb88a,2020-08-28 14:59:46-07:00/2020-09-16 13:10:14-07:00/,3,964,547
21,Legacy Code & Deprecation,rigetti/pyquil,77460facc83c4c2a96b88ecd3336b3a4ec0612e3,2017-11-21 15:59:01-08:00/2017-10-11 00:43:08+02:00/,3,2523,20
21,Legacy Code & Deprecation,Qiskit/qiskit-ignis,c4c66591c7bccc0d94bb830239611870f38a1887,2020-04-23 11:46:29-04:00/2020-03-10 17:16:31+02:00/2019-11-13 01:36:22-05:00/2020-03-03 21:16:29+02:00/2020-03-11 01:06:40+02:00/,6,2696,652
21,Legacy Code & Deprecation,Qiskit/qiskit-terra,d2bc1f6ff89f38ec44a0cb2733a5318c282b760e,2019-05-10 16:00:28-04:00/2020-01-20 00:55:43-08:00/2019-06-07 14:53:10-04:00/2020-07-17 10:47:41-04:00/2020-03-25 17:29:41-04:00/2020-07-09 15:43:21-04:00/2019-08-13 12:04:02-04:00/,8,5908,434
21,Legacy Code & Deprecation,BBN-Q/pyqgl2,ef02f8a3487b20756caf665b6d764d0c1920770f,2016-09-19 15:33:17-04:00/2016-09-14 18:22:26-04:00/,3,62,23
21,Legacy Code & Deprecation,Qiskit/qiskit,424e9286a2c9d3824986c7a779329fd22ff91c3d,2019-02-28 23:24:54+02:00/2019-03-05 17:34:09+02:00/2019-07-26 19:16:17-04:00/2019-08-17 09:35:51-04:00/2019-05-06 22:48:17-04:00/2019-03-04 08:51:38-05:00/2019-05-22 23:05:02-04:00/2019-03-06 13:57:53-05:00/,9,1514,88
21,Legacy Code & Deprecation,QuTech-Delft/qtt,668a2ee83ba637afb616a35489614d719fa9e810,2019-04-12 13:21:04+02:00/2018-09-13 20:34:02+02:00/2018-03-25 20:19:44+02:00/2019-07-24 15:51:05+02:00/2018-09-05 15:39:36+02:00/2018-08-18 16:04:34+02:00/2017-05-30 23:55:35+02:00/2019-11-14 10:18:40+01:00/2017-03-27 16:49:01+02:00/2017-03-09 15:48:00+01:00/2017-05-16 11:33:40+02:00/2017-09-12 13:44:53+02:00/2017-09-12 12:33:24+02:00/2017-08-30 20:19:57+02:00/2017-03-27 11:42:59+02:00/2020-01-15 13:02:49+01:00/2019-06-07 14:34:40+02:00/2017-09-05 22:21:37+02:00/2018-09-07 14:48:04+02:00/2018-09-08 14:38:21+02:00/2018-07-08 22:17:13+02:00/2019-04-30 21:33:18+02:00/2018-08-28 14:58:14+02:00/2017-03-13 15:47:19+01:00/2018-09-07 21:19:21+02:00/2017-03-27 12:07:04+02:00/2018-04-28 22:06:57+02:00/2017-04-24 14:32:19+02:00/,29,10185,1074
21,Legacy Code & Deprecation,Qiskit/qiskit,9bbc7b70a590e6ff317e066ebd720000e7540191,2019-08-29 12:02:31-04:00/2019-08-19 12:28:25-04:00/2019-08-30 09:47:09-04:00/,4,187,50
21,Legacy Code & Deprecation,microsoft/QuantumLibraries,8ff71150ed5644ba1e494c4cdf8bb4de98b08c66,2020-09-24 01:23:18+02:00/2020-05-12 15:37:13-07:00/,3,5738,501
21,Legacy Code & Deprecation,Qiskit/qiskit-ibmq-provider,2b1bfcd80098b65af347caf79560a82edbe82d90,2019-12-02 11:34:47-08:00/2020-05-01 11:17:41-04:00/2019-11-18 14:24:41-05:00/2019-10-24 17:58:26-04:00/2020-05-05 16:04:44-04:00/2020-02-21 11:51:59-05:00/2020-03-11 09:10:04-04:00/2019-12-10 12:00:56-05:00/2020-02-21 13:27:45-05:00/2020-06-30 21:48:42-04:00/2019-12-04 12:19:59-08:00/2019-10-30 08:29:41-04:00/2019-10-25 04:16:13-04:00/2019-11-07 19:43:24+01:00/2019-12-10 11:12:09-05:00/2020-04-28 20:28:38-04:00/2020-07-23 13:20:27-04:00/,18,2389,119
21,Legacy Code & Deprecation,Qiskit/qiskit,0df10045a4bdb441acd8d6743e6c716f7f4051ac,2020-08-13 21:58:10+05:18/2020-01-10 17:05:46-05:00/2019-07-31 19:38:50-04:00/2019-08-17 09:35:51-04:00/2019-08-18 11:39:56-04:00/,6,3129,69
21,Legacy Code & Deprecation,quantumlib/OpenFermion-Cirq,c61d0e1d5abbc9b106d0bd714aeda875fb7b321f,2018-07-14 20:15:13+10:00/,2,10,2
21,Legacy Code & Deprecation,QuTech-Delft/qtt,5700d6c60e8fdda2a72bfd64d106a3d659842079,2018-04-26 23:59:32+02:00/2018-08-16 13:16:20+02:00/2018-04-30 08:17:36+02:00/2018-07-18 23:01:28+02:00/2018-04-26 23:59:32+02:00/2019-04-12 13:21:04+02:00/2018-05-08 15:12:57+02:00/2018-09-19 14:28:01+02:00/2018-08-16 13:01:57+02:00/2018-08-27 22:09:30+02:00/2019-05-27 17:28:22+02:00/2018-06-03 22:15:34+02:00/2018-07-11 20:54:37+02:00/2018-07-09 23:39:48+02:00/2018-04-23 17:05:39+02:00/,16,4125,441
21,Legacy Code & Deprecation,QuTech-Delft/qtt,1304641a83378028054bdcd3298e988de26f9eb5,2018-07-18 23:16:47+02:00/2017-12-23 11:05:41+01:00/2019-04-12 13:21:04+02:00/2017-11-02 11:42:21+01:00/2018-08-29 22:24:10+02:00/2018-05-16 14:04:14+02:00/2017-10-27 15:27:58+02:00/2019-11-14 10:18:40+01:00/2018-07-18 23:01:28+02:00/2018-08-27 17:58:04+02:00/,11,7690,171
21,Legacy Code & Deprecation,Qiskit/qiskit-terra,11b69e4e620d02994b95a5fad925833011202342,2019-09-17 23:19:08+02:00/,2,6147,28
21,Legacy Code & Deprecation,XanaduAI/strawberryfields,9713d05c41c345fd2ceb867903f497cd543a9bc9,2020-06-22 14:50:42-04:00/2020-06-19 16:29:08-04:00/2020-06-24 13:58:36+09:18/2020-09-07 22:32:42+09:18/,5,550,1170
21,Legacy Code & Deprecation,Qiskit/qiskit-terra,a63c03e22247f6419c047cd0abe26dc56732140c,2019-03-21 09:08:41-04:00/2019-03-07 10:43:30-05:00/2019-06-10 17:33:07+02:00/2019-04-03 12:12:57-04:00/2019-03-09 21:55:38-05:00/2019-03-11 01:16:26-04:00/2019-03-19 17:41:24+00:00/2019-03-09 20:59:09-05:00/2019-06-07 14:53:10-04:00/2019-03-25 19:40:52+00:00/2019-02-14 10:42:10-05:00/2019-02-09 04:33:49-05:00/2019-03-12 04:22:24+00:00/2019-04-26 22:56:23-04:00/2019-04-17 14:51:38-04:00/2019-05-31 18:46:30-04:00/2019-02-25 15:12:36-05:00/2019-02-12 15:37:50-05:00/,19,1802,489
21,Legacy Code & Deprecation,Qiskit/qiskit-terra,92f482d8115499bf9f98233ee73875a68f6f6298,2019-04-28 13:57:37-04:00/2019-05-10 16:00:28-04:00/2019-06-19 17:08:55-04:00/2019-11-30 04:06:18+01:00/2019-04-10 15:37:13+01:00/2019-06-07 14:53:10-04:00/2019-04-09 04:07:08-04:00/2020-09-25 11:03:26-04:00/2019-10-28 15:56:22+01:00/2020-01-07 12:21:32-05:00/2019-11-06 11:46:45-07:00/2020-01-21 14:15:32-03:00/2020-10-06 11:10:38-04:00/2020-06-09 10:04:40-05:00/2019-04-22 09:59:58-04:00/2019-05-21 13:09:39-04:00/2019-09-28 13:20:21+02:00/,18,4472,376
21,Legacy Code & Deprecation,microsoft/QuantumLibraries,f1bd9d272de16382adb5d1356afe5e5d801cef52,2020-09-24 01:23:18+02:00/2020-05-12 15:37:13-07:00/,3,4751,751
21,Legacy Code & Deprecation,microsoft/Quantum,c1b982e988a65a62884650a3a2e44db2ea91f76f,2019-10-10 14:52:01-07:00/,2,1748,3678
21,Legacy Code & Deprecation,XanaduAI/pennylane,51d3bd43eafda43744b2e2dd1cb063840e544494,2020-09-17 09:43:09+09:18/2020-05-15 11:12:29+09:18/,3,1509,420
21,Legacy Code & Deprecation,Qiskit/qiskit-terra,91d7f31796766a8ac3fb65ac6c803cd17574afeb,2020-07-03 20:12:36-04:00/2020-06-09 12:32:35-04:00/,3,571,11
21,Legacy Code & Deprecation,Qiskit/qiskit-terra,326a35bfeb313619e116a5c05444c97c67d21c96,2019-09-23 10:07:52-04:00/2020-03-11 19:12:45-04:00/2020-05-26 09:38:31-07:00/2019-10-14 05:00:37-04:00/2019-12-03 13:03:43-05:00/,6,2604,85
21,Legacy Code & Deprecation,qutip/qutip,0da7bbaf5a8deb93dca9c5905e869413bebee168,2017-02-03 14:48:38-07:00/2019-02-25 17:31:34-05:00/2019-05-22 10:54:39-04:00/2017-03-09 13:05:28-07:00/2016-12-27 16:43:26-07:00/2017-05-18 07:43:52-06:00/2017-03-21 23:20:46-06:00/2017-07-25 00:14:58-06:00/2019-03-08 16:32:04-05:00/2020-05-26 10:41:46+01:00/2020-06-25 11:05:28+01:00/2017-01-01 11:46:34-07:00/2018-10-29 15:32:20-04:00/2017-01-16 08:01:25-07:00/2019-10-23 16:05:11-04:00/2016-12-30 20:52:36-07:00/2017-05-31 17:45:06+02:00/2017-02-22 22:00:15-07:00/2017-10-23 22:21:32-06:00/2018-06-03 21:06:14+01:00/2020-01-07 12:56:52-05:00/2017-02-03 20:46:56+00:00/2017-01-12 21:31:39-07:00/2016-12-30 15:24:16-07:00/2017-08-02 21:55:57-06:00/2019-06-11 22:20:39+05:18/2019-05-15 16:08:06-04:00/2017-01-02 09:57:16-07:00/2018-02-10 09:34:40+00:00/,30,9920,1794
21,Legacy Code & Deprecation,microsoft/QuantumLibraries,61ae13003a6bfa6a62dd1455a00ff7b51f857f86,2019-11-05 08:59:53-08:00/2019-11-15 00:49:48+00:00/2019-12-12 20:27:22-08:00/2019-12-17 13:48:26-08:00/2019-10-23 15:29:01-07:00/,6,714,38
21,Legacy Code & Deprecation,Qiskit/qiskit-terra,1db14a2016a8ff5e3d7d1bf9e1a692ac9e0e8fe6,2020-05-07 08:22:24-04:00/2020-03-10 18:36:14-04:00/2020-01-24 15:12:38-05:00/2019-10-31 18:53:18+01:00/2019-10-31 16:02:31+01:00/2020-02-08 22:29:58-05:00/,7,3071,242
21,Legacy Code & Deprecation,microsoft/QuantumLibraries,26ae8b963f7f92d46c818b49c28105a22cac5be7,2020-08-21 09:25:57-07:00/2020-08-28 14:59:28-07:00/,3,147,289
21,Legacy Code & Deprecation,microsoft/QuantumLibraries,9a8973ec567c0089fcd3e0f1a2eccd6ec23f664c,2018-10-25 18:28:58-07:00/2018-09-10 13:38:31-07:00/,3,2254,66
21,Legacy Code & Deprecation,Qiskit/qiskit-terra,bb59a1c87254a254caf3295a320de44c58685a0c,2020-03-30 13:31:10-04:00/2020-06-25 14:01:34-04:00/2020-06-23 08:35:17-04:00/2020-03-30 18:30:40-04:00/2020-07-08 16:31:43-04:00/2020-04-23 11:37:35-04:00/,7,1470,323
21,Legacy Code & Deprecation,LCPQ/quantum_package,113f0757eee8f6f4ec58404fb2610a69368ca039,2017-11-21 14:53:32+01:00/2017-07-11 17:15:11-05:00/,3,1930,115
21,Legacy Code & Deprecation,Qiskit/qiskit,6ca83cb78c98a8c625096671bc6d55143da3e09d,2019-08-18 18:09:36-04:00/,2,6,33
21,Legacy Code & Deprecation,microsoft/QuantumLibraries,154df74705d9ccc88ed36bb5b9c4c264af98d759,2019-07-19 12:10:51-07:00/2019-05-31 14:10:32-07:00/2019-12-04 10:41:03-08:00/2020-02-21 10:28:37-08:00/2019-10-16 12:58:27-07:00/2019-12-12 20:27:22-08:00/2020-09-24 01:23:18+02:00/2020-01-03 22:28:16-08:00/2020-01-08 13:56:24-08:00/2020-07-15 10:29:53-07:00/2019-06-21 10:45:42-07:00/2019-12-17 13:48:26-08:00/,13,4812,1736
21,Legacy Code & Deprecation,Qiskit/qiskit,b612613ec1f1bfc42c2b2cb93d5bd313b65c5c7f,2019-08-17 09:35:51-04:00/2019-06-27 16:46:46-04:00/,3,626,176
21,Legacy Code & Deprecation,Qiskit/qiskit,a1e4400087b8c56d2464df81f8f67eaab0c40327,2020-01-10 17:05:46-05:00/2019-11-21 09:42:03-05:00/2019-08-18 15:47:13-04:00/2019-08-18 18:13:12-04:00/2019-08-30 10:03:47-04:00/2019-09-26 18:57:08-04:00/,7,1161,277
21,Legacy Code & Deprecation,rigetti/pyquil,56bed4361b4e9df556c1d58048d724874e8dd4d9,2018-10-26 12:28:39-07:00/2019-02-27 10:09:39-08:00/2018-10-26 15:36:04-07:00/2020-01-29 12:48:04-08:00/2019-10-09 12:55:52-05:00/,6,12291,68
21,Legacy Code & Deprecation,QuantumBFS/YaoBlocks.jl,9e74c7b3b1d9f429cbe06a38925c424f3dba464a,2019-07-23 09:07:12-04:00/2019-08-27 22:07:39-04:00/2019-12-06 06:49:59+08:00/2019-11-09 21:30:48-05:00/2019-10-12 16:49:27-04:00/2020-06-01 02:52:46-04:00/2019-12-13 01:12:08-05:00/2019-09-24 04:34:44+08:00/2019-12-08 21:36:44-05:00/2019-08-02 08:19:07+08:00/,11,2469,507
21,Legacy Code & Deprecation,quantumlib/OpenFermion-Cirq,adb2d1673637551f97524705605bb7d266455472,2020-05-28 14:53:27-05:00/2020-05-04 22:44:26-07:00/,3,385,1115
21,Legacy Code & Deprecation,microsoft/Quantum,9a8973ec567c0089fcd3e0f1a2eccd6ec23f664c,2018-10-25 14:15:08-07:00/2018-09-10 13:38:31-07:00/,3,2252,66
21,Legacy Code & Deprecation,ProjectQ-Framework/ProjectQ,f3582b7456d2ef860d810bd2ac7a272146467b18,2020-02-05 11:24:33+01:00/,2,4850,417
21,Legacy Code & Deprecation,microsoft/QuantumLibraries,0145cae056d7956d4fe4d8a056ca7c1c0eae7ddd,2019-06-21 11:11:33-07:00/2019-04-12 09:09:54-07:00/2019-07-25 09:46:11-07:00/,4,1716,135
21,Legacy Code & Deprecation,Qiskit/qiskit,767c3db2fba6725267c10abb183d6bce5d1cdfc3,2019-02-27 08:04:39-05:00/2019-02-26 10:52:40-05:00/2019-08-18 13:58:07-04:00/2019-08-15 18:38:07-04:00/2019-02-26 01:38:33+02:00/,6,1666,45
21,Legacy Code & Deprecation,QuTech-Delft/qtt,75e00799fe681042b075ed923a1f2dd5bdb71ec0,2017-03-27 16:49:01+02:00/2017-09-05 22:21:37+02:00/2019-04-12 13:21:04+02:00/2018-01-01 21:37:53+01:00/2018-07-08 22:17:13+02:00/2018-09-19 17:39:47+02:00/2018-08-27 22:09:30+02:00/2017-09-05 22:23:12+02:00/2018-08-28 14:58:14+02:00/2018-09-05 15:39:36+02:00/2017-03-13 15:47:19+01:00/2017-05-30 23:55:35+02:00/2018-02-10 19:42:38+01:00/2017-11-27 20:19:21+01:00/2018-09-19 16:13:06+02:00/,16,8563,272
21,Legacy Code & Deprecation,Qiskit/qiskit-ibmq-provider,fdcf2d9d657605ccf3dccbe7f312bd4a9ef01e83,2019-11-12 11:29:32-05:00/2019-12-02 12:59:21-08:00/2020-03-03 11:13:28-05:00/2019-11-18 15:22:24-05:00/2020-05-05 16:04:44-04:00/2020-01-29 13:47:19-05:00/2020-03-11 09:10:04-04:00/2019-11-07 19:43:24+01:00/2019-10-31 06:45:30-04:00/,10,1754,192
21,Legacy Code & Deprecation,Qiskit/qiskit-terra,ab8a9fc2e3e68614c0240021f8ead089662b86b0,2019-06-07 14:53:10-04:00/2018-07-02 14:44:11+02:00/2018-11-13 23:50:58-05:00/,4,3799,21
21,Legacy Code & Deprecation,Qiskit/qiskit-terra,580166ca835d9cba5eb7b4ab16d5948e0b055963,2019-09-23 10:07:52-04:00/2019-07-11 11:48:17-04:00/2020-03-11 19:12:45-04:00/2019-11-04 19:57:43+01:00/2019-07-29 15:56:17-04:00/2019-07-16 19:24:05+05:18/2019-09-10 10:04:01-04:00/2020-01-09 08:43:11-05:00/,9,2278,202
21,Legacy Code & Deprecation,QuTech-Delft/qtt,7629941e54f854a496d66eb2490a7910249caca5,2017-09-05 22:28:49+02:00/2017-12-15 23:18:53+01:00/2019-04-12 13:21:04+02:00/2017-07-31 16:46:33+02:00/2019-07-24 15:51:05+02:00/2018-08-16 13:16:20+02:00/2019-11-11 15:04:54+01:00/2017-10-31 19:27:08+01:00/2017-11-17 15:08:57+01:00/2018-01-09 21:31:26+01:00/2017-08-20 19:33:58+02:00/2017-08-30 20:19:57+02:00/2018-05-11 11:03:17+02:00/2017-07-20 16:29:35+02:00/2017-07-14 22:05:01+02:00/2017-12-15 23:09:16+01:00/2018-05-15 16:26:39+02:00/2018-08-27 22:09:30+02:00/2019-04-30 21:33:18+02:00/2017-12-10 22:09:34+01:00/2018-03-14 11:16:15+01:00/2018-08-30 22:24:20+02:00/2017-08-01 11:47:49+02:00/2017-11-17 00:03:42+01:00/2020-06-12 13:51:56+02:00/2017-12-23 22:04:00+01:00/2019-05-27 17:28:22+02:00/2018-03-07 09:47:13+01:00/2018-04-12 14:31:35+02:00/,30,8106,241
21,Legacy Code & Deprecation,QuTech-Delft/qtt,35b0fbcd735fbd4564d996452091f6b860dd3859,2020-04-10 15:54:18+02:00/,2,190,81
21,Legacy Code & Deprecation,XanaduAI/strawberryfields,046c09fa73199b05be35cd7a73bb6e0d715bf464,2020-07-03 14:51:33-04:00/2020-06-24 16:57:41+09:18/,3,119,12017
21,Legacy Code & Deprecation,Qiskit/qiskit-terra,d72711442e6afba5b877f4686e9837b53a1ebd8f,2019-12-05 20:36:31-05:00/2019-06-07 14:53:10-04:00/2020-05-07 08:22:24-04:00/,4,5588,20
