NO,Topic,project,hash_inducing,hash_fixing,totalfixing,hours,cloc
2,Path Integral,cp2k/cp2k,52a0a5002a6cbd5b107cab55c5fdbb62aaeec72f,2009-01-27 14:03:46+00:00/2008-12-19 13:35:35+00:00/2014-07-24 21:13:13+00:00/2010-10-29 16:11:37+00:00/2019-11-15 17:18:27+01:00/2008-01-31 17:38:11+00:00/2007-12-04 09:51:35+00:00/2007-12-03 19:06:47+00:00/2015-09-20 12:58:49+00:00/2016-04-01 05:56:06+00:00/2007-07-16 16:07:42+00:00/2008-01-31 22:54:11+00:00/2008-04-11 15:36:51+00:00/2007-11-28 18:01:26+00:00/2008-04-04 08:53:18+00:00/2008-04-18 15:38:06+00:00/2007-05-28 18:17:50+00:00/2007-11-06 09:01:18+00:00/2008-03-26 13:09:57+00:00/2008-04-18 12:17:54+00:00/2015-09-26 03:39:46+00:00/2008-04-13 03:07:49+00:00/2015-08-06 10:22:52+00:00/2007-06-18 11:09:02+00:00/2008-03-20 14:14:07+00:00/,26,24456,885
2,Path Integral,hande-qmc/hande,1d3d1d6e036b78d60e6dbe4b7f027f963570e51a,2016-01-05 17:28:47+00:00/2015-12-27 01:35:08+00:00/,3,21220,5
2,Path Integral,TRIQS/triqs,674797efb34f38e8e68e8e39257b8a4cbd3c069c,2014-09-07 14:34:10+02:00/,2,8250,5
2,Path Integral,cp2k/cp2k,ce3c2a2f82ee2c1a32e1d0a28cfa0a807904a514,2020-08-14 19:04:41+02:00/2019-12-16 12:35:55+01:00/2019-12-16 11:21:21+01:00/2020-01-08 15:35:13+01:00/2019-12-17 10:29:42+01:00/,6,1377,974
2,Path Integral,qutip/qutip,df16c5527aeed6010098637dc72feb6686edf90a,2014-06-16 15:52:59+09:00/,2,6974,2
2,Path Integral,qutip/qutip,19dba068ac99d193fcc2b1ff65a1d466a7adfc01,2016-08-09 09:24:49-07:00/2014-10-01 16:43:24+09:00/,3,8823,14
2,Path Integral,BBN-Q/pyqgl2,1211bbefce3f770fe77fe78fd7a72297a9d123a9,2016-03-17 15:43:23-04:00/2016-09-29 10:18:22-04:00/2015-12-08 16:42:39-05:00/,4,3165,52
2,Path Integral,hande-qmc/hande,ed74245352d0f8647cd7c8298104932957f80d9b,2016-05-06 15:09:54+01:00/2014-04-09 12:45:30+01:00/2012-01-19 18:48:07+00:00/2012-04-16 12:34:08+01:00/2014-11-14 18:16:48+00:00/2013-10-27 05:16:01+00:00/2014-11-14 17:55:36+00:00/2012-01-26 16:16:26+00:00/2011-11-01 12:49:49+00:00/2014-08-04 19:09:40+01:00/2014-08-02 21:26:39+02:00/2012-01-29 20:46:20+00:00/2011-11-01 13:50:47+00:00/2013-10-22 18:01:37+01:00/2013-10-27 04:26:09+00:00/2015-06-07 17:54:23-06:00/2015-11-28 19:34:35+00:00/2011-11-11 08:26:19+00:00/2011-12-06 01:46:46+00:00/2014-04-07 15:52:10+01:00/2011-11-25 19:46:03+00:00/,22,15011,180
2,Path Integral,BBN-Q/pyqgl2,b878da2722144a34d7c0e9a78cf4d4c57ff58968,2015-10-22 14:30:29-04:00/2015-12-10 17:38:11-05:00/2015-12-10 22:39:29-05:00/2015-11-11 17:17:49-05:00/2016-03-21 16:15:52-04:00/2015-11-10 18:53:34-05:00/2015-11-05 17:00:31-05:00/2016-04-06 17:19:48-04:00/2015-12-08 16:41:59-05:00/2016-03-18 16:16:29-04:00/2015-12-09 11:29:07-05:00/2015-11-06 13:51:55-05:00/2015-11-10 14:10:56-05:00/2015-12-10 16:09:42-05:00/,15,1387,204
2,Path Integral,QuTech-Delft/qtt,610975adb4c89c6bd5d427513b813384662fa7b0,2018-08-27 22:09:30+02:00/2019-09-24 10:26:30+02:00/,3,5396,232
2,Path Integral,evaleev/libint,6ae6d8bbc722db31053a53d5c5201c7a8bd78d5f,2017-07-31 14:44:14-04:00/2014-11-15 09:27:59-05:00/2015-02-02 14:21:31-05:00/2016-04-08 17:02:01-04:00/,5,9481,181
2,Path Integral,qutip/qutip,317aaf4ca6436315adde2c867e9317839ae707e0,2014-09-02 11:28:44-07:00/2014-08-28 12:07:03-07:00/2014-09-02 19:49:52-07:00/,4,100,150
2,Path Integral,cp2k/cp2k,ade441b0d9bbbe18eb272aaa19d49c0bc5d4893e,2009-04-02 13:56:16+00:00/2017-12-18 14:58:50+00:00/2012-03-21 15:36:00+00:00/2011-02-16 14:29:28+00:00/2008-02-01 09:44:25+00:00/2019-11-15 17:18:27+01:00/2009-10-24 17:06:19+00:00/2004-09-17 10:25:31+00:00/2004-09-02 08:33:39+00:00/2004-09-08 11:19:12+00:00/2006-05-05 19:12:30+00:00/2004-12-03 12:38:35+00:00/2015-09-21 13:45:25+00:00/2015-09-22 09:04:16+00:00/2009-01-05 17:49:19+00:00/2016-04-01 05:56:06+00:00/2004-09-14 12:48:45+00:00/2012-05-18 10:22:32+00:00/2007-12-05 13:33:28+00:00/2009-02-23 16:37:06+00:00/2008-01-31 21:34:38+00:00/2004-09-06 12:23:31+00:00/2006-09-21 16:28:59+00:00/2009-06-11 11:16:55+00:00/2004-08-26 21:55:55+00:00/2004-08-18 07:51:07+00:00/2019-02-05 14:19:19+01:00/2007-02-14 17:54:14+00:00/2004-10-15 10:59:13+00:00/2009-06-08 07:10:30+00:00/2004-09-21 09:29:41+00:00/2006-07-17 09:50:38+00:00/2008-08-26 07:02:18+00:00/2008-09-05 21:10:21+00:00/2006-02-07 10:33:37+00:00/2015-09-26 03:39:46+00:00/2006-04-25 15:52:17+00:00/,38,40108,391
2,Path Integral,qutip/qutip,888f05925d4bfb918989779b402504520cc5bcca,2018-01-31 23:08:00-07:00/2019-03-08 16:32:04-05:00/2019-02-25 17:31:34-05:00/2019-02-21 10:11:56+09:00/2017-03-10 06:54:38-07:00/2019-06-11 22:20:39+05:18/2020-03-24 10:43:02+00:00/2019-05-15 16:08:06-04:00/2019-09-17 17:04:28-04:00/2017-05-18 07:43:52-06:00/2017-03-07 09:43:53-07:00/2017-02-23 06:33:07-07:00/,13,15892,357
2,Path Integral,qutech/qupulse,7fb9a10439daaee6ab5ab37429de78143ba4c7d7,2019-02-25 14:53:31+01:00/2018-09-06 11:25:36+02:00/,3,5664,39
2,Path Integral,qutip/qutip,8874e3b268646c9603e6de033c11a5b1a0d90af6,2013-02-06 00:02:47+09:00/2014-07-29 09:53:30-07:00/2014-09-03 12:06:34-07:00/2013-02-08 11:12:48+09:00/2014-08-01 14:23:18-07:00/2013-02-08 10:37:16+09:00/2014-08-28 12:07:03-07:00/2014-09-02 11:28:44-07:00/2013-01-31 10:36:13+09:00/2013-02-04 17:32:48+09:00/2012-12-02 16:27:37+08:00/2014-08-21 08:20:34-07:00/2014-08-25 22:09:47-07:00/,14,8773,57
2,Path Integral,tmancal74/quantarhei,913e3eeb05d5e9abbddc23b831d0f7675f558dd5,2018-05-04 15:59:41+02:00/2018-04-19 21:32:39+02:00/,3,2342,70
2,Path Integral,TRIQS/triqs,5d3303c02a5cebc2829869a86447c17fa65179e6,2018-06-22 11:22:39+02:00/2018-09-14 14:12:56-04:00/2019-04-30 14:18:38-04:00/2019-05-01 15:57:57-04:00/2019-04-11 13:25:16-04:00/2020-07-28 15:28:32-04:00/2019-08-28 18:45:36-04:00/2018-05-26 20:22:05-04:00/2018-05-26 23:43:55+02:00/,10,6416,462
2,Path Integral,hande-qmc/hande,6a4b5aab06b7690538858c9f9ac2496b266079a0,2016-05-10 23:25:02+01:00/2016-03-23 12:32:02+00:00/,3,3185,18
2,Path Integral,quantumlib/OpenFermion-Cirq,3389bf21cbe82e1c262f936b16ba5224e3abcd51,2018-10-24 15:55:06-07:00/,2,1891,17
2,Path Integral,Qiskit/qiskit-terra,e49d132e307a5103e523b819626c92ff4096077d,2017-08-10 14:41:00-04:00/2019-11-07 04:56:54+08:00/2018-01-20 05:25:42-05:00/2020-06-30 12:07:19-04:00/2017-09-19 09:54:41+02:00/2019-01-31 16:14:26+00:00/2017-12-21 23:24:38+11:00/2018-02-07 12:08:39-05:00/2018-09-06 04:28:01-04:00/2018-11-03 12:33:28-04:00/2017-08-28 12:24:02+02:00/2017-11-28 16:05:32-05:00/2018-02-05 11:47:53+01:00/,14,7571,193
2,Path Integral,evaleev/libint,bba8a145135d808de508caa9bce28becdbf1dd39,2017-07-31 14:52:01-04:00/2016-05-27 15:56:10-04:00/,3,9786,62
2,Path Integral,cp2k/cp2k,54af1eacfb2b92fe01e75a1a27566b241091b5c0,2016-07-26 09:30:50+00:00/2020-03-12 22:05:25+09:00/2016-07-26 12:20:53+00:00/2016-12-30 19:05:09+00:00/2014-07-24 21:13:13+00:00/2014-07-14 13:01:15+00:00/2015-09-18 21:58:22+00:00/2015-01-04 15:31:47+00:00/2015-01-13 10:45:58+00:00/2014-12-15 13:38:04+00:00/2015-10-03 12:19:30+00:00/2019-11-15 17:18:27+01:00/2020-03-10 14:53:12+01:00/2015-08-03 11:09:15+00:00/2014-10-10 12:16:37+00:00/2014-11-06 15:49:15+00:00/2015-09-30 13:17:20+00:00/2014-09-08 12:42:49+00:00/2015-09-22 14:43:50+00:00/2019-04-25 12:24:35+02:00/2015-09-20 12:58:49+00:00/2015-06-29 13:36:29+00:00/2018-02-12 12:06:44+00:00/2016-04-06 12:07:18+00:00/2015-01-15 17:02:04+00:00/2015-03-24 16:36:08+00:00/2014-11-13 10:17:39+00:00/2017-01-25 15:36:45+00:00/2015-09-21 13:45:25+00:00/2016-04-01 05:56:06+00:00/2014-09-02 14:15:25+00:00/2014-11-18 12:55:17+00:00/2015-12-17 12:36:52+00:00/2014-07-11 14:09:19+00:00/2014-09-30 16:31:27+00:00/2014-10-14 12:19:17+00:00/2016-08-30 10:26:29+00:00/2017-06-01 11:03:53+00:00/2016-03-15 18:12:34+00:00/2014-07-11 14:44:36+00:00/2016-04-05 10:33:07+00:00/2020-01-06 15:38:16+01:00/2014-11-23 17:16:39+00:00/2014-10-16 12:00:21+00:00/2015-09-20 18:02:48+00:00/2017-05-06 14:03:23+00:00/2014-08-12 08:08:59+00:00/2015-04-20 16:55:43+00:00/2016-02-05 10:55:22+00:00/2015-06-22 15:14:00+00:00/2014-08-13 13:21:32+00:00/2016-05-25 11:14:44+00:00/2014-10-08 13:19:26+00:00/2014-11-20 15:39:58+00:00/2016-02-05 10:29:00+00:00/2015-01-21 16:04:58+00:00/2015-09-26 03:39:46+00:00/,58,12442,3732
2,Path Integral,issp-center-dev/HPhi,65a98f03ae498149009618de8439d774cdd471dc,2016-12-08 17:28:15+09:00/2016-07-23 23:07:35+09:00/2019-01-11 19:09:05+09:00/2016-10-13 08:01:25+09:00/2016-05-23 16:13:12+09:00/2019-01-22 15:08:25+09:00/2019-01-29 15:09:05+09:00/2016-11-07 16:16:48+09:00/2016-12-08 01:20:38+09:00/2017-03-07 20:47:59+09:00/2016-05-25 10:22:26+09:00/2017-01-01 09:43:45+09:00/2016-10-29 23:35:03+09:00/2017-06-05 00:39:29+09:00/2017-03-14 17:56:32+09:00/2016-09-20 22:42:36+09:00/2016-10-26 01:24:24+09:00/2016-11-01 21:03:52+09:00/2017-05-08 17:51:18+09:00/2016-06-22 11:33:44+09:00/2017-08-09 17:44:16+02:00/2016-11-04 18:36:19+09:00/2017-03-24 01:13:47+09:00/2017-03-23 09:23:15+09:00/,25,7081,492
2,Path Integral,cp2k/cp2k,442302b2e2c4b321c06426e28f948c3d8ed26c5d,2020-01-28 10:51:28+01:00/2016-09-13 14:17:24+00:00/2017-06-01 11:03:53+00:00/2014-11-12 07:14:46+00:00/2019-11-15 17:18:27+01:00/2016-04-01 05:56:06+00:00/,7,24082,89
2,Path Integral,cp2k/cp2k,a0b142ca5a395e45e42c4af7ff81c10e6169e761,2017-04-05 11:34:39+00:00/2015-08-06 10:22:52+00:00/2016-04-01 05:56:06+00:00/,4,63910,2
2,Path Integral,QuEST-Kit/QuEST,43a02bb250d91fa45fb99677d4bf6dfc45483234,2018-07-25 12:01:32+01:00/2018-07-25 11:17:56+01:00/2018-07-21 01:30:57+01:00/2018-07-24 20:38:29+01:00/2018-07-19 23:04:01+01:00/,6,88,235
2,Path Integral,cp2k/cp2k,cf0dda02de6ea11a67239938461c057bf7ee27db,2009-05-07 07:07:23+00:00/2019-06-14 20:45:27+02:00/2012-03-21 15:36:00+00:00/2014-07-24 21:13:13+00:00/2019-11-15 17:18:27+01:00/2015-01-21 10:49:06+00:00/2009-05-06 14:48:04+00:00/2009-04-10 12:45:52+00:00/2014-10-10 12:16:37+00:00/2009-03-19 00:02:20+00:00/2010-10-26 12:59:25+00:00/2009-03-26 10:09:59+00:00/2019-06-17 11:58:55+02:00/2009-05-11 17:52:49+00:00/2015-09-20 12:58:49+00:00/2015-09-21 13:45:25+00:00/2016-04-01 05:56:06+00:00/2009-03-20 09:01:04+00:00/2014-09-02 14:15:25+00:00/2020-01-28 10:51:28+01:00/2016-07-18 11:27:37+00:00/2018-03-20 10:32:27+00:00/2015-07-02 15:49:45+00:00/2013-09-18 12:39:58+00:00/2019-06-01 14:16:29+02:00/2014-02-07 16:23:43+00:00/2019-06-01 01:19:55+02:00/2009-07-28 13:14:49+00:00/2013-08-29 10:53:12+00:00/2009-03-18 15:26:14+00:00/2016-04-01 20:10:47+00:00/2009-08-28 12:02:39+00:00/2009-09-12 15:44:23+00:00/2015-08-06 10:22:52+00:00/2010-02-04 17:52:12+00:00/2015-09-26 03:39:46+00:00/,37,41031,1229
2,Path Integral,cp2k/cp2k,b3645b9edb0ccf631074f4affd0812c3324a6392,2020-03-12 22:05:25+09:00/2007-07-20 15:16:29+00:00/2008-04-21 14:56:53+00:00/2012-03-21 15:36:00+00:00/2014-05-26 14:19:08+00:00/2006-12-05 14:49:27+00:00/2011-02-24 20:08:27+00:00/2019-11-15 17:18:27+01:00/2008-11-25 10:57:52+00:00/2007-06-07 15:27:04+00:00/2007-08-04 15:22:12+00:00/2010-12-28 13:33:01+00:00/2015-09-20 12:58:49+00:00/2006-12-20 13:08:33+00:00/2014-05-20 15:53:19+00:00/2008-01-31 17:22:42+00:00/2007-03-01 09:14:09+00:00/2018-04-27 07:17:24+00:00/2015-09-21 13:45:25+00:00/2015-09-22 09:04:16+00:00/2016-04-01 05:56:06+00:00/2008-02-01 19:55:09+00:00/2007-03-23 21:17:48+00:00/2007-04-17 11:14:52+00:00/2007-05-12 13:34:24+00:00/2006-10-27 23:09:05+00:00/2007-02-28 21:47:53+00:00/2014-11-19 16:21:46+00:00/2007-03-08 07:24:50+00:00/2015-07-02 15:49:45+00:00/2008-03-25 17:15:48+00:00/2015-10-21 18:18:09+00:00/2007-01-04 09:39:09+00:00/2018-07-13 11:59:27+00:00/2006-12-05 17:54:48+00:00/2016-03-15 18:12:34+00:00/2019-06-01 14:16:29+02:00/2007-09-26 14:02:43+00:00/2019-06-01 01:19:55+02:00/2007-06-24 08:35:00+00:00/2011-02-23 19:31:44+00:00/2008-08-26 07:02:18+00:00/2008-01-18 15:43:11+00:00/2008-10-25 12:15:02+00:00/2007-12-11 18:39:27+00:00/2011-12-10 17:32:02+00:00/2008-04-21 19:10:17+00:00/2015-08-06 10:22:52+00:00/2014-11-15 12:03:46+00:00/2015-09-26 03:39:46+00:00/,51,40694,1596
2,Path Integral,XanaduAI/strawberryfields,138d8459fe773a9d645569d7af3ecd1f86e65f5a,2019-11-28 08:11:30-05:00/2019-11-15 09:29:15-05:00/2020-06-23 08:31:16-04:00/2020-09-24 22:46:24-04:00/,5,3474,80
2,Path Integral,orbkit/orbkit,e0792eaa151144849162bead8b3e3a1afca018f9,2014-08-12 17:26:04+02:00/2015-06-10 12:59:38+02:00/2017-06-15 17:25:43+02:00/,4,11994,572
2,Path Integral,cp2k/cp2k,72a50b4f79cac2bcbef221bd77cd163218177f3d,2014-10-02 15:18:16+00:00/2020-01-28 10:51:28+01:00/2012-08-20 19:29:53+00:00/2014-11-19 12:42:34+00:00/2010-10-26 15:57:36+00:00/2010-12-28 13:33:01+00:00/2014-04-10 11:07:36+00:00/2015-09-20 12:58:49+00:00/2012-03-21 15:36:00+00:00/2009-10-28 11:54:53+00:00/2016-04-01 05:56:06+00:00/2010-05-26 11:14:36+00:00/2015-09-26 03:39:46+00:00/,14,34655,321
2,Path Integral,tmancal74/quantarhei,6985656a0a41d1ad79153e65b79a4feecc9b5ed6,2018-06-06 16:46:44+02:00/2017-09-19 19:11:22+02:00/2018-05-10 11:42:06+02:00/2017-03-06 11:53:15+01:00/2018-05-17 18:26:23+02:00/2017-10-06 10:58:19+02:00/2017-08-11 16:11:56+02:00/2018-05-17 14:31:06+02:00/2018-06-06 20:14:01+02:00/,10,7530,491
2,Path Integral,votca/xtp,0fb511051d856fd7d40ce13a9183632ac8751c4c,2020-09-23 09:48:56+02:00/2020-09-25 12:04:41+02:00/2020-09-24 10:10:39+02:00/,4,40,71
2,Path Integral,qutip/qutip,c2023f2c6b687ea57c0a7890b90abfc1b0d3e0c4,2014-12-31 15:53:58+00:00/2020-05-25 20:17:45+01:00/2013-02-25 11:58:42+09:00/2014-12-26 00:00:51+09:00/,5,24514,8
2,Path Integral,evaleev/libint,df9620317f093ee17f3af916bd64f10e93884d5c,2012-04-16 11:45:17-04:00/2012-05-24 15:00:47-04:00/2012-08-27 14:28:32-04:00/2014-08-10 09:09:18+03:00/2012-02-16 21:52:12-05:00/2015-05-09 13:33:41-04:00/2012-05-22 11:51:21-04:00/2014-07-05 17:29:49-04:00/2012-08-23 11:21:18-04:00/2013-05-08 15:44:45-04:00/2012-12-20 14:32:11-05:00/2013-05-10 11:42:20-04:00/2012-08-23 11:19:20-04:00/2015-05-11 23:46:15-04:00/2020-04-16 06:50:46+09:00/2012-09-21 19:30:03-04:00/2016-03-20 11:50:56-04:00/2012-04-02 14:48:35-04:00/2016-03-20 12:09:10-04:00/2015-05-12 11:47:02-04:00/2017-10-10 06:53:20-04:00/2014-07-07 08:12:01-04:00/2012-05-24 14:41:52-04:00/2013-05-14 20:02:51-04:00/2016-06-04 14:47:09-04:00/2016-05-28 17:55:38-04:00/2015-05-09 13:34:14-04:00/2014-05-22 12:23:20-04:00/2014-05-22 16:13:45-04:00/2014-05-21 15:02:24-04:00/2012-09-21 19:39:02-04:00/2012-08-22 14:11:39-04:00/2012-11-20 08:44:34-05:00/2016-05-18 16:38:53-04:00/2014-11-14 18:36:35-06:00/2014-07-03 12:07:42-04:00/2017-07-31 14:44:14-04:00/,38,19954,2935
2,Path Integral,cp2k/cp2k,787219300b00a2849b0caadc70fc7ad51406d68a,2002-09-09 11:09:44+00:00/2002-11-11 16:08:54+00:00/2002-09-25 12:22:50+00:00/2002-10-10 09:27:12+00:00/2005-02-17 08:23:12+00:00/2003-08-09 14:12:36+00:00/2004-11-23 09:29:14+00:00/2002-10-23 13:28:15+00:00/2002-11-06 13:44:26+00:00/2002-10-15 07:02:33+00:00/2003-10-28 09:35:40+00:00/2004-11-26 09:58:37+00:00/2004-01-23 22:30:29+00:00/2004-04-28 11:42:22+00:00/2002-09-11 06:41:28+00:00/2002-10-28 09:04:29+00:00/2002-12-12 08:10:12+00:00/2006-04-13 15:25:38+00:00/2002-09-10 15:28:53+00:00/2014-03-14 09:28:22+00:00/2003-06-17 15:21:01+00:00/2006-10-13 09:11:21+00:00/2002-09-17 08:16:38+00:00/2003-04-08 08:33:13+00:00/2016-04-01 05:56:06+00:00/2008-02-01 19:55:09+00:00/2002-09-14 01:25:54+00:00/2002-10-10 13:43:16+00:00/2002-11-11 16:24:03+00:00/2004-10-28 12:15:04+00:00/2006-01-22 07:34:20+00:00/2003-09-01 16:37:47+00:00/2002-09-10 13:00:54+00:00/2003-06-27 06:31:16+00:00/2002-12-05 13:05:53+00:00/2002-12-02 13:38:41+00:00/2003-03-19 13:51:47+00:00/2002-09-23 14:59:53+00:00/2002-11-18 09:44:51+00:00/2002-12-03 10:43:12+00:00/2003-07-18 06:52:57+00:00/2002-09-19 07:56:22+00:00/2002-11-21 08:32:25+00:00/2002-12-06 11:42:19+00:00/2002-12-19 13:40:08+00:00/2006-02-07 10:33:37+00:00/2005-10-26 08:10:30+00:00/2004-11-09 16:35:20+00:00/2002-11-20 10:51:27+00:00/2015-08-06 10:22:52+00:00/2002-09-05 17:30:19+00:00/2015-09-26 03:39:46+00:00/,53,16608,688
2,Path Integral,cp2k/cp2k,594c42b1e05d0852ce45c984e2b9af7ae7aec365,2015-09-21 13:45:25+00:00/2016-03-15 18:12:34+00:00/2015-09-20 12:58:49+00:00/2016-04-01 05:56:06+00:00/,5,16969,43
2,Path Integral,cp2k/cp2k,071ecd08cf2d0ee3c258c0c1410525588101e583,2016-04-01 05:56:06+00:00/2009-05-28 23:11:46+00:00/2013-08-15 11:57:19+00:00/2009-05-27 13:44:23+00:00/2008-10-22 15:40:28+00:00/2008-01-27 16:35:28+00:00/2015-08-06 10:22:52+00:00/2008-04-16 15:04:47+00:00/2009-03-03 15:29:38+00:00/2008-01-24 12:33:28+00:00/2008-03-28 16:10:42+00:00/2011-03-05 12:25:56+00:00/2008-01-23 11:24:28+00:00/2008-04-17 14:11:46+00:00/2009-08-11 13:15:57+00:00/2019-11-15 17:18:27+01:00/,17,23561,66
2,Path Integral,cp2k/cp2k,88b341236e4bcf7cd9c19de75752397b4a599dd2,2014-09-02 14:15:25+00:00/,2,49083,115
2,Path Integral,TRIQS/triqs,65d647ffed3d074fe4314bf1c67a3586515f910b,2018-05-26 23:43:55+02:00/2018-11-15 11:10:14-05:00/,3,22334,53
2,Path Integral,cp2k/cp2k,5e13c107544e460d548bff12d2a6812e2614f850,2015-10-03 13:37:30+00:00/2008-08-13 15:15:04+00:00/2012-03-21 15:36:00+00:00/2008-10-24 12:21:37+00:00/2019-11-15 17:18:27+01:00/2004-11-26 09:58:37+00:00/2006-08-31 10:22:12+00:00/2004-09-02 08:33:39+00:00/2014-03-14 09:28:22+00:00/2006-10-13 09:11:21+00:00/2016-04-01 05:56:06+00:00/2008-02-01 19:55:09+00:00/2006-03-07 17:50:53+00:00/2004-09-10 19:31:38+00:00/2007-10-22 14:03:34+00:00/2007-11-11 12:56:24+00:00/2007-02-14 17:54:14+00:00/2008-09-29 14:39:56+00:00/2005-11-25 14:35:29+00:00/2006-02-07 10:33:37+00:00/2007-12-22 18:16:09+00:00/2004-08-11 13:33:30+00:00/,23,36812,504
2,Path Integral,votca/xtp,9486fd62671be6833ad79022cccbd222721ba06e,2019-02-15 09:09:40-07:00/2019-03-31 01:25:04+01:00/2018-12-07 19:53:23+01:00/2019-02-22 16:56:52+01:00/2019-04-18 01:26:45+02:00/,6,2311,8
2,Path Integral,cp2k/cp2k,12b4fe2651f5fddb9fef447fd1201ea93a88ef45,2018-10-09 22:24:22+02:00/2016-04-01 20:10:47+00:00/2015-11-30 13:55:49+00:00/2019-11-15 17:18:27+01:00/2016-04-01 05:56:06+00:00/2019-06-01 01:19:55+02:00/,7,16685,321
2,Path Integral,qiskit-community/qiskit-js,400e19dad4f3e03450378f565a1b923f38ecdd70,2019-04-12 07:13:27+02:00/,2,74,32
2,Path Integral,qutip/qutip,ac1cf50d6eb789e5cb67c7f4e57e0ce05b21bb38,2013-07-24 12:17:16+09:00/2016-12-23 14:40:24+09:00/2013-10-18 11:27:11+09:00/2013-10-30 01:26:46+09:00/2013-07-04 12:24:36+09:00/2013-10-11 11:10:31+02:00/2013-10-11 10:38:06+02:00/2017-10-11 22:53:14-06:00/2013-06-17 00:35:53+09:00/2013-10-21 01:28:34+09:00/2013-06-20 16:57:49+09:00/2013-07-24 13:48:55+09:00/2013-10-01 11:27:10+09:00/2013-07-24 12:16:03+09:00/,15,6448,724
2,Path Integral,qutip/qutip,b0e59e73211d56a9df0093486cc5bde0fbb7d9a7,2012-02-02 04:29:05+00:00/2012-03-07 06:30:15+00:00/2012-05-22 07:54:00+00:00/2012-02-29 05:25:39+00:00/2012-05-30 02:08:01+00:00/2012-01-30 12:01:32+00:00/2012-05-14 13:11:23+00:00/2012-05-19 07:48:49+00:00/2012-05-28 07:52:23+00:00/2012-02-29 05:26:12+00:00/2012-05-23 07:43:56+00:00/2012-09-13 01:30:46+00:00/2012-03-27 06:44:43+00:00/2012-03-23 13:03:25+00:00/2012-03-07 01:07:01+00:00/,16,1898,107
2,Path Integral,qutip/qutip,083985c8e3e743cc00a2fdbe09c1d13d936b6523,2012-08-01 06:21:56+00:00/2012-09-07 00:47:10+00:00/2012-11-13 22:45:33+09:00/2011-07-26 03:03:37+00:00/2013-07-05 14:59:00+09:00/2011-09-29 12:48:35+00:00/2013-02-07 13:57:49+09:00/2011-05-17 04:09:56+00:00/2011-04-28 08:23:46+00:00/2011-07-15 08:15:35+00:00/2012-12-04 09:04:28+01:00/2014-08-25 22:09:47-07:00/2014-08-28 12:07:03-07:00/2011-04-22 08:57:17+00:00/2014-09-02 11:28:44-07:00/2011-06-16 15:10:08+00:00/2011-05-31 08:20:47+00:00/2013-02-06 10:15:49+09:00/,19,11194,95
2,Path Integral,cp2k/cp2k,9a24425f33e985c94adbbb41cb6414874f03d376,2019-11-15 17:18:27+01:00/2019-02-21 10:10:30+01:00/,3,5940,6
2,Path Integral,cp2k/cp2k,40c6f386da9d61028efdb947ba98d0ed29de9f7f,2015-07-30 14:08:56+00:00/2009-08-13 16:19:09+00:00/2012-03-21 15:36:00+00:00/2019-11-15 17:18:27+01:00/2015-08-03 11:09:15+00:00/2014-03-06 10:15:26+00:00/2014-03-11 15:46:19+00:00/2015-09-20 12:58:49+00:00/2009-04-24 14:21:26+00:00/2009-12-03 07:13:02+00:00/2009-07-27 13:29:34+00:00/2016-04-01 05:56:06+00:00/2015-07-08 09:09:14+00:00/2009-07-01 17:54:15+00:00/2015-10-07 15:25:45+00:00/2009-08-26 10:05:13+00:00/2009-04-10 15:13:45+00:00/2019-06-01 01:19:55+02:00/2009-10-13 09:25:26+00:00/2009-07-28 13:14:49+00:00/2011-03-07 09:22:33+00:00/2013-04-09 13:31:27+00:00/2009-10-30 15:39:47+00:00/2009-06-16 15:31:59+00:00/2017-11-13 08:22:46+00:00/2015-08-06 10:22:52+00:00/,27,32790,408
2,Path Integral,hande-qmc/hande,79a01137805dd80431f7210603fa663e795e223e,2018-09-06 15:16:06+01:00/2020-04-27 15:41:41+02:00/2018-05-22 09:41:03+01:00/2017-06-30 16:42:35+01:00/,5,10766,48
2,Path Integral,TRIQS/triqs,ca0bd9d2577c098e263a28e1597572b4098d9054,2018-05-03 16:52:10+02:00/2018-05-02 21:34:51+02:00/2018-05-15 18:25:44+02:00/2018-05-02 22:00:07+02:00/2018-05-27 14:08:49+02:00/2019-08-16 14:07:23-04:00/2018-05-03 18:31:09+02:00/2018-05-16 10:48:31+02:00/2018-05-09 14:34:47+02:00/,10,1416,216
2,Path Integral,votca/xtp,ee4993654570601166c3b19f25a869beb18ac3a5,2020-09-22 20:46:16+02:00/2020-09-25 12:04:41+02:00/2020-09-22 20:50:19+02:00/2020-09-25 08:42:55-06:00/2020-09-22 21:07:17+02:00/,6,31,168
2,Path Integral,cp2k/cp2k,e9020461165fab371d8a9f1d66b3423cf1e82abd,2013-04-23 11:29:25+00:00/2017-06-01 11:03:53+00:00/2016-04-01 05:56:06+00:00/2013-07-15 07:56:22+00:00/,5,16225,5345
