NO,Topic,project,hash_inducing,hash_fixing,totalfixing,hours,cloc
18,Dependency Management,marvel-nccr/quantum-mobile,2b9b3a55f8e9d2299a7ffde1ea175e3dd8178e80,2017-11-08 11:19:25+01:00/2017-12-22 16:14:25+01:00/2018-03-01 19:03:50+01:00/2017-10-22 19:30:34+02:00/2018-05-09 12:43:31+02:00/2018-04-29 11:51:33+02:00/2018-05-06 19:36:43+02:00/2018-05-09 13:46:56+02:00/2018-05-10 08:24:50+02:00/2017-10-30 15:23:18+01:00/2018-04-29 13:32:16+02:00/2017-10-30 19:53:26+01:00/2017-11-20 15:17:05+01:00/2018-04-06 19:49:46+02:00/2017-11-08 19:15:08+01:00/2018-05-09 18:15:07+02:00/2018-05-01 17:39:27+02:00/,18,2850,138
18,Dependency Management,cp2k/cp2k,8577885be41adcf0594727cc0dd694ff40223f14,2010-12-09 12:24:17+00:00/2009-09-29 11:00:26+00:00/2011-02-01 15:58:18+00:00/,4,8679,40
18,Dependency Management,QE-Lab/OpenQL,f89355041501aa999d307ed4a2b2356fea010554,2020-07-08 16:48:22+02:00/,2,12428,6
18,Dependency Management,Qiskit/qiskit,18f5f51f00c31e4eca9e6f5b696463b517f10062,2019-11-21 09:42:03-05:00/,2,39,17
18,Dependency Management,Qiskit/qiskit-terra,504f7e030831f3221b1506e9c74ce8014daa50b3,2018-03-19 15:03:39+01:00/,2,241,4
18,Dependency Management,QE-Lab/OpenQL,db21ab088e3e6761a2251b0996a6282c8ea5c855,2019-11-27 13:00:32+01:00/2020-06-25 09:33:06+02:00/2020-07-08 16:48:22+02:00/2019-06-05 17:17:42+02:00/,5,8574,28
18,Dependency Management,Qiskit/qiskit-terra,ce7c1950540358e737875a8face535d6cc71d94a,2020-03-17 10:55:34-05:00/,2,2487,7
18,Dependency Management,vm6502q/qrack,4e1c2e7ebbf00556d09133fd1a8152a9af0d29fe,2019-07-04 12:51:43-04:00/2019-06-21 11:43:02-04:00/,3,5546,86
18,Dependency Management,Qiskit/qiskit-terra,27876a798f6d7567c1bab83bc95705ab6c2fdda2,2019-02-21 13:58:06-05:00/2019-04-08 16:16:44-04:00/2018-12-23 14:45:20-05:00/2019-01-12 17:09:04-05:00/2018-12-14 15:06:35+01:00/2018-12-23 20:22:42-05:00/,7,1479,19
18,Dependency Management,QuEST-Kit/QuEST,f9445bf2f47e9905d8c81200a776bdd5c6660516,2019-06-26 15:25:56+01:00/,2,737,34660
18,Dependency Management,Qiskit/qiskit-terra,f4303a5d38a8424aace08229e384428e6a949846,2018-09-13 11:16:02-04:00/2018-11-17 09:09:16-05:00/2019-04-05 06:20:10+08:00/2018-11-19 12:53:34-05:00/,5,2201,14
18,Dependency Management,exaexa/codecrypt,4a00aec0b9a4990dff756947a224dc0722219fd5,2018-02-01 10:21:31+01:00/2018-01-30 09:25:09+01:00/,3,32,93
18,Dependency Management,vm6502q/qrack,2a6c401768219c81dcebde905e0ca35368fe365b,2020-01-14 20:34:08-05:00/2019-11-10 20:50:12-05:00/2019-06-28 22:56:54-04:00/2020-01-22 17:05:49-05:00/,5,3431,11
18,Dependency Management,ericchansen/q2mm,d7afcfa33a241e4ee4210e3de1d884a8ab42407b,2017-02-20 11:33:19-05:00/2016-12-05 11:16:55-05:00/,3,1584,38
18,Dependency Management,aiidateam/aiida-quantumespresso,4e59d1373b92e1c9d78973ae1090acad30bd2134,2018-01-18 10:35:21+01:00/2019-03-24 19:39:08+01:00/,3,5213,12
18,Dependency Management,rigetti/rpcq,1fd99af973415f180a99ee27e2f4b6d7e1ea0875,2019-04-30 19:47:51-04:00/2019-01-31 11:26:13-08:00/2019-07-17 10:04:30-07:00/2019-02-05 14:06:16-08:00/2020-02-27 16:34:43-06:00/2020-01-13 12:53:06-08:00/,7,4443,48
18,Dependency Management,hande-qmc/hande,954e422a057e86b8d853787a3ce3b9f8d686de5e,2017-01-25 17:19:36+00:00/2017-01-25 17:19:36+00:00/,3,37367,43
18,Dependency Management,Qiskit/qiskit,dc882326116b44a727c013364f0b8bfe99e84ff6,2019-08-14 15:42:05-04:00/2019-08-21 15:54:08-04:00/2019-07-26 19:16:17-04:00/2019-02-15 16:36:27-05:00/2019-02-17 21:51:13-05:00/2019-08-13 00:25:35-04:00/2019-05-03 10:28:45-04:00/2019-09-11 22:49:02-04:00/2019-07-04 13:44:06-04:00/2019-07-19 14:11:24-04:00/2019-05-09 18:07:08-04:00/2019-02-14 02:39:12+01:00/2019-08-18 10:17:55-04:00/2019-05-21 10:40:45-04:00/2019-08-17 09:35:51-04:00/,16,3119,671
18,Dependency Management,Qiskit/qiskit-ignis,5d02b75c2fef6a75f860c856e8945309c92d1265,2020-09-01 11:43:52-04:00/,2,17,3
18,Dependency Management,Qiskit/qiskit,feb39b4e8f942c2ab83d554b68112418f0fbb322,2019-08-23 09:19:46-04:00/2019-09-11 22:49:02-04:00/,3,2918,23
18,Dependency Management,Qiskit/qiskit-ignis,42cbbf8821a7d920ac44620d1e09ab48300f4be8,2020-03-25 17:22:11-04:00/2020-09-01 11:43:52-04:00/2020-06-17 11:58:10-04:00/2020-08-31 15:08:38-04:00/2020-06-19 16:59:51-04:00/2020-03-03 21:16:29+02:00/2020-02-12 04:28:13-08:00/,8,4657,216
18,Dependency Management,Qiskit/qiskit-aer,2cb091b2b83731246c6a85cfd90e6ae71d1cd25c,2019-11-14 11:37:57-05:00/2019-09-25 17:47:58-04:00/2020-09-01 17:03:15-04:00/,4,3347,29
18,Dependency Management,Qiskit/qiskit,62dd60a1cd45a1d49b8238a5d26ef82b3b7e59b0,2020-04-25 00:10:47-04:00/,2,6731,2
18,Dependency Management,qutip/qutip,f90cf04707fb28d16cf97d244ea72c7b4a07f63d,2019-10-28 08:28:16+01:00/2019-08-14 13:04:56-04:00/2019-06-26 17:47:03-04:00/2019-06-28 14:26:59-04:00/2018-03-07 23:14:54+09:00/,6,18637,33
18,Dependency Management,TRIQS/triqs,e27da6cdd883b8e5712f7bfdd52f9d4afd939290,2019-10-10 17:08:21-04:00/,2,2543,14
18,Dependency Management,Qiskit/qiskit-aer,836faf6c993831e09824e1867b92f9aee8bbfb81,2019-10-02 12:01:33-04:00/,2,2,4
18,Dependency Management,qutip/qutip,b4eff3c8183c8311bd180c4909c3ff93665e401c,2013-02-25 11:44:41+09:00/2014-02-04 13:28:25+09:00/2013-03-11 11:00:00+09:00/,4,3568,10
18,Dependency Management,XanaduAI/pennylane,2455829b6f697a3a7ff57f1235fa1c596e8c2626,2019-06-21 14:16:21-04:00/,2,19,2
18,Dependency Management,TRIQS/triqs,ecc7df041408ec151688508c07254b1282b68239,2017-07-06 22:16:29+02:00/2016-01-19 16:59:46+02:00/,3,13415,8
18,Dependency Management,Qiskit/qiskit,334645c09e98f9a8ce1a97b8948618f417292399,2019-05-01 11:44:22-04:00/2019-05-02 21:59:41-04:00/2019-06-07 14:52:26-04:00/,4,1690,8
18,Dependency Management,cp2k/cp2k,38ec7a7abf68091aeabfa7c19472a269bb2292ff,2015-06-01 11:36:13+00:00/2015-08-11 12:51:49+00:00/2015-07-27 12:28:41+00:00/2018-03-20 10:32:27+00:00/2015-09-20 12:58:49+00:00/2015-08-26 13:28:53+00:00/2015-09-20 18:37:58+00:00/2019-10-27 00:39:26+02:00/2015-09-25 17:00:02+00:00/2016-02-05 09:42:55+00:00/2015-09-21 12:34:25+00:00/2019-11-15 17:18:27+01:00/2016-04-01 05:56:06+00:00/2015-08-19 11:02:39+00:00/,15,11802,245
18,Dependency Management,Qiskit/qiskit,301b7f01a9732b03b76d76e3b8abaf075bb6c7a9,2019-05-29 20:58:33-04:00/2019-06-27 15:06:41-04:00/2019-06-07 14:52:26-04:00/,4,421,16
18,Dependency Management,quantumlib/OpenFermion-Cirq,9b4cc36bef799078bad15aef4fdfb86972103aa4,2020-04-02 14:39:13-07:00/2018-12-18 18:22:37-08:00/2019-02-22 16:51:40-05:00/2018-12-18 17:09:23-08:00/2019-11-04 10:07:51-08:00/2019-07-11 15:32:03-05:00/2018-12-18 17:36:00-08:00/,8,4496,396
18,Dependency Management,cp2k/cp2k,329e7f99fd6793beda22f4479639cc99f15cb8da,2006-03-05 13:34:37+00:00/2007-01-26 19:58:26+00:00/,3,13190,17
18,Dependency Management,m-labs/artiq,b2bee3da9669bab2827c33c484f71a83b14976d6,2019-04-27 09:34:28+08:00/,2,1243,2
18,Dependency Management,quantumlib/Cirq,79a766dff62a1fe495e758bb37d4bc12ef4c2c1d,2019-08-06 21:37:48-07:00/,2,313,38
18,Dependency Management,Qiskit/qiskit-terra,0528984938b13bdeba814d81dc7e317dfd579f93,2019-06-19 11:45:03-04:00/2019-06-07 14:53:10-04:00/2019-10-15 14:56:42-04:00/2019-06-12 15:28:56-04:00/2019-09-27 10:05:28-04:00/,6,3269,41
18,Dependency Management,Qiskit/qiskit,9250863734929777f9861c03dc6aeab78d797905,2019-06-17 12:17:52-04:00/2019-08-15 07:51:19-04:00/2019-06-07 14:52:26-04:00/,4,835,25
18,Dependency Management,Qiskit/qiskit-aer,b2a8f05a1e5a5bfc33ad5a036fe722757905b20f,2020-09-01 17:03:15-04:00/,2,2212,3
18,Dependency Management,quantumlib/Cirq,f870c87e123b3ce2fcf833360f0f55b970af2f72,2018-11-19 21:31:39-05:00/2019-04-29 15:24:02-07:00/2019-06-24 15:53:43-07:00/2019-08-02 21:58:58-07:00/2019-08-29 14:47:39-07:00/,6,4559,60
18,Dependency Management,Qiskit/qiskit-terra,d65a68553831c8c508c4a64a0d5d1fbc80733518,2017-09-20 18:06:40+02:00/2018-03-27 04:05:55-07:00/2018-08-09 04:46:22-04:00/2018-05-16 13:37:52-04:00/2017-08-23 17:02:05+02:00/2018-01-16 20:44:47+01:00/2018-02-12 22:11:28+01:00/,8,4069,69
18,Dependency Management,rigetti/rpcq,e30438ac24478ecb50714a9e3839593b16c49914,2019-04-30 19:47:51-04:00/2020-02-24 08:56:06-06:00/,3,6426,25
18,Dependency Management,microsoft/qsharp-compiler,f82be30ec96e02334e52b437bd6d37f3598188f9,2020-07-30 01:01:46-07:00/2020-10-05 18:00:37-07:00/,3,1150,324
18,Dependency Management,QuTech-Delft/qtt,f1611a168977a105be6645c2f2bcfe83c9c6c1ad,2019-06-07 14:34:40+02:00/2019-04-12 13:21:04+02:00/2018-09-08 14:38:21+02:00/2018-09-07 14:48:04+02:00/2018-09-05 15:46:57+02:00/2018-09-13 20:34:02+02:00/2018-09-05 22:37:47+02:00/2018-09-05 22:21:33+02:00/2018-08-29 13:44:37+02:00/2018-09-05 15:39:36+02:00/2018-08-30 22:53:13+02:00/2019-11-14 10:18:40+01:00/2020-01-15 13:02:49+01:00/,14,2828,435
18,Dependency Management,QuantumBFS/Yao.jl,dd24dd7cb07e455fbdc226d8b600a160e402d5d1,2019-04-18 13:54:51+08:00/2018-10-05 13:36:04-04:00/2019-02-26 14:18:41+08:00/2019-04-04 16:55:37+08:00/2019-12-09 00:40:15-05:00/2019-02-26 15:01:15+08:00/2019-02-23 14:11:44+08:00/2019-10-12 16:50:07-04:00/2018-10-05 16:26:52+08:00/2019-04-22 02:41:55+08:00/,11,4339,103
18,Dependency Management,rigetti/forest-benchmarking,3806f54828f4f3529522f55200e69c6a82dc7710,2019-06-15 07:09:58+10:00/,2,1688,34
18,Dependency Management,Qiskit/qiskit,b89e984de5029c794e332a47c74b930f421d55c5,2020-08-11 07:51:31-04:00/2019-06-27 15:06:41-04:00/2019-08-15 07:51:19-04:00/2019-08-22 22:25:46+02:00/,5,3333,24
18,Dependency Management,Qiskit/qiskit-aer,d0afb42e3666e627528d64e25542aa52f10c01ca,2020-06-23 15:47:18-04:00/2020-09-03 12:00:08-04:00/2020-09-01 17:03:15-04:00/,4,1807,17
18,Dependency Management,Qiskit/qiskit-aer,5103389dd4ccb0a892ceba2e7ceabea6967d91db,2018-10-29 15:05:22-04:00/2018-12-10 20:24:23-05:00/2018-10-25 16:52:41-04:00/2019-10-02 15:38:23-04:00/2018-12-04 10:47:24-05:00/2018-10-26 10:56:59+02:00/2018-10-25 18:18:11-04:00/2019-04-03 11:08:08-04:00/2018-12-14 18:16:46-05:00/2018-12-12 18:12:14+01:00/2018-10-25 17:03:21-04:00/2018-11-30 15:25:25-05:00/2018-12-04 19:57:53-05:00/2019-01-21 15:58:01-05:00/2019-01-02 13:39:01-05:00/2019-06-06 16:13:55+02:00/2018-11-08 15:38:56-05:00/2019-09-25 17:49:12-04:00/2018-11-02 17:36:39+01:00/2018-11-15 09:29:40-05:00/2018-12-13 20:23:04-05:00/2019-01-04 12:47:23-05:00/2019-07-02 15:58:03+09:00/,24,2024,536
18,Dependency Management,Qiskit/qiskit-ignis,ab1978dafc4dcb5009793208342d1269736ad95e,2020-09-01 11:43:52-04:00/2019-05-26 11:19:22-04:00/2019-10-17 12:54:32-04:00/2019-06-26 11:54:37-04:00/,5,4457,21
18,Dependency Management,quantumlib/Cirq,31b5436df412353a52b71ddded9e3630ebf3c3d9,2020-01-23 15:38:41-08:00/,2,1239,685
18,Dependency Management,quantumlib/OpenFermion-Cirq,4a3ba4a3edf0fb9b50c1d224077959b926836d9c,2018-07-18 17:29:02+10:00/2018-06-29 15:56:12-07:00/,3,275,10
18,Dependency Management,Qiskit/qiskit,073f92a0a642d24d8eee7cb69d6c7d4ed7f674ed,2019-08-16 19:29:46-04:00/2019-06-23 15:31:48-04:00/2019-11-21 09:42:03-05:00/2019-08-18 14:36:39-04:00/2019-06-11 15:25:19+02:00/,6,1503,153
18,Dependency Management,m-labs/artiq,e92d52314bd663122a5a52f4da3346bfe3ef2d1a,2016-01-30 14:50:15-07:00/,2,38,6
18,Dependency Management,Qiskit/qiskit-aer,33fc3af125f815260a57a8db4ac79dc8a0b6e5ee,2020-08-11 08:49:52-04:00/,2,2946,4
18,Dependency Management,QuTech-Delft/qtt,9e7d149dedfcfef7624f06324d5c23a99ee9068d,2020-04-21 11:41:28+02:00/,2,625,3
18,Dependency Management,Qiskit/qiskit-aer,f70d7514ccd61326853b5e8742572a61218ab88a,2018-09-10 17:16:57+02:00/2019-12-22 22:58:16+01:00/2018-10-07 16:05:00+02:00/2019-02-15 20:45:07+01:00/2018-09-18 15:39:21+02:00/2018-09-07 20:56:53+02:00/2020-05-27 19:06:27+02:00/,8,4524,20
18,Dependency Management,m-labs/artiq,d069380f6b68403e5e3bd05bbb252e1eb589ca0a,2016-03-20 20:19:12+01:00/,2,3,38
18,Dependency Management,Qiskit/qiskit-ibmq-provider,de0850293074e10063bf88160923dad58bf5e625,2019-05-05 14:22:51+02:00/,2,2493,4
18,Dependency Management,vm6502q/qrack,6d33167f2b56fc5f7550ea8a22d9c930311edca4,2018-02-27 11:31:14-08:00/2018-02-27 14:40:12-08:00/2018-02-27 00:21:27-05:00/2018-02-27 00:13:45-05:00/,5,9,27
18,Dependency Management,Qiskit/qiskit-terra,33c6d8995d0f772701073e838f3cae1fa08e21e8,2020-08-31 15:16:18-04:00/2019-09-27 10:05:28-04:00/,3,6465,28
18,Dependency Management,microsoft/QuantumLibraries,a7f574fc941efa37cae0e93394cf8b689de7cb50,2018-10-16 12:44:44-07:00/2018-10-25 18:28:58-07:00/,3,2646,546
18,Dependency Management,qutip/qutip,bfc631c78620eb895b73ed5fc54724fbbe1fef81,2016-02-13 17:23:04+11:00/2016-02-15 22:03:48-07:00/,3,3363,4
18,Dependency Management,QE-Lab/OpenQL,a9e1cbbe4ed3c0a0901531df67230631147d550d,2020-03-25 12:34:28+01:00/2020-07-02 08:26:21+02:00/2020-07-03 12:15:41+02:00/2020-07-08 16:48:22+02:00/2020-03-10 09:14:10+01:00/,6,2777,17
18,Dependency Management,m-labs/artiq,c4bfc83b3831a90e9eeca3410a5e407ec2a783eb,2018-05-24 21:09:50+00:00/,2,1678,2
18,Dependency Management,aparent/QCViewer,5f81a3105f9c7b9279ad99ea794354f0da14c7dd,2011-08-11 12:42:27-04:00/2011-10-31 16:02:14-04:00/2012-02-23 15:43:24-05:00/2012-02-09 14:58:23-05:00/2011-08-30 17:26:36-04:00/2012-02-09 14:37:23-05:00/2011-08-08 17:34:33-04:00/,8,2322,59
18,Dependency Management,aiidateam/aiida-quantumespresso,6507ff0831ef7928134e375e4c90fe73e0a4789e,2019-05-10 10:00:51+02:00/2018-07-18 11:58:30+02:00/2019-04-12 17:55:53+02:00/2019-03-27 15:05:23+01:00/,5,5743,23
18,Dependency Management,aiidateam/aiida-quantumespresso,582753aec56302e6425e8ded5c6dccd0ed655b47,2020-10-07 23:56:41+02:00/,2,2169,8
18,Dependency Management,microsoft/Quantum,a7f574fc941efa37cae0e93394cf8b689de7cb50,2020-07-16 20:24:42+02:00/2018-10-16 12:44:44-07:00/2020-08-20 23:02:51-07:00/2018-10-25 14:15:08-07:00/,5,10472,546
18,Dependency Management,quantumlib/Cirq,9747be7e08902133a38a55c1984d5343fa9bd7ce,2020-09-21 13:50:26-07:00/,2,7852,2
18,Dependency Management,microsoft/qmt,3dcead92a5552235c73902c118b134638885f0c2,2019-05-07 21:25:08-07:00/2019-04-23 11:18:28-07:00/2019-02-13 00:37:55-08:00/2019-03-11 23:50:19-04:00/2019-03-21 14:50:14-07:00/2019-03-29 13:41:12-07:00/2019-02-01 18:18:59-03:00/2019-05-07 13:55:06-07:00/2019-03-13 14:44:43-04:00/2019-05-07 14:26:36-07:00/2019-03-29 14:22:04-07:00/2019-01-28 14:34:39-08:00/2018-12-18 20:34:22-08:00/2019-05-02 14:25:09-07:00/,15,2199,760
18,Dependency Management,Qiskit/qiskit-terra,de1f66a94bf6ff65cb1385c59313ebceaeb23c2b,2018-11-06 12:43:03-05:00/2019-02-07 19:29:37+01:00/2019-01-08 17:22:18-05:00/2018-03-23 17:12:22+01:00/2018-07-01 18:47:09+02:00/,6,4941,34
18,Dependency Management,cp2k/cp2k,63b9d6087ece23ab405b7794a53191af8a6c2c18,2019-06-17 19:29:33+02:00/2019-04-09 17:42:24+02:00/2019-03-29 16:43:27+01:00/2020-03-23 22:50:59+01:00/,5,28586,38
18,Dependency Management,m-labs/artiq,e4249270497e89efeb2b1dc78e414e0029548622,2019-02-17 14:49:22+08:00/,2,200,83
18,Dependency Management,Qiskit/qiskit-terra,2845cffff86f5e936496f1d3e3467dc672c24026,2018-11-13 23:50:58-05:00/2018-07-11 13:14:15+02:00/2018-05-04 15:14:35+02:00/2018-10-04 12:23:54+02:00/2018-10-04 06:14:29-04:00/,6,5269,31
18,Dependency Management,m-labs/artiq,69b2d1abfc553ed4ad18861dd1378dd720427e45,2019-02-20 18:30:25+08:00/2019-05-07 17:25:26+08:00/2019-01-16 12:40:58+01:00/,4,10893,14
18,Dependency Management,Qiskit/qiskit-aer,2809c57379b729d98c0560b48d78550ba3a20c86,2018-12-05 13:22:28+01:00/2019-02-15 20:45:07+01:00/2018-10-04 02:46:31-04:00/2018-10-04 18:08:06+09:00/,5,1750,7
18,Dependency Management,TRIQS/triqs,9c258fa7e1e65fb7e5aa4f79a9f2fed86bc1c3cf,2017-07-06 22:16:29+02:00/2015-10-23 14:32:29+02:00/2015-03-10 10:49:10+01:00/2013-09-17 14:55:55+02:00/,5,16620,69
18,Dependency Management,QuTech-Delft/qtt,f7164b8734e7d822641f3f9f6560e9c1f5abe9b0,2017-12-23 11:05:41+01:00/2019-04-12 13:21:04+02:00/2018-03-20 14:49:48+01:00/2018-05-08 11:48:11+02:00/2017-11-02 11:42:21+01:00/2019-11-14 10:18:40+01:00/,7,6719,32
18,Dependency Management,Qiskit/qiskit-terra,88829825855036ec5376ab45d1ac3b90fd974ebd,2019-05-09 04:45:40-04:00/2019-04-06 02:17:50+08:00/2019-02-07 19:29:37+01:00/2019-06-07 14:53:10-04:00/2019-06-02 12:06:24-04:00/2019-06-17 10:36:20-04:00/2019-10-28 11:49:16-04:00/,8,2701,22
18,Dependency Management,m-labs/artiq,9df7932169101b85ab6e211129944e8dc37758cc,2017-01-18 16:50:32-06:00/,2,552,2
18,Dependency Management,m-labs/artiq,46476516ba6d35640d293148b1a229eb74a9e7a5,2016-01-25 15:49:08-07:00/2016-01-25 15:58:32-07:00/2017-02-03 11:46:45+00:00/2016-01-25 18:04:06-07:00/2016-01-25 15:52:52-07:00/,6,5831,21
18,Dependency Management,BBN-Q/Qlab,555614a50a5f5d47af395250a2bb1eeecc3414d6,2012-10-16 09:49:02-04:00/2012-08-03 10:24:43-04:00/2012-08-03 14:10:08-04:00/2012-10-08 10:50:55-04:00/2013-05-08 09:53:00-04:00/2012-10-23 09:53:04-04:00/2012-10-14 15:00:29-04:00/2015-03-26 09:45:10-04:00/2012-08-02 15:15:21-04:00/,10,4134,200
18,Dependency Management,Qiskit/qiskit-ibmq-provider,be4b6366c453d7cf133b8837a90a182e6726706a,2020-02-05 10:57:09-05:00/2019-09-24 17:58:57+02:00/2019-07-11 11:42:50+02:00/2019-02-28 18:18:17+01:00/,5,5131,91
18,Dependency Management,quantumlib/Cirq,27c15ec636c1487c82dc6ec985bcb9c999e4dca4,2020-01-23 15:38:41-08:00/2019-08-22 15:33:27-07:00/2020-07-15 14:20:45-07:00/2019-08-20 17:21:43-07:00/2019-08-07 14:42:21-04:00/2019-08-01 13:15:43-07:00/2020-02-25 11:42:35-08:00/2020-07-21 23:31:10-07:00/2019-10-10 16:08:33-07:00/2020-01-03 11:42:12-08:00/,11,3390,441
18,Dependency Management,quantumlib/Cirq,df15b9b572d56614da1822a487120fb7bf8a1049,2020-03-26 13:25:03-07:00/2020-08-19 18:57:46-07:00/2020-06-24 13:48:22-07:00/2020-09-18 16:31:58-04:00/2020-05-21 16:04:06-07:00/2020-10-06 11:58:32-07:00/2020-09-25 05:11:57-07:00/2020-03-24 12:49:14-07:00/2020-04-06 10:27:31-07:00/2020-03-31 10:22:40-07:00/2020-08-19 17:32:47-07:00/2020-09-11 08:16:38+06:00/2020-04-01 09:03:48-07:00/,14,3566,2842
18,Dependency Management,quantumlib/Cirq,08b29093e11c4118f8b39771135435fb395e0bfa,2018-06-14 18:35:30-07:00/2018-08-20 11:46:16-05:00/2018-06-25 10:05:47-07:00/2019-06-07 08:49:38-05:00/2019-05-30 13:41:35-07:00/2018-07-13 23:26:47-07:00/2019-02-10 15:03:35-06:00/2020-01-23 15:38:41-08:00/2018-10-19 11:13:56-07:00/2018-07-03 12:50:25-07:00/2019-04-30 22:55:06-05:00/2019-08-22 14:47:42-07:00/2018-06-25 14:39:22-07:00/2018-07-30 22:23:55-07:00/2018-07-16 03:03:46-07:00/2018-07-12 14:29:20-07:00/2019-05-09 18:38:33-05:00/2018-08-08 00:37:02-07:00/2018-06-28 12:32:20-07:00/,20,3903,168
18,Dependency Management,Qiskit/qiskit-ignis,011f16e97c4acee0a65f3a4ef9b0dde49f5a9e89,2020-09-23 13:26:47-04:00/,2,2392,33
18,Dependency Management,cp2k/cp2k,b436df0f42cf0eef86daf91a6b5e0e7e4484143f,2019-11-16 16:13:59+01:00/2020-01-11 00:26:21+01:00/,3,5969,106
18,Dependency Management,microsoft/Quantum,eb5d9a0af37d3e8e57466a01f8bdc60aee202118,2020-04-10 10:56:22-07:00/2020-02-03 10:57:17-08:00/2020-02-03 11:02:19-08:00/2020-09-16 13:10:14-07:00/,5,2876,163
18,Dependency Management,m-labs/artiq,57be065c1585917b254e4efe0f1f696fd63597c3,2017-01-26 17:53:33+01:00/2016-07-15 15:31:27+02:00/2016-07-25 10:05:10+08:00/,4,2571,8
18,Dependency Management,orbkit/orbkit,f068b3be0c59660d1315eb847a9d93b68e4d57d0,2019-01-11 16:08:50+01:00/2017-09-11 14:20:18+02:00/2017-10-02 12:03:10+02:00/2017-10-06 17:28:44+02:00/2017-10-18 14:35:04+02:00/2017-10-06 17:34:22+02:00/,7,2449,36
18,Dependency Management,TRIQS/triqs,5c9eb5c4e7509df95c4050639e5cb7eb3205c6dd,2017-07-06 22:16:29+02:00/2017-06-07 22:17:51+02:00/,3,4457,4
18,Dependency Management,Qiskit/qiskit-aer,e41d8683775d1d905def9e91048d8e338bc221fa,2020-09-03 12:00:08-04:00/2020-01-15 15:30:53+01:00/2020-01-30 18:38:27-05:00/2020-02-24 17:20:28-05:00/2019-11-12 14:25:35-05:00/2020-05-12 12:35:59+02:00/2020-01-22 07:25:30+10:00/,8,2726,58
18,Dependency Management,microsoft/QuantumLibraries,7fafdb7db85ef35bfe8d75e886967de14a04fbd8,2020-03-09 20:36:13-07:00/2020-01-03 22:28:16-08:00/2020-06-24 12:19:24-07:00/2020-01-08 13:56:24-08:00/2020-01-22 07:56:25-08:00/2019-10-17 13:10:00-07:00/,7,2631,75
18,Dependency Management,quantumlib/Cirq,1aea962c1d53e26f21f088f451e336dce537a7df,2019-10-29 17:07:21-07:00/,2,1459,14
18,Dependency Management,cp2k/cp2k,178d9318647ffb272a46a4ac5e23bd39b3b7446d,2019-01-07 17:40:05+01:00/2019-01-23 09:38:45+01:00/,3,287,68
18,Dependency Management,Qiskit/qiskit-aer,98594d5611534de2c52ca31e8da94b0c808229b7,2018-12-10 22:07:08-05:00/,2,2096,183
18,Dependency Management,rigetti/qvm,3d4361d38c2f2a8b641e9d01a08b55035e6544d0,2019-11-04 15:17:19-08:00/2019-11-14 16:23:27-08:00/,3,235,13
18,Dependency Management,Qiskit/qiskit,44e131809ba35ddbcb68704af999e0ce9ca08187,2019-07-26 19:16:17-04:00/2019-08-13 00:25:35-04:00/,3,376,526
18,Dependency Management,rigetti/rpcq,d482ea507f62e9736872154ab2fcccc46dd004f0,2019-07-03 13:21:28-07:00/2020-02-24 15:10:48-06:00/2018-12-14 11:30:48-05:00/2019-07-30 13:31:53-05:00/2019-11-12 16:44:22-05:00/2019-07-22 10:46:24-07:00/2018-10-24 20:15:33-04:00/2019-06-16 10:25:24-07:00/2019-07-30 11:11:05-05:00/2019-11-15 11:50:58-06:00/2018-10-22 14:14:16-04:00/2018-12-20 11:39:20-05:00/2019-12-16 09:24:41-08:00/2020-02-26 16:17:51-06:00/2019-12-10 16:01:25-06:00/2019-11-14 10:07:00-06:00/2019-04-18 13:13:47-04:00/2019-12-10 14:19:51-06:00/2019-05-23 17:56:45+02:00/2019-04-02 12:52:26-07:00/2020-03-16 15:42:34-07:00/2019-11-14 12:22:17-06:00/2019-12-10 14:50:06-06:00/2018-10-23 14:37:02-04:00/2018-12-06 14:42:27-05:00/,26,6638,586
18,Dependency Management,quantumlib/Cirq,6781fb91792c062446de472d79a224a2545c46e9,2020-04-15 15:12:00-05:00/,2,2012,2
18,Dependency Management,Qiskit/qiskit-terra,f7f34ed8878912c4b00fe4e9a31f8ea4ec7f67dc,2018-05-22 10:57:23+02:00/,2,3044,6
18,Dependency Management,jcmgray/quimb,f62b64a02dd45c2acd15322ac7b495e50f63a6b6,2015-12-14 11:01:30+00:00/,2,13,11
18,Dependency Management,Qiskit/qiskit-terra,4f9034306d2ff2e11525e7ce7637baf32e53e155,2020-04-30 06:35:38-04:00/,2,10377,10
18,Dependency Management,Qiskit/qiskit-terra,35c183bb4e65adaeec064c84b3ce81a02ae3505a,2020-03-31 15:05:48-04:00/2020-04-09 17:01:26-04:00/,3,135,30
