NO,Topic,project,hash_inducing,hash_fixing,totalfixing,hours,cloc
19,Continous Integration,Qiskit/qiskit-terra,aa3672d6eb8309fefadb602b283a821c2e9d13f1,2020-08-02 22:29:31-04:00/,2,504,3
19,Continous Integration,Qiskit/qiskit,aabf92e5440a388d35e922f7997b2ec79b2ac461,2020-01-27 16:14:43+01:00/,2,2390,2
19,Continous Integration,Qiskit/qiskit-aer,31e8b12804fa40a411e610578ead6a26736449d9,2019-06-25 17:17:47-04:00/2019-11-14 11:37:57-05:00/2019-06-25 17:16:59-04:00/2019-10-30 21:01:06-04:00/2020-09-03 12:00:08-04:00/2019-07-03 12:12:23-04:00/2019-06-25 17:15:40-04:00/2020-01-30 18:38:27-05:00/2020-02-06 12:32:15-05:00/2020-09-01 17:03:15-04:00/2020-01-22 07:25:30+10:00/2019-12-13 10:37:09-05:00/2020-03-02 10:22:21-05:00/2019-06-25 17:26:10-04:00/,15,3810,38
19,Continous Integration,Qiskit/qiskit-terra,7718e3576d0c9d77991c8c4b813ac05b7b1aa940,2020-09-10 16:54:04-04:00/,2,5946,1
19,Continous Integration,Qiskit/qiskit-terra,21f273006940a9072e0a7959d0be685cf2b05333,2019-01-08 17:22:18-05:00/2019-02-05 22:28:16+01:00/,3,1804,14
19,Continous Integration,Qiskit/qiskit,5e4d1fb719594c58914b8a0c2bc5c698f9a04701,2019-03-05 08:48:34-05:00/2019-06-07 14:52:26-04:00/,3,1149,50
19,Continous Integration,Qiskit/qiskit-ibmq-provider,f03c20d4bcbbccd763478dd27da9046e2aa6e380,2020-05-29 13:57:52-04:00/2020-02-12 14:52:34-05:00/2020-03-09 19:10:41-04:00/2020-04-13 10:28:25-04:00/2020-05-05 16:04:44-04:00/2020-02-21 13:27:45-05:00/2020-08-03 14:43:11-04:00/2020-03-30 13:02:23-04:00/2020-09-23 21:54:09-04:00/2020-03-11 09:10:04-04:00/2020-02-04 13:07:59-05:00/2020-03-23 20:58:44-04:00/2020-04-27 12:54:13-04:00/,14,2217,344
19,Continous Integration,Qiskit/qiskit,d45a9330d83259be5001a9fef0afff840aba6832,2020-08-11 07:51:31-04:00/2019-09-30 17:36:46+02:00/2019-09-18 11:36:29-04:00/,4,3407,9
19,Continous Integration,Qiskit/qiskit-terra,a909f785d9a4e42e755c7e7bb8915ab318e1623b,2018-10-26 21:25:36+01:00/2018-11-13 12:00:23+01:00/,3,1791,24
19,Continous Integration,Qiskit/qiskit-terra,f54f02d151ed9b671e45da13cf20d22ccbb2d28d,2019-10-12 14:52:35+08:00/,2,1124,49
19,Continous Integration,rigetti/pyquil,746db634d832aecfc82fae95baed92712a9c2a9c,2018-06-07 09:40:56-07:00/,2,173,2
19,Continous Integration,Qiskit/qiskit,917c1b2f6742bc503dd59c958e2d09340ed082e3,2019-08-25 21:08:55-04:00/,2,288,217
19,Continous Integration,rigetti/rpcq,93695f09f76ca289f7c1f1d841fb02858b956d2b,2019-02-05 14:06:16-08:00/2019-07-17 10:04:30-07:00/,3,1962,27
19,Continous Integration,Qiskit/qiskit-terra,256f719a334ba8878a648018137c8faa4c84e4e2,2019-08-26 14:29:45-04:00/,2,2253,11
19,Continous Integration,Qiskit/qiskit-terra,6795f5399f0c77559d344444df530bd7facf8685,2020-03-31 17:19:48-05:00/2019-08-14 07:08:18-04:00/,3,2776,10
19,Continous Integration,Qiskit/qiskit-terra,beeff75ce6db0b28af8ba07313333a47f98cc936,2019-05-25 12:19:54-04:00/2019-05-08 15:26:33-04:00/2019-05-12 07:54:19-04:00/2019-06-07 14:53:10-04:00/2019-06-05 14:08:18+01:00/2019-11-09 05:16:47+01:00/2019-06-30 07:16:19-04:00/2019-10-11 21:18:26-04:00/2019-12-23 22:58:49+09:00/,10,2066,215
19,Continous Integration,Qiskit/qiskit-terra,bbb1c8f5432f1a9d89420082f87c474c932075e6,2019-06-07 14:53:10-04:00/,2,696,40
19,Continous Integration,Qiskit/qiskit,b1cf8e7c97c87a88644028dc22ae777a330a8c0e,2019-02-08 17:52:59+01:00/2019-05-10 17:03:58+02:00/2019-02-27 23:57:18+00:00/2020-02-07 14:36:37-05:00/2019-12-11 08:21:16-05:00/2018-12-19 18:23:35+01:00/2018-12-19 18:27:30+01:00/2019-10-17 12:24:06-04:00/2019-01-25 16:37:53+13:00/2018-12-20 19:24:19+01:00/2020-09-09 06:43:49-04:00/,12,4374,199
19,Continous Integration,Qiskit/qiskit-ibmq-provider,0ce91b78c1e565e873af3095f76fdc1a6963a79f,2020-07-28 10:14:58-04:00/2020-03-13 15:03:18-04:00/2020-04-23 16:43:00-04:00/2020-02-21 11:51:59-05:00/2020-02-21 12:59:42-05:00/2020-04-28 20:28:38-04:00/2020-02-21 16:13:21-05:00/2020-02-03 16:31:04-05:00/2020-02-21 13:27:45-05:00/2020-03-20 11:36:36-04:00/2020-03-25 23:24:56-04:00/2020-05-01 11:17:41-04:00/2020-05-29 13:57:52-04:00/2020-03-09 19:10:41-04:00/2020-01-17 13:27:26-05:00/2020-02-21 13:55:39-05:00/2020-03-23 20:58:44-04:00/2020-07-23 13:20:27-04:00/2020-01-29 13:47:19-05:00/2020-05-05 16:04:44-04:00/,21,1797,323
19,Continous Integration,Qiskit/qiskit-terra,a59a4d6d158e6ad35a806ff0d460da6b978dceb7,2019-05-06 22:39:07-04:00/2019-10-17 10:16:20-04:00/2020-01-31 15:05:38-05:00/2019-06-25 16:51:20-04:00/,5,2971,8
19,Continous Integration,Qiskit/qiskit,836550b59a19d4e7f80b80fa873f771f590d3fa4,2020-09-09 06:43:49-04:00/,2,14235,4
19,Continous Integration,Qiskit/qiskit-ignis,ac78866d957e00c89300836628623be9cb6b0dc5,2020-02-13 21:02:40-05:00/,2,6906,2
19,Continous Integration,Qiskit/qiskit-ignis,eff74c4fd7f8d7baee0608d8613d353f7ed5ddd9,2019-02-25 02:17:13-05:00/2020-07-01 21:04:43+03:00/2020-03-16 20:21:24+02:00/2019-05-30 19:26:05-04:00/2019-02-25 14:56:34+02:00/2019-02-20 08:44:04-05:00/2019-05-27 22:44:04-04:00/2019-04-23 20:23:55-04:00/2019-07-23 11:13:44+03:00/2019-02-28 15:54:24-05:00/2019-11-01 15:34:11-04:00/2019-08-30 20:55:49+03:00/2019-02-22 19:07:23-05:00/2019-02-20 08:12:29-05:00/2020-04-23 11:46:29-04:00/2020-03-10 17:16:31+02:00/2019-06-06 08:56:17+03:00/2020-03-03 21:16:29+02:00/2019-02-20 02:37:12-05:00/2019-02-25 02:17:13-05:00/2019-04-18 08:21:45+03:00/2019-08-13 02:05:54+03:00/2019-07-25 08:43:46-04:00/2019-11-02 22:31:39-04:00/2020-02-05 20:32:36-10:00/2019-02-20 02:37:12-05:00/2019-11-13 01:36:22-05:00/2019-03-02 14:10:18-05:00/2019-02-27 01:46:11-05:00/,30,3602,544
19,Continous Integration,theQRL/QRL,497f0b8e72584d13639f886b55914ef8893be5fa,2017-09-06 22:34:17+02:00/2017-09-11 09:51:29+02:00/2017-09-14 01:54:34+02:00/2017-08-30 02:16:16+02:00/2017-09-09 18:48:35+02:00/2017-08-29 14:20:20-05:00/2017-08-30 17:27:22+02:00/2017-10-01 13:57:14+02:00/2017-08-30 02:28:55+02:00/2017-08-28 13:14:07+02:00/2017-09-17 13:23:41+10:00/2017-10-23 18:04:29+02:00/2018-03-25 16:20:53+02:00/2017-10-09 11:30:28+02:00/2017-10-01 13:51:51+02:00/2017-09-11 13:50:13+02:00/2017-10-16 12:44:25+02:00/2017-09-14 03:03:48+02:00/2018-04-18 16:40:58+02:00/2017-11-13 01:54:03+01:00/2017-08-30 01:57:31+02:00/2017-10-06 13:02:46+02:00/2020-02-05 16:23:38+05:18/2017-12-27 18:19:19+01:00/2017-10-29 11:37:33+01:00/2017-08-29 14:25:13+02:00/2017-08-30 01:41:01+02:00/,28,1725,327
19,Continous Integration,Qiskit/qiskit-terra,14f9697367e06f4b8397da9142e46e1f97c9e891,2020-01-31 15:05:38-05:00/,2,5581,7
19,Continous Integration,Qiskit/qiskit-aer,b51206cfde567c22df43ae726e2bc9e785066143,2020-06-03 10:35:15-04:00/2020-05-27 19:06:27+02:00/,3,2309,4
19,Continous Integration,Qiskit/qiskit-terra,f105cee11126662d1fbf1723baff45704fcbdcfb,2020-03-31 17:19:48-05:00/,2,4030,5
19,Continous Integration,Qiskit/qiskit-terra,cab185b571b9d63e2697f4e159a31ea3346ac456,2019-11-07 18:25:33-05:00/,2,1006,2
19,Continous Integration,BBN-Q/QGL,7263365276554197bab4ec88e575080716d65ece,2018-06-07 17:13:48-04:00/2019-01-10 10:18:18-05:00/2016-09-06 16:16:22-04:00/2016-07-07 22:26:32-04:00/2016-09-02 10:10:49-04:00/2016-06-29 17:45:43-04:00/2019-01-10 10:18:18-05:00/,8,9253,142
19,Continous Integration,Qiskit/qiskit-aer,542c071ca03e34de24fa8da3017056600d7363e5,2020-09-03 12:00:08-04:00/,2,4197,7
19,Continous Integration,Qiskit/qiskit-terra,a0ee52400cb21139b509cdba5c14455c27150b01,2020-08-31 18:07:42-04:00/,2,1,145
19,Continous Integration,Qiskit/qiskit-terra,38b03f4d1a73e3c6c3594f7ad79bfc0607b1a7c3,2019-11-08 23:49:47-05:00/2020-01-31 15:05:38-05:00/2020-09-11 11:08:21-04:00/,4,3666,17
19,Continous Integration,Qiskit/qiskit-terra,91717f6537afa74c31bfc70acc1a92120d298917,2019-06-07 14:53:10-04:00/2019-04-30 07:59:29-04:00/2019-04-25 11:03:38-04:00/2019-04-05 06:20:10+08:00/,5,2814,213
19,Continous Integration,Qiskit/qiskit-terra,9fb88b035a47eee2ad8e57ddf184049c35e31933,2018-12-26 16:46:30+01:00/2019-11-20 01:58:50-05:00/2018-12-03 10:43:23-05:00/2018-11-17 09:09:16-05:00/2019-06-07 14:53:10-04:00/2018-12-01 21:44:46-05:00/2018-11-13 23:50:58-05:00/2018-09-07 11:59:03-04:00/2018-10-26 21:25:36+01:00/2018-11-19 12:53:34-05:00/2020-07-07 13:31:21-04:00/2018-09-26 11:46:48-04:00/2018-12-04 13:47:59-05:00/,14,3755,162
19,Continous Integration,Qiskit/qiskit-ibmq-provider,e9b3c3454e540acc73b4128f8716e3dc95a41319,2020-01-14 08:54:49-05:00/2020-02-21 13:27:45-05:00/2020-01-17 13:27:26-05:00/2020-03-11 09:10:04-04:00/2020-05-06 15:42:48-04:00/2020-05-05 16:04:44-04:00/2020-03-23 20:58:44-04:00/2020-03-25 23:24:56-04:00/,9,1504,75
19,Continous Integration,rigetti/pyquil,6b0d03db3f54d150c86838e6393cefbcedeebdfa,2020-01-28 14:53:34-05:00/2019-10-05 12:12:49-07:00/2019-09-10 12:18:05-07:00/2019-10-15 15:53:27-07:00/2019-10-07 17:01:28-04:00/2019-01-14 20:22:30-08:00/2019-12-24 12:53:12-05:00/,8,6315,25
19,Continous Integration,cp2k/cp2k,faaf1912465246813cdca60234fe41b40028668b,2011-05-03 12:54:28+00:00/2016-04-01 05:56:06+00:00/,3,50189,6
19,Continous Integration,Qiskit/qiskit-ibmq-provider,51772f16343f9a656f7751f665f3584377a6e3e4,2020-05-01 11:17:41-04:00/2020-05-29 13:57:52-04:00/2020-03-18 09:36:36-04:00/2020-03-13 15:03:18-04:00/2020-02-26 15:42:37-05:00/2020-05-05 16:04:44-04:00/2020-04-28 20:28:38-04:00/2020-07-23 13:20:27-04:00/,9,1540,165
19,Continous Integration,Qiskit/qiskit-terra,15d3bb212bacf91ebec2b6c4ee8151661219468d,2020-03-13 17:52:22-04:00/,2,3597,1
19,Continous Integration,Qiskit/qiskit-terra,ab5418362087ebc86057b75349f3c715dad093ed,2019-01-08 17:22:18-05:00/2018-07-13 13:19:35+02:00/2019-01-14 13:03:54+01:00/2019-02-12 11:43:12+01:00/2019-08-08 10:27:34-04:00/2019-10-30 10:37:18-04:00/2018-07-11 12:27:38+02:00/2019-01-09 18:00:29-05:00/,9,5047,42
19,Continous Integration,QuantumBFS/Yao.jl,6b8096b6e2a8c1f2b42190e168a35ab8f4191fd4,2019-04-04 16:55:37+08:00/2018-06-13 01:57:24+08:00/2018-06-10 21:48:56+08:00/2018-10-07 01:02:21+08:00/2018-06-11 16:39:46+08:00/,6,2022,56
19,Continous Integration,Qiskit/qiskit-ignis,ee7507d4272812292b816141165d7e890127ee01,2020-09-01 11:43:52-04:00/,2,4077,9
19,Continous Integration,Qiskit/qiskit-aer,1734761ae1f9a65f4507376c25b71f1af51948bb,2020-05-28 18:41:51-04:00/,2,3425,2
19,Continous Integration,Qiskit/qiskit-terra,a1635c1cef1fd97aaf6fade44054e8659b5d335c,2020-08-06 13:08:22-04:00/,2,716,759
19,Continous Integration,SoftwareQuTech/SimulaQron,9f4d076c397dae91ca760b2e423f0a94d6d72855,2019-11-01 13:44:04+01:00/2019-11-01 12:07:56+01:00/,3,3621,5
19,Continous Integration,Qiskit/qiskit,c9ff7e702b57545c7b9b9ad4e27b546c7f2afab5,2019-09-26 18:50:30-04:00/2019-11-21 09:42:03-05:00/,3,2305,10
19,Continous Integration,quantumlib/Cirq,d1010c4782862f6c1366d577f73a6254cc5198da,2018-07-31 18:07:06-07:00/2018-08-03 17:18:19-07:00/2019-04-29 15:12:04-07:00/2020-09-11 08:41:07-07:00/2018-08-08 10:25:30-07:00/2019-07-16 16:43:56-07:00/2018-11-23 23:46:51+01:00/2019-11-13 14:27:30-08:00/2018-08-20 11:28:21-07:00/2019-09-30 10:21:22-07:00/2019-08-15 00:08:46+00:00/2019-04-30 22:55:06-05:00/2018-08-08 00:37:02-07:00/2019-08-22 14:47:42-07:00/2018-10-19 10:19:49-07:00/,16,5712,210
19,Continous Integration,Qiskit/qiskit-terra,01aac7f38bd52583d78872271fc9c3d26697563c,2018-11-22 00:35:42-05:00/2018-11-22 02:52:19-05:00/2019-02-12 15:13:30+00:00/2018-11-21 09:39:02+01:00/2019-03-12 04:22:24+00:00/2018-11-21 15:09:06-05:00/2019-01-04 23:04:23-05:00/,8,838,83
19,Continous Integration,Qiskit/qiskit,64254c7e232b866e577b6a13b24f55ede9590f06,2019-08-13 16:53:51-04:00/2019-07-02 15:24:52-04:00/2019-06-24 17:33:42-04:00/2019-10-02 14:42:58-04:00/2019-05-24 11:59:12-04:00/,6,1355,152
19,Continous Integration,Qiskit/qiskit-terra,de5a9415e894167caa130e81308d3c40229f9909,2019-01-08 17:22:18-05:00/2019-01-14 13:03:54+01:00/2018-03-27 04:05:55-07:00/2018-04-02 10:37:47-04:00/2019-10-30 10:37:18-04:00/2018-08-27 15:46:41-04:00/2018-02-13 16:32:01+01:00/2018-08-09 04:46:22-04:00/2018-07-17 13:03:53+02:00/2018-04-04 00:09:17-04:00/2018-07-10 14:31:00+02:00/2018-12-28 15:09:14+01:00/2018-12-18 13:07:01+01:00/2018-03-05 14:38:13-05:00/2018-03-28 14:40:06+02:00/2018-03-23 15:47:24+01:00/2018-09-27 11:00:15-04:00/2018-04-10 18:37:39+02:00/2018-07-02 03:17:13+09:00/2018-11-06 12:43:03-05:00/2019-02-27 19:35:01+00:00/2018-09-03 18:37:20+02:00/2019-08-08 10:27:34-04:00/2019-09-24 16:26:34+02:00/2018-12-28 17:32:27-05:00/2019-10-28 11:49:16-04:00/2018-04-30 21:01:30+02:00/2018-07-01 18:47:09+02:00/2018-08-20 10:34:27-04:00/2018-08-20 14:42:23-04:00/2018-07-20 11:17:17+02:00/2018-11-17 09:09:16-05:00/2019-10-17 10:16:20-04:00/2018-10-26 21:25:36+01:00/2020-01-31 15:05:38-05:00/2018-05-16 13:37:52-04:00/2018-05-10 15:51:12-04:00/2018-05-15 19:04:04+02:00/2018-08-10 10:53:40+02:00/,40,5690,481
19,Continous Integration,Qiskit/qiskit-terra,9c140b48944e949304bab123433899062d3429ae,2020-03-05 10:58:28-05:00/2020-02-27 14:38:34-05:00/2020-02-06 15:59:58-05:00/2020-03-18 11:26:26-04:00/,5,1779,160
19,Continous Integration,Qiskit/qiskit,33915acdd55c6ac5d374d39ac437a18533ff6b2c,2020-08-13 21:58:10+05:18/2020-05-01 05:14:44+09:00/2019-12-10 05:31:11+01:00/2020-01-07 16:42:38-05:00/2020-02-07 14:36:37-05:00/,6,3582,430
19,Continous Integration,Qiskit/qiskit-terra,9fdadffb417d9e9df17550304f4480583d132360,2020-08-31 15:16:18-04:00/2020-09-23 21:55:47+09:00/,3,3944,122
19,Continous Integration,Qiskit/qiskit-aer,569038f35fba86ed4b5ed786aa651940f62ff03e,2020-09-24 02:59:06-04:00/,2,1240,2
19,Continous Integration,Qiskit/qiskit-terra,6ef0a185dbcf18063698f728ee5f52d8caf237dc,2019-01-21 14:41:42+01:00/,2,983,23
19,Continous Integration,Qiskit/qiskit-ignis,8d9b0e5e441c0a89807043022cefed7186ea91a3,2020-07-01 21:04:43+03:00/2020-06-24 09:49:19-04:00/2020-09-18 23:13:35+03:00/2020-09-02 23:24:10+08:00/2020-07-31 10:23:49-04:00/2020-05-13 16:00:42+03:00/,7,2122,2165
19,Continous Integration,Qiskit/qiskit-terra,431f3f57dd0e0546ee0c8ad80865d84ab3d54b42,2020-03-30 17:08:51+02:00/2020-08-27 16:13:24-04:00/,3,2111,199
19,Continous Integration,microsoft/qsharp-compiler,b28aca13169989165f7c93225dc4ff2cd8d4d90e,2019-10-15 18:48:02-07:00/2019-07-11 07:37:36-07:00/,3,1158,20
19,Continous Integration,BBN-Q/QGL,7ccc140e1084a783b29f87ada37ffdc2c280d2ea,2016-06-29 17:45:43-04:00/2016-07-07 22:26:32-04:00/,3,98,24
19,Continous Integration,Qiskit/qiskit-terra,e99bce1a25f9e46a1d180a60b043938f0f3604c9,2019-06-07 14:53:10-04:00/,2,858,31
19,Continous Integration,Qiskit/qiskit-terra,b5d15118ae5daece06cf16268f85baf69edf7927,2019-08-27 23:38:32+02:00/2019-10-30 13:34:25-04:00/,3,1107,53
19,Continous Integration,Qiskit/qiskit,ccd9f5b26b860c37cc72c47b9c14429b514c439c,2020-05-07 09:52:03-04:00/2020-05-01 07:33:29-04:00/,3,1266,4
19,Continous Integration,exaexa/codecrypt,09136ef04614cc49025dfaf116db3256edf5bf46,2015-10-31 22:58:17+01:00/,2,18708,79
19,Continous Integration,rigetti/qvm,5fd449237692e926d97be9ef108f1bc70ca7bd7b,2019-10-30 15:29:50-06:00/,2,45,49
19,Continous Integration,Qiskit/qiskit-terra,af390a89833c67d4ffd08b2034d82a37540ab8ae,2020-02-26 11:57:33-05:00/,2,2059,41
19,Continous Integration,Qiskit/qiskit-terra,159ea777681d9f50adc2b6700ae3b8c6f0c6e561,2020-04-09 22:46:35-04:00/2020-04-24 16:32:33-04:00/2020-05-01 17:29:33-04:00/2019-11-08 01:30:00-05:00/2020-05-18 23:27:12-04:00/2020-06-09 10:14:51-04:00/2019-11-06 11:46:45-07:00/2019-12-05 09:01:59-05:00/2020-02-26 18:05:37-05:00/2020-03-05 10:58:28-05:00/2019-10-14 09:45:19-04:00/2019-10-25 15:02:09-04:00/2020-04-29 11:06:16-04:00/2020-02-12 15:39:35-05:00/2020-01-09 12:23:54-10:00/2020-04-10 08:35:45-04:00/,17,3334,678
19,Continous Integration,Qiskit/qiskit-terra,bc3e437d6feb041b544998bd1ff151ae1130e060,2018-06-05 10:41:18+02:00/2018-09-28 17:19:56+02:00/2018-04-10 18:37:39+02:00/2018-04-16 10:32:27-04:00/2018-04-30 14:36:48-04:00/2019-01-13 08:15:24-05:00/2018-12-18 00:11:40+01:00/2018-04-02 10:37:47-04:00/2018-03-27 04:05:55-07:00/2018-06-20 10:08:50-04:00/2018-06-20 05:12:20-04:00/2018-03-09 10:38:20-05:00/2018-08-27 15:46:41-04:00/2018-05-10 15:51:12-04:00/2018-06-21 18:13:42+02:00/2018-04-04 00:09:17-04:00/,17,2496,254
19,Continous Integration,Qiskit/qiskit-aer,14d2098787aca3ffabca4e30d691495f36538b7e,2020-01-22 07:25:30+10:00/,2,952,2
19,Continous Integration,Qiskit/qiskit,b2c55281ea706f5afd7539540336c01c9d1f3b45,2020-03-12 10:23:52-04:00/,2,685,2
19,Continous Integration,Qiskit/qiskit-terra,74375ded48097012af761147f393bdc2299e1bdd,2019-05-09 04:45:40-04:00/2019-12-10 15:43:58-05:00/2018-11-06 12:43:03-05:00/2019-02-27 19:35:01+00:00/2019-06-02 12:06:24-04:00/,6,4992,39
19,Continous Integration,m-labs/artiq,938e1c284235510a8b76749682360d15b04b4a7c,2015-05-08 16:20:12+08:00/2016-06-22 09:45:56+08:00/2016-11-21 15:36:22+00:00/2015-11-04 10:40:46+08:00/2015-07-31 19:29:34+08:00/2016-01-04 16:50:59-07:00/2017-05-15 17:17:44+08:00/2015-11-04 00:35:03+08:00/2015-06-29 12:21:54-06:00/2016-01-04 16:54:14-07:00/2015-08-21 13:33:23+08:00/2015-08-27 11:02:06+02:00/2015-08-20 16:20:08+02:00/2015-04-28 00:18:54+08:00/2015-08-27 21:37:35+02:00/2015-11-04 23:38:24+08:00/2015-04-29 12:58:37+08:00/2015-08-02 06:41:05+03:00/,19,4755,426
19,Continous Integration,hande-qmc/hande,fa09dce7850acb13a30005a7f63f0ab625283540,2015-05-18 16:16:37+01:00/2015-05-17 16:22:46+01:00/2015-07-06 18:02:37+01:00/2015-05-18 17:58:59+01:00/2015-03-04 09:54:35+00:00/2015-03-04 09:55:52+00:00/2015-04-30 23:06:07+01:00/2015-05-17 14:52:19+01:00/,9,753,84
19,Continous Integration,Qiskit/qiskit-aer,c0c5ce852a9206b393d0ca09acf95cb3ca4e269f,2020-02-03 20:54:11+01:00/2020-09-16 22:40:55+09:00/2020-05-27 19:06:27+02:00/,4,2869,188
19,Continous Integration,Qiskit/qiskit-ibmq-provider,46bb550b87148a159c94bfb5b523ca95e9898314,2020-05-29 13:57:52-04:00/2020-10-01 21:28:05-04:00/2020-07-16 22:12:05-04:00/2020-06-24 13:47:32-04:00/2020-05-05 16:04:44-04:00/2020-07-22 19:47:16-04:00/2020-06-25 11:12:09-04:00/,8,1738,269
19,Continous Integration,Qiskit/qiskit-aer,d699249e6a558531b7e029179d811e62779586f1,2020-09-28 11:28:15-04:00/,2,39,83
19,Continous Integration,Qiskit/qiskit-ibmq-provider,7cd8fbc8e997461fc7607f5361a5e000e04d6eff,2020-01-29 13:47:19-05:00/2020-01-14 08:54:49-05:00/2020-05-06 15:42:48-04:00/,4,1118,11
19,Continous Integration,Qiskit/qiskit-ignis,091efc5bd99e0630d9c5044c0f541cf89f355816,2020-09-01 11:43:52-04:00/,2,13245,4
19,Continous Integration,hande-qmc/hande,1ce7e608b469bcbb08800a4be2bd867014e72670,2015-03-14 20:40:04+00:00/2015-03-17 11:20:32+00:00/2015-03-16 10:16:00+00:00/,4,4453,167
19,Continous Integration,BBN-Q/Qlab,89bf103560cbc7ed1b37f89c4c0157edb327fe2d,2015-05-06 09:43:16-04:00/,2,39,17
19,Continous Integration,Qiskit/qiskit-terra,9dfe7fbdbd46edb8601f9f677e5a24332d4c24bf,2017-07-13 16:30:27-04:00/2017-05-23 22:57:15-04:00/2017-08-01 14:34:05-04:00/2017-05-19 12:56:17-04:00/2018-08-27 15:46:41-04:00/2017-08-01 17:11:04-04:00/2017-07-24 12:54:03-04:00/2017-08-02 00:07:00-04:00/2018-03-28 13:13:43-04:00/2017-06-30 18:13:43-04:00/2017-07-22 13:11:55-04:00/2017-07-28 21:38:04-04:00/2017-05-19 21:28:00-04:00/2017-07-23 22:14:24-04:00/2017-08-23 12:05:57-04:00/2017-07-11 01:49:23-04:00/2017-07-24 12:09:15-04:00/2017-07-21 19:10:35-04:00/2018-03-30 08:03:43-04:00/2017-07-21 23:52:32-04:00/2017-07-21 21:55:27-04:00/2017-05-18 14:49:29-04:00/2017-05-19 22:00:10-04:00/2017-07-19 11:21:15-04:00/2017-07-21 19:14:44-04:00/2017-07-12 13:22:13-04:00/2017-07-18 17:22:43-04:00/2017-05-18 22:26:44-04:00/2017-07-21 23:20:45-04:00/2017-08-03 17:45:23-04:00/2017-07-27 21:09:01-04:00/2017-07-20 15:49:53-04:00/2017-07-25 00:15:26-04:00/,34,1978,392
19,Continous Integration,rigetti/pyquil,0c7d2061c1c352a788e381586804bc8104e261b6,2020-01-28 14:53:34-05:00/2019-04-29 14:49:23-07:00/2019-10-07 17:01:28-04:00/,4,5987,52
19,Continous Integration,Qiskit/qiskit-aer,b0fcb6c2e21089ee8b9f9923b03fc3f4de9a4729,2019-11-26 16:09:17-05:00/2020-09-03 12:00:08-04:00/,3,8424,8
19,Continous Integration,Qiskit/qiskit-ignis,e8a559f7293e48193f4c665f1594e5774ce18ba9,2020-09-01 11:43:52-04:00/,2,1767,10
19,Continous Integration,Qiskit/qiskit-terra,be17d4278bd2dd90a53503b937c8591157caef5e,2019-05-10 16:00:28-04:00/2019-04-29 22:43:48-04:00/2019-06-11 21:46:08-04:00/2019-04-25 22:46:35-04:00/2019-05-04 21:13:16-04:00/2019-12-26 10:52:06-10:00/2020-08-27 14:32:49-03:00/2019-04-26 22:56:23-04:00/2019-05-11 13:58:21+02:00/2019-04-30 14:28:11-04:00/,11,2037,255
19,Continous Integration,Qiskit/qiskit,9d869cc11429755e17dc03e09efa9060064aa0e9,2019-08-25 21:08:55-04:00/,2,860,100
19,Continous Integration,Qiskit/qiskit-ibmq-provider,b7a189edd615e09983febfe86784fa89114922c6,2020-02-21 12:59:42-05:00/2019-06-07 14:56:14-04:00/2019-07-18 10:42:48+02:00/,4,3916,18
19,Continous Integration,quantumlib/Cirq,61fd6f1707493722f7db0b139a5fd2cf3134ed70,2020-07-16 00:57:26+02:00/2020-07-20 23:00:34+02:00/2020-07-29 17:20:50+02:00/2020-04-14 15:23:15-07:00/2020-07-31 22:28:21+02:00/2020-09-25 05:11:57-07:00/2020-07-22 05:02:28+02:00/,8,2932,1221
19,Continous Integration,aparent/QCViewer,1284df95ac8b4cc57d1f716a94b07a1cc558edca,2012-02-04 12:20:24-05:00/,2,563,2
19,Continous Integration,Qiskit/qiskit-ibmq-provider,3cbdaf59fd910e39015c90dd547fdb7c17b672a6,2019-10-14 03:58:10-04:00/2019-06-07 12:43:37+02:00/2019-06-07 14:56:14-04:00/2020-07-28 10:14:58-04:00/2019-10-03 10:27:49-04:00/2019-05-20 11:12:29+02:00/2019-10-08 13:48:05-04:00/2019-06-06 13:02:41-04:00/2019-09-20 15:00:20+02:00/2020-02-21 13:27:45-05:00/2019-10-24 10:42:53-04:00/2019-04-08 18:42:58+02:00/2019-10-08 05:42:08-04:00/2019-03-18 10:04:22+01:00/2019-06-27 12:10:37-04:00/2020-04-28 20:28:38-04:00/2019-05-30 13:33:00-04:00/,18,4361,238
19,Continous Integration,Qiskit/qiskit-ibmq-provider,0556d085ea4fed9533936ca9a02bab0915b83dbd,2019-10-24 04:12:33-04:00/2020-05-01 11:17:41-04:00/2019-10-24 17:58:26-04:00/2020-01-14 08:54:49-05:00/2019-12-20 08:31:15-08:00/2020-03-25 10:39:31-04:00/2020-04-13 10:28:25-04:00/2020-03-11 09:10:04-04:00/2020-05-05 16:04:44-04:00/2020-02-21 13:27:45-05:00/2019-10-28 04:39:02-04:00/2019-10-24 14:55:41+02:00/2020-01-17 13:27:26-05:00/2019-10-30 08:29:41-04:00/2020-04-27 12:54:13-04:00/2019-11-07 19:43:24+01:00/2020-01-09 15:20:58-05:00/2020-03-25 23:24:56-04:00/,19,2196,1284
19,Continous Integration,Qiskit/qiskit-terra,f336149108149d39307f3b6f5985cd84192676c8,2020-04-14 16:35:31-04:00/2020-09-09 14:43:09-04:00/2020-08-14 14:21:14-04:00/2020-08-18 00:15:49+02:00/2020-04-23 20:59:55-04:00/,6,2061,127
