NO,Topic,project,hash_inducing,hash_fixing,totalfixing,hours,cloc
12,Program Optimization,vm6502q/qrack,2c8404d48f2e4e480fb5df4b3fbe526149db0a7f,2019-06-26 00:04:57-04:00/2018-10-06 20:05:48-04:00/2019-01-07 23:48:34-05:00/2019-06-20 14:03:39-04:00/2018-10-16 16:32:14-04:00/2019-06-26 16:19:47-04:00/2018-11-18 13:09:44-05:00/2020-04-29 18:15:46-04:00/2018-10-16 17:59:08-04:00/2020-08-24 18:00:42-04:00/2018-10-07 17:29:06-04:00/2019-12-29 17:05:21-05:00/2018-12-22 22:28:30-05:00/2018-10-07 16:28:39-04:00/2019-06-04 13:08:53-04:00/2018-11-08 12:59:33-05:00/2018-11-16 18:12:11-05:00/2019-06-17 20:42:46-04:00/2018-08-15 08:49:50-04:00/2018-12-01 20:49:41-05:00/2019-06-01 13:55:42-04:00/2019-06-28 21:41:29-04:00/2018-12-17 01:14:32-05:00/2019-06-14 19:14:19-04:00/2018-10-30 21:05:17-04:00/2019-11-14 20:24:23-05:00/2018-10-07 19:16:51-04:00/2019-06-21 19:13:32-04:00/2020-07-19 13:52:15-04:00/2018-10-07 16:56:31-04:00/2018-10-30 09:58:00-04:00/2019-05-23 18:44:01-04:00/2020-09-01 22:56:45-04:00/2020-07-07 21:25:07-04:00/2018-12-17 21:59:12-05:00/2019-12-13 21:25:54-05:00/,37,6326,859
12,Program Optimization,vm6502q/qrack,c08080ec92c2f75cb350b7e42c428ce61750bae6,2020-09-07 02:26:49-04:00/2020-09-11 19:10:00-04:00/2020-06-16 22:09:44-04:00/2020-06-09 00:24:06-04:00/,5,1155,132
12,Program Optimization,vm6502q/qrack,5703301fca2878c7302a8883c43ab6b39bab5806,2019-06-09 15:17:31-04:00/2019-09-25 21:45:08-04:00/2019-06-17 20:42:46-04:00/2020-01-03 19:35:43-05:00/2019-06-01 13:55:42-04:00/2019-06-28 21:41:29-04:00/2020-06-12 23:26:23-04:00/2019-06-11 20:04:33-04:00/2019-11-14 20:24:23-05:00/,10,2709,196
12,Program Optimization,vm6502q/qrack,393701e17be245f16c07d0cef489c3d86d0c3954,2020-04-30 21:37:50-04:00/2020-09-02 18:59:50-04:00/2020-09-01 22:56:45-04:00/,4,2281,157
12,Program Optimization,vm6502q/qrack,c3548e6d1253e1aeb4b03d9af629b887ff6cf21c,2020-04-26 13:45:36-04:00/2020-05-02 11:28:45-04:00/2020-04-30 21:37:50-04:00/2020-05-02 16:01:53-04:00/2020-06-30 21:51:12-04:00/2020-05-06 17:43:42-04:00/2020-05-10 12:00:02-04:00/2020-05-03 23:42:18-04:00/2020-04-26 21:58:16-04:00/,10,312,226
12,Program Optimization,vm6502q/qrack,7f6847c99b42e74a4b98414078aea78605d26517,2019-02-02 14:55:27-05:00/2019-07-04 12:51:43-04:00/2019-01-07 23:48:34-05:00/2019-01-11 00:00:19-05:00/2019-06-20 14:03:39-04:00/2020-05-23 15:59:34-04:00/2018-08-13 22:03:01-04:00/2019-10-20 17:36:45-04:00/2020-01-03 19:35:43-05:00/2018-07-06 19:38:49-04:00/2018-07-08 22:28:24-04:00/2019-06-04 13:08:53-04:00/2020-08-31 22:55:38-04:00/2019-02-13 19:58:55-05:00/2018-11-08 12:59:33-05:00/2018-11-16 18:12:11-05:00/2018-08-10 08:50:47-04:00/2019-11-03 19:59:49-05:00/2018-12-01 20:49:41-05:00/2019-06-28 21:41:29-04:00/2018-11-12 12:51:42-05:00/2019-01-17 11:50:12-05:00/2018-07-06 21:42:27-04:00/2020-04-15 22:59:15-04:00/2019-11-17 13:50:57-05:00/2018-07-21 13:08:38-04:00/2019-09-11 07:50:11-04:00/2019-12-23 14:12:50-05:00/2019-05-23 18:44:01-04:00/2020-09-01 22:56:45-04:00/2019-06-22 00:22:14-04:00/2019-12-13 21:25:54-05:00/2019-11-06 08:11:08-05:00/,34,8280,1667
12,Program Optimization,vm6502q/qrack,a23d4dc31f606d6ef7c7e87a66ac283af06e0d54,2020-02-22 21:09:56-05:00/2020-01-17 20:42:02-05:00/2020-04-05 11:49:21-04:00/2020-04-11 12:13:10-04:00/2020-04-24 00:24:22-04:00/2020-04-20 00:04:42-04:00/2020-09-29 23:41:50-04:00/2020-01-03 19:35:43-05:00/2019-12-15 20:45:06-05:00/2020-05-06 17:43:42-04:00/2020-04-28 18:05:15-04:00/2020-05-03 23:42:18-04:00/2019-12-10 17:52:24-05:00/2020-05-07 00:19:30-04:00/2020-09-26 15:44:20-04:00/2020-04-15 22:59:15-04:00/2020-04-22 19:32:01-04:00/2019-12-23 14:12:50-05:00/2020-09-13 16:35:51-04:00/2020-01-07 11:49:12-05:00/2020-04-12 16:18:12-04:00/2019-12-13 21:25:54-05:00/2020-05-02 23:29:32-04:00/,24,2873,604
12,Program Optimization,vm6502q/qrack,24b8c89eec9d55a36f6671d0def6f2af87cfd049,2020-04-17 20:44:33-04:00/2020-09-02 00:05:22-04:00/2020-04-14 08:18:30-04:00/2020-01-17 20:42:02-05:00/2020-04-05 11:49:21-04:00/2020-09-02 18:59:50-04:00/2020-04-11 12:13:10-04:00/2020-04-24 00:24:22-04:00/2020-04-29 18:15:46-04:00/2020-04-06 09:49:46-04:00/2020-05-06 17:43:42-04:00/2020-04-24 12:00:34-04:00/2020-06-27 19:01:25-04:00/2020-08-31 22:55:38-04:00/2020-09-26 15:44:20-04:00/2020-06-12 23:26:23-04:00/2020-04-15 22:59:15-04:00/2020-09-30 20:21:25-04:00/2020-05-04 17:45:41-04:00/2020-09-04 12:23:07-04:00/2020-09-13 16:35:51-04:00/2020-04-11 17:12:34-04:00/2020-04-30 21:37:50-04:00/2020-09-01 22:56:45-04:00/2020-07-07 21:25:07-04:00/2020-04-12 16:18:12-04:00/,27,3724,947
12,Program Optimization,vm6502q/qrack,242abe38d46175766bb79fd9c6c7c5c47d6e9346,2019-10-22 22:52:31-04:00/2019-10-20 17:36:45-04:00/2019-12-23 14:12:50-05:00/2020-01-03 19:35:43-05:00/2019-12-06 17:24:54-05:00/2020-04-23 00:21:56-04:00/2020-06-06 13:48:35-04:00/2020-05-06 17:43:42-04:00/2019-10-06 14:36:25-04:00/2019-11-10 20:50:12-05:00/2020-04-22 19:32:01-04:00/,12,2547,183
12,Program Optimization,vm6502q/qrack,bfbeaf3e0ee4281dbd3f89ec653d245482a0b9ca,2019-06-25 14:30:47-04:00/2019-12-23 14:12:50-05:00/2020-04-17 23:47:37-04:00/2019-11-08 23:56:24-05:00/2019-06-17 20:42:46-04:00/2020-03-07 22:00:42-05:00/2019-11-03 19:59:49-05:00/2019-07-04 12:51:43-04:00/2019-09-29 14:11:32-04:00/2019-06-28 21:41:29-04:00/2019-06-19 10:20:55-04:00/2020-09-26 15:44:20-04:00/2019-06-23 10:38:30-04:00/2019-10-06 14:36:25-04:00/2020-04-22 12:29:11-04:00/,16,3385,372
12,Program Optimization,vm6502q/qrack,7cca5951131ebf8bf2a01320b335c983e00d525b,2020-06-08 23:18:39-04:00/2020-06-10 21:37:11-04:00/2020-06-06 13:48:35-04:00/2020-06-07 21:32:45-04:00/,5,348,241
12,Program Optimization,vm6502q/qrack,1e0dfd2699eb983053e9a9b74b6cb21380f3720f,2020-05-21 13:26:08-04:00/2020-05-24 22:30:53-04:00/2020-06-22 21:34:08-04:00/,4,377,15
12,Program Optimization,vm6502q/qrack,2ad232e7cee84b1176e35e66642f1cdac21392d4,2020-04-14 08:18:30-04:00/2020-04-18 16:36:20-04:00/2020-04-30 21:37:50-04:00/2020-09-26 15:44:20-04:00/2020-06-12 23:26:23-04:00/2020-04-15 22:59:15-04:00/2020-07-12 01:53:25-04:00/2020-06-27 19:01:25-04:00/,9,1268,286
12,Program Optimization,vm6502q/qrack,aee868dc85dab9dd81ac724c6cbd5a08984f2be6,2020-02-18 08:20:49-05:00/2020-01-03 19:35:43-05:00/2020-01-07 11:49:12-05:00/2020-02-22 21:09:56-05:00/2020-08-24 18:00:42-04:00/2020-05-06 17:43:42-04:00/2020-04-15 22:59:15-04:00/2020-04-22 19:32:01-04:00/,9,2275,102
12,Program Optimization,vm6502q/qrack,0b49622d670b3be4d1dbf683d2640c3d0bd2d92c,2020-09-04 12:23:07-04:00/2020-09-13 16:35:51-04:00/2020-04-23 19:01:11-04:00/2020-05-07 00:19:30-04:00/2020-06-06 13:48:35-04:00/2020-09-26 15:44:20-04:00/2020-05-06 17:43:42-04:00/2020-04-22 19:32:01-04:00/2020-04-23 00:21:56-04:00/2020-04-24 12:00:34-04:00/2020-04-24 00:24:22-04:00/,12,1121,236
12,Program Optimization,vm6502q/qrack,113445ddc55c9537ef5c934cd0290d6248fe53a8,2019-06-26 00:04:57-04:00/2019-12-23 14:12:50-05:00/2020-09-04 12:23:07-04:00/2019-06-21 19:13:32-04:00/2019-09-25 21:45:08-04:00/2019-11-08 23:56:24-05:00/2019-11-03 19:59:49-05:00/2019-07-04 12:51:43-04:00/2019-06-23 19:27:40-04:00/2019-06-28 21:41:29-04:00/2020-09-26 15:44:20-04:00/2020-05-06 17:43:42-04:00/2019-06-23 10:38:30-04:00/2019-10-06 14:36:25-04:00/2020-04-22 12:29:11-04:00/2019-06-20 22:14:27-04:00/,17,3381,325
12,Program Optimization,vm6502q/qrack,8ef65ead4bd2359138bfb807088dd5cb3ff3226d,2019-06-09 15:17:31-04:00/2020-04-09 22:08:56-04:00/2019-06-17 20:42:46-04:00/2019-09-29 14:11:32-04:00/2019-06-01 13:55:42-04:00/2019-05-23 18:44:01-04:00/2019-06-11 20:04:33-04:00/2020-04-15 22:59:15-04:00/2020-06-27 19:01:25-04:00/,10,3375,425
12,Program Optimization,vm6502q/qrack,eda1122f917d07cf62b3b669dfd21f9dcee97c44,2020-01-03 19:35:43-05:00/2019-06-23 21:53:13-04:00/2020-04-29 18:15:46-04:00/2019-01-07 23:48:34-05:00/2019-06-19 10:20:55-04:00/2019-10-04 20:00:33-04:00/,7,6252,90
12,Program Optimization,vm6502q/qrack,e0facc93624aefcb51556cf86a7cb52401135748,2020-05-07 23:31:59-04:00/2020-05-10 12:00:02-04:00/2020-06-10 21:37:11-04:00/2020-05-23 15:59:34-04:00/2020-06-30 21:51:12-04:00/2020-06-16 22:09:44-04:00/2020-05-24 22:30:53-04:00/2020-06-08 23:18:39-04:00/2020-05-07 00:19:30-04:00/2020-09-26 15:44:20-04:00/2020-06-09 21:02:37-04:00/2020-06-22 21:34:08-04:00/2020-09-04 12:23:07-04:00/2020-09-13 16:35:51-04:00/2020-05-21 13:26:08-04:00/2020-09-27 17:50:56-04:00/2020-07-02 17:50:57-04:00/2020-09-11 19:10:00-04:00/2020-09-09 18:39:50-04:00/2020-06-20 17:04:29-04:00/,21,1430,905
12,Program Optimization,vm6502q/qrack,3d263954e033441af70fd1861e975db641ee708d,2019-10-20 17:36:45-04:00/2020-04-11 17:12:34-04:00/2018-12-26 10:12:57-05:00/2020-02-22 21:09:56-05:00/2019-12-15 20:45:06-05:00/2019-01-07 23:48:34-05:00/2019-03-03 18:07:08-05:00/2019-06-01 13:55:42-04:00/2019-06-28 21:41:29-04:00/2019-05-23 18:44:01-04:00/2019-04-29 00:03:48-04:00/2020-09-01 22:56:45-04:00/2020-07-07 21:25:07-04:00/2019-09-11 07:50:11-04:00/2019-02-05 20:51:49-05:00/2020-09-30 20:21:25-04:00/2019-06-04 13:08:53-04:00/,18,6463,311
12,Program Optimization,vm6502q/qrack,a247799c2d88bc745cdd5ae5925ce796cfc68854,2018-05-17 13:45:03-04:00/2018-04-21 19:35:35-04:00/2020-04-17 23:47:37-04:00/2018-04-24 13:30:16-04:00/2019-07-04 12:51:43-04:00/2019-01-07 23:48:34-05:00/2019-01-11 00:00:19-05:00/2019-06-20 14:03:39-04:00/2018-05-08 00:42:26-04:00/2019-06-14 23:20:58-04:00/2020-10-02 21:59:27-04:00/2018-11-18 13:09:44-05:00/2020-04-05 11:49:21-04:00/2018-08-13 22:03:01-04:00/2019-10-20 17:36:45-04:00/2019-09-25 21:45:08-04:00/2018-07-06 19:38:49-04:00/2020-09-08 23:43:15-04:00/2018-04-25 21:19:10-04:00/2018-05-02 23:11:42-04:00/2018-11-08 12:59:33-05:00/2018-11-16 18:12:11-05:00/2018-08-10 08:50:47-04:00/2019-06-17 20:42:46-04:00/2019-09-29 14:11:32-04:00/2018-08-15 08:49:50-04:00/2018-12-01 20:49:41-05:00/2019-06-01 13:55:42-04:00/2019-06-28 21:41:29-04:00/2018-04-29 11:27:38-04:00/2020-09-26 15:44:20-04:00/2018-12-17 01:14:32-05:00/2018-04-22 14:17:40-04:00/2019-06-23 10:38:30-04:00/2018-07-21 13:08:38-04:00/2020-04-23 00:21:56-04:00/2019-06-20 22:14:27-04:00/2019-12-23 14:12:50-05:00/2020-09-04 12:23:07-04:00/2019-02-03 19:06:11-05:00/2020-09-06 11:01:35-04:00/2018-06-12 12:35:11-04:00/2019-06-23 19:27:40-04:00/2018-04-22 17:40:46-04:00/2018-11-24 17:15:21-05:00/2018-04-21 15:29:23-04:00/2019-06-22 00:22:14-04:00/2019-12-13 21:25:54-05:00/,49,8182,2071
12,Program Optimization,vm6502q/qrack,cd3426d876294b2f41c7fb5fe39f8b442155a434,2020-04-26 00:24:15-04:00/2020-01-07 11:49:12-05:00/2020-02-22 21:09:56-05:00/2019-12-15 20:45:06-05:00/2020-05-06 17:43:42-04:00/2020-04-24 00:24:22-04:00/,7,2030,197
12,Program Optimization,vm6502q/qrack,7643f753b56e26b285a00b0c79b3a0cbba34e82a,2019-12-23 14:12:50-05:00/2020-04-26 00:24:15-04:00/2020-09-04 12:23:07-04:00/2020-04-11 17:12:34-04:00/2020-01-03 19:35:43-05:00/2020-01-07 11:49:12-05:00/2020-02-22 21:09:56-05:00/2020-04-24 00:24:22-04:00/2020-09-26 15:44:20-04:00/2020-04-15 22:59:15-04:00/2020-04-22 19:32:01-04:00/2020-04-22 12:29:11-04:00/2020-04-20 00:04:42-04:00/,14,2863,130
12,Program Optimization,vm6502q/qrack,54dde8c8e70fc3277bddf1e7ec5a4dfc2c8e8b5d,2020-09-24 20:15:22-04:00/2019-12-23 14:12:50-05:00/2020-06-27 19:01:25-04:00/2020-09-04 12:23:07-04:00/2020-04-30 21:37:50-04:00/2020-09-26 15:44:20-04:00/2020-04-15 22:59:15-04:00/2019-11-10 20:50:12-05:00/2019-11-14 20:24:23-05:00/2020-04-22 12:29:11-04:00/,11,4139,648
12,Program Optimization,vm6502q/qrack,8dbd011eb2b4f1e9b1edb0c851f5f887be92858f,2020-04-17 23:47:37-04:00/2019-07-04 12:51:43-04:00/2020-04-05 11:49:21-04:00/2019-10-06 14:36:25-04:00/2020-04-24 00:24:22-04:00/2019-10-20 17:36:45-04:00/2019-09-25 21:45:08-04:00/2020-01-03 19:35:43-05:00/2019-06-23 21:53:13-04:00/2020-04-29 18:15:46-04:00/2019-12-06 17:24:54-05:00/2019-11-03 19:59:49-05:00/2019-06-28 21:41:29-04:00/2019-10-04 20:00:33-04:00/2020-04-22 12:29:11-04:00/2020-09-04 12:23:07-04:00/2020-09-13 16:35:51-04:00/2019-06-23 19:27:40-04:00/2020-07-07 21:25:07-04:00/2019-12-13 21:25:54-05:00/,21,4694,163
12,Program Optimization,vm6502q/qrack,81544332b004d54ed39fa3e03b9cb361f312de3f,2020-04-17 23:47:37-04:00/2020-09-04 12:23:07-04:00/2019-09-29 14:11:32-04:00/2019-12-15 20:45:06-05:00/2019-12-06 17:24:54-05:00/2020-04-30 21:37:50-04:00/2020-08-24 18:00:42-04:00/2019-07-09 20:51:04-04:00/2020-04-15 22:59:15-04:00/2020-07-12 01:53:25-04:00/2020-06-27 19:01:25-04:00/2019-11-06 08:11:08-05:00/,13,5871,842
12,Program Optimization,vm6502q/qrack,99e99427239387675227942dd31cbaf11e4e4a7b,2020-07-02 17:50:57-04:00/2020-06-30 20:38:42-04:00/2020-09-27 17:50:56-04:00/,4,959,34
12,Program Optimization,vm6502q/qrack,42002bbd39525dc4f236af5fd3c082061f08d3e4,2018-05-17 13:45:03-04:00/2019-02-13 19:58:55-05:00/2018-05-02 23:11:42-04:00/2018-04-29 12:57:03-04:00/2018-06-12 12:35:11-04:00/2018-07-06 19:38:49-04:00/2019-06-17 20:42:46-04:00/2018-04-29 11:59:21-04:00/2018-04-29 13:26:02-04:00/2018-04-29 13:36:56-04:00/2018-05-08 00:42:26-04:00/2019-06-28 21:41:29-04:00/2018-04-29 12:48:55-04:00/2018-07-21 13:08:38-04:00/,15,2322,644
12,Program Optimization,mupq/pqm4,7e7703ce280779c834f43592229207c042deb16a,2020-05-29 13:32:17+08:00/2020-05-30 11:29:13+02:00/2020-07-24 09:43:46+08:00/,4,2019,7992
12,Program Optimization,vm6502q/qrack,74727425259a4343a868836541d6de8eb2e08c78,2020-09-13 16:35:51-04:00/2020-05-25 11:09:04-07:00/2020-06-12 23:26:23-04:00/2020-05-10 12:00:02-04:00/2020-06-16 22:09:44-04:00/,6,1098,210
12,Program Optimization,vm6502q/qrack,e50b8e459eda3dffb9d8ee77e483eed11a8282f7,2020-06-08 23:18:39-04:00/2020-09-04 12:23:07-04:00/2020-06-06 15:10:04-04:00/,4,737,36
12,Program Optimization,vm6502q/qrack,f1fd99ca1d63bb94510018e18778e18c1a7537fb,2020-01-19 13:50:08-05:00/2020-07-12 01:53:25-04:00/2019-03-04 19:53:02-05:00/2019-06-09 15:17:31-04:00/2020-07-12 20:10:10-04:00/2019-03-03 18:07:08-05:00/2020-08-08 13:48:16-04:00/2019-05-21 21:07:33-04:00/2020-07-12 14:18:37-04:00/2020-01-22 17:05:49-05:00/2020-04-28 23:28:31-04:00/2019-02-23 17:00:33-05:00/2019-06-17 20:42:46-04:00/2019-09-29 14:11:32-04:00/2019-06-01 13:55:42-04:00/2019-06-06 21:32:01-04:00/2020-08-09 17:10:34-04:00/2020-04-15 22:59:15-04:00/2020-07-21 13:49:03-04:00/2020-03-07 22:00:42-05:00/2019-11-05 17:36:38-05:00/2020-07-12 22:08:21-04:00/2019-04-29 00:03:48-04:00/2020-07-12 12:54:58-04:00/,25,7286,360
12,Program Optimization,vm6502q/qrack,39f78d4a0294e4d30d87e668de25d0f1a40d864f,2020-06-08 23:18:39-04:00/2020-08-08 14:13:04-04:00/2020-06-12 23:26:23-04:00/2020-05-24 22:30:53-04:00/,5,685,264
12,Program Optimization,vm6502q/qrack,149f86c29d6ebd666528d36449110e3e8f9f9b17,2019-11-29 12:52:04-05:00/2020-09-29 23:41:50-04:00/2019-12-10 17:52:24-05:00/2019-12-06 17:24:54-05:00/2020-05-06 17:43:42-04:00/2019-11-24 11:20:00-05:00/2019-12-13 21:25:54-05:00/2020-04-24 00:24:22-04:00/,9,2096,212
12,Program Optimization,vm6502q/qrack,26f8e4d09aeef37f7525e4f788918346059227da,2019-06-17 20:42:46-04:00/2019-05-19 11:07:32-04:00/2020-08-30 20:54:26-04:00/2019-06-01 13:55:42-04:00/2019-05-21 21:07:33-04:00/2019-06-14 19:14:19-04:00/2020-07-12 01:53:25-04:00/,8,3541,380
12,Program Optimization,vm6502q/qrack,2274a3521c94192a814db27b8c7c6fc690fdec48,2019-03-03 18:07:08-05:00/2019-01-23 22:14:18-05:00/2020-04-30 21:37:50-04:00/,4,4019,19
12,Program Optimization,vm6502q/qrack,3c555a34cb709098cfef5e6b872fd6baa375bf16,2019-06-26 00:04:57-04:00/2019-02-13 19:58:55-05:00/2020-04-15 22:59:15-04:00/2019-02-03 19:06:11-05:00/2019-06-17 20:42:46-04:00/2020-04-28 23:28:31-04:00/2019-06-20 14:03:39-04:00/2019-06-01 13:55:42-04:00/2019-02-08 13:45:15-05:00/2020-08-08 13:48:16-04:00/2019-06-22 00:22:14-04:00/2019-02-05 20:51:49-05:00/2020-09-02 18:59:50-04:00/2020-06-27 19:01:25-04:00/2019-02-27 12:50:34-05:00/,16,5200,249
12,Program Optimization,vm6502q/qrack,1f4e325ec5a86015adf386453b3dfe298756bae1,2020-04-17 20:44:33-04:00/2019-02-02 14:55:27-05:00/2019-01-07 23:48:34-05:00/2019-05-08 22:28:25-04:00/2019-06-01 13:55:42-04:00/2019-02-08 13:45:15-05:00/2019-06-12 18:30:22-04:00/2019-05-23 18:44:01-04:00/2019-06-19 10:20:55-04:00/2020-04-30 21:37:50-04:00/2018-12-17 01:14:32-05:00/2019-05-21 21:07:33-04:00/2020-07-07 21:25:07-04:00/2020-04-15 22:59:15-04:00/2018-12-22 22:28:30-05:00/2018-12-17 21:59:12-05:00/2020-06-27 19:01:25-04:00/2019-06-20 22:14:27-04:00/,19,5563,865
12,Program Optimization,vm6502q/qrack,25ff081b94bb2ca11278860c437d7013b6e4cf69,2018-11-25 15:42:40-05:00/2020-04-14 08:18:30-04:00/2019-01-07 23:48:34-05:00/2018-11-18 13:09:44-05:00/2019-01-23 22:14:18-05:00/2019-03-04 19:53:02-05:00/2018-08-13 22:03:01-04:00/2018-08-03 19:53:57-04:00/2019-10-20 17:36:45-04:00/2018-11-24 17:40:15-05:00/2019-03-09 15:49:14-05:00/2018-07-06 19:38:49-04:00/2020-08-30 20:54:26-04:00/2019-03-03 18:07:08-05:00/2018-08-03 20:04:45-04:00/2018-05-24 17:07:48-04:00/2019-06-04 13:08:53-04:00/2020-01-22 17:05:49-05:00/2020-08-31 22:55:38-04:00/2019-02-13 19:58:55-05:00/2018-11-08 12:59:33-05:00/2019-06-17 20:42:46-04:00/2018-08-10 08:50:47-04:00/2018-06-03 19:37:34-04:00/2018-12-01 20:49:41-05:00/2019-06-01 13:55:42-04:00/2019-06-19 10:20:55-04:00/2019-11-20 17:07:23-05:00/2018-12-17 01:14:32-05:00/2020-04-15 22:59:15-04:00/2019-06-23 10:38:30-04:00/2020-07-18 01:10:32-04:00/2018-07-21 13:08:38-04:00/2019-09-11 07:50:11-04:00/2020-04-23 00:21:56-04:00/2018-12-17 23:35:50-05:00/2018-06-12 12:35:11-04:00/2020-03-07 22:00:42-05:00/2019-11-05 17:36:38-05:00/2020-09-01 22:56:45-04:00/2018-11-24 17:15:21-05:00/2019-06-22 00:22:14-04:00/,43,8469,1476
12,Program Optimization,vm6502q/qrack,81c250b9508cbc09bd2bf4f7dfbb3ca779817910,2020-04-23 19:01:11-04:00/2020-05-06 17:43:42-04:00/2020-05-10 12:00:02-04:00/2020-04-23 00:21:56-04:00/2020-04-24 12:00:34-04:00/2020-04-24 00:24:22-04:00/,7,139,122
12,Program Optimization,vm6502q/qrack,5192f5f8d0fde9f7f38bd1af4767e8087fb0ddaf,2019-02-13 19:58:55-05:00/2020-07-21 13:49:03-04:00/2019-01-26 19:15:01-05:00/2020-01-03 19:35:43-05:00/2019-06-01 13:55:42-04:00/2020-07-12 22:08:21-04:00/2019-02-08 13:45:15-05:00/2020-04-05 11:49:21-04:00/2020-04-15 22:59:15-04:00/2020-07-01 23:36:22-04:00/,11,7374,74
12,Program Optimization,vm6502q/qrack,b69f3a636a87e53c480a70e529ef98d70a3b1005,2020-09-07 02:26:49-04:00/2020-09-27 18:28:45-04:00/2020-09-27 17:50:56-04:00/2020-06-22 21:34:08-04:00/2020-07-02 17:50:57-04:00/2020-06-20 17:04:29-04:00/,7,1250,46
12,Program Optimization,vm6502q/qrack,6f9a17f828e3871b4884c42c501166cfa1d59cdb,2020-08-31 22:55:38-04:00/2020-06-20 17:04:29-04:00/,3,1078,16
12,Program Optimization,vm6502q/qrack,18d76886298827370164e74f50b9127c690f3e05,2020-01-03 19:35:43-05:00/2020-04-29 18:15:46-04:00/2019-11-03 19:59:49-05:00/2020-04-30 21:37:50-04:00/2019-11-10 20:50:12-05:00/2020-09-30 20:21:25-04:00/,7,5613,299
12,Program Optimization,vm6502q/qrack,aad155ac9c98332e544db9931e182a55e87db044,2019-02-13 19:58:55-05:00/2020-04-09 22:08:56-04:00/2019-09-25 21:45:08-04:00/2019-06-17 20:42:46-04:00/2020-09-22 22:14:54-04:00/2019-11-03 19:59:49-05:00/2020-04-29 18:15:46-04:00/2019-05-08 22:28:25-04:00/2019-06-28 21:41:29-04:00/2020-04-30 21:37:50-04:00/2019-02-08 13:45:15-05:00/2019-07-18 22:40:52-04:00/2019-05-21 21:07:33-04:00/2020-04-05 11:49:21-04:00/2020-06-27 19:01:25-04:00/2019-06-20 22:14:27-04:00/,17,6825,522
12,Program Optimization,vm6502q/qrack,bc894dbf089d485502afdc1b4db40bec0d5974d1,2020-09-24 20:15:22-04:00/2019-06-25 01:50:25-04:00/2019-07-08 23:18:13-04:00/2019-07-04 12:51:43-04:00/2020-07-12 01:53:25-04:00/2019-11-08 23:56:24-05:00/2019-07-18 22:40:52-04:00/2020-06-27 19:01:25-04:00/2019-06-17 20:42:46-04:00/2019-11-03 19:59:49-05:00/2019-09-29 14:11:32-04:00/2019-06-19 10:20:55-04:00/2020-04-15 22:59:15-04:00/2019-11-14 20:24:23-05:00/2019-12-23 14:12:50-05:00/2019-11-05 17:36:38-05:00/2020-04-30 21:37:50-04:00/2019-06-22 00:22:14-04:00/2019-11-06 08:11:08-05:00/,20,3786,1018
12,Program Optimization,vm6502q/qrack,55fabab8d246e93cdf9749bb217584dcd60d141e,2020-04-26 13:45:36-04:00/2020-09-04 12:23:07-04:00/2020-09-29 23:41:50-04:00/2020-05-02 11:28:45-04:00/2020-05-02 16:01:53-04:00/2020-05-02 18:41:21-04:00/2020-09-26 15:44:20-04:00/2020-05-06 17:43:42-04:00/2020-04-28 18:05:15-04:00/2020-07-02 17:50:57-04:00/2020-04-22 19:32:01-04:00/2020-04-23 00:21:56-04:00/2020-04-24 12:00:34-04:00/2020-04-22 12:29:11-04:00/2020-04-24 00:24:22-04:00/,16,989,220
12,Program Optimization,vm6502q/qrack,ade701f4aa8bc033def090c14bbf96630844ebc4,2019-12-23 14:12:50-05:00/2020-04-26 00:24:15-04:00/2020-05-02 11:28:45-04:00/2019-12-10 17:52:24-05:00/2020-01-07 11:49:12-05:00/2020-02-22 21:09:56-05:00/2019-12-06 17:24:54-05:00/2019-12-15 20:45:06-05:00/2020-04-18 10:27:17-04:00/2020-04-26 21:58:16-04:00/2019-12-13 21:25:54-05:00/2020-04-24 00:24:22-04:00/,13,1870,191
12,Program Optimization,vm6502q/qrack,dc21eb7d05aaef845470e7a02454e19ae4a77a36,2018-05-17 13:45:03-04:00/2020-09-04 12:23:07-04:00/2018-07-06 19:38:49-04:00/2019-11-03 19:59:49-05:00/2018-08-15 08:49:50-04:00/2019-06-01 13:55:42-04:00/2019-06-19 10:20:55-04:00/2018-07-21 13:08:38-04:00/,9,7625,119
12,Program Optimization,vm6502q/qrack,ab1001e2a326252a24616369e28ebe61835223b8,2020-09-04 12:23:07-04:00/2020-04-23 19:01:11-04:00/2020-09-26 15:44:20-04:00/2020-05-06 17:43:42-04:00/2020-04-24 00:24:22-04:00/,6,1468,133
