project,BugInducing,InducingDate,BugFixing,FixingDates,InducingMessage
cp2k/cp2k,c9774f020aaa22fe2d8893ad759ffaa699b0d111,2004-05-11T08:17:32Z,70a6e2a95af17f790629ca1fbe8e76d494c839d5/ab96413be9f0f898528edc3722b39624d5f438dd/6b3007c41e91cac4bb7046bd138b4635f9df7e35/1763b8f6a6c8390a4258f2945f880db787bf1f57/97a88a137a0c9d326ed7d72193b0add617555cbe/dbae9fcdc4cd8f8d0bad86378fee1d1254f78d0b/6b1a00e8cd79cc3013dc8fb510337f3734414b0a/120e50987cd3508d472f9f88b689b80432f06c65/6d8436d50306e6f0fead4f25fd8f80e9b1974daa/d4206e6cea7860887ff976304cb1550aa68d5cf9/574c0617533e825ceb2f35f2607b88f3f474fee8/3de564639284fd3e99ee1a17173915385687ecc9/93c61b99c0b43c4c1efc7b3d1ae2a52619a6258c/8119901e7cf166ef96cd3e3a9393596bd72b5457/b9b932c85c3c81cc67499d19f513d739da728b1a/bd85f3130ba46662f4fae55e059de2faf5a9ed60/2973c2fa2b0be8c2fe77211d28161a391146d790/7eecb6c453caa5fb4e5474be3165d12b95cec1bb/4659bb343fcfb16e60f81338772351df3eace002/3a63dcdef7763d60cb2572486422a342aa0fab1e/25803be69f00b63c1892bc89e011b2693dc35253/70a54851ac1fbccc9fbe91c3958dbac8ca71dd32/ea92b300ad5b0f881c084ecdbdfe87540d19e4fa/b30e9c20ebf549393703f0322edcc6c3d2a54980/3c5c784da9f26b192084dddaf4c785d964c241ac/b4910082b7eddfa3682b1b18a7b8188eba52c175/b9a76a13248641e887e3c8383f8f820b72bb47a0/e2148937a96186561cf9a22cee43a2e2bfa51776/c9d6d9b8b9fdcc09dbf66764d760b80e701dc89c/fbfeb0d56fabab995210cb4fc10db8f504b6395a/c9d1b2dcdab8fbe54a66626e693f80946ced34c0/e67f652e0faacc2e7cd01502b21f239727f50c75/b70876d314f98b58b2c34afc71767344b4581d35/1af1bff06048f25cd9eedba29de08bb626487881/6618d0d71e27495857b137f5a961b767245dcedd/a2062c2aa12f004e159e0a14baadba743fd9a220/1585cf48d399a7663ea7f85e381264b517683fd3/bb42a92e9bd35ad2e8b94fc6579c2a8603091bcd/c593855305223ddaf9e6a2db5e21633b2079b8f1/38da1959dc81b43a5a52e3043fe6bf61c330cca5/e2254ba2303011f3d262d155c5716eda54dd765e/b2ea83e1b9d23e17481c556b50251aedd52feedf/61832f8befff0c0547773a93c8c1d2bce5169c39/19a45c5dcc053e9d70aaaef233d4d1e4ef2c8ed0/565c3e69b93098a70d3047c5e8d43b246f882b23/b075cfc0fbb08bc3806e14e06ac2deb60b3a9335/e961060a5370dd6a4120e2bf491b5713a633a5c1/26a557a3014f56d1d465dee9e4f44c3cdd2d8aa5/1b00317c720bbb05c126fcfb6a91fb9e392b73ce/45d5f37d579e233e2f84983c1f0dd9b6f86908fa/60221c13ed586f606dd75f53f26fa41743fa7047/e679cac0e0f81a0bf273b664619e6a9fab4f2a97/b32739a40f1bb37274573e84f96160dee8beba3d/f058a6ea3bbb64f21ee8e6f18e7840daa764e350/6676665409f0d924659dc6a23b8c998bdc8b75ad/43f8d2a4167eb7163c44b5dd9193bae386c7e0a3/a67e13aea77f9d55a0b21cc39bc5ca292fef18a7/bcd41e1f973a260399e3bf7b2351ef18ed02f634/63a7083350bc4f70f6251b2157b6ec0e9bc87d9a/51210f46cafe2975c1a93f6ec73a12a9dd929c8e/e457eb002a24990f91646e7340820e4afd957943/732a4af3c105f6738969eff285290e12fb1428a0/520678e4279517203a5a564ebc16fea1ad1d7a83/185cd63c3223e858c39e81400632414a2f7e4422/39e1068d57d2ddc812935f4921aacd7e7db3d147/b55cb69dfce3a26dddd9af2281faac2258d34ba5/28b2cd0d685144619934b43c8955ab94deaa7096/af30b0fc0d66b64188d332d3bf7c505f0307be9f/98f34c6cfde4a4c65313d0a1056a6d2e24e26c9e/0458320117ca22d73fac12cc9db24b138bc0f323/67a1f8036cdfe1c4a53fc5d7760969cd5fd39e58/d646cfb7ba0848c497390a118cca5c7beff379cb/c47e962dd7e750d329dfeba86683b5e3b12d2099/f5449bfffd5e0d6e7a982458d5fb0e98f43a9133/6fe4e95d0b9e5be3794766cc14cfbeb9723f16df/92bf336db8718f3e256b741eef5d87efde65f5cc/199daa4b8f64b13b644642498f256d28f8cf99ce/2ddd9843a53c2b3c2ebc2bd09934d8c54110dc48/3213d7d84263af97e58dedde2d74ca8ee248a880/35412bf7f8cbfb769741cf94f8af3f54e097167c/0dbdac3e6592d5b622a13922f400cee05479de1a/ed3706aeb78e1c0c5b60db05fbd39940b02575b0/e99bc0762bdc278b06c95563cc2ef725bc6637ec/627f0c77370dea091594920d376cae946471d2a4/0eea7b95109c36ebc947a27c6b09ccf99d38dcf7/3fdf5edca0f37e2a0d6e30df7ce1930dc94eb43e/c06f05fe9a3986df5936802e721da4f0af77e8fd/37f47319eb5bf850caf8271f3a43a3069d581346/b6cc375654fcda7f53ae5dd2a62bf57583960c19/0fc99c77e407b0012aa003a89c9e3a4cf413b94d/f32f6deac81a1d8c69c5c9d89e2f9a613ee88f6e/,2005-06-22 16:52:48+00:00/2006-01-01 21:05:30+00:00/2004-11-17 09:47:18+00:00/2019-11-15 17:18:27+01:00/2005-02-28 20:04:51+00:00/2006-01-21 14:28:43+00:00/2006-03-10 17:06:25+00:00/2004-06-03 16:53:04+00:00/2006-09-21 09:07:25+00:00/2007-08-16 17:18:32+00:00/2015-09-21 13:45:25+00:00/2005-05-17 19:40:47+00:00/2007-09-28 13:02:59+00:00/2005-01-30 11:40:36+00:00/2004-12-06 18:31:18+00:00/2006-08-24 19:29:40+00:00/2009-02-25 11:03:25+00:00/2006-08-18 15:42:03+00:00/2006-09-10 08:57:22+00:00/2005-06-01 13:18:59+00:00/2006-01-01 22:23:21+00:00/2012-03-26 09:02:58+00:00/2004-06-02 19:06:47+00:00/2004-11-26 09:58:37+00:00/2004-06-24 09:54:05+00:00/2004-10-07 22:35:31+00:00/2004-12-29 08:47:52+00:00/2005-02-15 09:03:10+00:00/2006-05-31 14:26:33+00:00/2015-09-20 12:58:49+00:00/2004-12-27 18:11:17+00:00/2014-03-14 09:28:22+00:00/2004-06-04 11:25:27+00:00/2016-04-01 05:56:06+00:00/2005-01-27 19:25:15+00:00/2010-12-02 11:16:56+00:00/2005-07-05 23:07:43+00:00/2006-09-21 16:28:59+00:00/2005-01-19 22:27:45+00:00/2004-11-04 21:23:01+00:00/2006-08-25 14:16:36+00:00/2005-07-07 11:40:53+00:00/2006-04-24 15:55:42+00:00/2007-08-01 15:58:17+00:00/2004-06-14 16:08:25+00:00/2015-08-06 10:22:52+00:00/2008-10-28 15:18:34+00:00/2005-02-03 14:55:16+00:00/2006-05-12 08:55:47+00:00/2006-08-23 16:32:56+00:00/2005-01-09 20:43:18+00:00/2004-06-22 10:07:42+00:00/2008-11-15 14:24:41+00:00/2008-10-06 10:16:35+00:00/2006-01-04 15:10:24+00:00/2009-05-28 22:16:38+00:00/2004-05-26 21:22:53+00:00/2006-10-13 09:11:21+00:00/2008-02-01 19:55:09+00:00/2006-08-18 13:12:50+00:00/2004-11-10 19:33:47+00:00/2007-04-09 11:56:57+00:00/2006-09-24 11:08:05+00:00/2004-12-19 20:36:50+00:00/2004-08-24 13:35:11+00:00/2004-11-18 02:13:36+00:00/2007-09-09 23:55:30+00:00/2015-09-26 03:39:46+00:00/2006-09-16 18:12:44+00:00/2008-05-13 09:53:45+00:00/2015-09-17 19:29:13+00:00/2006-03-24 09:47:15+00:00/2004-07-25 13:25:08+00:00/2004-09-15 17:50:00+00:00/2004-05-20 16:07:20+00:00/2005-01-17 17:11:29+00:00/2010-10-25 16:11:33+00:00/2014-09-24 16:54:29+00:00/2015-09-07 09:41:28+00:00/2014-10-18 12:09:41+00:00/2006-02-01 21:13:00+00:00/2006-07-18 06:25:47+00:00/2004-06-02 14:59:34+00:00/2004-06-22 17:27:39+00:00/2004-06-01 15:10:16+00:00/2006-01-20 10:06:25+00:00/2007-07-23 15:46:53+00:00/2005-05-19 13:53:20+00:00/2006-02-07 10:33:37+00:00/2004-05-21 16:57:55+00:00/2008-10-15 15:34:35+00:00/,"while waiting for the classical code... introducing the fantatic QM/QM method ;)


svn-origin-rev: 2375"
QMCPACK/qmcpack,1608e9e7f5004578aec8bb9ceb830a85b10d5d77,2008-05-17T23:01:43Z,75c8ed1e4fc69438b5d606ea48726dc34c8ac73f/,2013-04-26 00:14:53+00:00/,"Fixed bug in kSpaceJastrow.

git-svn-id: https://subversion.assembla.com/svn/qmcdev/trunk@2708 e5b18d87-469d-4833-9cc0-8cdfa06e9491"
votca/xtp,dd5bef0bf123d409b43d935817b677212447ae69,2015-09-29T14:27:30Z,94df3c0a47e88bded8f366cae0441e44bd04b963/,2015-09-29 16:49:02+02:00/,merged happened between myself
QMCPACK/qmcpack,408cae945a7cab8abb7aa560be2ca88c84bfc7c8,2005-04-07T23:28:08Z,3610288c6a436431b8afdb4396b5c56b34aea0e9/cdb24393aacf1421a7c2ed20c9c65545019fb719/cc3ac5dbdfdeeec49b591f13c281ed55c4ef0235/d98d2c03b39369069858aac60f89816aa292c66f/8f02e61af67c89d029a623c8de47089195997c47/75c8ed1e4fc69438b5d606ea48726dc34c8ac73f/35707e9d2e231464edf3db386640d0bfcb72f477/5e843d6492f733a067b51af3c89fb4474473ac73/,2005-05-07 16:49:53+00:00/2005-04-12 01:54:49+00:00/2005-04-14 17:44:57+00:00/2006-11-23 22:57:19+00:00/2005-07-29 16:39:13+00:00/2013-04-26 00:14:53+00:00/2005-04-14 17:44:31+00:00/2018-05-03 09:43:57-04:00/,"Updated TriCubicSpline functions using stl vector and template class.
XYZCubicGrid class replaces Spline3D/Grid3D class.


git-svn-id: https://subversion.assembla.com/svn/qmcdev/trunk@273 e5b18d87-469d-4833-9cc0-8cdfa06e9491"
QMCPACK/qmcpack,540e7ea4ea45221a7eb0386f4cf218765e3636d6,2010-02-08T16:03:37Z,48731ab646564e38637a6bf76df029e6a407e96a/585c4a51c76bc05deb1289959bb84fd9bc9819e1/fae28636dd84a2de6d85200e3631a81718eaeb67/ac9891e06fe2d9f47f5dd590e4551a1611d3505b/6301a510af68e8b46e406eab7f623c0c25e7bea1/5b76ec936496ae844174ff2cdd8ab9eef72205cd/75f6dd744ae95767ec98c2539f4aabdc36583e92/75c8ed1e4fc69438b5d606ea48726dc34c8ac73f/f915dff8985f16ee55a9df51b78e6bc8587a351c/80e5a48f32b3b31edcb49ad7a14e089adbfb97c1/0065096bb0790f8c2e0736410e9a1659302c4ff1/a93aedcefde0095b22cc8b0f9aea1cd1d23f10ab/c5cbbc34768bdfd69f28c9ac5d3edfe5d03b42c2/cc8c632869738d3592d3da4e827a33b08667ccf9/00187a8a83ea720c5a74e89452be4797e969a1c3/9151768ecd495a89cae6ce1c39c8988c275e224e/,2010-02-20 14:21:56+00:00/2010-02-08 20:58:59+00:00/2016-05-27 14:44:45+00:00/2019-03-05 12:06:41-05:00/2019-08-22 19:18:59-05:00/2020-01-27 14:26:11-06:00/2019-08-22 22:53:47-05:00/2013-04-26 00:14:53+00:00/2019-08-23 23:08:53-05:00/2013-05-15 19:23:25+00:00/2019-08-25 22:52:10-05:00/2020-01-27 14:38:17-06:00/2019-08-31 23:11:05-05:00/2014-01-24 14:51:55+00:00/2018-12-10 14:47:20-06:00/2019-08-23 10:26:41-05:00/,"Update hdf-related classes.


git-svn-id: https://subversion.assembla.com/svn/qmcdev/trunk@4572 e5b18d87-469d-4833-9cc0-8cdfa06e9491"
hande-qmc/hande,054d23de8431d0fedf4c5b9ee6cf8eb8a78da984,2009-12-08T22:48:40Z,fc6fb964740d7ac9d3a1d679fb9f807666b8322e/3ea42cab15df60c7cab5f68ab0002250a43ee8c7/,2009-12-08 22:51:03+00:00/2010-02-26 01:02:42+00:00/,"Work around due to a bug with ieor in pgi.

pgf90 returns an integer of kind 4 when taking ieor of integers of kind 1...
Stupid, stupid comiler."
ValeevGroup/mpqc,aa07fa38cf85d00a6e3cb0f8fda42b4d7df0c60c,2017-03-17T04:37:54Z,f4983216cd6be928b539f94caa9b56e8f301afba/f0e80ac4fc633c43c772600ba23e845bfd094aa9/00c427b86afcb1ec7718bafef267f4a671dec423/587c2f7248178caffcd160bf84459df55a4e8a62/de18894d2808aee470329b62719f64d68104c81c/9a0a5ce5280d82cef9a8017eedfc9458eaa856e4/5ae8afaa80e5d69009449ef9a85f73f7bd24ab25/563018e7f69b0c04b212a90154cd0207892ef8d3/711a2f572f97b3e31ed4923059616cfca8fa02ca/72c4a38db12090e6b319ff4450c81ffafa75dd8f/,2017-04-19 20:28:54-04:00/2018-02-26 12:55:20-05:00/2018-08-05 14:59:12-04:00/2018-04-25 13:53:36-04:00/2018-05-25 18:44:36-04:00/2017-04-28 16:28:05-04:00/2017-04-04 18:08:34-04:00/2017-05-26 14:26:40-04:00/2018-02-18 22:26:45-05:00/2017-10-02 14:17:10-04:00/,fix errors where intel compiler can not link virtual default destructors
MolSSI/QCFractal,ff99889b74079eec577fbc69b4bca5dba3378e02,2019-03-01T15:16:47Z,51aa1a37feca906acbb93fb9f03972e5cfdfbb0d/,2019-03-08 14:44:35-05:00/,Client: Updates client molecule docs
votca/xtp,33db979b6f8905dcb8e42f54b6bb61ab45d4860d,2016-09-23T09:25:34Z,0a819c6fea65e91f946bd223d72589242040c63f/,2017-03-02 01:22:14+01:00/,iimport.cc getAttribute returns int not doulbe for some ids
MolSSI/QCElemental,be62c0378ceb881242e4183987699459fe70ad0b,2019-11-08T00:42:36Z,02ba100732d7a00ab1501ec04650ae0c9df3eb0e/558c3a2ea9931305b09774484ce85450b21b9c23/3411f6e2093235d6b629231bb4f55798614e5c3c/778473406c934abc760d30a0a5afda093b04e163/ce318ac4ddb7944eb66ac4b6b53737fd041c7022/2b11ac93bc2858ea0db383955134bfdab9457f59/7ccb6f74d32ce592e2f728c37a81f722df831d8a/618efb7798077bafb56599ad4afd090bb1ca78f0/72d30b459a9a9c002b0ab877259fc8bfafaf8722/04457c95b6c811a1e4b296e2a60ff45f4a909980/f7badac67ad071d7bf639e008b0ec6a5d80f2e51/9d177220e4cf00927f96f03dabbfb6550b6d5bbb/4f07b7087417de3082a31fd21397d8db15b9f11f/,2020-01-06 14:16:37-05:00/2020-02-05 15:09:09-05:00/2020-01-16 19:25:57-05:00/2020-02-27 19:24:05-05:00/2020-01-13 12:27:13-05:00/2020-06-24 15:59:28-04:00/2019-11-08 13:09:50-05:00/2020-02-26 22:28:52-05:00/2020-01-11 15:45:38-05:00/2020-01-16 18:09:53-05:00/2019-11-07 19:56:36-05:00/2019-11-08 14:04:02-05:00/2020-06-24 18:14:52-04:00/,Black: Standardizes quotes
cp2k/cp2k,655939df21488186f03b88b330d483bd08c0d80d,2002-04-08T15:51:42Z,a24b13839600e9e02b8d6a78a2f5c710722efcfa/202b4f18d8642bc54a6f21626fed1497e7203a09/ca92c2f0fd007dbd35c758a47377a74dfe6111c1/9e9aa6a9750b93943af5d0562eded746807f3c5e/8e430c4b05cb120d87055197ef681e4554007615/1b9a651f4031226e5661f7bb7b0c8a085d20b8ca/dd8feded2b07aa88fb5b349ffbb937fd9e97f14f/ff515eff959bf5cacab7d1099c0c5e659f4833ce/87d633867e7e75f0abf38f940b2bdf0aa566752e/5dd783ba5906bd755194285ea761a7a39a1b710b/ab96413be9f0f898528edc3722b39624d5f438dd/c4b237be1c51aacad67409f1b93a29ea9a0d949f/abac22ad67189e6da66633976e5fc95465e1b374/dea4af8dbddf20a85c687dab8165309a1cbf65e1/595aab8a76ada20e4ebce76b6e80f743552056d0/,2002-05-02 07:33:08+00:00/2004-12-05 16:46:00+00:00/2002-05-07 08:36:59+00:00/2002-08-09 17:41:31+00:00/2002-05-08 18:10:34+00:00/2004-10-19 13:11:52+00:00/2002-06-20 08:09:21+00:00/2002-10-10 09:27:12+00:00/2005-12-20 21:36:51+00:00/2002-05-02 07:38:30+00:00/2006-01-01 21:05:30+00:00/2002-06-20 08:11:06+00:00/2002-04-15 14:30:14+00:00/2002-04-17 12:58:21+00:00/2002-04-18 17:58:15+00:00/,"removed tabs to indent, transformed CPSourceFileRef in a macro vadiable (removed empty arg list.


svn-origin-rev: 266"
QMCPACK/qmcpack,ee66283ae963c2f34ac8f797db9a4e6a8822b7f3,2007-10-24T23:19:14Z,6206cdb4b749ee582783826b30404b699734398f/6c5e1b42d0653ace4d1732b4e163214ae492e50d/75c8ed1e4fc69438b5d606ea48726dc34c8ac73f/b62b50c77f3a40c1a0acd2538803b244aa40f5b9/af5baa335085da8c3519aef732fd135b3f81cdb9/,2017-12-08 10:28:53-05:00/2019-03-21 19:33:04-04:00/2013-04-26 00:14:53+00:00/2008-08-26 15:15:37+00:00/2009-04-05 20:04:30+00:00/,"Accept both nonlocalmove and nonlocalmoves.


git-svn-id: https://subversion.assembla.com/svn/qmcdev/trunk@2275 e5b18d87-469d-4833-9cc0-8cdfa06e9491"
QMCPACK/qmcpack,5838149990cc5eabf2681ba57614b3f8c191c64a,2019-10-14T15:48:10Z,aa392db6d2879042d93bbdec8876cbfd9b2b8957/871f795547f630e25bfac8f841a93294ec020f9d/068bb9b31485ee8dfa78ea3a651c132da6df05e0/,2020-08-04 09:34:34-05:00/2019-10-14 14:12:43-05:00/2019-10-15 17:35:22-05:00/,General implementation of Phase working for all symmetries
cp2k/cp2k,abfa5118520a0c97e3944f8ae31a8be93652e32c,2008-10-13T10:17:49Z,b075cfc0fbb08bc3806e14e06ac2deb60b3a9335/1af1bff06048f25cd9eedba29de08bb626487881/c8a13f635474f7dff360f3f2bd3b241ef5778419/fbfeb0d56fabab995210cb4fc10db8f504b6395a/,2015-08-06 10:22:52+00:00/2016-04-01 05:56:06+00:00/2008-10-20 18:03:29+00:00/2015-09-20 12:58:49+00:00/,"units for WW


svn-origin-rev: 7698"
LCPQ/quantum_package,87b0257dbeaee77311411cabad0e8888a9af712d,2017-12-18T10:50:10Z,864a2955e13af9440bb00627e2b95aa4a5342964/,2017-12-18 14:07:17+01:00/,Fixed EZFIO
cp2k/cp2k,eb22c2b75677d7ac6d6202b9dc861807a682003e,2009-12-02T20:19:39Z,c8b5312d018f35daecab924701eacc006f3cc68e/,2009-12-03 10:55:28+00:00/,"reverting back: this commit makes regtests explode in terms of memory allocation: more than 6GB per simple regtest!


svn-origin-rev: 9284"
QMCPACK/qmcpack,ad8d44142293cbb47ba89e00af3ec166670e3c81,2020-06-03T01:42:18Z,d80d6f3d0c984d86e91c3682d2f579c3bd0e5b9c/,2020-08-14 16:03:06-07:00/,Fix hipsparse_wrapper.
cp2k/cp2k,5639521614b45605dd5d031777be092a9f71f28e,2004-06-08T00:04:31Z,5d144b942d45fd3aebd32f5b48c78f09b9dfc1ea/,2005-12-02 00:25:50+00:00/,"#3 Turn on the force field section.


svn-origin-rev: 2497"
hande-qmc/hande,947d0c1ba262fca2b4339ed0d673febae0dd2aa6,2015-03-10T20:46:57Z,97e90194d85140a28d040919878b97c53762c5d8/e3ea90bb1d54fa766337b8082e24233e4360bb67/3bce014f0f3bb5c982b89b5ff341527ce6784063/547757bce851c9e12f1295758fe40f8def4b67e5/e649afdd7fa0f17054130def2600f0a98b562328/30fe1d1ffd1fe9aa3a28d31f404bcffabcdfeb6b/fa8ca9e9368d6bbde7a920ea65aaa6d9e2a381a4/5660e6a90aec54ba3e3fb0d75027467f76057152/,2015-03-22 22:11:36+00:00/2015-03-10 21:59:53+00:00/2015-03-10 21:47:21+00:00/2015-03-10 22:14:52+00:00/2015-04-18 23:19:39+01:00/2015-03-27 14:13:35+00:00/2015-06-30 17:16:27+01:00/2015-03-10 20:51:32+00:00/,ccmc_move_freq done.
QMCPACK/qmcpack,7e786a7339b10ce91441c322aea05f1eec8bacb6,2019-04-10T22:29:11Z,90fabdeef975dffb21352a8387bc309781647d87/,2019-04-11 11:15:22-06:00/,Fix API so value and gradient is correctly returned.  Need to implement hessian
votca/xtp,4e5b138697776525f5860350880919b083bf8057,2014-10-07T12:10:00Z,cadb8dbb35e54cf21000ac163bfc24b9cd0f6b1e/e4c9d72e5e9377e2fcbe4353fd0d65c76abf445c/f2abc4fe5964895481f538a8a937bbd3a168ed59/,2019-01-15 16:46:08+01:00/2014-10-09 12:02:31+02:00/2014-10-10 10:43:50+02:00/,not working
LCPQ/quantum_package,30df5835a1f377c4bd7e3533df5e2870cab3d5ed,2015-06-04T10:09:28Z,ee81a80368c2805062997bc592f5f811a3b60c7c/ce86b932ca130a877b14e61fb9bc5f02277158f3/17dd70e86d85457bc5f47c563eb144937874edec/62ef20c607cb2f64e3a918b65aba13338e2355a2/a0fada5676046a5190f96175db0971e8f40c86aa/0228909819f66826ed29567280e8675dd4d12be8/1c35435ea6517dab553c128fd7a4fdcc91032f35/c7c9243c217185cc4cd90ccd407e640c380781e1/cc744730db1c1eba5668f78953bf8573a593f662/b97e337f4bedb1a5189b38f18ead91f7d2ba4535/58ada7058fa473a71e36c969fbdace8d121a8553/95c7861cbc36916d27f6ca914579d0da67d73d2b/e195685c4b720b9433b0bb57b13664d7ce9758cc/2b5c93a58aea879ea64ba8803fe34185678580ef/c2cbe390e14ac41d39b82593c637068bc32a2f5b/3480ba8b19de47541a66644f82fa5e3c77524b8e/dd60cda0eeaa889186ecd189ec9d84a1ff40be99/87109fb96b8ab33b89aecbf89e7accd041987e64/12e81de1c7275076c25c223979f80c8facb506a3/4205e42820c22d917cbe9ea5c5a07ef1da035902/6476d432becdb675f3d937481290454c98beab8a/1363b436e399d666cb00effc887c4e843178d19b/b3996d7b4d87d91439a965f505bcf1fb20c7b53e/22c5bea19881ffd20d99e0b499086803d0d3e785/,2015-06-29 10:35:29+02:00/2015-07-25 00:18:19+02:00/2017-06-26 18:27:52+02:00/2015-06-04 16:40:00+02:00/2015-06-17 18:16:14+02:00/2015-07-13 18:05:19+02:00/2015-07-28 17:18:45+02:00/2015-07-16 10:40:57+02:00/2015-07-03 14:42:55+02:00/2015-07-28 16:45:45+02:00/2015-07-04 00:11:06+02:00/2015-06-24 11:33:27+02:00/2015-07-16 14:25:20+02:00/2016-10-07 19:21:04+02:00/2017-06-26 20:35:07+02:00/2015-06-10 10:51:29+02:00/2016-09-22 12:15:20+02:00/2019-02-05 21:59:26+01:00/2015-07-03 19:19:44+02:00/2015-06-24 10:42:53+02:00/2015-09-22 09:47:07+02:00/2015-10-16 14:33:57+02:00/2015-06-30 10:46:50+02:00/2015-06-30 10:10:38+02:00/,update_readme.py and so one
ValeevGroup/mpqc,67db86f09282f6d1dfa9f17aba8e16cdfefdf12e,2014-09-11T01:38:01Z,2d166bcaeea2e3d42a32951406e625990d8fbae3/,2014-10-29 09:03:58-04:00/,Changed main to compute large Eri2 matrix.
QMCPACK/qmcpack,d14604f147ea10b9499ce8783f17e6edb2c19353,2008-06-09T19:25:41Z,fae28636dd84a2de6d85200e3631a81718eaeb67/ab14ada3103fd5dc83c8d2c8ca9bf55c5a95263f/48e2b11da8c44d73f37a204515e04764617a591e/af2f1ae5abb6718e40587183d6930ff0a80dccac/a53214c69c9c4bf72452b03b43ab7a4a21465ebc/75c8ed1e4fc69438b5d606ea48726dc34c8ac73f/a6103b8fc5fdcabe464886637df069011fe40e10/,2016-05-27 14:44:45+00:00/2013-04-11 15:36:11+00:00/2011-08-12 18:43:28+00:00/2011-09-27 16:49:22+00:00/2013-11-29 17:31:31+00:00/2013-04-26 00:14:53+00:00/2018-11-16 14:21:55-07:00/,"Update with reportengine and fix the printing function.


git-svn-id: https://subversion.assembla.com/svn/qmcdev/trunk@2745 e5b18d87-469d-4833-9cc0-8cdfa06e9491"
QMCPACK/qmcpack,62a3767d8aebab8bfce9d51e8280b53341b43d8a,2012-06-11T18:46:25Z,5283dcd9f9e32aea0cf9abc6f88916f7db0cb605/66c8f5cabb7ab985d3116962ac977da13af10494/75c8ed1e4fc69438b5d606ea48726dc34c8ac73f/0d5893c0a43dcf913a48efda45c722c05c9449fb/,2017-10-11 21:34:28-05:00/2019-03-05 14:57:11-05:00/2013-04-26 00:14:53+00:00/2020-05-18 10:21:44-04:00/,"formatting and update logvalue after pbyp moves

git-svn-id: https://subversion.assembla.com/svn/qmcdev/trunk@5531 e5b18d87-469d-4833-9cc0-8cdfa06e9491"
ValeevGroup/mpqc,ecf47d403a5d90383828168e3a0853f982e290bb,2013-09-02T21:45:06Z,79e493fb957c2ad3d0333d70082c0afc9aca18c7/4f59918912bd678267f8f58772fa6f10d04baf85/,2013-12-12 18:43:56-05:00/2014-01-24 17:57:44-06:00/,fixed soad.cc to not die if cc-pVDZ-RI basis isn't available
cp2k/cp2k,fbe8c6b6c169607e2e0706b7f89cd2a728d2d529,2016-08-24T06:31:20Z,f1146e92b19776f49b6bc78dc3ddc7a5f1fcc69f/,2017-03-22 10:23:26+00:00/,"toolchain: upgrade to gcc 6.2


svn-origin-rev: 17288"
cp2k/cp2k,6aa2d83fa25aefdb364968b32b632e77f7a94abd,2004-06-16T22:42:09Z,eda25b396a242b9328e604c663949980006ac1ef/65273de774614fedd91b783257d2e17bef79df0b/b6cc375654fcda7f53ae5dd2a62bf57583960c19/bb42a92e9bd35ad2e8b94fc6579c2a8603091bcd/1763b8f6a6c8390a4258f2945f880db787bf1f57/5aec47800ccfc459373ffca1e166febacbc564a8/375aa119b8eac7323cc700cc249fc342ac453a9d/574c0617533e825ceb2f35f2607b88f3f474fee8/b30e9c20ebf549393703f0322edcc6c3d2a54980/0859624a08f4f627524fa39e30bd8fe688a882ab/1af1bff06048f25cd9eedba29de08bb626487881/4878e4098eb17bc0831444b5d8d2cb3dbb06a5bd/,2004-11-03 22:51:29+00:00/2015-09-21 16:42:12+00:00/2006-02-07 10:33:37+00:00/2006-09-21 16:28:59+00:00/2019-11-15 17:18:27+01:00/2010-12-29 13:21:16+00:00/2011-02-16 14:29:28+00:00/2015-09-21 13:45:25+00:00/2004-11-26 09:58:37+00:00/2007-11-23 14:31:42+00:00/2016-04-01 05:56:06+00:00/2011-07-27 08:36:34+00:00/,"Really, really stupid bug.  Now slow ewald works


svn-origin-rev: 2542"
hande-qmc/hande,467b387e6cff1d9b8ec5da07f57fc6ccbb1c53cf,2011-08-22T10:38:18Z,4c1467bb1a3c0a28217a5474aed09bf6e87e0e17/69864e6580acdec78f4e5b8a9ab673aeaeb7b952/,2012-01-20 22:41:57+00:00/2012-01-19 18:48:07+00:00/,neatened up initialisation of spawning and death routines. (to sanity check whether we could overwrite function pointers
cp2k/cp2k,e973e63fad55f4613a9cf15225507d0ef2337434,2004-05-10T19:59:29Z,124ae0115fb1f00fc331861dbeaf695a9775861a/67d4591bfa745bfa5f38158a12ebaddba6e5a332/2ad9e1387b6453cc94c7a4785adeb4f21ac95f29/4a1c6c80350884b210451e7b0f5f0833f8cbb87e/,2014-09-08 09:43:11+00:00/2004-08-19 16:02:23+00:00/2004-09-07 14:23:55+00:00/2006-01-24 16:50:10+00:00/,"tpss (lda version)


svn-origin-rev: 2368"
QMCPACK/qmcpack,99a23d37dfd462608af09c57cebc73738585f3ce,2019-07-23T15:18:23Z,c19b0d45d8c808bec67256bf1a62a857a0a12795/42b350d5a843b8fe2660a74fe2407ba840f6437a/,2019-07-23 15:48:08-04:00/2020-02-11 14:02:40-05:00/,"Increase version number, update release notes for v3.8.0"
